target_id	length	eff_length	est_counts	tpm
MGG_11691T0	1137	1138	109	5.60933
MGG_10310T0	1067	1068	533	29.2269
MGG_14297T0	1437	1438	9322	379.644
MGG_15915T0	1731	1732	168	5.68052
MGG_16092T0	366	367	9.32537	1.48808
MGG_14734T0	448	449	0	0
MGG_09739T0	897	898	4	0.260862
MGG_05806T0	2831	2832	467	9.65718
MGG_03002T0	3611	3612	5875	95.2548
MGG_00606T0	2660	2661	564	12.4125
MGG_02071T1	2033	2034	85.3789	2.45825
MGG_02071T0	2217	2218	69.4792	1.83451
MGG_15675T0	1137	1138	917	47.1904
MGG_16235T0	159	160	2	0.732043
MGG_11667T0	672	673	1328.26	115.584
MGG_01547T0	1057	1058	9162.09	507.149
MGG_08558T0	2837	2838	1132	23.3593
MGG_00316T0	2956	2957	941	18.6365
MGG_07460T0	1131	1132	11490	594.429
MGG_17927T0	240	241	933	226.721
MGG_02717T0	1652	1653	88.0404	3.11915
MGG_08547T0	4068	4069	1296	18.6528
MGG_03893T0	2745	2746	974	20.7723
MGG_06892T0	2598	2599	1672	37.6753
MGG_06010T0	603	604	149	14.4469
MGG_17813T0	2610	2611	841	18.8632
MGG_13573T0	2573	2574	195	4.43662
MGG_13079T0	2393	2394	482	11.791
MGG_01653T0	1367	1368	2679	114.687
MGG_07442T0	1879	1880	1898	59.1242
MGG_09466T0	2371	2372	1577.98	38.9596
MGG_09333T0	1228	1229	41	1.9537
MGG_01978T0	3044	3045	4007	77.0653
MGG_04316T0	1617	1618	11	0.398145
MGG_17933T0	2974	2975	67.7989	1.33463
MGG_05825T0	2032	2033	52	1.49793
MGG_00100T0	1229	1230	276	13.1411
MGG_00563T0	1050	1051	169	9.41696
MGG_01076T0	3116	3117	1418	26.642
MGG_08072T0	5253	5254	6011	67.0013
MGG_07275T0	3981	3982	2386	35.091
MGG_04585T0	2930	2931	328.892	6.57149
MGG_15603T0	162	163	5	1.79642
MGG_14851T0	503	504	69	8.01761
MGG_13163T0	4001	4002	4559.41	66.7204
MGG_00295T0	2743	2744	522.472	11.1508
MGG_01158T0	5790	5791	636.166	6.43345
MGG_17162T0	591	592	7	0.692473
MGG_04083T0	1038	1039	1659.54	93.5405
MGG_10341T0	762	763	887	68.081
MGG_03557T0	2652	2653	1364	30.1095
MGG_00546T0	321	322	7574	1377.51
MGG_01641T0	2497	2498	5926	138.93
MGG_03735T0	1845	1846	1097	34.8018
MGG_12773T0	1482	1483	338	13.3476
MGG_14943T0	11919	11920	36	0.176869
MGG_01501T0	1456	1457	217.447	8.74017
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	552	20.6299
MGG_16500T0	1034	1035	1096.72	62.0558
MGG_11784T0	3609	3610	4553	73.8613
MGG_04462T0	2505	2506	5399.35	126.179
MGG_14701T0	1287	1288	391	17.7782
MGG_11422T0	501	502	166	19.3656
MGG_03822T0	1718	1719	4	0.136273
MGG_15283T0	1101	1102	39	2.07257
MGG_08694T0	1590	1591	238	8.76059
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	4065	352.16
MGG_07205T0	4463	4464	1438.99	18.8782
MGG_09225T0	1252	1253	37	1.72933
MGG_17649T0	585	586	1	0.0999376
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	2076.97	55.6171
MGG_15953T0	570	571	72	7.38453
MGG_07475T1	1060	1061	152.895	8.43924
MGG_07475T0	1338	1339	574.397	25.1222
MGG_01210T0	1609	1610	1943	70.6763
MGG_14785T0	1565	1566	442	16.5294
MGG_01896T0	1658	1659	4	0.141202
MGG_13773T0	2249	2250	12288	319.835
MGG_05814T0	2046	2047	1656	47.3772
MGG_10910T0	1421	1422	13	0.53539
MGG_00151T0	4608	4609	540	6.86141
MGG_00861T0	4105	4106	664	9.47056
MGG_08523T0	1998	1999	2134	62.5185
MGG_16888T0	387	388	18	2.71686
MGG_05959T0	2932	2933	757	15.1151
MGG_14114T0	786	787	20	1.48827
MGG_16832T0	545	546	32	3.43229
MGG_11100T0	2828	2829	1239	25.6487
MGG_15545T0	450	451	4	0.51941
MGG_15836T0	461	462	5	0.633804
MGG_07639T0	4137	4138	220	3.11357
MGG_03632T0	1858	1859	710	22.3669
MGG_13934T0	1303	1304	48	2.15571
MGG_10924T0	2604	2605	783.057	17.604
MGG_00574T0	1512	1513	15	0.580603
MGG_16855T0	1419	1420	302.496	12.4755
MGG_03199T0	1619	1620	825.947	29.8582
MGG_01230T0	2107	2108	947	26.3091
MGG_15587T0	429	430	0	0
MGG_07392T0	934	935	1868	117.002
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	246.405	11.8475
MGG_10160T0	1607	1608	1148	41.8102
MGG_17305T0	306	307	46	8.77498
MGG_14367T0	1631	1632	144	5.16736
MGG_09908T0	814	815	1236.81	88.8734
MGG_05378T0	2213	2214	1334	35.2862
MGG_13325T0	638	639	41	3.75759
MGG_15134T0	1350	1351	72	3.12107
MGG_01160T0	779	780	11786	884.909
MGG_01721T0	2446	2447	4663	111.598
MGG_15143T0	324	325	133	23.966
MGG_15826T0	339	340	21	3.61715
MGG_02877T0	856	857	2563	175.144
MGG_08585T0	2223	2224	542	14.2722
MGG_17386T0	402	403	6	0.871912
MGG_10116T0	2287	2288	293	7.4996
MGG_01191T0	2799	2800	5943	124.301
MGG_14792T0	1662	1663	226	7.95871
MGG_06981T0	3521	3522	272.441	4.53011
MGG_06981T2	3278	3279	1302.16	23.2567
MGG_06981T1	3381	3382	99.4038	1.7213
MGG_13107T0	1397	1398	1495	62.6269
MGG_06507T0	3007	3008	1159	22.5648
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	2576.45	195.701
MGG_09476T0	737	738	729	57.8493
MGG_02982T0	1975	1976	231	6.84623
MGG_16107T0	638	639	786	72.0358
MGG_06117T0	3760	3761	3748.68	58.3716
MGG_06223T0	942	943	382	23.7235
MGG_01623T0	3243	3244	603	10.8859
MGG_01850T0	1933	1934	438	13.2631
MGG_06799T0	2969	2970	1077.92	21.2548
MGG_00319T0	2041	2042	462	13.2499
MGG_04886T0	4987	4988	443	5.2012
MGG_01239T0	1319	1320	272.042	12.0695
MGG_14162T0	2769	2770	826.066	17.4647
MGG_17392T0	291	292	119	23.8666
MGG_07452T0	1038	1039	105	5.91835
MGG_02512T0	999	1000	941.578	55.1421
MGG_09639T0	7496	7497	367	2.86685
MGG_02090T0	462	463	60	7.58922
MGG_03957T0	1888	1889	895	27.7471
MGG_05741T0	663	664	1043	91.9905
MGG_05110T0	1220	1221	1714	82.2095
MGG_16141T0	958	959	43	2.62589
MGG_06966T0	3516	3517	1823.87	30.3702
MGG_03559T0	2408	2409	2452	59.6088
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	566	18.3132
MGG_04652T0	6738	6739	2877	25.0018
MGG_03931T0	4227	4228	4548.56	63.0037
MGG_07305T0	1823	1824	218	6.99936
MGG_01734T0	3921	3922	1600	23.8913
MGG_09462T0	954	955	806	49.4263
MGG_00829T0	912	913	875	56.126
MGG_10829T0	2883	2884	1105.15	22.4415
MGG_00659T0	2314	2315	4289	108.5
MGG_14673T0	388	389	330	49.6811
MGG_06224T0	405	406	41	5.91404
MGG_10344T0	1473	1474	102	4.05256
MGG_07542T0	663	664	3355	295.904
MGG_03820T0	1590	1591	4	0.147237
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	1487.6	52.0736
MGG_15163T0	2882	2883	323.586	6.57312
MGG_04289T0	1563	1564	1	0.0374447
MGG_05856T0	4920	4921	1668	19.8504
MGG_09031T0	750	751	787	61.3708
MGG_02647T0	618	619	50975	4822.73
MGG_14802T0	366	367	180	28.7232
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	811	37.1926
MGG_04341T0	444	445	64	8.42261
MGG_02123T0	2716	2717	952	20.5198
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	92	6.11559
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	2026.88	26.8981
MGG_17417T0	186	187	3	0.939521
MGG_08782T0	660	661	1255	111.191
MGG_14251T0	2064	2065	5.00199	0.141856
MGG_05319T0	3427	3428	2783	47.5444
MGG_12830T0	2536	2537	1540	35.549
MGG_07655T0	1728	1729	6657	225.481
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	187.106	5.73095
MGG_06888T0	1700	1701	291	10.0188
MGG_00593T0	3045	3046	145	2.78782
MGG_09383T1	2815	2816	0	0
MGG_09383T0	3129	3130	3	0.0561311
MGG_06685T0	704	705	3484.89	289.486
MGG_08117T0	2552	2553	933	21.4022
MGG_17951T0	180	181	9	2.91199
MGG_00460T0	1665	1666	1336	46.9632
MGG_06137T0	1904	1905	1385.53	42.594
MGG_10579T0	5049	5050	1498	17.3719
MGG_09776T0	2748	2749	756	16.1055
MGG_09477T0	900	901	3435	223.269
MGG_15900T0	996	997	35	2.05589
MGG_04855T0	5941	5942	2473	24.3735
MGG_05571T1	1670	1671	1580.79	55.4018
MGG_05571T0	1994	1995	505.211	14.8305
MGG_03153T0	771	772	1183	89.7417
MGG_04682T0	2261	2262	0	0
MGG_16701T0	444	445	41	5.39573
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	815	30.6349
MGG_00941T0	1372	1373	111	4.73455
MGG_00623T0	2996	2997	4367.69	85.3476
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	173	5.72723
MGG_04243T0	1254	1255	1759.35	82.0984
MGG_15236T0	417	418	7	0.980728
MGG_11638T0	7997	7998	267.105	1.95581
MGG_13793T0	3514	3515	3265	54.3982
MGG_15343T0	930	931	17	1.06936
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	1836.2	73.9069
MGG_09326T0	897	898	14.5971	0.951957
MGG_04939T0	1430	1431	71	2.90566
MGG_13198T0	1037	1038	37	2.08752
MGG_07830T0	1517	1518	111	4.28231
MGG_05630T0	3421	3422	1837	31.4381
MGG_03257T0	2947	2948	57.3817	1.13991
MGG_03659T0	1654	1655	392	13.8712
MGG_16543T0	486	487	228	27.4178
MGG_09934T0	1902	1903	46.8093	1.44052
MGG_06367T0	1650	1651	2432	86.2667
MGG_07680T0	729	730	3	0.240672
MGG_09814T0	2451	2452	192	4.58572
MGG_17010T0	222	223	7	1.83831
MGG_01920T0	2447	2448	233	5.57405
MGG_01084T0	1011	1012	11864	686.558
MGG_02754T0	3581	3582	476	7.7823
MGG_03860T0	2162	2163	3645	98.6888
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	4578	106.772
MGG_16531T0	1705	1706	750	25.7459
MGG_06887T0	1974	1975	1138	33.7444
MGG_06677T0	1731	1732	1534.28	51.878
MGG_15071T0	1236	1237	73	3.45605
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	273	7.12152
MGG_05875T0	723	724	17	1.37511
MGG_00879T0	2775	2776	569	12.0038
MGG_07605T0	1162	1163	61	3.07169
MGG_10198T0	1568	1569	1132	42.2523
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	105.63	2.06892
MGG_11536T0	2370	2371	3057	75.5076
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	3892	269.42
MGG_11577T0	1381	1382	1232	52.2071
MGG_07384T0	2135	2136	2001	54.8621
MGG_13809T0	3240	3241	289	5.2221
MGG_15843T0	377	378	25	3.87324
MGG_07652T0	954	955	2213	135.708
MGG_17582T0	213	214	7	1.91563
MGG_01931T0	2322	2323	272	6.85719
MGG_07566T0	1053	1054	0	0
MGG_02471T0	2312	2313	7722	195.515
MGG_05714T0	5262	5263	930	10.3485
MGG_05349T0	1456	1457	1041	41.8425
MGG_03537T0	4554	4555	9301.62	119.59
MGG_16190T0	1018	1019	1760	101.15
MGG_00741T0	1266	1267	694	32.0782
MGG_17441T0	1076	1077	13	0.706894
MGG_08887T0	5213	5214	1897	21.307
MGG_15990T0	1753	1754	2011.35	67.1559
MGG_18000T0	192	193	2	0.606875
MGG_08078T0	1003	1004	6957.85	405.853
MGG_07960T0	1203	1204	0	0
MGG_00720T0	3443	3444	1275.57	21.6904
MGG_16548T0	452	453	9.91717	1.28208
MGG_09150T1	1904	1905	27	0.830033
MGG_09150T0	1949	1950	5.61496e-06	1.68631e-07
MGG_02745T0	489	490	574	68.6029
MGG_17464T0	359	360	5	0.813381
MGG_03785T0	732	733	0	0
MGG_02988T0	1718	1719	67	2.28258
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	102527	7063.92
MGG_13208T0	1202	1203	332	16.1621
MGG_17574T0	303	304	12	2.31172
MGG_04390T0	3204	3205	437.081	7.98658
MGG_06069T0	2100	2101	9793	272.971
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	1726	77.6945
MGG_02529T0	1870	1871	53	1.65893
MGG_02833T0	4561	4562	2197	28.2034
MGG_09924T0	2674	2675	929	20.3385
MGG_01290T0	2391	2392	3568	87.3555
MGG_16472T0	3318	3319	5813	102.57
MGG_06456T0	1050	1051	588	32.7643
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	2556	141.082
MGG_06110T0	1890	1891	408.511	12.6514
MGG_11862T0	2389	2390	5402	132.368
MGG_05788T0	1351	1352	125	5.41452
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	321	7.7013
MGG_01689T0	1409	1410	6026	250.286
MGG_14848T0	693	694	1071	90.3767
MGG_14115T0	2338	2339	463	11.5925
MGG_08664T0	471	472	3	0.372225
MGG_05969T0	3756	3757	1063.14	16.572
MGG_02122T0	2114	2115	648	17.9428
MGG_07300T0	2038	2039	542	15.5671
MGG_14939T0	843	844	5645.57	391.735
MGG_02304T0	1065	1066	625	34.336
MGG_03536T0	2383	2384	1209.78	29.7186
MGG_00383T0	2082	2083	6600	185.559
MGG_14688T0	1753	1754	483.804	16.1535
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	1085	17.7193
MGG_01767T0	1762	1763	533	17.7052
MGG_02874T0	5132	5133	1603	18.289
MGG_11764T0	3857	3858	4003.73	60.7756
MGG_11764T1	4018	4019	9582.27	139.629
MGG_02790T0	1907	1908	1580	48.4959
MGG_03755T0	1772	1773	29	0.957891
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	1093	18.0819
MGG_16161T0	3614	3615	1320	21.3842
MGG_08329T0	2163	2164	312	8.44353
MGG_00365T0	2129	2130	5739	157.791
MGG_00287T0	1258	1259	475	22.095
MGG_02583T0	2521	2522	74	1.71836
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	250	10.3983
MGG_04742T0	1183	1184	75	3.70968
MGG_14798T0	828	829	4675	330.258
MGG_10565T0	1622	1623	1512	54.5582
MGG_00707T0	1628	1629	736	26.4596
MGG_05962T0	997	998	942	55.2773
MGG_01765T0	1312	1313	1333.4	59.4732
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	326	10.1768
MGG_06168T0	2675	2676	1288	28.1875
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	663	25.3609
MGG_03522T0	1730	1731	1153	39.0085
MGG_01836T0	3885	3886	3829	57.7044
MGG_04162T0	1504	1505	112	4.35821
MGG_11440T0	2579	2580	1605	36.4319
MGG_10150T0	2195	2196	2498	66.6173
MGG_02741T0	2703	2704	2915	63.1333
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	31	1.66099
MGG_10442T0	1284	1285	8	0.364597
MGG_10573T0	1473	1474	13	0.516503
MGG_04908T0	2679	2680	516	11.2756
MGG_00922T0	1712	1713	17033	582.318
MGG_16504T0	168	169	107	37.0786
MGG_00202T0	1703	1704	460	15.8094
MGG_03266T0	1357	1358	1159.08	49.985
MGG_00116T0	1448	1449	168	6.78996
MGG_04121T0	1746	1747	2197	73.6485
MGG_09550T0	1391	1392	1012	42.5763
MGG_08732T0	3002	3003	1665	32.4702
MGG_06938T0	1588	1589	429.436	15.8271
MGG_01136T0	1097	1098	665	35.4688
MGG_17442T0	2106	2107	1478	41.0806
MGG_11274T0	1735	1736	475	16.024
MGG_15082T0	1318	1319	17	0.754798
MGG_13919T0	2649	2650	29	0.640883
MGG_04571T0	2749	2750	41	0.873128
MGG_07033T0	3529	3530	5349	88.741
MGG_17278T0	1929	1930	961.868	29.1867
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	8608	209.437
MGG_01208T0	1090	1091	2030	108.968
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	1256	51.5096
MGG_13065T0	3625	3626	2432	39.2792
MGG_17629T0	366	367	22	3.51062
MGG_07953T0	3288	3289	28	0.498564
MGG_03907T0	2152	2153	1523	41.4269
MGG_04927T0	2629	2630	1381.93	30.772
MGG_17889T0	1080	1081	863	46.7532
MGG_08827T0	3375	3376	1080	18.7348
MGG_17921T0	441	442	24	3.17992
MGG_08970T0	4906	4907	774	9.23744
MGG_05295T0	2706	2707	2031	43.9388
MGG_17105T0	228	229	40	10.2294
MGG_06497T0	4145	4146	1481	20.9196
MGG_05766T0	864	865	205	13.8792
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	55	2.13028
MGG_14990T0	1067	1068	90	4.93512
MGG_07016T0	1394	1395	1573	66.0361
MGG_08621T0	762	763	218.223	16.7495
MGG_02709T0	947	948	359	22.1775
MGG_04590T0	2954	2955	53	1.05038
MGG_07628T0	2509	2510	5628	131.313
MGG_02623T0	1059	1060	1230	67.9557
MGG_04929T0	2250	2251	4268	111.039
MGG_18017T0	2121	2122	2749	75.8675
MGG_12982T0	837	838	4	0.279539
MGG_02340T0	1218	1219	141	6.77395
MGG_04569T0	1805	1806	3554	115.246
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	548	21.6113
MGG_17887T0	549	550	269	28.6428
MGG_10574T0	525	526	89	9.90902
MGG_17143T0	195	196	5	1.49397
MGG_01125T0	2627	2628	4214	93.9065
MGG_15385T0	402	403	14	2.03446
MGG_06942T0	462	463	54	6.83029
MGG_17603T0	480	481	15	1.8263
MGG_15767T0	642	643	705	64.2103
MGG_17606T0	738	739	23	1.82268
MGG_06673T0	6852	6853	1313	11.2205
MGG_05677T0	1269	1270	1377	63.4975
MGG_15023T0	3583	3584	1329	21.7162
MGG_07816T0	1389	1390	18	0.758376
MGG_05257T0	3771	3772	5302	82.318
MGG_02409T0	1865	1866	4813	151.054
MGG_15668T0	2949	2950	1560	30.9691
MGG_09016T0	3006	3007	285	5.55058
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	2764	33.2791
MGG_16089T0	252	253	0	0
MGG_01231T0	1189	1190	421	20.7187
MGG_13781T0	2010	2011	5560	161.916
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	42	1.01346
MGG_03061T0	2337	2338	621	15.5551
MGG_04171T0	2257	2258	128	3.31981
MGG_16512T0	369	370	177	28.0155
MGG_03974T0	1765	1766	588	19.499
MGG_07306T0	2259	2260	2583	66.9334
MGG_04968T0	2189	2190	879	23.5056
MGG_01129T0	2252	2253	1409	36.6249
MGG_07145T0	3417	3418	3316	56.8158
MGG_08944T0	488	489	5	0.598808
MGG_00494T0	3293	3294	1914	34.0287
MGG_03341T0	3189	3190	28	0.514037
MGG_11632T0	1791	1792	37	1.20918
MGG_04985T0	4280	4281	3085	42.2023
MGG_16829T0	659	660	22	1.95211
MGG_16055T0	665	666	227	19.9608
MGG_07851T0	1672	1673	0	0
MGG_03071T0	1936	1937	1058.98	32.0174
MGG_06984T0	3932	3933	1059	15.7688
MGG_02969T0	441	442	358	47.4337
MGG_06464T0	1401	1402	2	0.0835427
MGG_03113T0	727	728	31	2.49377
MGG_11457T0	1927	1928	3147.62	95.6097
MGG_11457T1	1075	1076	185.379	10.0896
MGG_00104T0	889	890	1620.99	106.663
MGG_09233T0	1575	1576	258	9.58716
MGG_01150T0	4411	4412	3446	45.7411
MGG_07098T0	3908	3909	787.565	11.7991
MGG_10592T0	1290	1291	591	26.8094
MGG_02860T0	954	955	296	18.1516
MGG_18128T0	279	280	419	87.636
MGG_00481T0	1813	1814	1429.91	46.1635
MGG_03333T0	2167	2168	3844	103.837
MGG_05414T0	477	478	12	1.47021
MGG_01603T0	1753	1754	316	10.5508
MGG_03358T0	2730	2731	43	0.92209
MGG_07344T0	783	784	1463	109.284
MGG_00917T0	1495	1496	978	38.2855
MGG_04191T0	2787	2788	6143	129.037
MGG_17670T0	297	298	3	0.589565
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	98	15.8981
MGG_13331T0	1074	1075	4	0.217911
MGG_05626T0	4952	4953	10136	119.846
MGG_14597T0	2307	2308	1494	37.9089
MGG_11009T0	1047	1048	16473	920.53
MGG_11553T0	2814	2815	617	12.8361
MGG_08262T0	3199	3200	1555	28.4582
MGG_04988T0	4220	4221	1238	17.1764
MGG_16620T0	579	580	2	0.201943
MGG_03920T0	1742	1743	2635	88.534
MGG_13279T0	4408	4409	1662.79	22.0864
MGG_14183T0	888	889	19	1.25164
MGG_17792T0	458	459	0	0
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	1926	39.688
MGG_07985T0	3654	3655	6.28007	0.100625
MGG_15637T0	893	894	906	59.3495
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	22	1.92298
MGG_08783T0	2527	2528	417.267	9.66636
MGG_07847T0	618	619	0	0
MGG_10127T0	4000	4001	1835.49	26.8665
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	4	0.714188
MGG_08092T0	4846	4847	1894	22.8841
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	1411	71.2968
MGG_02738T0	884	885	1028.79	68.0787
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	1	0.0808887
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	202	2.94055
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	23	1.47531
MGG_09863T0	1701	1702	26516	912.379
MGG_16574T0	1458	1459	1	0.0401394
MGG_05483T0	1574	1575	4439	165.056
MGG_00687T0	2441	2442	1567	37.5794
MGG_00962T0	651	652	2	0.179642
MGG_00692T0	3976	3977	2462	36.2543
MGG_10837T0	3490	3491	3380.4	56.7081
MGG_10485T0	2489	2490	182	4.28054
MGG_10658T0	1784	1785	142	4.65883
MGG_09899T0	1582	1583	436.262	16.1396
MGG_06004T0	1270	1271	3669.78	169.091
MGG_05702T0	1375	1376	2511.31	106.883
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	485	5.03515
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	785	16.3196
MGG_08829T0	2921	2922	6375	127.769
MGG_00905T0	1811	1812	2370.76	76.6225
MGG_03680T0	1178	1179	8951	444.615
MGG_10106T0	1496	1497	16	0.625929
MGG_15954T0	2104	2105	1034	28.767
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	1794	60.1734
MGG_08567T0	267	268	2	0.437041
MGG_16185T0	443	444	77	10.1563
MGG_00042T0	1839	1840	4	0.127312
MGG_02509T0	1242	1243	84.3216	3.97278
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	15	0.718864
MGG_10288T0	2076	2077	69	1.94554
MGG_02382T0	630	631	0	0
MGG_03628T0	2182	2183	1209	32.4339
MGG_02781T0	4800	4801	1412	17.2238
MGG_09733T0	969	970	363	21.916
MGG_06586T0	1494	1495	2752.59	107.827
MGG_07900T0	426	427	5	0.685755
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1184	27.4502
MGG_02485T0	2423	2424	994	24.0149
MGG_14843T0	1554	1555	168	6.32711
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	443	10.694
MGG_05870T0	762	763	222	17.0394
MGG_17153T0	1981	1982	419	12.3805
MGG_06619T0	1620	1621	153.362	5.54066
MGG_08818T0	369	370	0	0
MGG_14763T0	3105	3106	1781	33.5807
MGG_10639T0	2626	2627	505	11.2579
MGG_03904T0	907	908	1045	67.3996
MGG_07328T0	858	859	1045	71.2442
MGG_00583T0	3876	3877	7121	107.565
MGG_02484T0	1747	1748	530.642	17.7782
MGG_03827T0	1044	1045	33	1.84937
MGG_16912T0	657	658	1	0.0890022
MGG_00085T0	2167	2168	2509	67.7748
MGG_17370T0	249	250	7	1.63978
MGG_16764T0	879	880	355	23.625
MGG_08441T0	639	640	21	1.92161
MGG_02526T0	4460	4461	3982	52.2752
MGG_02255T0	645	646	13	1.17852
MGG_05264T0	3116	3117	4728	88.8316
MGG_01104T0	1163	1164	1099	55.2932
MGG_15368T0	2121	2122	747.11	20.6189
MGG_01684T0	1936	1937	438.607	13.2609
MGG_09371T0	2116	2117	2902	80.2792
MGG_03965T0	548	549	3365	358.954
MGG_06393T0	3957	3958	1859	27.5062
MGG_00391T0	1087	1088	194	10.4424
MGG_06672T0	1913	1914	1849	56.5746
MGG_03258T0	1107	1108	98	5.1798
MGG_09299T0	4087	4088	551.44	7.89976
MGG_08028T0	735	736	64	5.09247
MGG_02055T0	2161	2162	181	4.90286
MGG_02105T0	1375	1376	1751	74.5237
MGG_03072T0	698	699	182.016	15.2496
MGG_17962T0	2256	2257	3722.21	96.5821
MGG_11119T0	3765	3766	369	5.73816
MGG_15552T0	174	175	7	2.34254
MGG_09214T0	4516	4517	1994	25.8524
MGG_01174T0	2279	2280	1887	48.469
MGG_16516T0	367	368	11	1.75054
MGG_05168T0	1840	1841	1272.75	40.4869
MGG_04165T0	4682	4683	2029	25.3737
MGG_15059T0	228	229	0	0
MGG_11443T0	3310	3311	789.161	13.9583
MGG_11430T0	4516	4517	1471	19.0717
MGG_00880T0	1874	1875	297.715	9.29879
MGG_06358T0	3076	3077	2875	54.7189
MGG_07560T0	1463	1464	103	4.12024
MGG_01255T0	1541	1542	13183	500.676
MGG_05676T0	1983	1984	3102	91.5644
MGG_17476T0	759	760	410	31.5934
MGG_05348T0	1496	1497	2091.15	81.8068
MGG_15594T0	321	322	46	8.36621
MGG_17576T0	261	262	0	0
MGG_16044T0	1239	1240	46	2.17251
MGG_09285T0	2116	2117	2992	82.7689
MGG_03224T0	1280	1281	1515	69.2612
MGG_15107T0	552	553	9	0.953112
MGG_10487T0	1741	1742	238	8.00121
MGG_00871T0	3103	3104	7271.11	137.185
MGG_09238T0	1720	1721	2550	86.7733
MGG_07065T0	3350	3351	752	13.1423
MGG_06039T0	5249	5250	1573.7	17.5545
MGG_08355T0	461	462	3	0.380282
MGG_00936T0	321	322	3	0.545622
MGG_09811T0	2906	2907	624	12.5709
MGG_01655T0	3409	3410	3610	61.9983
MGG_04484T0	1106	1107	7633.91	403.856
MGG_16375T0	1287	1288	331	15.0501
MGG_15504T0	258	259	16	3.61782
MGG_01974T0	1394	1395	243	10.2014
MGG_17021T0	339	340	0	0
MGG_16064T0	675	676	565.052	48.9517
MGG_05340T0	2549	2550	571.214	13.1185
MGG_05763T0	650	651	203	18.2617
MGG_08239T0	1236	1237	0	0
MGG_07811T0	507	508	0	0
MGG_17182T0	183	184	0	0
MGG_17794T0	883	884	143	9.4735
MGG_02951T0	1636	1637	434	15.5263
MGG_04361T0	1323	1324	224	9.90802
MGG_03438T0	2139	2140	597	16.3376
MGG_04804T0	2745	2746	1517.97	32.3734
MGG_10140T0	1411	1412	1622.31	67.2863
MGG_08770T0	1679	1680	110	3.83451
MGG_04039T0	813	814	22919.1	1648.92
MGG_07899T0	153	154	0	0
MGG_14988T0	2436	2437	8	0.192248
MGG_15800T0	939	940	318.712	19.8563
MGG_13764T0	1890	1891	1051	32.549
MGG_07303T0	1048	1049	0	0
MGG_15067T0	3162	3163	82	1.51824
MGG_09114T0	1713	1714	809	27.6417
MGG_03325T0	1459	1460	26	1.04291
