target_id	length	eff_length	est_counts	tpm
MGG_09312T0	2980	2981	877.472	16.2538
MGG_15287T0	2960	2961	2246.78	41.8993
MGG_01256T0	2105	2106	824	21.605
MGG_06481T0	3833	3834	810	11.6659
MGG_16797T0	159	160	0	0
MGG_07252T0	1269	1270	1736	75.4798
MGG_07082T0	942	943	461	26.9944
MGG_09891T0	2876	2877	2190	42.0329
MGG_04330T0	2816	2817	1525	29.8929
MGG_02971T0	1279	1280	2345	101.162
MGG_00881T0	2021	2022	280.723	7.66622
MGG_17330T0	183	184	12	3.60121
MGG_15952T0	360	361	2	0.30592
MGG_09158T0	351	352	0	0
MGG_08560T0	1047	1048	1618.27	85.2657
MGG_08560T1	954	955	1693.73	97.9323
MGG_16971T0	3165	3166	920	16.0458
MGG_17534T0	210	211	0	0
MGG_07634T0	2515	2516	1219	26.7533
MGG_06111T0	3137	3138	1380.33	24.2893
MGG_06046T0	1035	1036	1254	66.8379
MGG_01917T0	744	745	448	33.2052
MGG_00455T0	2916	2917	2313	43.7849
MGG_11770T0	483	484	73	8.32842
MGG_04758T1	3276	3277	539.226	9.08614
MGG_04758T0	3668	3669	33.7736	0.508293
MGG_00951T0	2058	2059	1165	31.2431
MGG_01835T0	4763	4764	586	6.7922
MGG_10251T0	2121	2122	334	8.69132
MGG_12650T0	3050	3051	16651	301.358
MGG_04942T0	2016	2017	1228	33.6184
MGG_02476T0	7808	7809	3649	25.8026
MGG_17189T0	279	280	20	3.94418
MGG_17695T0	1715	1716	1830	58.8869
MGG_16725T0	2422	2423	493	11.2351
MGG_05159T0	1411	1412	134	5.24029
MGG_17141T0	186	187	2	0.590573
MGG_09972T0	1808	1809	71	2.16723
MGG_01140T0	2951	2952	3205	59.951
MGG_15835T0	150	151	0	0
MGG_06512T0	2614	2615	122	2.57616
MGG_15982T0	1869	1870	337.587	9.96848
MGG_12520T0	607	608	5	0.4541
MGG_04450T0	1491	1492	32	1.18431
MGG_01000T0	3058	3059	604	10.9029
MGG_00684T0	1874	1875	22	0.647897
MGG_06533T0	519	520	303	32.1754
MGG_17767T0	681	682	0	0
MGG_09569T0	375	376	53	7.78346
MGG_04612T0	1105	1106	7672	383.035
MGG_02917T0	4874	4875	2358	26.7088
MGG_17432T0	318	319	0	0
MGG_14045T0	989	990	2	0.111553
MGG_08522T0	372	373	14	2.07255
MGG_03209T0	1557	1558	71	2.51638
MGG_05555T0	1482	1483	1	0.0372343
MGG_14110T0	1098	1099	112	5.62737
MGG_15885T0	1095	1096	194	9.77408
MGG_08263T0	1238	1239	355	15.8213
MGG_05370T0	1116	1117	3035	150.034
MGG_03314T0	7527	7528	562	4.12232
MGG_09192T0	3195	3196	76.6394	1.32413
MGG_09192T1	4818	4819	2528.36	28.9712
MGG_08293T0	2365	2366	2312	53.9583
MGG_07935T0	1507	1508	355	12.9991
MGG_07201T0	1925	1926	6932	198.741
MGG_13656T0	2378	2379	37334	866.553
MGG_14732T0	459	460	39	4.68157
MGG_03704T0	1122	1123	2880	141.611
MGG_09017T0	2260	2261	339.535	8.29219
MGG_03244T0	1968	1969	6156	172.639
MGG_05064T0	900	901	2372.87	145.424
MGG_06132T0	952	953	1428	82.7409
MGG_05500T0	1785	1786	4	0.12367
MGG_07203T0	2414	2415	1303	29.7929
MGG_08860T0	1266	1267	205.467	8.95469
MGG_17264T0	1668	1669	740	24.4828
MGG_13483T0	1785	1786	522	16.1389
MGG_07213T1	4395	4396	1.40355	0.0176301
MGG_07213T0	4366	4367	1583.6	20.0238
MGG_08703T0	3660	3661	28	0.422322
MGG_04868T0	2920	2921	816.644	15.4378
MGG_16612T0	252	253	163.617	35.7103
MGG_09843T0	690	691	0	0
MGG_04401T0	2180	2181	242	6.12695
MGG_17619T0	534	535	81.9087	8.45397
MGG_12177T0	2281	2282	163	3.94418
MGG_16790T0	674	675	561.599	45.9417
MGG_00258T0	2129	2130	7164	185.721
MGG_00929T0	3821	3822	2259	32.637
MGG_08671T0	873	874	323	20.4069
MGG_10394T0	1710	1711	223	7.19681
MGG_06172T0	1666	1667	2802.09	92.818
MGG_17452T0	4223	4224	510	6.66701
MGG_16341T0	3793	3794	12915	187.967
MGG_13286T0	1536	1537	240	8.62228
MGG_05902T0	1215	1216	846	38.4168
MGG_10192T0	3903	3904	6359	89.9423
MGG_12614T0	1101	1102	18673	935.659
MGG_08265T0	2271	2272	13	0.315951
MGG_17396T0	426	427	0	0
MGG_16475T0	342	343	0	0
MGG_14552T0	819	820	167	11.2457
MGG_11247T0	1443	1444	796	30.439
MGG_06135T0	1842	1843	6014	180.187
MGG_05406T0	663	664	856	71.1853
MGG_18067T0	180	181	0	0
MGG_06933T0	1394	1395	3926	155.404
MGG_00612T0	1849	1850	1552	46.3239
MGG_18116T0	687	688	0	0
MGG_15197T0	321	322	6	1.02892
MGG_05095T0	4901	4902	1107	12.4698
MGG_03561T0	1528	1529	275	9.93139
MGG_00604T0	1848	1849	10124	302.343
MGG_00210T0	1358	1359	1783	72.4464
MGG_16718T0	1915	1916	26456	762.454
MGG_17460T0	737	738	25	1.87055
MGG_13800T0	3736	3737	250	3.69404
MGG_16164T0	291	292	35	6.61866
MGG_13526T0	3457	3458	4687	74.8436
MGG_10647T0	1122	1123	1014	49.8589
MGG_12678T0	1502	1503	205	7.53147
MGG_15536T0	7988	7989	1821	12.5864
MGG_14849T0	556	557	82	8.12912
MGG_09890T0	363	364	589	89.3509
MGG_02004T0	582	583	0	0
MGG_03401T0	9278	9279	3724	22.1612
MGG_00607T0	1347	1348	791	32.402
MGG_07703T0	892	893	1423	87.991
MGG_04540T0	1725	1726	1040	33.2719
MGG_02155T0	831	832	0	0
MGG_02540T0	1967	1968	6157	172.754
MGG_10508T0	1699	1700	14	0.454741
MGG_06699T0	3377	3378	303	4.95299
MGG_15337T0	225	226	0	0
MGG_09263T0	5498	5499	1473.1	14.7922
MGG_00576T0	846	847	190	12.3867
MGG_02350T0	927	928	0	0
MGG_17457T0	381	382	59	8.52852
MGG_03150T0	1957	1958	1609	45.3762
MGG_15056T0	429	430	3	0.385246
MGG_08395T0	1712	1713	11	0.354585
MGG_01794T0	2023	2024	1542	42.0687
MGG_08826T1	4209	4210	4073.72	53.4311
MGG_08826T0	4486	4487	785.279	9.66391
MGG_06121T0	4074	4075	374.662	5.07688
MGG_00818T0	1449	1450	1246	47.4499
MGG_07904T0	387	388	0	0
MGG_03382T0	1935	1936	641	18.2826
MGG_01560T0	942	943	495	28.9853
MGG_17627T0	1251	1252	3070	135.4
MGG_03469T0	1168	1169	56	2.6452
MGG_13068T0	1954	1955	1358	38.3564
MGG_04582T0	2245	2246	5699	140.112
MGG_15748T0	1862	1863	276.357	8.19112
MGG_04200T0	1041	1042	1271.99	67.4065
MGG_12477T0	2078	2079	230	6.10883
MGG_07667T0	2118	2119	4624	120.496
MGG_07604T0	1002	1003	509	28.0222
MGG_15313T0	3871	3872	812	11.5799
MGG_17150T0	816	817	23	1.5545
MGG_12832T0	2617	2618	2604	54.9233
MGG_00696T0	1814	1815	319.385	9.7168
MGG_05442T0	1470	1471	68	2.55259
MGG_12634T0	1505	1506	710.535	26.0522
MGG_05673T0	1736	1737	7525	239.217
MGG_05403T0	315	316	34	5.94123
MGG_00274T0	1088	1089	3317.13	168.198
MGG_01080T0	5419	5420	706.898	7.20182
MGG_11544T0	398	399	20	2.76785
MGG_14668T0	421	422	8	1.0468
MGG_01005T0	1155	1156	3379	161.404
MGG_01711T0	2499	2500	3146.63	69.5008
MGG_16243T0	4550	4551	0.0040624	4.92902e-05
MGG_16243T1	4483	4484	1706	21.0086
MGG_03087T0	1977	1978	12040	336.113
MGG_04472T0	4560	4561	813	9.84273
MGG_08850T0	2894	2895	8977	171.225
MGG_15258T0	741	742	139	10.3442
MGG_16260T0	1703	1704	160	5.18484
MGG_12892T0	1092	1093	7105	358.946
MGG_17342T0	1174	1175	633	29.7475
MGG_09182T0	813	814	109	7.39413
MGG_00856T0	3960	3961	1588	22.1376
MGG_08611T0	1581	1582	735	25.6546
MGG_16065T0	426	427	0	0
MGG_16216T0	318	319	120	20.7719
MGG_09604T0	1197	1198	7	0.322646
MGG_16524T0	201	202	4	1.09344
MGG_09996T0	672	673	14	1.14868
MGG_17099T0	165	166	0	0
MGG_04763T0	444	445	109	13.5254
MGG_00419T0	1659	1660	5	0.166321
MGG_08303T0	3011	3012	2889	52.9636
MGG_07246T0	600	601	4	0.367511
MGG_14830T0	357	358	10	1.54242
MGG_06380T0	5915	5916	1408	13.1419
MGG_01288T0	1885	1886	7750	226.905
MGG_01994T0	1761	1762	291	9.11952
MGG_02456T0	3936	3937	103.88	1.45697
MGG_02456T1	4424	4425	1972.12	24.6096
MGG_15214T0	699	700	0	0
MGG_15083T0	2763	2764	1363	27.2297
MGG_06951T0	1787	1788	3315	102.377
MGG_01009T0	1413	1414	1217	47.5254
MGG_06530T0	1645	1646	5343.33	179.253
MGG_03173T0	2196	2197	1366	34.3325
MGG_16515T0	393	394	77	10.7914
MGG_15282T0	2225	2226	1299	32.2232
MGG_11513T0	2328	2329	9811	232.61
MGG_08025T0	5742	5743	285	2.74025
MGG_06617T0	5053	5054	1260	13.7664
MGG_01246T0	988	989	137	7.64908
MGG_06346T0	3372	3373	782	12.8019
MGG_12822T0	2119	2120	3705	96.5022
MGG_15745T0	2517	2518	9797	214.844
MGG_13216T0	963	964	421	24.1151
MGG_01632T0	3256	3257	2151.82	36.4815
MGG_04734T0	348	349	4	0.632877
MGG_01487T0	1438	1439	3	0.115119
MGG_02744T0	2454	2455	479	10.7738
MGG_01596T1	2070	2071	462.553	12.3329
MGG_01596T0	3019	3020	3031.45	55.4278
MGG_04547T0	675	676	8	0.653474
MGG_06066T0	3844	3845	7703	110.624
MGG_08288T0	2118	2119	45	1.17264
MGG_00669T0	2356	2357	32	0.749679
MGG_16575T0	1095	1096	0	0
MGG_01945T0	721	722	1.00444	0.0768197
MGG_14155T0	873	874	5510	348.117
MGG_10379T0	4795	4796	1071	12.3309
MGG_17479T0	451	452	3	0.366495
MGG_16732T0	168	169	2	0.653474
MGG_16186T0	1918	1919	930	26.7604
MGG_06972T0	675	676	252	20.5844
MGG_06527T0	4836	4837	202	2.306
MGG_07489T0	1393	1394	978	38.7401
MGG_15357T0	1708	1709	1869	60.3882
MGG_12776T0	2190	2191	301	7.58593
MGG_16884T0	246	247	0	0
MGG_01577T0	2754	2755	3101	62.1534
MGG_04378T0	2279	2280	307	7.43513
MGG_15064T0	564	565	370	36.1608
MGG_04377T0	4822	4823	1701	19.4748
MGG_09389T0	1561	1562	1191	42.1033
MGG_15670T0	2612	2613	1209	25.5489
MGG_10107T0	1212	1213	183	8.33058
MGG_01021T0	2033	2034	700	19.0034
MGG_17950T0	380	381	5.95773	0.863458
MGG_13660T0	1098	1099	169	8.49129
MGG_06622T0	1421	1422	0	0
MGG_16704T0	561	562	861	84.5964
MGG_13931T1	1979	1980	187.279	5.22285
MGG_13931T0	2152	2153	1294.72	33.206
MGG_05014T0	2393	2394	1818.11	41.9354
MGG_09402T0	624	625	659	58.2224
MGG_15824T0	886	887	662	41.2116
MGG_07228T0	2451	2452	14662	330.185
MGG_04990T0	2248	2249	829	20.354
MGG_06915T0	1273	1274	2446.27	106.028
MGG_16952T0	1005	1006	0	0
MGG_02806T0	2073	2074	6414	170.767
MGG_04805T0	1728	1729	569.801	18.1976
MGG_13617T0	4055	4056	5	0.0680702
MGG_10633T0	1347	1348	2720	111.42
MGG_08167T0	1812	1813	423	12.8833
MGG_02603T0	1272	1273	305	13.2299
MGG_00716T0	1740	1741	289	9.16609
MGG_16951T0	501	502	5	0.549985
MGG_14002T0	1671	1672	667	22.028
MGG_14001T0	2047	2048	1076	29.0113
MGG_08828T0	2055	2056	159	4.27031
MGG_12942T0	195	196	6	1.69036
MGG_01466T0	2615	2616	556.08	11.7377
MGG_01466T1	2498	2499	1464.92	32.3692
MGG_07867T0	1338	1339	2	0.0824773
MGG_01785T0	1364	1365	451.939	18.2824
MGG_05821T0	357	358	1	0.154242
MGG_06441T0	2121	2122	60	1.56132
MGG_07357T0	558	559	7	0.691466
MGG_06119T0	2284	2285	111.103	2.68489
MGG_16363T0	341	342	0	0
MGG_09280T0	786	787	18	1.26294
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	307	4.28624
MGG_15618T1	304	305	42.9385	7.77378
MGG_15618T0	282	283	45.0615	8.79233
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	862.558	26.2131
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	35	3.23185
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	736	44.3677
MGG_12707T0	2269	2270	1253	30.4797
MGG_02979T0	884	885	0	0
MGG_00501T0	2810	2811	6907	135.679
MGG_17964T0	249	250	16	3.53399
MGG_10587T0	1997	1998	277.611	7.67232
MGG_10727T0	2141	2142	10	0.25779
MGG_17286T0	3464	3465	9	0.143425
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	0	0
MGG_09631T0	1851	1852	566	16.8756
MGG_15582T0	1464	1465	410	15.4537
MGG_08300T0	936	937	49205	2899.71
MGG_05979T0	1647	1648	242	8.10855
MGG_03766T0	1742	1743	1793	56.8025
MGG_07795T0	1701	1702	453	14.6968
MGG_11471T0	462	463	10	1.19262
MGG_10816T0	1977	1978	1000.7	27.9359
MGG_02695T0	2166	2167	16657	424.446
MGG_17223T0	711	712	48	3.7226
MGG_01433T0	3092	3093	424.459	7.57776
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	4	0.578205
MGG_08814T0	2426	2427	921.487	20.9655
MGG_07345T0	915	916	67	4.03891
MGG_03612T0	2246	2247	2462.11	60.5046
MGG_07905T0	5922	5923	2	0.0186455
MGG_00422T0	894	895	0	0
MGG_02336T0	981	982	13	0.730999
MGG_00418T0	348	349	0	0
MGG_01569T0	1382	1383	1038	41.4438
MGG_17089T0	174	175	17	5.36409
MGG_03806T0	912	913	0	0
MGG_01324T0	2844	2845	1305.59	25.3403
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	19	1.51831
MGG_00952T0	2169	2170	1056.52	26.8845
MGG_05070T0	1224	1225	624	28.1276
MGG_04523T0	2847	2848	461.103	8.9401
MGG_13454T0	1239	1240	111	4.94295
MGG_06733T0	3154	3155	1503.05	26.3063
MGG_13398T0	1516	1517	625.258	22.7593
MGG_16254T0	183	184	10	3.00101
MGG_02457T0	1966	1967	3369	94.5761
MGG_04309T0	2031	2032	0	0
MGG_05329T0	1688	1689	1544.89	50.5071
MGG_01111T0	258	259	5411	1153.62
MGG_03346T0	1591	1592	319	11.0645
MGG_16637T0	782	783	0	0
MGG_08054T0	2040	2041	398.463	10.7803
MGG_10010T0	1305	1306	97	4.10122
MGG_06725T0	2582	2583	2628	56.1805
MGG_00928T0	5717	5718	10003	96.5986
MGG_00751T0	1797	1798	246	7.55493
MGG_04752T0	1121	1122	7734	380.624
MGG_04529T0	1420	1421	2566	99.712
MGG_03479T0	1319	1320	1647.18	68.9053
MGG_01347T0	1275	1276	1196	51.7566
MGG_11181T0	4850	4851	2938	33.443
MGG_15788T0	1335	1336	0	0
MGG_15744T0	309	310	0	0
MGG_06350T0	4080	4081	1565.76	21.1857
MGG_06350T1	4181	4182	0	0
MGG_01120T0	2756	2757	465.014	9.31353
MGG_07389T0	1513	1514	1778	64.8471
MGG_04772T0	948	949	2856	166.179
MGG_06336T0	2000	2001	2841	78.3986
MGG_09900T0	1263	1264	1821.55	79.5754
MGG_03373T0	2297	2298	482	11.582
MGG_00852T0	3096	3097	1872	33.3772
MGG_16868T0	1398	1399	197.87	7.80994
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	6	0.902755
MGG_17437T0	955	956	1301	75.1457
MGG_03685T0	1029	1030	806	43.2098
MGG_09493T0	4237	4238	3579	46.6322
MGG_15794T0	210	211	147.907	38.7072
MGG_03191T0	3640	3641	1152.83	17.4835
MGG_08660T0	1311	1312	101	4.25082
MGG_08593T0	2183	2184	23103	584.118
MGG_02952T0	891	892	4960	307.045
MGG_13585T0	1045	1046	19	1.00301
MGG_05942T0	2036	2037	410	11.1142
MGG_06123T0	861	862	26	1.66552
MGG_07487T0	4983	4984	758	8.398
MGG_04844T0	2784	2785	572	11.3411
MGG_04485T0	1234	1235	1298	58.0354
MGG_12836T0	3012	3013	3152	57.766
MGG_08257T0	3039	3040	253.34	4.60167
MGG_08257T1	2991	2992	1764.66	32.5675
MGG_07067T0	2153	2154	1099	28.1732
MGG_10835T0	1390	1391	2428	96.3843
MGG_02929T0	789	790	144	10.0652
MGG_16961T0	3768	3769	148.766	2.17953
MGG_00620T0	2115	2116	4184	109.184
MGG_03657T0	1334	1335	277.396	11.4737
MGG_17966T0	150	151	3	1.09706
MGG_02102T0	321	322	238	40.8137
MGG_15949T0	237	238	1	0.232011
MGG_08615T0	1294	1295	167	7.12085
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	355	9.75738
MGG_16856T0	207	208	11294	2998.26
MGG_05737T0	330	331	1951	325.472
MGG_16414T0	150	151	54	19.747
MGG_10047T0	1089	1090	0	0
MGG_09873T0	1095	1096	4	0.201528
MGG_13732T0	1179	1180	146	6.83212
MGG_12792T0	1173	1174	387	18.2024
MGG_15394T1	815	816	466.087	31.54
MGG_15394T0	884	885	153.913	9.60322
MGG_07541T0	615	616	547	49.0333
MGG_16339T0	407	408	263	35.5943
MGG_14097T0	2170	2171	31	0.788473
MGG_03759T0	2151	2152	2403	61.659
MGG_13947T0	2032	2033	1245.41	33.8268
MGG_13947T1	1514	1515	223.335	8.14008
MGG_03310T0	2040	2041	1657	44.8296
MGG_16234T0	288	289	50	9.55338
MGG_05609T0	2262	2263	508	12.3955
MGG_03470T0	2127	2128	184	4.77454
MGG_16679T0	165	166	1	0.332642
MGG_08918T0	2252	2253	374	9.16633
MGG_13289T0	240	241	0	0
MGG_15126T0	425	426	13	1.68507
MGG_04916T0	216	217	15	3.81695
MGG_03771T0	1650	1651	381	12.7427
MGG_17986T0	387	388	33	4.69642
MGG_16371T1	1122	1123	36.4692	1.79321
MGG_16371T0	1176	1177	1984.92	93.1219
MGG_05644T0	2139	2140	4550	117.404
MGG_06415T0	1204	1205	50	2.29123
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	326	15.3333
MGG_16496T0	333	334	6	0.99195
MGG_09882T0	3228	3229	11514	196.899
MGG_03656T0	3779	3780	634	9.26152
MGG_15507T0	228	229	2	0.482258
MGG_02156T0	2688	2689	822	16.8797
MGG_17334T0	387	388	7	0.996211
MGG_14914T0	1872	1873	633.529	18.6773
MGG_06064T0	2487	2488	3641	80.8082
MGG_01351T0	2391	2392	5336	123.18
MGG_16558T0	1182	1183	0	0
MGG_17521T0	333	334	3059	505.729
MGG_08005T0	2955	2956	519	9.695
MGG_15852T0	3226	3227	1897	32.4604
MGG_04407T0	1948	1949	315	8.92449
MGG_13448T0	1360	1361	37.3214	1.5142
MGG_09906T0	1495	1496	503	18.5661
MGG_18041T0	327	328	0	0
MGG_15584T0	332	333	20	3.31643
MGG_03195T0	1175	1176	1370	64.3277
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	955	30.5703
MGG_03154T0	2494	2495	2594	57.4096
MGG_05880T0	1044	1045	208	10.9909
MGG_04899T0	4655	4656	134	1.58919
MGG_01261T0	2760	2761	859	17.1795
MGG_04860T0	1590	1591	1226.05	42.5523
MGG_01731T0	1436	1437	73.3318	2.81787
MGG_17371T0	1970	1971	3357	94.048
MGG_06790T0	1059	1060	98	5.10511
MGG_12925T0	2288	2289	3446	83.1293
MGG_00602T0	1820	1821	34778	1054.58
MGG_00429T0	1728	1729	28	0.894227
MGG_10657T0	1635	1636	19872	670.723
MGG_05883T1	4604	4605	0	0
MGG_05883T0	4681	4682	4503.19	53.1097
MGG_09302T0	1143	1144	646	31.1811
MGG_16212T0	1101	1102	352	17.6379
MGG_03489T0	390	391	17	2.40081
MGG_17447T0	279	280	2	0.394418
MGG_04775T1	5876	5877	4009.06	37.6679
MGG_04775T0	6665	6666	60869.9	504.223
MGG_04236T0	1001	1002	4019	221.48
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	234	15.7
MGG_15097T0	12363	12364	1470	6.56513
MGG_03355T0	424	425	16	2.07882
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	16	0.371217
MGG_02795T0	2673	2674	137	2.82907
MGG_10665T0	1199	1200	442	20.3388
MGG_11429T0	2820	2821	2109.95	41.3003
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	1637	53.0474
MGG_18011T0	567	568	19	1.8471
MGG_02633T0	2134	2135	1069	27.6481
MGG_04727T0	4682	4683	2206	26.0116
MGG_02119T0	1510	1511	97	3.5448
MGG_04776T0	548	549	113	11.3656
MGG_15664T0	450	451	0	0
MGG_11801T0	3189	3190	1989	34.4294
MGG_02236T0	411	412	10	1.34026
MGG_14209T0	1527	1528	2073	74.9136
MGG_13118T0	770	771	8.08632	0.579137
MGG_07005T0	1638	1639	269	9.06271
MGG_18002T0	1703	1704	439	14.2259
MGG_16734T0	7314	7315	5907	44.59
MGG_07101T0	2406	2407	2313	53.0621
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1129.97	30.3185
MGG_02098T0	2150	2151	2252	57.8113
MGG_11518T0	1284	1285	187	8.03569
MGG_16651T0	213	214	1	0.258031
MGG_00690T0	425	426	6	0.777726
MGG_01269T0	2726	2727	1585	32.0944
MGG_01633T0	2206	2207	937	23.4435
MGG_10000T0	1852	1853	61	1.81777
MGG_17003T0	2369	2370	2153.46	50.1734
MGG_02727T0	651	652	743	62.9254
MGG_07132T0	2019	2020	1013	27.6913
MGG_10925T0	1837	1838	1014	30.4633
MGG_04510T0	1407	1408	18	0.705919
MGG_09837T0	2902	2903	1679	31.9366
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	1076	15.5537
MGG_01773T0	2110	2111	1528.14	39.9724
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	2009	29.4724
MGG_07780T0	1459	1460	247	9.34177
MGG_06551T0	1029	1030	193.884	10.3942
MGG_02378T0	2721	2722	752.142	15.258
MGG_12886T0	1465	1466	403	15.1794
MGG_03249T0	1847	1848	631.923	18.882
MGG_16000T0	622	623	6	0.5318
MGG_04093T1	9730	9731	450.652	2.55723
MGG_04093T0	11402	11403	846.348	4.0984
MGG_16443T0	3686	3687	1187	17.7772
MGG_06704T0	4488	4489	1471	18.0946
MGG_01172T0	5109	5110	2747	29.684
MGG_08281T0	5583	5584	37.1206	0.367075
MGG_00787T0	1357	1358	204	8.29498
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	1830.06	35.7332
MGG_18008T0	348	349	35	5.53768
MGG_17473T0	2067	2068	186	4.96646
MGG_11011T0	711	712	0	0
MGG_07772T0	1835	1836	56	1.68423
MGG_03910T0	2966	2967	738.333	13.741
MGG_02429T0	399	400	200	27.6093
MGG_04910T0	261	262	1628	343.114
MGG_01542T0	1634	1635	132	4.45801
MGG_05136T0	1200	1201	653	30.0231
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	121	5.32386
MGG_04487T0	1407	1408	824	32.3154
MGG_09765T0	1162	1163	672	31.9062
MGG_01221T0	2264	2265	264.281	6.44293
MGG_07509T0	3437	3438	1539	24.7182
MGG_09537T0	4957	4958	16309	181.638
MGG_02158T0	1119	1120	191	9.41673
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	4017	26.7955
MGG_01469T0	4213	4214	1919	25.1458
MGG_08142T0	1305	1306	428	18.0961
MGG_06489T0	2184	2185	313	7.91002
MGG_03034T0	1717	1718	21	0.674965
MGG_01442T0	816	817	259.16	17.5158
MGG_06795T0	1467	1468	952	35.8093
MGG_03188T0	1111	1112	7385	366.717
MGG_13413T0	3919	3920	762	10.7338
MGG_07273T0	2227	2228	1214.67	30.1042
MGG_12357T0	4865	4866	283	3.21144
MGG_09857T0	1423	1424	8	0.310216
MGG_02245T0	1248	1249	198	8.75362
MGG_06107T0	1208	1209	3218	146.975
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	418	16.5339
MGG_01893T0	1647	1648	1358.26	45.5104
MGG_17914T0	183	184	0	0
MGG_13692T0	261	262	0	0
MGG_16297T0	519	520	2	0.212379
MGG_08285T0	7083	7084	63	0.491074
MGG_04902T0	1310	1311	129.029	5.43461
MGG_17177T0	168	169	11	3.59411
MGG_01732T0	1933	1934	775	22.1274
MGG_14685T0	543	544	58	5.88727
MGG_12891T0	1446	1447	34	1.29746
MGG_16549T0	687	688	185	14.848
MGG_13912T0	1724	1725	4	0.128043
MGG_05813T0	1417	1418	699.229	27.2288
MGG_04021T0	1800	1801	1292	39.6126
MGG_03962T0	1374	1375	4212	169.149
MGG_03477T0	1089	1090	5215	264.188
MGG_10027T0	3672	3673	454	6.82527
MGG_06029T0	2978	2979	87.8314	1.62804
MGG_06719T0	2586	2587	2808	59.9357
MGG_08688T0	1650	1651	286	9.56542
MGG_00592T0	2077	2078	39480	1049.1
MGG_03710T0	2541	2542	1730	37.5799
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	1584	36.2479
MGG_08082T0	1147	1148	2172.88	104.515
MGG_16189T0	150	151	693	253.42
MGG_03440T0	1085	1086	9528	484.459
MGG_12654T0	303	304	71	12.8964
MGG_10359T0	1248	1249	3526	155.885
MGG_04920T0	1417	1418	2051	79.8683
MGG_02787T0	2209	2210	93	2.32368
MGG_00868T0	2598	2599	7	0.148722
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	0	0
MGG_07736T0	2150	2151	640	16.4295
MGG_06828T0	1491	1492	147	5.44043
MGG_01209T0	4255	4256	2960	38.4039
MGG_13946T0	1627	1628	32.2506	1.09388
MGG_06827T0	2955	2956	951	17.7648
MGG_07302T1	2235	2236	600.786	14.8365
MGG_07302T0	2436	2437	133.368	3.02191
MGG_05341T0	3705	3706	939	13.9909
MGG_08764T0	793	794	79.3028	5.51509
MGG_08764T1	1016	1017	213.697	11.6028
MGG_00549T0	1039	1040	3215.49	170.725
MGG_16633T0	1466	1467	80.7192	3.0383
MGG_16102T0	399	400	10.0792	1.39139
MGG_07472T0	2085	2086	828	21.918
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	828	29.8635
MGG_10319T0	1372	1373	1582	63.624
MGG_08777T0	2603	2604	96	2.03571
MGG_06684T0	1943	1944	821.723	23.3407
MGG_04119T0	1608	1609	539	18.4977
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	355	10.9573
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	0	0
MGG_17839T0	249	250	97	21.4248
MGG_16388T0	876	877	344.169	21.6699
MGG_17949T0	393	394	4	0.560594
MGG_15730T0	471	472	13	1.52085
MGG_10157T0	2615	2616	394	8.31655
MGG_04584T0	1630	1631	2702	91.4779
MGG_16927T0	791	792	943.875	65.8073
MGG_16501T0	411	412	3.5	0.46909
MGG_16452T0	276	277	6	1.19607
MGG_09816T0	1271	1272	29	1.25891
MGG_09629T0	570	571	21	2.0308
MGG_03328T0	1532	1533	488	17.5777
MGG_15061T0	846	847	1126	73.4074
MGG_02686T0	1377	1378	182	7.29301
MGG_17117T0	342	343	11	1.77086
MGG_12228T0	1182	1183	314	14.6565
MGG_09573T0	788	789	1152.98	80.692
MGG_08809T0	1828	1829	769.635	23.2357
MGG_05967T0	2575	2576	162	3.47259
MGG_15648T0	468	469	9	1.05963
MGG_02668T0	1366	1367	2886	116.577
MGG_17465T0	1713	1714	126.397	4.07202
