target_id	length	eff_length	est_counts	tpm
MGG_02457T0	1966	1967	10249	445.137
MGG_04309T0	2031	2032	0	0
MGG_05329T0	1688	1689	2432.62	123.044
MGG_01111T0	258	259	5551	1831
MGG_03346T0	1591	1592	1613	86.5582
MGG_16637T0	782	783	5	0.545538
MGG_08054T0	2040	2041	304.585	12.7492
MGG_10010T0	1305	1306	0	0
MGG_06725T0	2582	2583	1189	39.3255
MGG_00928T0	5717	5718	1772	26.475
MGG_00751T0	1797	1798	77	3.65863
MGG_04752T0	1121	1122	13223	1006.83
MGG_04529T0	1420	1421	2323	139.66
MGG_03479T0	1319	1320	850	55.0126
MGG_01347T0	1275	1276	610	40.841
MGG_11181T0	4850	4851	1461	25.7298
MGG_15788T0	1335	1336	0	0
MGG_15744T0	309	310	4	1.10234
MGG_06350T0	4080	4081	2852.67	59.7176
MGG_06350T1	4181	4182	232.005	4.73948
MGG_01120T0	2756	2757	325.404	10.0833
MGG_07389T0	1513	1514	2288	129.106
MGG_04772T0	948	949	4155	374.043
MGG_06336T0	2000	2001	6824	291.346
MGG_09900T0	1263	1264	1115.08	75.366
MGG_03373T0	2297	2298	1410	52.4187
MGG_00852T0	3096	3097	3089	85.2106
MGG_16868T0	1398	1399	525.246	32.0746
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	2	0.465566
MGG_17437T0	955	956	926	82.7504
MGG_03685T0	1029	1030	7666	635.841
MGG_09493T0	4237	4238	7447	150.12
MGG_15794T0	210	211	19.0122	7.69781
MGG_03191T0	3640	3641	2201.9	51.6647
MGG_08660T0	1311	1312	54	3.51623
MGG_08593T0	2183	2184	2344	91.69
MGG_02952T0	891	892	4105	393.156
MGG_13585T0	1045	1046	0	0
MGG_05942T0	2036	2037	3156	132.362
MGG_06123T0	861	862	1	0.0991082
MGG_07487T0	4983	4984	1923	32.9624
MGG_04844T0	2784	2785	785	24.0803
MGG_04485T0	1234	1235	911	63.0186
MGG_12836T0	3012	3013	3787	107.377
MGG_08257T0	3039	3040	726.605	20.4193
MGG_08257T1	2991	2992	322.395	9.20543
MGG_07067T0	2153	2154	111	4.40245
MGG_10835T0	1390	1391	8113	498.278
MGG_02929T0	789	790	10	1.08141
MGG_16961T0	3768	3769	4.10577	0.0930648
MGG_00620T0	2115	2116	780	31.4917
MGG_03657T0	1334	1335	354.13	22.662
MGG_17966T0	150	151	4	2.26308
MGG_02102T0	321	322	67	17.7761
MGG_15949T0	237	238	6	2.15373
MGG_08615T0	1294	1295	21	1.38537
MGG_09789T0	462	463	0	0
MGG_07482T0	2008	2009	215	9.14272
MGG_16856T0	207	208	3942	1619.09
MGG_05737T0	330	331	2358	608.601
MGG_16414T0	150	151	148	83.734
MGG_10047T0	1089	1090	0	0
MGG_09873T0	1095	1096	0	0
MGG_13732T0	1179	1180	0	0
MGG_12792T0	1173	1174	679	49.4104
MGG_15394T1	815	816	104.571	10.948
MGG_15394T0	884	885	150.135	14.4929
MGG_07541T0	615	616	293	40.6353
MGG_16339T0	407	408	8	1.67512
MGG_14097T0	2170	2171	17	0.668969
MGG_03759T0	2151	2152	2320	92.1007
MGG_13947T0	2032	2033	1660.79	69.7903
MGG_13947T1	1514	1515	903.181	50.9306
MGG_03310T0	2040	2041	4437	185.722
MGG_16234T0	288	289	15	4.43415
MGG_05609T0	2262	2263	1304	49.2278
MGG_03470T0	2127	2128	8359	335.583
MGG_16679T0	165	166	1	0.514646
MGG_08918T0	2252	2253	241	9.13846
MGG_13289T0	240	241	16	5.67179
MGG_15126T0	425	426	153	30.6831
MGG_04916T0	216	217	4	1.57477
MGG_03771T0	1650	1651	2	0.10349
MGG_17986T0	387	388	62	13.6514
MGG_16371T1	1122	1123	12.303	0.935943
MGG_16371T0	1176	1177	987.772	71.6964
MGG_05644T0	2139	2140	1029	41.0789
MGG_06415T0	1204	1205	860	60.9717
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	2	0.145539
MGG_16496T0	333	334	0	0
MGG_09882T0	3228	3229	13978	369.823
MGG_03656T0	3779	3780	534	12.0689
MGG_15507T0	228	229	3	1.11919
MGG_02156T0	2688	2689	3062	97.2818
MGG_17334T0	387	388	0	0
MGG_14914T0	1872	1873	343.002	15.645
MGG_06064T0	2487	2488	27644	949.221
MGG_01351T0	2391	2392	11141	397.906
MGG_16558T0	1182	1183	17.1245	1.23666
MGG_17521T0	333	334	74	18.9279
MGG_08005T0	2955	2956	259	7.48535
MGG_15852T0	3226	3227	1666	44.1055
MGG_04407T0	1948	1949	269	11.7912
MGG_13448T0	1360	1361	81.9102	5.14158
MGG_09906T0	1495	1496	70	3.99745
MGG_18041T0	327	328	0	0
MGG_15584T0	332	333	1	0.25655
MGG_03195T0	1175	1176	1170	84.9954
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	1365	67.6022
MGG_03154T0	2494	2495	5037	172.472
MGG_05880T0	1044	1045	2054	167.92
MGG_04899T0	4655	4656	121	2.22019
MGG_01261T0	2760	2761	5901	182.59
MGG_04860T0	1590	1591	914.785	49.1209
MGG_01731T0	1436	1437	115.094	6.84248
MGG_17371T0	1970	1971	1867	80.9235
MGG_06790T0	1059	1060	1	0.0805956
MGG_12925T0	2288	2289	6939	258.981
MGG_00602T0	1820	1821	41108	1928.56
MGG_00429T0	1728	1729	112	5.53401
MGG_10657T0	1635	1636	505	26.3709
MGG_05883T1	4604	4605	37.9485	0.704015
MGG_05883T0	4681	4682	4730.37	86.3138
MGG_09302T0	1143	1144	1320	98.5746
MGG_16212T0	1101	1102	169	13.1015
MGG_03489T0	390	391	24	5.24386
MGG_17447T0	279	280	3	0.915335
MGG_04775T1	5876	5877	1775.36	25.8077
MGG_04775T0	6665	6666	3254.64	41.7113
MGG_04236T0	1001	1002	5960	508.154
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	6	0.622828
MGG_15097T0	12363	12364	0	0
MGG_03355T0	424	425	4	0.804059
MGG_00216T0	402	403	2	0.423977
MGG_10445T0	2379	2380	46	1.65119
MGG_02795T0	2673	2674	14	0.447284
MGG_10665T0	1199	1200	765	54.4625
MGG_11429T0	2820	2821	4065.79	123.129
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	1389	69.6385
MGG_18011T0	567	568	1	0.150407
MGG_02633T0	2134	2135	767	30.6912
MGG_04727T0	4682	4683	5222	95.2642
MGG_02119T0	1510	1511	28	1.58311
MGG_04776T0	548	549	18	2.80103
MGG_15664T0	450	451	7	1.32598
MGG_11801T0	3189	3190	3039	81.3874
MGG_02236T0	411	412	0	0
MGG_14209T0	1527	1528	22	1.23003
MGG_13118T0	770	771	18.2405	2.02116
MGG_07005T0	1638	1639	74	3.85718
MGG_18002T0	1703	1704	66	3.30896
MGG_16734T0	7314	7315	4233	49.4369
MGG_07101T0	2406	2407	4430	157.233
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1334	55.3766
MGG_02098T0	2150	2151	2290	90.952
MGG_11518T0	1284	1285	452	30.0505
MGG_16651T0	213	214	8	3.19369
MGG_00690T0	425	426	8	1.60434
MGG_01269T0	2726	2727	1848	57.894
MGG_01633T0	2206	2207	921	35.6512
MGG_10000T0	1852	1853	11	0.507147
MGG_17003T0	2369	2370	4281.3	154.328
MGG_02727T0	651	652	690	90.4104
MGG_07132T0	2019	2020	2374	100.403
MGG_10925T0	1837	1838	1310	60.8896
MGG_04510T0	1407	1408	0	0
MGG_09837T0	2902	2903	1933	56.8855
MGG_15633T0	216	217	0	0
MGG_06016T0	3819	3820	2785	62.2843
MGG_01773T0	2110	2111	1892.44	76.5862
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	878	19.9279
MGG_07780T0	1459	1460	268	15.6819
MGG_06551T0	1029	1030	18.0878	1.50026
MGG_02378T0	2721	2722	3445.86	108.15
MGG_12886T0	1465	1466	156	9.09092
MGG_03249T0	1847	1848	1148.47	53.0928
MGG_16000T0	622	623	42	5.75941
MGG_04093T1	9730	9731	218.043	1.91427
MGG_04093T0	11402	11403	388.957	2.91406
MGG_16443T0	3686	3687	1354	31.3735
MGG_06704T0	4488	4489	1151	21.905
MGG_01172T0	5109	5110	1350	22.5699
MGG_08281T0	5583	5584	0	0
MGG_00787T0	1357	1358	31	1.9502
MGG_16992T0	642	643	0	0
MGG_07456T0	2827	2828	5362.91	162.009
MGG_18008T0	348	349	50	12.2394
MGG_17473T0	2067	2068	686	28.3394
MGG_11011T0	711	712	0	0
MGG_07772T0	1835	1836	44	2.04737
MGG_03910T0	2966	2967	495.707	14.2733
MGG_02429T0	399	400	241	51.4724
MGG_04910T0	261	262	381	124.234
MGG_01542T0	1634	1635	56	2.92609
MGG_05136T0	1200	1201	2662	189.357
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	344	23.417
MGG_04487T0	1407	1408	435	26.3939
MGG_09765T0	1162	1163	1905	139.937
MGG_01221T0	2264	2265	16	0.603488
MGG_07509T0	3437	3438	2128	52.8789
MGG_09537T0	4957	4958	3700	63.7547
MGG_02158T0	1119	1120	650	49.5807
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	389	4.01459
MGG_01469T0	4213	4214	1769	35.8633
MGG_08142T0	1305	1306	679	44.4164
MGG_06489T0	2184	2185	43	1.68126
MGG_03034T0	1717	1718	27	1.34263
MGG_01442T0	816	817	197.263	20.6272
MGG_06795T0	1467	1468	1154	67.1578
MGG_03188T0	1111	1112	9577	735.769
MGG_13413T0	3919	3920	2737	59.6494
MGG_07273T0	2227	2228	518.973	19.8997
MGG_12357T0	4865	4866	338	5.93419
MGG_09857T0	1423	1424	670	40.1959
MGG_02245T0	1248	1249	63	4.30918
MGG_06107T0	1208	1209	1925	136.026
MGG_11947T0	189	190	0	0
MGG_06023T0	1395	1396	171	10.4647
MGG_01893T0	1647	1648	998.16	51.744
MGG_17914T0	183	184	4	1.8572
MGG_13692T0	261	262	0	0
MGG_16297T0	519	520	0	0
MGG_08285T0	7083	7084	102	1.23009
MGG_04902T0	1310	1311	126.419	8.23807
MGG_17177T0	168	169	125.176	63.2776
MGG_01732T0	1933	1934	406	17.9344
MGG_14685T0	543	544	22	3.45494
MGG_12891T0	1446	1447	37	2.18449
MGG_16549T0	687	688	256.951	31.9065
MGG_13912T0	1724	1725	6	0.297152
MGG_05813T0	1417	1418	1643.55	99.0202
MGG_04021T0	1800	1801	714	33.8689
MGG_03962T0	1374	1375	179	11.1216
MGG_03477T0	1089	1090	3560	279.023
MGG_10027T0	3672	3673	7	0.162815
MGG_06029T0	2978	2979	215.943	6.19278
MGG_06719T0	2586	2587	6992	230.899
MGG_08688T0	1650	1651	308	15.9375
MGG_00592T0	2077	2078	50572	2079.13
MGG_03710T0	2541	2542	736	24.7354
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	740	26.1994
MGG_08082T0	1147	1148	1624	120.854
MGG_16189T0	150	151	0	0
MGG_03440T0	1085	1086	13	1.02266
MGG_12654T0	303	304	0	0
MGG_10359T0	1248	1249	2218	151.711
MGG_04920T0	1417	1418	1861	112.121
MGG_02787T0	2209	2210	207	8.00194
MGG_00868T0	2598	2599	2	0.0657417
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	3	0.18599
MGG_07736T0	2150	2151	1316	52.2676
MGG_06828T0	1491	1492	1333	76.327
MGG_01209T0	4255	4256	8680	174.235
MGG_13946T0	1627	1628	18.0267	0.945976
MGG_06827T0	2955	2956	1289	37.2534
MGG_07302T1	2235	2236	339.931	12.9878
MGG_07302T0	2436	2437	102.069	3.57813
MGG_05341T0	3705	3706	3936	90.7333
MGG_08764T0	793	794	20.3723	2.19198
MGG_08764T1	1016	1017	96.6277	8.11704
MGG_00549T0	1039	1040	906.384	74.4553
MGG_16633T0	1466	1467	210.783	12.275
MGG_16102T0	399	400	2.34048	0.499876
MGG_07472T0	2085	2086	1163	47.6302
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	33	1.84143
MGG_10319T0	1372	1373	4616	287.218
MGG_08777T0	2603	2604	568	18.6348
MGG_06684T0	1943	1944	903	39.6834
MGG_04119T0	1608	1609	556	29.5213
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	0	0
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	1	0.110662
MGG_17839T0	249	250	222	75.863
MGG_16388T0	876	877	48.9586	4.76921
MGG_17949T0	393	394	6	1.30098
MGG_15730T0	471	472	19	3.43897
MGG_10157T0	2615	2616	536	17.5043
MGG_04584T0	1630	1631	4095	214.495
MGG_16927T0	791	792	418	45.0887
MGG_16501T0	411	412	1	0.207358
MGG_16452T0	276	277	1	0.308416
MGG_09816T0	1271	1272	49	3.29099
MGG_09629T0	570	571	0	0
MGG_03328T0	1532	1533	550	30.6505
MGG_15061T0	846	847	910	91.7857
MGG_02686T0	1377	1378	478	29.6344
MGG_17117T0	342	343	0	0
MGG_12228T0	1182	1183	0	0
MGG_09573T0	788	789	859.641	93.0802
MGG_08809T0	1828	1829	459.189	21.4484
MGG_05967T0	2575	2576	0	0
MGG_15648T0	468	469	2	0.364313
MGG_02668T0	1366	1367	4910	306.853
MGG_17465T0	1713	1714	371.65	18.5242
MGG_17882T0	413	414	0	0
MGG_00972T0	1275	1276	793.387	53.1192
MGG_01856T0	1764	1765	0	0
MGG_15285T0	2447	2448	1805	62.9916
MGG_00798T0	2219	2220	8	0.307861
MGG_10342T0	1536	1537	0	0
MGG_10590T0	3362	3363	416	10.5678
MGG_17676T0	288	289	2	0.59122
MGG_02065T1	2490	2491	22.291	0.764493
MGG_02065T0	3135	3136	480.709	13.0955
MGG_14774T0	912	913	53	4.95932
MGG_07792T0	1155	1156	2196	162.29
MGG_17304T0	222	223	0	0
MGG_07110T0	4032	4033	2768	58.6347
MGG_00045T0	1890	1891	198	8.94521
MGG_11627T0	495	496	0	0
MGG_07888T0	1993	1994	2	0.0856884
MGG_08731T0	4032	4033	895	18.9588
MGG_08012T0	1942	1943	2445	107.504
MGG_06412T0	1826	1827	25298.6	1182.97
MGG_03703T0	4321	4322	3153	62.3241
MGG_16652T0	488	489	4	0.698825
MGG_17023T0	1560	1561	5	0.273643
MGG_08773T0	2083	2084	158	6.47704
MGG_05235T0	1790	1791	66	3.14822
MGG_05591T0	510	511	0	0
MGG_06157T0	2459	2460	244	8.47367
MGG_02612T0	1562	1563	2919	159.548
MGG_03302T0	2963	2964	3302	95.1735
MGG_08965T0	1737	1738	40.3848	1.98511
MGG_05709T0	4239	4240	7837	157.907
MGG_16062T0	450	451	0	0
MGG_16255T0	237	238	4	1.43582
MGG_03338T0	961	962	9	0.799253
MGG_11237T0	423	424	2216	446.499
MGG_07038T0	1019	1020	814	68.1775
MGG_09292T0	1911	1912	2288.7	102.263
MGG_03864T0	3642	3643	1135.85	26.6365
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	675.452	45.2232
MGG_05298T0	2661	2662	722	23.1711
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	1129	53.7337
MGG_06402T0	1236	1237	134.221	9.26974
MGG_01877T0	1479	1480	86	4.96425
MGG_00968T0	852	853	7712	772.387
MGG_16905T0	2563	2564	62	2.06581
MGG_09812T0	1821	1822	1	0.0468887
MGG_02408T0	3877	3878	8850	194.963
MGG_12690T0	402	403	0	0
MGG_01743T0	2101	2102	6667	270.966
MGG_16546T0	381	382	0	0
MGG_02391T0	1903	1904	1370	61.471
MGG_17383T0	192	193	1	0.442649
MGG_05284T0	5132	5133	2800	46.6019
MGG_05062T0	1780	1781	322	15.4457
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	918	43.5458
MGG_13404T0	1254	1255	298	20.2857
MGG_00931T0	2214	2215	0	0
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	58	2.03074
MGG_08496T0	1371	1372	0	0
MGG_05351T0	1266	1267	15856	1069.14
MGG_11650T0	603	604	0	0
MGG_14266T0	1735	1736	4362	214.661
MGG_04187T0	1485	1486	572.968	32.9404
MGG_03583T0	2534	2535	911.209	30.7084
MGG_15240T0	318	319	29	7.76648
MGG_11244T0	1085	1086	1329.69	104.601
MGG_05994T0	4700	4701	600.711	10.9167
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	1.04211	0.236778
MGG_00531T0	2734	2735	3752	117.199
MGG_10036T0	1881	1882	0	0
MGG_17802T0	1687	1688	2804	141.913
MGG_16454T1	341	342	5	1.249
MGG_16454T0	432	433	0	0
MGG_00439T0	1757	1758	33	1.60366
MGG_01139T0	1839	1840	595	27.6259
MGG_15299T0	2125	2126	9.01813	0.362385
MGG_13269T0	1595	1596	11	0.588812
MGG_15756T0	336	337	41	10.3937
MGG_01861T0	1291	1292	164	10.8442
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	41	2.37148
MGG_09283T0	3038	3039	2261.96	63.5874
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	416	21.6045
MGG_03390T0	2183	2184	475	18.5805
MGG_17968T0	216	217	10	3.93693
MGG_09530T0	1724	1725	2752.4	136.313
MGG_17979T0	1162	1163	3845.41	282.475
MGG_07877T0	2464	2465	16	0.554524
MGG_07280T0	2226	2227	2431	93.2569
MGG_04995T0	5747	5748	6028	89.5929
MGG_06355T0	4085	4086	2326	48.6327
MGG_00837T0	3116	3117	1197	32.8076
MGG_00141T0	4962	4963	33260	572.526
MGG_02416T0	3027	3028	614	17.3233
MGG_16773T0	424	425	10	2.01015
MGG_07440T0	2556	2557	156	5.21208
MGG_06472T0	1264	1265	2848.91	192.4
MGG_09363T0	2941	2942	1117	32.436
MGG_02454T0	1911	1912	947	42.3135
MGG_01279T0	4801	4802	5198	92.4764
MGG_06722T0	2041	2042	1745	73.0057
MGG_01342T0	4239	4240	1944	39.1694
MGG_10124T0	1615	1616	611	32.3011
MGG_09931T0	4878	4879	3869	67.7462
MGG_06893T0	2746	2747	2391	74.3597
MGG_12967T0	1329	1330	2	0.128468
MGG_08100T0	1414	1415	612	36.9498
MGG_04494T0	3455	3456	1655	40.9111
MGG_01026T0	2084	2085	3326	136.28
MGG_17678T0	3688	3689	3304	76.5153
MGG_05041T0	1959	1960	73	3.18188
MGG_13697T0	1600	1601	891	47.5448
MGG_12765T0	1348	1349	104	6.58625
MGG_10402T0	1959	1960	1	0.0435874
MGG_07548T0	1116	1117	1	0.0764828
MGG_06146T0	2504	2505	4166	142.079
MGG_04756T0	1940	1941	417	18.3539
MGG_12369T0	3163	3164	1576	42.5536
MGG_03022T0	1553	1554	58	3.18856
MGG_00253T0	2090	2091	430	17.5684
MGG_08259T0	3516	3517	2014	48.922
MGG_05769T0	2130	2131	81	3.24727
MGG_12108T0	2578	2579	4026	133.364
MGG_05889T0	2662	2663	278	8.91848
MGG_05747T0	946	947	10	0.902126
MGG_09397T0	432	433	0	0
MGG_08758T0	2257	2258	4415	167.041
MGG_03319T0	5695	5696	4988.04	74.8129
MGG_02771T0	2774	2775	2257	69.4841
MGG_09355T0	6555	6556	126428	1647.48
MGG_05592T0	1626	1627	36	1.89031
MGG_17197T0	881	882	10	0.968609
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	879.289	25.708
MGG_01683T0	1444	1445	697.905	41.2615
MGG_10293T0	1848	1849	7.41329	0.342524
MGG_10277T0	5071	5072	73	1.22959
MGG_06826T0	775	776	236	25.9817
MGG_16277T0	3684	3685	2287	53.0207
MGG_15568T0	351	352	1	0.242703
MGG_07632T0	1266	1267	6.04669	0.407716
MGG_02990T0	423	424	0	0
MGG_00401T0	795	796	12	1.28791
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	1646	169.014
MGG_18098T0	4249	4250	17.3465	0.34869
MGG_16896T0	607	608	1.01608	0.142771
MGG_03138T0	4218	4219	1362	27.5794
MGG_05618T0	3451	3452	1064.49	26.3443
MGG_05437T0	733	734	147	17.1095
MGG_07156T0	2859	2860	2013.78	60.1539
MGG_00934T0	3658	3659	1223.8	28.5736
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	0	0
MGG_04662T0	1610	1611	713.369	37.8299
MGG_11728T0	971	972	524	46.0556
MGG_11533T0	1656	1657	448	23.0979
MGG_08812T0	720	721	128	15.1667
MGG_12268T0	3081	3082	4086	113.262
MGG_17829T0	1584	1585	671	36.1668
MGG_00033T0	1605	1606	157	8.35163
MGG_07520T0	1080	1081	59	4.66276
MGG_00532T0	2432	2433	147	5.16169
MGG_11231T0	3581	3582	49	1.16866
MGG_13349T0	1668	1669	2288.96	117.165
MGG_09099T0	1005	1006	7	0.594452
MGG_01708T0	1932	1933	391.734	17.3132
MGG_07557T0	937	938	63	5.73792
MGG_00805T0	4226	4227	2175.21	43.9629
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	1392	45.4589
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	0	0
MGG_16969T0	1548	1549	416.884	22.9922
MGG_03988T0	1798	1799	32	1.51962
MGG_10306T0	1202	1203	1330	94.4502
MGG_14756T0	1194	1195	117.765	8.41909
MGG_15112T0	414	415	12	2.4703
MGG_03415T0	3300	3301	100	2.58804
MGG_10957T0	1718	1719	9596	476.904
MGG_06728T0	2565	2566	297.434	9.90263
MGG_08349T0	1257	1258	113	7.67388
MGG_15766T0	189	190	1	0.449638
MGG_07369T0	1236	1237	250	17.2658
MGG_17412T0	324	325	12	3.15439
MGG_03233T0	2046	2047	284.435	11.8708
MGG_16465T0	2387	2388	27	0.965932
MGG_01795T0	4116	4117	2973	61.6923
MGG_02063T0	790	791	7	0.756029
MGG_12506T0	1677	1678	115	5.85495
MGG_03090T0	2357	2358	832	30.1437
MGG_01060T0	1340	1341	77.0432	4.9082
MGG_15906T0	2396	2397	107.958	3.84773
MGG_11257T0	1291	1292	1269.42	83.9382
MGG_10854T0	1757	1758	7884	383.129
MGG_06755T0	3364	3365	316	8.02267
MGG_01235T0	2068	2069	3070.28	126.775
MGG_15338T0	303	304	17	4.77741
MGG_10896T0	1829	1830	0	0
MGG_06569T0	3942	3943	10285	222.841
MGG_06747T0	1399	1400	173	10.5569
MGG_05522T0	1437	1438	242.041	14.3796
MGG_14882T0	1269	1270	461	31.0109
MGG_08843T0	3292	3293	9142	237.174
MGG_05111T0	2731	2732	1717	53.6916
MGG_14717T0	1217	1218	118.151	8.28722
MGG_03623T0	1005	1006	38	3.22703
MGG_06731T0	1231	1232	763.621	52.9522
MGG_12466T0	714	715	99.7823	11.9224
MGG_09183T0	438	439	14	2.72446
MGG_06777T0	1797	1798	16	0.760234
MGG_15878T0	543	544	200	31.4086
MGG_11400T0	2104	2105	1378	55.926
MGG_06868T0	2646	2647	10121	326.653
MGG_02241T0	949	950	644	57.9134
MGG_10529T0	2832	2833	1679	50.6315
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	1780	105.237
MGG_04643T0	2015	2016	1566	66.3618
MGG_00054T0	1509	1510	20	1.13154
MGG_15216T0	900	901	33	3.129
MGG_00947T0	1496	1497	453	25.852
MGG_02103T0	938	939	294	26.7485
MGG_02516T0	2010	2011	1324.82	56.2809
MGG_09463T0	1503	1504	711	40.3867
MGG_07286T0	2939	2940	1050	30.5112
MGG_02000T0	1997	1998	75.5485	3.23033
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	349	14.7675
MGG_06479T0	393	394	4031	874.045
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	3159.68	100.497
MGG_00292T0	1250	1251	15	1.02436
MGG_15992T0	726	727	7	0.822585
MGG_10481T0	5382	5383	4	0.0634823
MGG_10481T1	5709	5710	0	0
MGG_08823T0	2374	2375	8281	297.876
MGG_00800T0	3340	3341	11652	297.948
MGG_12876T0	2095	2096	1896.66	77.3062
MGG_08211T0	2918	2919	724	21.1895
MGG_14917T0	1032	1033	57	4.71402
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	2.66157	0.221403
MGG_06807T0	1428	1429	859	51.3544
MGG_16247T0	4543	4544	284.011	5.33966
MGG_07593T0	1527	1528	52	2.90735
MGG_11610T0	529	530	19	3.06263
MGG_08041T0	852	853	708	70.909
MGG_06397T0	5041	5042	2841.14	48.1401
MGG_10308T0	1929	1930	1363.22	60.343
MGG_05318T0	2550	2551	1871	62.6585
MGG_13996T0	195	196	31	13.5121
MGG_00539T0	1092	1093	1414	110.521
MGG_17046T0	258	259	0	0
MGG_17026T0	1713	1714	184.141	9.17819
MGG_12481T0	537	538	6	0.952765
MGG_03661T0	2131	2132	2803.57	112.342
MGG_00904T0	1496	1497	996	56.8401
MGG_06381T0	1698	1699	1754	88.1969
MGG_02950T0	933	934	191	17.4704
MGG_07424T0	1260	1261	11	0.745237
MGG_01468T0	9284	9285	2449	22.5333
MGG_17821T0	4531	4532	251.431	4.73965
MGG_07861T0	1761	1762	0	0
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	2	0.461791
MGG_07210T0	1775	1776	81	3.89636
MGG_16315T0	2330	2331	1014	37.1632
MGG_04317T0	2211	2212	925	35.7251
MGG_15697T0	183	184	23	10.6789
MGG_10720T0	1103	1104	1430	110.658
MGG_07561T0	3894	3895	2870	62.9494
MGG_01327T0	2305	2306	2321	85.987
MGG_09320T0	4316	4317	567	11.2206
MGG_00989T0	504	505	4	0.676684
MGG_00882T0	2809	2810	1593	48.4313
MGG_17595T0	1858	1859	135	6.20399
MGG_16085T0	228	229	2.24678	0.838187
MGG_09985T0	1419	1420	375	22.5611
MGG_10245T0	1039	1040	0	0
MGG_07229T0	2318	2319	1363	50.2125
MGG_15809T0	1126	1127	505	38.2811
MGG_11474T0	2402	2403	338	12.0166
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	2.10632	0.146655
MGG_10049T0	1240	1241	380	26.1595
MGG_10609T0	1653	1654	752	38.8418
MGG_17689T0	2032	2033	174	7.31188
MGG_00836T0	767	768	8	0.889909
MGG_02758T0	858	859	413	41.0747
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	1067	76.7944
MGG_11286T0	1269	1270	464	31.2127
MGG_05335T0	879	880	2048	198.822
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	4564	118.585
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	615.589	53.5546
MGG_15986T1	958	959	272.209	24.2494
MGG_04694T0	944	945	1328	120.056
MGG_04090T0	2861	2862	5893.49	175.922
MGG_02619T0	3746	3747	794	18.1031
MGG_03980T0	1181	1182	2200.11	159.017
MGG_06910T0	2755	2756	7457	231.154
MGG_09298T0	977	978	459.613	40.1486
MGG_12366T0	752	753	73.9911	8.39463
MGG_03267T0	1826	1827	688.785	32.2079
MGG_11741T0	3086	3087	46	1.27303
MGG_18136T0	1335	1336	136	8.6966
MGG_03495T0	960	961	3	0.266695
MGG_03311T0	2148	2149	986	39.1974
MGG_10367T0	798	799	0	0
MGG_06263T0	2014	2015	8609	365.001
MGG_01825T0	2462	2463	2213	76.7598
MGG_03057T0	1389	1390	1264	77.6872
MGG_09456T0	1506	1507	743	42.1204
MGG_03967T0	1521	1522	90	5.05178
MGG_03604T0	874	875	422.941	41.2941
MGG_03503T0	1069	1070	16	1.27748
MGG_14858T0	1199	1200	1418.33	100.975
MGG_13439T0	963	964	1129	100.054
MGG_06652T0	2947	2948	344.229	9.97555
MGG_15297T0	1330	1331	73.0201	4.68685
MGG_06490T0	666	667	5	0.640415
MGG_17682T0	933	934	167	15.2752
MGG_00080T0	621	622	82	11.2626
MGG_13493T0	1978	1979	881	38.0318
MGG_16666T0	707	708	0	0
MGG_16180T0	1232	1233	9.00623	0.624017
MGG_08314T0	3570	3571	963	23.0385
MGG_01727T0	4317	4318	1319	26.0963
