target_id	length	eff_length	est_counts	tpm
MGG_00116T0	1448	1449	22	1.09256
MGG_04121T0	1746	1747	236	9.72101
MGG_09550T0	1391	1392	311	16.0773
MGG_08732T0	3002	3003	343	8.21923
MGG_06938T0	1588	1589	232.228	10.5168
MGG_01136T0	1097	1098	680	44.5655
MGG_17442T0	2106	2107	2078	70.9697
MGG_11274T0	1735	1736	82	3.39904
MGG_15082T0	1318	1319	2	0.109113
MGG_13919T0	2649	2650	2	0.0543096
MGG_04571T0	2749	2750	14	0.366343
MGG_07033T0	3529	3530	6672	136.011
MGG_17278T0	1929	1930	731	27.2554
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	11891	355.496
MGG_01208T0	1090	1091	1182	77.9623
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	1668	84.0543
MGG_13065T0	3625	3626	1792	35.5633
MGG_17629T0	366	367	6	1.17646
MGG_07953T0	3288	3289	0	0
MGG_03907T0	2152	2153	4367	145.959
MGG_04927T0	2629	2630	1193.86	32.6656
MGG_17889T0	1080	1081	303	20.1701
MGG_08827T0	3375	3376	5615	119.685
MGG_17921T0	441	442	9	1.46525
MGG_08970T0	4906	4907	521	7.64036
MGG_05295T0	2706	2707	3301	87.7505
MGG_17105T0	228	229	0	0
MGG_06497T0	4145	4146	752	13.0521
MGG_05766T0	864	865	50	4.15955
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	6	0.285556
MGG_14990T0	1067	1068	21	1.41495
MGG_07016T0	1394	1395	587	30.28
MGG_08621T0	762	763	233.22	21.9955
MGG_02709T0	947	948	17	1.29042
MGG_04590T0	2954	2955	37	0.901024
MGG_07628T0	2509	2510	5536	158.714
MGG_02623T0	1059	1060	1638	111.199
MGG_04929T0	2250	2251	6292	201.143
MGG_18017T0	2121	2122	910	30.8594
MGG_12982T0	837	838	0	0
MGG_02340T0	1218	1219	0	0
MGG_04569T0	1805	1806	2631	104.832
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	487	23.5991
MGG_17887T0	549	550	271	35.4567
MGG_10574T0	525	526	0	0
MGG_17143T0	195	196	5	1.83572
MGG_01125T0	2627	2628	3028	82.913
MGG_15385T0	402	403	13	2.3213
MGG_06942T0	462	463	112	17.4072
MGG_17603T0	480	481	0	0
MGG_15767T0	642	643	572	64.0143
MGG_17606T0	738	739	2	0.19475
MGG_06673T0	6852	6853	264	2.77214
MGG_05677T0	1269	1270	1327	75.1899
MGG_15023T0	3583	3584	1153	23.1501
MGG_07816T0	1389	1390	95.8251	4.96086
MGG_05257T0	3771	3772	3780	72.1128
MGG_02409T0	1865	1866	941	36.2886
MGG_15668T0	2949	2950	2483	60.5685
MGG_09016T0	3006	3007	36	0.861512
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	3838	56.7811
MGG_16089T0	252	253	3	0.853283
MGG_01231T0	1189	1190	99	5.9866
MGG_13781T0	2010	2011	15918	569.598
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	0	0
MGG_03061T0	2337	2338	190	5.84792
MGG_04171T0	2257	2258	365	11.6322
MGG_16512T0	369	370	319	62.0413
MGG_03974T0	1765	1766	379	15.4433
MGG_07306T0	2259	2260	125	3.9801
MGG_04968T0	2189	2190	17	0.558595
MGG_01129T0	2252	2253	479	15.2991
MGG_07145T0	3417	3418	3066	64.5494
MGG_08944T0	488	489	0	0
MGG_00494T0	3293	3294	424	9.26263
MGG_03341T0	3189	3190	34	0.766973
MGG_11632T0	1791	1792	1	0.0401563
MGG_04985T0	4280	4281	1204	20.2383
MGG_16829T0	659	660	52	5.66959
MGG_16055T0	665	666	2	0.216097
MGG_07851T0	1672	1673	4	0.172051
MGG_03071T0	1936	1937	781.789	29.0437
MGG_06984T0	3932	3933	639.346	11.6978
MGG_02969T0	441	442	441	71.7974
MGG_06464T0	1401	1402	4	0.205307
MGG_03113T0	727	728	6	0.593078
MGG_11457T0	1927	1928	2522.57	94.1519
MGG_11457T1	1075	1076	249.426	16.681
MGG_00104T0	889	890	745.605	60.2852
MGG_09233T0	1575	1576	12	0.54792
MGG_01150T0	4411	4412	11375	185.527
MGG_07098T0	3908	3909	4499.59	82.8322
MGG_10592T0	1290	1291	24	1.33776
MGG_02860T0	954	955	53	3.9936
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	917.593	36.4003
MGG_03333T0	2167	2168	1464	48.593
MGG_05414T0	477	478	1	0.150544
MGG_01603T0	1753	1754	129	5.29239
MGG_03358T0	2730	2731	2	0.0526988
MGG_07344T0	783	784	155	14.2268
MGG_00917T0	1495	1496	909	43.7245
MGG_04191T0	2787	2788	8133	209.918
MGG_17670T0	297	298	6	1.44886
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	521	103.854
MGG_13331T0	1074	1075	0	0
MGG_05626T0	4952	4953	4495	65.3061
MGG_14597T0	2307	2308	108163	3372.37
MGG_11009T0	1047	1048	0	0
MGG_11553T0	2814	2815	760	19.428
MGG_08262T0	3199	3200	385	8.65771
MGG_04988T0	4220	4221	2074	35.3578
MGG_16620T0	579	580	0	0
MGG_03920T0	1742	1743	3091	127.613
MGG_13279T0	4408	4409	738.868	12.0592
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	0	0
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2803	70.9727
MGG_07985T0	3654	3655	0	0
MGG_15637T0	893	894	469	37.7509
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	47	5.04795
MGG_08783T0	2527	2528	223.963	6.37515
MGG_07847T0	618	619	0	0
MGG_10127T0	4000	4001	844.769	15.1936
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	0	0
MGG_08092T0	4846	4847	4795	71.1881
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	2598.57	161.34
MGG_02738T0	884	885	422.001	34.3133
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	10	0.993925
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	12	0.214646
MGG_07350T0	609	610	4	0.47187
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	0	0
MGG_09863T0	1701	1702	16	0.676476
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	861	39.3382
MGG_00687T0	2441	2442	567	16.7082
MGG_00962T0	651	652	7.02199	0.775005
MGG_00692T0	3976	3977	11129	201.369
MGG_10837T0	3490	3491	3168.97	65.3222
MGG_10485T0	2489	2490	33	0.953689
MGG_10658T0	1784	1785	3	0.120941
MGG_09899T0	1582	1583	39.0787	1.77644
MGG_06004T0	1270	1271	4346.71	246.097
MGG_05702T0	1375	1376	329.789	17.2468
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	1298	16.5581
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	3856	98.5014
MGG_08829T0	2921	2922	6095	150.102
MGG_00905T0	1811	1812	2537.56	100.774
MGG_03680T0	1178	1179	7140	435.789
MGG_10106T0	1496	1497	16	0.769113
MGG_15954T0	2104	2105	1826	62.4224
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	1608	66.2726
MGG_08567T0	267	268	0	0
MGG_16185T0	443	444	67	10.8589
MGG_00042T0	1839	1840	0	0
MGG_02509T0	1242	1243	44.8986	2.59928
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	0	0
MGG_10288T0	2076	2077	98.1009	3.39882
MGG_02382T0	630	631	2	0.228083
MGG_03628T0	2182	2183	3955	130.372
MGG_02781T0	4800	4801	6453	96.7213
MGG_09733T0	969	970	62	4.59952
MGG_06586T0	1494	1495	4294.77	206.724
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1607	45.7799
MGG_02485T0	2423	2424	4372	129.79
MGG_14843T0	1554	1555	31	1.43458
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	203	6.0214
MGG_05870T0	762	763	236	22.2577
MGG_17153T0	1981	1982	85	3.08608
MGG_06619T0	1620	1621	16.8539	0.748184
MGG_08818T0	369	370	0	0
MGG_14763T0	3105	3106	1009	23.3766
MGG_10639T0	2626	2627	555	15.2029
MGG_03904T0	907	908	9	0.713261
MGG_07328T0	858	859	3367	282.06
MGG_00583T0	3876	3877	553	10.2641
MGG_02484T0	1747	1748	164.001	6.75145
MGG_03827T0	1044	1045	7	0.48203
MGG_16912T0	657	658	10	1.09362
MGG_00085T0	2167	2168	181	6.00774
MGG_17370T0	249	250	28	8.05954
MGG_16764T0	879	880	341	27.8846
MGG_08441T0	639	640	4	0.449751
MGG_02526T0	4460	4461	1857	29.9552
MGG_02255T0	645	646	10	1.11393
MGG_05264T0	3116	3117	4614	106.52
MGG_01104T0	1163	1164	1071	66.2108
MGG_15368T0	2121	2122	4554.26	154.442
MGG_01684T0	1936	1937	519.556	19.3017
MGG_09371T0	2116	2117	4084	138.822
MGG_03965T0	548	549	3214	421.275
MGG_06393T0	3957	3958	2359	42.8888
MGG_00391T0	1087	1088	20	1.3228
MGG_06672T0	1913	1914	7870	295.886
MGG_03258T0	1107	1108	0	0
MGG_09299T0	4087	4088	1888.61	33.2448
MGG_08028T0	735	736	2	0.195544
MGG_02055T0	2161	2162	0	0
MGG_02105T0	1375	1376	1009	52.7673
MGG_03072T0	698	699	221.211	22.773
MGG_17962T0	2256	2257	5553	177.047
MGG_11119T0	3765	3766	361	6.89793
MGG_15552T0	174	175	0	0
MGG_09214T0	4516	4517	1596	25.4258
MGG_01174T0	2279	2280	550	17.3588
MGG_16516T0	367	368	38	7.43067
MGG_05168T0	1840	1841	141.402	5.52704
MGG_04165T0	4682	4683	5867	90.1538
MGG_15059T0	228	229	0	0
MGG_11443T0	3310	3311	1726	37.5123
MGG_11430T0	4516	4517	1606	25.5851
MGG_00880T0	1874	1875	291.466	11.1861
MGG_06358T0	3076	3077	1808	42.2827
MGG_07560T0	1463	1464	23	1.13052
MGG_01255T0	1541	1542	11820	551.601
MGG_05676T0	1983	1984	3862	140.076
MGG_17476T0	759	760	45	4.2608
MGG_05348T0	1496	1497	99.2543	4.77111
MGG_15594T0	321	322	0	0
MGG_17576T0	261	262	0	0
MGG_16044T0	1239	1240	2480	143.92
MGG_09285T0	2116	2117	6561	223.019
MGG_03224T0	1280	1281	2174	122.124
MGG_15107T0	552	553	1	0.130127
MGG_10487T0	1741	1742	14	0.578325
MGG_00871T0	3103	3104	15538.9	360.24
MGG_09238T0	1720	1721	3130	130.875
MGG_07065T0	3350	3351	9506	204.134
MGG_06039T0	5249	5250	1147.32	15.7259
MGG_08355T0	461	462	0	0
MGG_00936T0	321	322	0	0
MGG_09811T0	2906	2907	823	20.3726
MGG_01655T0	3409	3410	71	1.49829
MGG_04484T0	1106	1107	5136.83	333.918
MGG_16375T0	1287	1288	322	17.99
MGG_15504T0	258	259	24	6.66812
MGG_01974T0	1394	1395	26	1.34119
MGG_17021T0	339	340	0	0
MGG_16064T0	675	676	394.568	42.0017
MGG_05340T0	2549	2550	388.008	10.9495
MGG_05763T0	650	651	6	0.663227
MGG_08239T0	1236	1237	0	0
MGG_07811T0	507	508	0	0
MGG_17182T0	183	184	0	0
MGG_17794T0	883	884	28	2.27928
MGG_02951T0	1636	1637	562	24.7047
MGG_04361T0	1323	1324	80	4.34805
MGG_03438T0	2139	2140	2188	73.5742
MGG_04804T0	2745	2746	369.132	9.67327
MGG_10140T0	1411	1412	3295.96	167.973
MGG_08770T0	1679	1680	69	2.95551
MGG_04039T0	813	814	781.324	69.0715
MGG_07899T0	153	154	0	0
MGG_14988T0	2436	2437	20	0.590563
MGG_15800T0	939	940	67.4909	5.16665
MGG_13764T0	1890	1891	7	0.266378
MGG_07303T0	1048	1049	31	2.12656
MGG_15067T0	3162	3163	42	0.955525
MGG_09114T0	1713	1714	1347	56.5521
MGG_03325T0	1459	1460	115	5.66809
MGG_03016T0	1044	1045	740	50.9574
MGG_03196T0	3674	3675	5583	109.321
MGG_01806T0	1503	1504	19.1801	0.917686
MGG_12994T0	795	796	616	55.6878
MGG_11877T0	1275	1276	738	41.6196
MGG_10507T0	3267	3268	1530	33.69
MGG_09022T0	1595	1596	1	0.0450878
MGG_02985T0	1902	1903	899	33.9948
MGG_17045T0	228	229	0	0
MGG_16015T0	1002	1003	21	1.50664
MGG_07665T0	1652	1653	163	7.09589
MGG_06470T0	3141	3142	2116	48.462
MGG_05266T0	2586	2587	2811	78.191
MGG_09895T0	1791	1792	1345	54.0103
MGG_05481T0	2172	2173	346	11.458
MGG_17691T0	168	169	2	0.8516
MGG_07853T0	1713	1714	3	0.125951
MGG_12415T0	783	784	1033	94.8149
MGG_03690T0	2624	2625	6879	188.577
MGG_01240T0	2628	2629	9867	270.076
MGG_17232T0	300	301	0	0
MGG_08469T0	557	558	0	0
MGG_05327T0	766	767	5542	519.952
MGG_03109T1	3058	3059	905.974	21.3122
MGG_03109T0	3130	3131	3258.03	74.8796
MGG_03633T0	3683	3684	852	16.6423
MGG_08652T0	984	985	1	0.073056
MGG_07413T0	537	538	0	0
MGG_16503T0	631	632	7	0.797027
MGG_14203T0	1818	1819	419	16.5758
MGG_05167T0	1451	1452	1959	97.0867
MGG_16635T0	776	777	5	0.463064
MGG_17453T0	2115	2116	1788	60.8057
MGG_02100T0	879	880	0	0
MGG_11390T0	1847	1848	1036.71	40.3688
MGG_09571T0	2583	2584	21487.8	598.401
MGG_08940T0	873	874	0	0
MGG_06269T0	1115	1116	6920	446.205
MGG_15031T0	474	475	0	0
MGG_14348T0	2667	2668	323	8.71182
MGG_00078T0	1285	1286	2471	138.269
MGG_15698T0	153	154	2	0.934548
MGG_06204T0	2600	2601	218	6.03126
MGG_02915T0	1548	1549	307	14.262
MGG_00660T0	4098	4099	797.722	14.0044
MGG_01486T0	4020	4021	25	0.447402
MGG_16798T0	204	205	13	4.56333
MGG_12536T0	1842	1843	649	25.3403
MGG_09894T0	618	619	5037	585.563
MGG_14295T0	1224	1225	0	0
MGG_04534T0	4234	4235	72	1.22341
MGG_17888T0	760	761	1867	176.544
MGG_09505T0	3358	3359	1717	36.7834
MGG_00348T0	2387	2388	2216	66.7771
MGG_10661T0	1436	1437	51	2.55391
MGG_08681T0	1689	1690	26.1536	1.11362
MGG_07268T0	2152	2153	1457.23	48.7053
MGG_15425T0	465	466	6	0.926526
MGG_13245T0	1347	1348	180	9.60892
MGG_10817T0	1291	1292	0	0
MGG_18020T0	408	409	0	0
MGG_12899T0	4241	4242	369.513	6.26833
MGG_17617T0	1949	1950	615	22.6951
MGG_12491T0	345	346	4	0.831909
MGG_17097T0	1951	1952	399	14.7091
MGG_04619T0	1352	1353	967.123	51.4371
MGG_08730T0	2583	2584	1136	31.6357
MGG_04116T0	5004	5005	1669.8	24.0078
MGG_15402T0	3363	3364	275.059	5.88386
MGG_14754T0	2498	2499	481	13.8507
MGG_00909T0	3238	3239	1663	36.9465
MGG_09915T0	4034	4035	779	13.8927
MGG_17539T0	2338	2339	176	5.4147
MGG_17816T0	1795	1796	742	29.7296
MGG_17765T0	1218	1219	0	0
MGG_07051T0	3406	3407	748	15.7987
MGG_04237T0	1609	1610	444	19.8449
MGG_01574T0	1661	1662	550	23.8135
MGG_15937T0	660	661	11	1.19752
MGG_01941T0	2222	2223	12	0.388449
MGG_14195T0	417	418	0	0
MGG_17397T0	372	373	2	0.385845
MGG_09932T0	2199	2200	1959	64.0773
MGG_00171T0	2063	2064	3397	118.434
MGG_04405T0	3507	3508	5280	108.309
MGG_10469T0	2655	2656	128	3.46796
MGG_08193T0	687	688	49	5.12507
MGG_18026T0	195	196	0	0
MGG_06460T0	1287	1288	2605.51	145.569
MGG_02297T0	2106	2107	4366	149.112
MGG_04953T0	294	295	1533	373.949
MGG_16205T0	462	463	11	1.70964
MGG_02395T0	6972	6973	1684	17.3786
MGG_05022T0	966	967	292	21.7294
MGG_15334T0	4053	4054	0	0
MGG_06851T0	1680	1681	90	3.85272
MGG_14129T0	945	946	76	5.78115
MGG_04567T0	3156	3157	5307	120.967
MGG_08998T0	639	640	0	0
MGG_06668T0	1571	1572	8642	395.598
MGG_04883T0	938	939	2888	221.322
MGG_07984T0	453	454	0	0
MGG_02625T0	477	478	2245	337.972
MGG_17831T0	165	166	2	0.86699
MGG_11148T0	1659	1660	1174	50.8923
MGG_04073T0	2096	2097	71	2.43642
MGG_13063T0	1880	1881	351	13.428
MGG_08639T0	1263	1264	10494.3	597.444
MGG_00077T0	1959	1960	21146	776.362
MGG_02867T0	3127	3128	1552.2	35.7085
MGG_17215T0	1626	1627	2	0.0884575
MGG_09321T0	1731	1732	109.278	4.54021
MGG_02610T0	1044	1045	1759	121.127
MGG_11155T0	558	559	1030	132.592
MGG_14721T0	515	516	48	6.69397
MGG_08566T0	1146	1147	987	61.9221
MGG_17550T0	228	229	0	0
MGG_12396T0	2020	2021	740	26.3486
MGG_00570T0	1029	1030	0	0
MGG_04457T0	879	880	613.503	50.1679
MGG_03443T0	2478	2479	0	0
MGG_10496T0	1091	1092	475	31.3014
MGG_01082T0	2545	2546	635.18	17.9527
MGG_01082T1	1829	1830	2418.82	95.114
MGG_10456T0	1144	1145	77	4.83924
MGG_17210T0	2820	2821	3828.75	97.6667
MGG_16105T1	457	458	0	0
MGG_16105T0	480	481	25	3.74013
MGG_07602T0	1190	1191	885	53.4717
MGG_01028T0	1590	1591	3643	164.771
MGG_11241T0	2630	2631	6934	189.651
MGG_02911T0	1707	1708	942.159	39.6943
MGG_04469T0	2851	2852	377	9.51227
MGG_15678T0	282	283	0	0
MGG_06529T0	3246	3247	818.164	18.1322
MGG_06529T1	3339	3340	3113.84	67.0875
MGG_00982T0	3671	3672	7670	150.309
MGG_00169T0	1550	1551	669	31.0389
MGG_00534T0	1702	1703	238	10.0567
MGG_04271T0	489	490	0	0
MGG_11370T0	1982	1983	14	0.508039
MGG_04118T0	6363	6364	4116	46.5412
MGG_06097T0	1347	1348	2467.03	131.697
MGG_14813T0	3082	3083	768	17.9259
MGG_17326T0	156	157	1	0.458345
MGG_18094T0	234	235	0	0
MGG_00953T0	1619	1620	367.886	16.3414
MGG_01557T0	1185	1186	3561.28	216.08
MGG_07794T0	2857	2858	40	1.00714
MGG_01866T0	1676	1677	42	1.80222
MGG_02996T0	2258	2259	1067	33.9891
MGG_18050T0	339	340	0	0
MGG_05303T0	3288	3289	1579	34.547
MGG_07319T0	4211	4212	10063	171.922
MGG_14886T0	2185	2186	5623	185.102
MGG_00270T0	1342	1343	4079.88	218.607
MGG_17719T0	605	606	102.314	12.1494
MGG_10008T0	1092	1093	22	1.44842
MGG_05639T0	2844	2845	18	0.455284
MGG_05639T1	2375	2376	0	0
MGG_11342T0	3085	3086	962	22.4322
MGG_05956T0	2160	2161	1249	41.591
MGG_04625T0	4550	4551	9362.52	148.04
MGG_07887T0	2183	2184	0	0
MGG_13027T0	339	340	0	0
MGG_09210T0	2579	2580	3379	94.2455
MGG_01530T0	1761	1762	16	0.653441
MGG_02537T0	2972	2973	762	18.4439
MGG_11454T0	3029	3030	12006	285.133
MGG_10164T0	2876	2877	1593	39.8445
MGG_05109T0	1164	1165	12315	760.678
MGG_17249T0	438	439	0	0
MGG_17565T0	345	346	0	0
MGG_03151T0	1321	1322	5203	283.214
MGG_10572T0	1381	1382	111	5.77972
MGG_09796T0	2659	2660	0	0
MGG_01980T0	1071	1072	15	1.00691
MGG_10012T0	1443	1444	0	0
MGG_16997T0	3805	3806	543.318	10.2725
MGG_09757T0	3135	3136	180.455	4.1408
MGG_03379T0	2169	2170	49	1.62491
MGG_15227T0	183	184	284	111.069
MGG_10153T0	2632	2633	5732	156.656
MGG_05734T0	1768	1769	247.52	10.0687
MGG_03869T0	2115	2116	259	8.80798
MGG_02632T0	2113	2114	739.814	25.1831
MGG_02632T1	2101	2102	786.494	26.9249
MGG_01504T0	1248	1249	1530	88.1498
MGG_03567T0	2613	2614	593.64	16.3422
MGG_01157T0	7372	7373	2137.31	20.8601
MGG_06098T0	2636	2637	1943	53.0218
MGG_15526T0	174	175	23	9.45762
MGG_04941T0	1070	1071	2075	139.419
MGG_03773T0	1180	1181	10	0.609315
MGG_04573T0	675	676	80	8.516
MGG_15049T0	1938	1939	33	1.2247
MGG_02569T0	5475	5476	1003	13.1804
MGG_04838T0	3379	3380	2420	51.5218
MGG_03246T0	1121	1122	100.252	6.42972
MGG_06134T0	2826	2827	1494.99	38.0545
MGG_15677T0	981	982	220	16.1214
MGG_15081T0	2676	2677	232	6.23637
MGG_08463T0	3276	3277	1904	41.8102
MGG_00703T0	969	970	0	0
MGG_14574T0	2485	2486	665	19.2492
MGG_03118T0	3566	3567	105	2.11826
MGG_01629T0	1752	1753	251.281	10.315
MGG_10773T0	845	846	31	2.63684
MGG_12974T0	566	567	3490	442.929
MGG_04145T0	3927	3928	8181	149.874
MGG_03023T0	1532	1533	488	22.9071
MGG_03448T0	2060	2061	406	14.1756
MGG_15548T0	387	388	0	0
MGG_09134T0	933	934	0	0
MGG_08741T0	1248	1249	6969	401.513
MGG_01512T0	2272	2273	725	22.9525
MGG_04520T0	3211	3212	1840	41.2225
MGG_17166T0	1048	1049	38	2.60676
MGG_06848T0	3632	3633	1432	28.3641
MGG_05008T0	1832	1833	85	3.33694
MGG_12471T0	1559	1560	5	0.230642
MGG_18123T0	153	154	0	0
MGG_03219T0	2190	2191	3171	104.147
MGG_10486T0	2732	2733	61	1.60614
MGG_04998T0	1301	1302	46.7491	2.58377
MGG_12930T0	658	659	7	0.764372
MGG_02813T0	1957	1958	9084	333.854
MGG_07362T0	860	861	0	0
MGG_15200T0	321	322	0	0
MGG_06158T0	2175	2176	11150	368.73
MGG_17803T0	1441	1442	130	6.48739
MGG_07986T0	342	343	0	0
MGG_00446T0	1056	1057	1144	77.8831
MGG_05016T0	300	301	58	13.8661
MGG_17677T0	2475	2476	80.3189	2.33431
MGG_17001T0	2405	2406	1109	33.1687
MGG_17506T0	806	807	51	4.54767
MGG_07724T0	2564	2565	30	0.841639
MGG_07170T0	2119	2120	273	9.26657
MGG_09848T0	555	556	4	0.517699
MGG_00395T0	1740	1741	1.01144	0.0418055
MGG_17607T0	598	599	8	0.961071
MGG_05625T0	2333	2334	259.462	7.99953
MGG_05625T1	2090	2091	1163.54	40.0423
MGG_06382T0	954	955	11	0.82886
MGG_00175T0	1996	1997	4319	155.631
MGG_15604T0	407	408	0	0
MGG_02690T0	3639	3640	3413	67.4725
MGG_02947T0	1578	1579	35	1.59506
MGG_12737T0	2226	2227	8	0.258501
MGG_01495T0	499	500	53	7.62778
MGG_06703T0	1452	1453	394.655	19.5454
MGG_07127T0	3343	3344	1236.23	26.6027
MGG_12814T0	3182	3183	2644	59.7746
MGG_01425T0	1815	1816	77	3.05117
MGG_10313T0	528	529	18	2.44855
MGG_08485T0	354	355	0	0
MGG_06442T0	2333	2334	17	0.524131
MGG_09256T0	2191	2192	1631	53.5433
MGG_01403T0	852	853	52	4.38679
MGG_03982T0	1762	1763	13223.7	539.75
MGG_08197T0	1381	1382	1	0.0520696
MGG_08056T0	2752	2753	293	7.65867
MGG_01680T0	1882	1883	2373	90.6859
MGG_07197T0	2748	2749	4209	110.178
MGG_03336T0	860	861	55	4.59676
MGG_09693T0	309	310	22	5.10685
MGG_08795T0	3567	3568	180	3.63028
MGG_16530T0	897	898	12	0.961606
MGG_03102T0	5571	5572	243.177	3.14053
MGG_05000T0	1260	1261	0	0
MGG_09749T0	2015	2016	2699	96.3395
MGG_15156T0	8640	8641	4064	33.844
MGG_06337T0	4187	4188	10	0.171825
MGG_01182T0	1331	1332	23	1.24256
MGG_00878T0	1099	1100	7400	484.096
MGG_13691T0	2013	2014	0	0
MGG_03279T0	2771	2772	19	0.493233
MGG_15117T0	309	310	31	7.19602
MGG_11271T0	1343	1344	167	8.94148
MGG_16048T0	186	187	0	0
MGG_14896T0	354	355	12	2.43246
MGG_11467T0	1306	1307	1022.77	56.3109
MGG_00859T0	3164	3165	2530	57.5227
MGG_07676T0	894	895	11	0.884427
MGG_07312T0	4955	4956	3586	52.068
MGG_14905T0	1170	1171	269	16.5306
MGG_06660T0	1569	1570	3064.61	140.465
MGG_02169T0	1653	1654	1	0.0435067
MGG_02635T0	672	673	4	0.427698
MGG_09732T0	2237	2238	1336	42.9574
MGG_01450T0	930	931	1457.44	112.651
MGG_11888T0	5050	5051	3640.97	51.8718
MGG_04103T0	1473	1474	366.811	17.9076
MGG_02067T0	857	858	3	0.251609
MGG_04982T0	6626	6627	2532	27.4941
MGG_15983T0	657	658	0	0
MGG_17345T0	303	304	519	122.853
MGG_09217T0	1987	1988	362.472	13.1205
MGG_08537T1	1015	1016	0	0
MGG_08537T0	1126	1127	0	0
MGG_03823T0	1631	1632	32	1.41098
MGG_09907T0	3433	3434	1432	30.0078
MGG_09357T0	1413	1414	0	0
MGG_12880T0	2955	2956	0	0
MGG_10524T0	940	941	597	45.6538
MGG_17842T1	1737	1738	254.671	10.5444
MGG_17842T0	1721	1722	91.751	3.83416
MGG_17842T2	1668	1669	19.732	0.850759
MGG_16110T0	189	190	0	0
MGG_12350T0	764	765	11	1.03472
MGG_17301T0	249	250	0	0
MGG_10080T0	744	745	0	0
MGG_00653T0	1077	1078	10	0.667534
MGG_12798T0	2549	2550	641.053	18.0903
MGG_03813T0	1203	1204	0	0
MGG_09898T0	8078	8079	1798	16.0149
MGG_16432T0	2183	2184	12	0.395385
MGG_15847T0	548	549	0	0
MGG_07433T0	1389	1390	281	14.5473
MGG_06305T0	2939	2940	1041.36	25.4885
MGG_05292T0	1410	1411	9792.57	499.415
MGG_05864T0	2871	2872	64433	1614.42
MGG_02584T0	654	655	0	0
MGG_04323T0	1115	1116	20	1.28961
MGG_17640T0	354	355	0	0
MGG_17722T0	4577	4578	29	0.455842
MGG_09337T0	2598	2599	10151	281.057
MGG_16904T0	4433	4434	4129	67.0103
MGG_07394T0	936	937	106	8.14064
MGG_02434T0	1258	1259	647.793	37.0257
MGG_07807T0	654	655	0	0
MGG_06081T1	3580	3581	327.79	6.58693
MGG_06081T0	1861	1862	146.615	5.66618
MGG_14358T0	1782	1783	46.9912	1.89652
MGG_15996T0	647	648	0	0
MGG_03697T0	999	1000	1120	80.5954
MGG_17809T0	317	318	2	0.45258
MGG_12290T0	782	783	3	0.275709
MGG_07183T0	2463	2464	1477	43.1352
MGG_07488T0	1741	1742	100	4.13089
MGG_00886T0	3255	3256	275	6.07772
MGG_13677T0	1404	1405	0	0
MGG_04483T0	2260	2261	2185	69.5413
MGG_14658T0	1269	1270	509	28.8407
MGG_15875T0	165	166	32	13.8718
MGG_02226T0	4050	4051	772.274	13.7183
MGG_02447T0	5670	5671	562	7.1313
MGG_04944T0	1571	1572	3663	167.678
MGG_09920T0	3248	3249	240	5.31562
MGG_07654T0	1818	1819	215	8.50546
MGG_09226T0	2028	2029	25	0.886646
MGG_04234T0	1867	1868	18	0.693406
MGG_14833T0	1062	1063	9.0974	0.615851
MGG_03566T0	554	555	27	3.50076
MGG_07253T0	459	460	111	17.3643
MGG_02436T0	963	964	132	9.85347
MGG_17868T0	195	196	0	0
MGG_03546T0	2464	2465	550	16.056
MGG_03899T0	4860	4861	880	13.0271
MGG_13127T0	952	953	17	1.28365
MGG_16183T0	2868	2869	956	23.9784
MGG_06271T0	3113	3114	437.989	10.1213
MGG_09410T0	1465	1466	80	3.92688
MGG_05184T0	2172	2173	1393	46.13
MGG_16918T0	267	268	7.29569	1.95895
MGG_01188T0	1009	1010	1	0.0712477
MGG_00359T0	1390	1391	1860	96.2228
MGG_16696T0	714	715	1.00745	0.101394
MGG_12136T0	1254	1255	723	41.4559
MGG_09399T0	336	337	0	0
MGG_04078T0	2857	2858	4105	103.358
MGG_07883T0	901	902	9	0.718006
