target_id	length	eff_length	est_counts	tpm
MGG_03094T0	2191	2192	483.651	16.025
MGG_03463T0	3302	3303	1556	34.2144
MGG_00578T0	2015	2016	186	6.70086
MGG_02335T0	891	892	5	0.407111
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	200	13.2898
MGG_06659T0	1614	1615	633.124	28.4724
MGG_03223T0	7260	7261	1000.51	10.0077
MGG_05699T0	3971	3972	2757	50.4122
MGG_16625T0	219	220	2	0.660261
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	676	25.6515
MGG_01178T0	3161	3162	1389	31.9042
MGG_05832T0	1236	1237	75	4.40352
MGG_01258T0	3210	3211	1621.86	36.6843
MGG_02244T1	1351	1352	542.633	29.1499
MGG_02244T0	1485	1486	10.4435	0.510428
MGG_05713T0	2220	2221	2111	69.0316
MGG_15712T0	589	590	8	0.984795
MGG_02866T0	3207	3208	2026.14	45.8714
MGG_01790T0	1991	1992	2703	98.5518
MGG_00874T0	663	664	214	23.4074
MGG_03947T0	2918	2919	6037	150.209
MGG_04156T0	2085	2086	8879	309.142
MGG_06648T0	3641	3642	3633	72.4492
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	957.154	31.0343
MGG_01063T0	3446	3447	2827	59.5652
MGG_06256T0	2392	2393	1250	37.9381
MGG_03691T0	1147	1148	7139	451.652
MGG_10993T0	1900	1901	1530	58.4544
MGG_05577T0	1986	1987	49	1.79104
MGG_09444T0	1320	1321	141	7.75219
MGG_07165T0	1237	1238	4375.94	256.719
MGG_11786T0	2262	2263	895	28.7241
MGG_06800T0	897	898	13	1.05142
MGG_09531T0	3489	3490	2727	56.7502
MGG_07091T0	4069	4070	347.269	6.19697
MGG_01609T0	996	997	35470.1	2583.9
MGG_02435T0	1191	1192	1408	85.7896
MGG_12603T0	1278	1279	433	24.5881
MGG_06742T0	2951	2952	2304	56.6858
MGG_15154T0	492	493	9878	1455.22
MGG_05968T0	1710	1711	129.84	5.51144
MGG_01399T0	753	754	181	17.4347
MGG_08232T0	1182	1183	1712.5	105.137
MGG_17944T0	780	781	799	74.3026
MGG_04464T0	3222	3223	6658	150.035
MGG_08230T0	402	403	1.5	0.27033
MGG_16171T0	564	565	42.1818	5.42232
MGG_08890T0	2469	2470	606	17.819
MGG_01539T0	213	214	2858	969.966
MGG_09518T0	3323	3324	4409	96.3357
MGG_02920T0	1821	1822	1503	59.9127
MGG_11649T0	3780	3781	1902	36.5352
MGG_16377T0	2784	2785	2402	62.6406
MGG_16476T0	516	517	15	2.10721
MGG_18021T0	1166	1167	1679.16	104.503
MGG_18021T1	1216	1217	1338.77	79.8955
MGG_14324T0	2971	2972	149	3.64121
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	650.834	17.077
MGG_05723T0	2485	2486	1891	55.2457
MGG_01703T0	3421	3422	4643	98.5432
MGG_09416T0	1152	1153	513	32.3144
MGG_15655T0	833	834	92	8.01179
MGG_01113T0	995	996	16575	1208.65
MGG_05659T0	3975	3976	230	4.20136
MGG_02481T0	3947	3948	4919	90.4915
MGG_10420T0	2473	2474	1092	32.0576
MGG_14764T0	9432	9433	777	5.98245
MGG_04934T0	3397	3398	715	15.2824
MGG_05105T0	954	955	493	37.4931
MGG_17942T0	3429	3430	2864	60.6439
MGG_16299T0	5068	5069	1312	18.7983
MGG_00321T0	1005	1006	36	2.59904
MGG_00924T0	4391	4392	2393	39.572
MGG_02810T0	4454	4455	190	3.09752
MGG_04739T0	3696	3697	1359	26.698
MGG_18045T0	264	265	40	10.9628
MGG_00840T0	2126	2127	1335	45.585
MGG_01888T0	2008	2009	154	5.56735
MGG_00261T0	3275	3276	4970	110.185
MGG_01382T0	1516	1517	1357	64.9684
MGG_02671T0	1494	1495	1984	96.3848
MGG_14727T0	1182	1183	1712.5	105.137
MGG_13149T0	3718	3719	5965	116.491
MGG_08379T0	1542	1543	931	43.822
MGG_05934T0	2717	2718	2799	74.7931
MGG_06446T0	2255	2256	3306	106.432
MGG_03642T0	1693	1694	707.602	30.3378
MGG_03998T0	1394	1395	341.071	17.7574
MGG_06991T0	2122	2123	2250.42	76.9879
MGG_01705T0	1823	1824	919	36.5931
MGG_08759T0	1233	1234	121	7.12161
MGG_05698T0	1068	1069	529	35.9407
MGG_01537T0	7517	7518	3614	34.9135
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	2262	39.2559
MGG_16106T0	571	572	25	3.17433
MGG_14948T0	858	859	91	7.69407
MGG_02313T0	9897	9898	0	0
MGG_05427T0	1313	1314	3115	172.175
MGG_03896T0	1446	1447	764	38.3471
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	14	2.58071
MGG_12676T0	1149	1150	16	1.01049
MGG_07024T0	735	736	82	8.09178
MGG_17671T0	1006	1007	24	1.73097
MGG_08177T0	2043	2044	730	25.9388
MGG_09955T0	1131	1132	3106	199.28
MGG_09846T0	3220	3221	676	15.2428
MGG_09346T0	756	757	532	51.0415
MGG_14349T0	1753	1754	590	24.4304
MGG_06657T0	882	883	19829	1630.98
MGG_16200T0	270	271	1	0.268002
MGG_15569T0	520	521	98	13.6614
MGG_18043T0	1233	1234	2	0.117713
MGG_07913T0	5566	5567	2216	28.9106
MGG_08428T0	336	337	285	61.4219
MGG_00298T0	1530	1531	221	10.484
MGG_04448T0	1204	1205	651.369	39.2598
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1627	44.7941
MGG_08682T0	684	685	53	5.61944
MGG_06439T0	3496	3497	2484	51.5898
MGG_06426T0	5808	5809	1547	19.3418
MGG_00318T0	3121	3122	2263	52.6453
MGG_12400T0	505	506	4.01192	0.575851
MGG_07112T0	2770	2771	670	17.5609
MGG_16893T0	282	283	15	3.84958
MGG_00747T0	1687	1688	761.792	32.7772
MGG_15896T0	216	217	2	0.669389
MGG_16150T0	225	226	11	3.53502
MGG_14575T0	2751	2752	1287	33.9655
MGG_15643T0	590	591	29	3.56384
MGG_11285T0	741	742	105	10.2776
MGG_06917T0	2296	2297	4442	140.451
MGG_15741T0	573	574	13	1.6449
MGG_17741T0	204	205	1	0.354286
MGG_16014T0	765	766	24	2.27557
MGG_04439T0	1037	1038	3384	236.778
MGG_10961T0	4338	4339	8	0.133909
MGG_05276T0	1653	1654	987	43.3401
MGG_00771T0	4841	4842	2488	37.3193
MGG_13736T0	816	817	1000	88.8968
MGG_00333T0	2732	2733	3430.31	91.1594
MGG_02405T0	3317	3318	6258	136.983
MGG_06903T0	1480	1481	963	47.2258
MGG_06017T0	1229	1230	1134.34	66.9799
MGG_07231T0	1501	1502	146	7.05978
MGG_06618T0	2329	2330	496.145	15.4654
MGG_14881T0	1247	1248	1	0.058196
MGG_10333T1	1327	1328	205.555	11.2419
MGG_10333T0	1897	1898	120.445	4.60892
MGG_02099T0	3460	3461	3326	69.7957
MGG_17388T0	309	310	22	5.15429
MGG_09249T0	2591	2592	601	16.8402
MGG_00613T0	1615	1616	776	34.8761
MGG_02766T1	2215	2216	1871.7	61.3442
MGG_02766T0	1899	1900	397.305	15.1872
MGG_03101T0	2474	2475	1759	51.6177
MGG_04388T0	2542	2543	2370	67.6877
MGG_04843T0	3476	3477	2846	59.4481
MGG_02760T0	1109	1110	688	45.0167
MGG_12093T0	2147	2148	2212	74.7926
MGG_11468T0	1069	1070	265	17.9875
MGG_15106T0	450	451	19	3.05974
MGG_06351T0	3798	3799	1213.1	23.1918
MGG_09314T0	1438	1439	80	4.03773
MGG_17865T0	260	261	1	0.278271
MGG_01434T0	2665	2666	2065	56.2559
MGG_01993T0	306	307	8	1.8926
MGG_14052T0	693	694	12485	1306.58
MGG_07833T0	2837	2838	1305	33.3969
MGG_00126T0	3896	3897	202	3.76469
MGG_10585T0	1008	1009	336	24.1856
MGG_01337T0	2345	2346	262	8.11113
MGG_01704T0	1944	1945	1829	68.2971
MGG_08846T0	2137	2138	575	19.533
MGG_01152T0	806	807	28.1941	2.53742
MGG_01865T0	2167	2168	240	8.04007
MGG_00305T0	597	598	6	0.728716
MGG_02634T0	3110	3111	5004	116.822
MGG_15596T0	505	506	0	0
MGG_17069T0	906	907	16	1.28121
MGG_00588T0	1549	1550	3659.39	171.469
MGG_15649T0	459	460	36	5.68398
MGG_04644T0	2118	2119	251	8.60302
MGG_15332T0	276	277	13.0481	3.42119
MGG_06779T0	1071	1072	252	17.0732
MGG_16187T0	827	828	330	28.9462
MGG_09737T0	1827	1828	443	17.6009
MGG_04514T0	1952	1953	1096.1	40.7622
MGG_04824T0	559	560	663.298	86.0258
MGG_13012T0	1116	1117	1516	98.5721
MGG_13121T0	2184	2185	962	31.9766
MGG_00523T0	2583	2584	542	15.234
MGG_04010T0	342	343	692	146.528
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	1497	47.6655
MGG_02398T0	4213	4214	17748	305.888
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	4905	190.505
MGG_14098T0	2575	2576	123	3.46791
MGG_17507T0	814	815	45	4.01017
MGG_07006T0	1308	1309	1623.44	90.0748
MGG_17919T0	198	199	14	5.10955
MGG_09957T0	309	310	9	2.10857
MGG_08941T0	799	800	10	0.907858
MGG_00758T0	2328	2329	3029.2	94.4642
MGG_16176T0	629	630	28.7085	3.30961
MGG_15027T0	2406	2407	2550	76.9435
MGG_08426T0	1563	1564	68	3.15777
MGG_13001T0	1889	1890	1327.94	51.03
MGG_05212T0	3266	3267	811	18.0293
MGG_16296T0	171	172	14	5.91164
MGG_16262T0	201	202	17	6.11231
MGG_18024T0	471	472	2	0.307749
MGG_09464T0	1593	1594	1692.17	77.1017
MGG_17858T0	1448	1449	1163	58.2934
MGG_09268T0	1584	1585	649	29.7388
MGG_03449T0	2418	2419	4241	127.333
MGG_05025T0	2372	2373	1766	54.0507
MGG_12612T0	1926	1927	73	2.75137
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1850.64	132.554
MGG_15645T0	1025	1026	1237.4	87.5932
MGG_15645T1	1334	1335	261.964	14.2517
MGG_04077T0	3039	3040	6	0.143346
MGG_17112T0	231	232	3	0.939164
MGG_11397T0	537	538	152	20.5196
MGG_16486T0	7149	7150	45.1074	0.458194
MGG_03214T0	1544	1545	1332	62.6158
MGG_15750T0	1296	1297	86	4.81578
MGG_09162T0	2364	2365	225	6.9097
MGG_00835T0	1509	1510	953	45.8378
MGG_09404T0	2110	2111	997.66	34.3244
MGG_17058T0	1786	1787	2480	100.794
MGG_07187T0	7035	7036	19173	197.912
MGG_04189T0	4376	4377	843	13.9881
MGG_15591T0	516	517	43	6.04068
MGG_05419T0	2902	2903	247	6.17957
MGG_05309T0	2725	2726	2326.46	61.9838
MGG_14230T0	1410	1411	182	9.36812
MGG_07018T0	874	875	1806	149.906
MGG_03844T0	1717	1718	531	22.4481
MGG_07716T0	1823	1824	4574	182.129
MGG_05322T0	2418	2419	930.631	27.9415
MGG_15376T0	441	442	1	0.164318
MGG_00402T0	1186	1187	6	0.36712
MGG_00954T0	501	502	33	4.77439
MGG_03137T0	2830	2831	2023	51.8996
MGG_14548T0	1784	1785	76	3.09231
MGG_13360T0	1980	1981	65	2.38307
MGG_09282T0	3051	3052	619	14.7304
MGG_09297T0	1719	1720	1240	52.3602
MGG_13872T0	486	487	2.80701	0.418624
MGG_06496T0	4369	4370	3971	65.9973
MGG_17270T0	743	744	70.6952	6.90121
MGG_14619T0	622	623	4	0.466316
MGG_08856T0	2130	2131	2136	72.7991
MGG_01678T0	793	794	1872.12	171.246
MGG_16078T0	741	742	4	0.391529
MGG_14929T0	729	730	311	30.9418
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	333	26.8428
MGG_11879T0	1517	1518	965.609	46.1995
MGG_06880T0	1681	1682	1170.86	50.5576
MGG_02755T0	4513	4514	3641	58.5824
MGG_08642T0	3049	3050	692	16.4784
MGG_14901T0	2438	2439	989	29.4505
MGG_16882T0	186	187	20	7.76777
MGG_09888T0	1864	1865	1547.22	60.2535
MGG_11781T0	1545	1546	160	7.51655
MGG_08973T0	1672	1673	745.243	32.3526
MGG_08973T1	1869	1870	51.7573	2.0102
MGG_10531T0	435	436	125	20.8224
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	2815.49	114.429
MGG_02908T0	2106	2107	5996	206.683
MGG_17138T0	324	325	37	8.26849
MGG_10346T0	786	787	9	0.830569
MGG_00409T0	734	735	2774	274.111
MGG_11312T0	1548	1549	564.958	26.4895
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	1222	38.1894
MGG_12652T0	2990	2991	3050	74.0613
MGG_09379T0	357	358	132	26.7793
MGG_06114T0	810	811	306	27.4037
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	6141	211.581
MGG_15323T0	3997	3998	2777	50.4477
MGG_18118T0	686	687	48	5.07449
MGG_06875T0	642	643	6794.5	767.457
MGG_12724T0	2466	2467	1166	34.3271
MGG_01912T0	2605	2606	46	1.28201
MGG_14073T0	1791	1792	1	0.0405294
MGG_00158T0	1455	1456	3	0.149647
MGG_12628T0	1365	1366	2334	124.096
MGG_00654T0	3455	3456	1413	29.6945
MGG_00178T0	1137	1138	1905	121.58
MGG_05196T0	2730	2731	1640	43.6144
MGG_00790T0	1452	1453	3400	169.95
MGG_10692T0	2314	2315	779	24.4396
MGG_16852T1	3096	3097	228.294	5.35379
MGG_16852T0	2763	2764	449.706	11.8168
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	762	38.2467
MGG_06858T0	1152	1153	1075	67.7154
MGG_10142T0	3868	3869	1009	18.9409
MGG_07448T0	990	991	2	0.146577
MGG_02855T0	1965	1966	1067	39.4175
MGG_08261T0	3259	3260	1477	32.9057
MGG_15833T0	540	541	38	5.10146
MGG_15628T1	765	766	103.74	9.83614
MGG_15628T0	781	782	1245.33	115.66
MGG_13744T0	1292	1293	4637	260.463
MGG_03854T0	4287	4288	465.789	7.88937
MGG_15768T0	1411	1412	1283	65.9933
MGG_08776T0	2671	2672	2379	64.6645
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	1324	28.9204
MGG_00933T0	2984	2985	240	5.83949
MGG_05390T0	1497	1498	25	1.21209
MGG_16710T0	1983	1984	212	7.76072
MGG_00664T0	2114	2115	1231.89	42.3029
MGG_10668T0	2102	2103	2131	73.5957
MGG_08772T0	991	992	6670	488.34
MGG_02474T0	3909	3910	3709	68.8951
MGG_04815T0	923	924	21	1.65065
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	1	0.265068
MGG_15622T0	1890	1891	1444.77	55.49
MGG_00015T0	904	905	2	0.160505
MGG_13218T0	2497	2498	1265.37	36.7902
MGG_11552T0	829	830	26	2.27511
MGG_07493T0	3547	3548	1473	30.1528
MGG_07477T0	2152	2153	335.705	11.3246
MGG_06500T0	3081	3082	2011	47.3901
MGG_14969T0	2883	2884	2116	53.2879
MGG_07137T0	1745	1746	8971.96	373.208
MGG_13907T0	1743	1744	7950	331.077
MGG_09368T0	825	826	5255	462.062
MGG_16745T0	186	187	169	65.6377
MGG_10001T0	1632	1633	110	4.89232
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	39	3.07214
MGG_08501T0	1645	1646	941	41.521
MGG_07025T0	2407	2408	4371	131.835
MGG_08935T0	4616	4617	1207	18.987
MGG_06362T0	1188	1189	9416	575.165
MGG_01124T0	1282	1283	1618.51	91.6214
MGG_17572T0	345	346	31	6.50719
MGG_13029T0	1205	1206	322.736	19.4361
MGG_07730T0	1080	1081	120	8.06239
MGG_07184T0	653	654	221	24.5427
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	89	14.3325
MGG_04673T0	1445	1446	131	6.57977
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	5	0.228248
MGG_06422T0	3330	3331	1139	24.8346
MGG_05177T0	1543	1544	482	22.6729
MGG_01482T0	1791	1792	394	15.9686
MGG_16193T0	459	460	108	17.0519
MGG_05434T0	1779	1780	667	27.2153
MGG_02508T0	887	888	372	30.4255
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1464	50.2972
MGG_04873T0	603	604	5229.12	628.782
MGG_17319T0	555	556	22	2.8738
MGG_15141T0	697	698	68	7.07557
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	830	32.34
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	4661	133.645
MGG_06905T0	5485	5486	3072	40.6699
MGG_00722T0	4877	4878	1976	29.4207
MGG_02188T0	1680	1681	230	9.93729
MGG_02849T0	1404	1405	783	40.4756
MGG_18110T0	816	817	47	4.17815
MGG_08384T0	1734	1735	3206	134.206
MGG_08335T0	1540	1541	1189	56.0386
MGG_04922T0	1960	1961	206	7.62953
MGG_02923T0	3501	3502	2992	62.0517
MGG_09275T0	5908	5909	88.0838	1.08266
MGG_09275T1	5269	5270	2813.92	38.7801
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	796	69.5697
MGG_08488T0	2708	2709	96.1324	2.57732
MGG_16714T0	541	542	3826	512.689
MGG_15899T0	189	190	2474	945.702
MGG_07491T0	966	967	239	17.9506
MGG_09866T0	2580	2581	1234	34.7244
MGG_08914T0	3863	3864	394.108	7.40776
MGG_16400T0	2184	2185	16.1707	0.537509
MGG_01768T0	3263	3264	7144	158.964
MGG_11809T0	3137	3138	7917	183.238
MGG_07117T1	2901	2902	10402.3	260.34
MGG_07117T0	2986	2987	1945.7	47.3094
MGG_06768T0	3441	3442	3330	70.2654
MGG_02954T0	3776	3777	4103	78.8974
MGG_07782T0	788	789	597	54.9548
MGG_17901T0	1526	1527	8315	395.486
MGG_03423T0	804	805	13	1.17289
MGG_07881T0	1024	1025	6	0.425143
MGG_00655T0	2028	2029	782	27.9919
MGG_04384T0	360	361	13	2.61544
MGG_06215T0	2232	2233	1157	37.6316
MGG_05208T0	1023	1024	1106	78.4446
MGG_17593T0	286	287	6	1.51837
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	21	2.36099
MGG_02303T0	1037	1038	4934.92	345.296
MGG_07625T0	804	805	22	1.98488
MGG_01517T0	1203	1204	615.686	37.1399
MGG_03164T0	785	786	7489	692.005
MGG_01786T0	1316	1317	2498.4	137.78
MGG_15042T0	4164	4165	1267	22.0938
MGG_08407T0	321	322	4	0.902219
MGG_01608T0	1340	1341	989.877	53.6118
MGG_03368T0	982	983	29.7041	2.19468
MGG_07478T0	2855	2856	703	17.8774
MGG_06234T0	995	996	5	0.364602
MGG_00387T0	1477	1478	402	19.7542
MGG_15174T0	342	343	164	34.7262
MGG_16983T0	327	328	1266	280.329
MGG_10742T0	1738	1739	2982.83	124.577
MGG_05674T0	2836	2837	1488	38.0936
MGG_18027T0	582	583	3	0.373732
MGG_16542T0	190	191	0	0
MGG_01354T0	3728	3729	820.928	15.989
MGG_06707T0	3032	3033	6403	153.327
MGG_15993T0	183	184	12	4.73665
MGG_07109T0	1504	1505	4344.9	209.677
MGG_15635T0	246	247	48	14.1141
MGG_01744T0	1060	1061	3594	246.02
MGG_15302T0	315	316	13241	3043.28
MGG_14918T0	186	187	100	38.8389
MGG_16160T0	4261	4262	279	4.75443
MGG_15267T0	531	532	6218	848.882
MGG_17123T0	1922	1923	1031	38.9392
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	1969	41.9988
MGG_14008T0	2072	2073	1234	43.2338
MGG_09388T0	2500	2501	811	23.5513
MGG_08655T0	1392	1393	1409	73.4629
MGG_17205T0	336	337	3	0.646546
MGG_05671T0	2703	2704	5284	141.927
MGG_01098T0	774	775	626	58.6652
MGG_04490T0	1624	1625	4638.15	207.3
MGG_04788T0	4014	4015	1004	18.1617
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	84	2.98182
MGG_08002T0	2186	2187	208	6.90753
MGG_04016T0	2007	2008	767	27.7421
MGG_02499T0	3084	3085	8272	194.744
MGG_09441T0	1160	1161	74	4.62922
MGG_14906T0	3831	3832	1381	26.1744
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	5	1.47022
MGG_15963T0	729	730	89.046	8.85931
MGG_15721T0	1759	1760	345	14.2369
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	8	0.539489
MGG_02159T0	1377	1378	443	23.3487
MGG_04007T0	1959	1960	1645	60.9562
MGG_06693T0	1135	1136	10829.5	692.368
MGG_12139T0	914	915	1066	84.6144
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	939	43.1635
MGG_09901T0	2767	2768	1908	50.0634
MGG_17157T0	1139	1140	27	1.72015
MGG_03679T0	1280	1281	847.932	48.0751
MGG_15414T0	855	856	1	0.0848466
MGG_15588T0	237	238	16	4.8826
MGG_13438T0	2593	2594	2962.35	82.9421
MGG_00256T0	2003	2004	7901	286.347
MGG_03577T0	1090	1091	20601	1371.42
MGG_06295T0	871	872	1639.67	136.568
MGG_07034T0	1046	1047	2460	170.646
MGG_16553T0	542	543	13	1.73881
MGG_08577T0	2341	2342	2073	64.2866
MGG_05423T0	2177	2178	116	3.86819
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	399.594	14.1709
MGG_05281T1	1760	1761	1224.41	50.498
MGG_09507T0	3739	3740	3818	74.1434
MGG_03911T0	2035	2036	1772	63.2112
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	297	9.07476
MGG_06150T0	2723	2724	684.216	18.2429
MGG_09215T0	6275	6276	634.228	7.33957
MGG_04009T0	2343	2344	783	24.2612
MGG_17822T0	1795	1796	522.33	21.1226
MGG_11604T0	2153	2154	255	8.5981
MGG_16214T0	171	172	67	28.2914
MGG_11701T0	4509	4510	1485.82	23.9275
MGG_02450T0	2279	2280	4349	138.536
MGG_13240T0	468	469	3	0.464576
MGG_12109T0	2322	2323	1424	44.5214
MGG_17128T0	219	220	6	1.98078
MGG_14852T0	4449	4450	2260.72	36.8974
MGG_09085T0	1464	1465	4771	236.527
MGG_11243T0	2241	2242	1899	61.5173
MGG_06936T0	1239	1240	7352	430.618
MGG_01295T0	1331	1332	3503	191.005
MGG_09583T0	312	313	2	0.464081
MGG_04134T0	1965	1966	443.661	16.3899
MGG_06024T0	6440	6441	365	4.11574
MGG_06400T0	3280	3281	5286	117.012
MGG_15994T0	2252	2253	33	1.0638
MGG_15820T0	222	223	13	4.23396
MGG_11691T0	1137	1138	55	3.51017
MGG_10310T0	1067	1068	648	44.0668
MGG_14297T0	1437	1438	1918	96.8719
MGG_15915T0	1731	1732	78	3.27081
MGG_16092T0	366	367	12.1497	2.4044
MGG_14734T0	448	449	2	0.323513
MGG_09739T0	897	898	179	14.4772
MGG_05806T0	2831	2832	583	14.9515
MGG_03002T0	3611	3612	9242	185.834
MGG_00606T0	2660	2661	435	11.8728
MGG_02071T1	2033	2034	102.717	3.66773
MGG_02071T0	2217	2218	238.354	7.80492
MGG_15675T0	1137	1138	737	47.0363
MGG_16235T0	159	160	3	1.36179
MGG_11667T0	672	673	1270.14	137.071
MGG_01547T0	1057	1058	1970.7	135.283
MGG_08558T0	2837	2838	1519	38.8735
MGG_00316T0	2956	2957	1362	33.4529
MGG_07460T0	1131	1132	7224	463.489
MGG_17927T0	240	241	2570	774.505
MGG_02717T0	1652	1653	53.1807	2.33663
MGG_08547T0	4068	4069	3529	62.9901
MGG_03893T0	2745	2746	1093	28.9086
MGG_06892T0	2598	2599	1708	47.7298
MGG_06010T0	603	604	195	23.448
MGG_17813T0	2610	2611	1316	36.6064
MGG_13573T0	2573	2574	615	17.353
MGG_13079T0	2393	2394	313	9.49573
MGG_01653T0	1367	1368	2110	112.022
MGG_07442T0	1879	1880	1676	64.7477
MGG_09466T0	2371	2372	1814.05	55.5446
MGG_09333T0	1228	1229	54.1176	3.19812
MGG_01978T0	3044	3045	6444	153.701
MGG_04316T0	1617	1618	4	0.179552
MGG_17933T0	2974	2975	41.921	1.02342
MGG_05825T0	2032	2033	193.091	6.89813
MGG_00100T0	1229	1230	621	36.6686
MGG_00563T0	1050	1051	120	8.29252
MGG_01076T0	3116	3117	1401	32.6445
MGG_08072T0	5253	5254	4713.77	65.1609
MGG_07275T0	3981	3982	2051	37.4087
MGG_04585T0	2930	2931	484.02	11.9938
MGG_15603T0	162	163	2	0.891149
MGG_14851T0	503	504	84	12.1048
MGG_13163T0	4001	4002	2301.15	41.7615
MGG_00295T0	2743	2744	861.087	22.7914
MGG_01158T0	5790	5791	808.01	10.1338
MGG_17162T0	591	592	3	0.368051
MGG_04083T0	1038	1039	2519.87	176.145
MGG_10341T0	762	763	1466	139.546
MGG_03557T0	2652	2653	4867	133.239
MGG_00546T0	321	322	12167	2744.33
MGG_01641T0	2497	2498	4944	143.745
MGG_03735T0	1845	1846	1153	45.3634
MGG_12773T0	1482	1483	467	22.8709
MGG_14943T0	11919	11920	34	0.207162
MGG_01501T0	1456	1457	353.245	17.6086
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	750	34.7616
MGG_16500T0	1034	1035	765.592	53.7236
MGG_11784T0	3609	3610	2974	59.8331
MGG_04462T0	2505	2506	5929.28	171.842
MGG_14701T0	1287	1288	339	19.1158
MGG_11422T0	501	502	164	23.7273
MGG_03822T0	1718	1719	41	1.73227
MGG_15283T0	1101	1102	141	9.29278
MGG_08694T0	1590	1591	531	24.24
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	8670	931.495
MGG_07205T0	4463	4464	1364.95	22.2076
MGG_09225T0	1252	1253	53	3.07208
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	2079.64	69.0634
MGG_15953T0	570	571	32	4.07026
MGG_07475T1	1060	1061	31.8959	2.18337
MGG_07475T0	1338	1339	870.924	47.2398
MGG_01210T0	1609	1610	6557	295.793
MGG_14785T0	1565	1566	882	40.9058
MGG_01896T0	1658	1659	3	0.131336
MGG_13773T0	2249	2250	3732	120.467
MGG_05814T0	2046	2047	2399	85.1178
MGG_10910T0	1421	1422	16	0.8172
MGG_00151T0	4608	4609	903	14.2295
MGG_00861T0	4105	4106	233	4.1214
MGG_08523T0	1998	1999	12977	471.487
MGG_16888T0	387	388	3	0.561562
MGG_05959T0	2932	2933	1500	37.1439
MGG_14114T0	786	787	2314	213.549
MGG_16832T0	545	546	6	0.798117
MGG_11100T0	2828	2829	1864	47.8543
MGG_15545T0	450	451	2	0.322078
MGG_15836T0	461	462	6	0.943229
MGG_07639T0	4137	4138	216	3.79115
MGG_03632T0	1858	1859	862	33.6772
MGG_13934T0	1303	1304	87	4.84562
MGG_10924T0	2604	2605	792.636	22.0991
MGG_00574T0	1512	1513	92	4.41628
MGG_16855T0	1419	1420	345.337	17.6629
MGG_03199T0	1619	1620	1015.72	45.5373
MGG_01230T0	2107	2108	1176	40.5177
MGG_15587T0	429	430	1	0.168904
MGG_07392T0	934	935	2302	178.814
MGG_03791T0	531	532	21	2.86692
MGG_04948T0	1217	1218	365.49	21.794
MGG_10160T0	1607	1608	1775	80.1716
MGG_17305T0	306	307	356	84.2209
MGG_14367T0	1631	1632	854	38.0054
MGG_09908T0	814	815	1083	96.5115
MGG_05378T0	2213	2214	1832	60.0974
MGG_13325T0	638	639	109	12.3889
MGG_15134T0	1350	1351	117	6.28982
MGG_01160T0	779	780	15279.9	1422.77
MGG_01721T0	2446	2447	11647.6	345.71
MGG_15143T0	324	325	123	27.4872
MGG_15826T0	339	340	11	2.34975
MGG_02877T0	856	857	2172	184.072
MGG_08585T0	2223	2224	1113	36.347
MGG_17386T0	402	403	0	0
MGG_10116T0	2287	2288	444	14.094
MGG_01191T0	2799	2800	3156	81.8629
MGG_14792T0	1662	1663	119	5.19712
MGG_06981T0	3521	3522	665.472	13.723
MGG_06981T2	3278	3279	1458.94	32.3149
