target_id	length	eff_length	est_counts	tpm
MGG_08002T0	2186	2187	2106	71.7679
MGG_04016T0	2007	2008	806	29.9152
MGG_02499T0	3084	3085	10646	257.189
MGG_09441T0	1160	1161	34	2.18257
MGG_14906T0	3831	3832	1404	27.3063
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	1	0.301734
MGG_15963T0	729	730	45.5818	4.65361
MGG_15721T0	1759	1760	127	5.37789
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	9	0.622798
MGG_02159T0	1377	1378	520	28.1239
MGG_04007T0	1959	1960	1359	51.6754
MGG_06693T0	1135	1136	7148	468.95
MGG_12139T0	914	915	661	53.8395
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	824	38.8679
MGG_09901T0	2767	2768	4005	107.834
MGG_17157T0	1139	1140	0	0
MGG_03679T0	1280	1281	719.509	41.8608
MGG_15414T0	855	856	3	0.261197
MGG_15588T0	237	238	2	0.626287
MGG_13438T0	2593	2594	4279.69	122.96
MGG_00256T0	2003	2004	11962	444.864
MGG_03577T0	1090	1091	17382	1187.4
MGG_06295T0	871	872	1247.6	106.63
MGG_07034T0	1046	1047	3711	264.159
MGG_16553T0	542	543	31	4.25483
MGG_08577T0	2341	2342	1198	38.1233
MGG_05423T0	2177	2178	6	0.205312
MGG_17208T0	153	154	1	0.483949
MGG_05281T0	2047	2048	139.516	5.0771
MGG_05281T1	1760	1761	448.484	18.9805
MGG_09507T0	3739	3740	7820	155.832
MGG_03911T0	2035	2036	2323	85.0339
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	60	1.88123
MGG_06150T0	2723	2724	360.805	9.87156
MGG_09215T0	6275	6276	451	5.35568
MGG_04009T0	2343	2344	489	15.5479
MGG_17822T0	1795	1796	276.268	11.4642
MGG_11604T0	2153	2154	118	4.08279
MGG_16214T0	171	172	13	5.63295
MGG_11701T0	4509	4510	2112.52	34.9096
MGG_02450T0	2279	2280	5777.99	188.87
MGG_13240T0	468	469	16	2.54254
MGG_12109T0	2322	2323	1926	61.7914
MGG_17128T0	219	220	3	1.01629
MGG_14852T0	4449	4450	1488.19	24.9241
MGG_09085T0	1464	1465	0	0
MGG_11243T0	2241	2242	1165	38.7267
MGG_06936T0	1239	1240	9294	558.601
MGG_01295T0	1331	1332	2739	153.253
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	16.8148	0.637425
MGG_06024T0	6440	6441	266	3.07786
MGG_06400T0	3280	3281	4312	97.9475
MGG_15994T0	2252	2253	35	1.15778
MGG_15820T0	222	223	0	0
MGG_11691T0	1137	1138	42	2.7506
MGG_10310T0	1067	1068	1	0.069783
MGG_14297T0	1437	1438	2352	121.899
MGG_15915T0	1731	1732	30	1.2909
MGG_16092T0	366	367	2.00371	0.406901
MGG_14734T0	448	449	3	0.497961
MGG_09739T0	897	898	0	0
MGG_05806T0	2831	2832	572	15.053
MGG_03002T0	3611	3612	5328	109.935
MGG_00606T0	2660	2661	248	6.94588
MGG_02071T1	2033	2034	228.168	8.36034
MGG_02071T0	2217	2218	235.564	7.91531
MGG_15675T0	1137	1138	786	51.4755
MGG_16235T0	159	160	2	0.931603
MGG_11667T0	672	673	1671.2	185.069
MGG_01547T0	1057	1058	1900.33	133.864
MGG_08558T0	2837	2838	1336	35.0845
MGG_00316T0	2956	2957	561	14.1394
MGG_07460T0	1131	1132	3763	247.747
MGG_17927T0	240	241	111	34.3263
MGG_02717T0	1652	1653	35.1409	1.58439
MGG_08547T0	4068	4069	2621	48.0065
MGG_03893T0	2745	2746	1545	41.9323
MGG_06892T0	2598	2599	2122	60.8499
MGG_06010T0	603	604	122	15.0537
MGG_17813T0	2610	2611	2836	80.9506
MGG_13573T0	2573	2574	58	1.67935
MGG_13079T0	2393	2394	113	3.51783
MGG_01653T0	1367	1368	1586	86.4048
MGG_07442T0	1879	1880	2804	111.158
MGG_09466T0	2371	2372	4329.88	136.045
MGG_09333T0	1228	1229	53	3.21399
MGG_01978T0	3044	3045	8596	210.392
MGG_04316T0	1617	1618	4	0.184248
MGG_17933T0	2974	2975	81.4825	2.04126
MGG_05825T0	2032	2033	148.037	5.42693
MGG_00100T0	1229	1230	173	10.4824
MGG_00563T0	1050	1051	2	0.141823
MGG_01076T0	3116	3117	1121	26.8034
MGG_08072T0	5253	5254	312	4.42573
MGG_07275T0	3981	3982	2086	39.0422
MGG_04585T0	2930	2931	280.357	7.12881
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	125	18.4842
MGG_13163T0	4001	4002	774.582	14.4248
MGG_00295T0	2743	2744	1094.56	29.7287
MGG_01158T0	5790	5791	479.437	6.17019
MGG_17162T0	591	592	8	1.00714
MGG_04083T0	1038	1039	2031.03	145.687
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	458	12.8662
MGG_00546T0	321	322	9028	2089.57
MGG_01641T0	2497	2498	5669	169.135
MGG_03735T0	1845	1846	858	34.6399
MGG_12773T0	1482	1483	110	5.52805
MGG_14943T0	11919	11920	2	0.0125047
MGG_01501T0	1456	1457	238.407	12.195
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	194	9.22685
MGG_16500T0	1034	1035	383.64	27.6251
MGG_11784T0	3609	3610	13708	283.001
MGG_04462T0	2505	2506	7476.37	222.347
MGG_14701T0	1287	1288	1234	71.4036
MGG_11422T0	501	502	87	12.9162
MGG_03822T0	1718	1719	8	0.346845
MGG_15283T0	1101	1102	22	1.48786
MGG_08694T0	1590	1591	495	23.1876
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	4279	471.755
MGG_07205T0	4463	4464	2073.99	34.6261
MGG_09225T0	1252	1253	43	2.55763
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	4321.89	147.281
MGG_15953T0	570	571	35	4.56828
MGG_07475T1	1060	1061	32.1109	2.25558
MGG_07475T0	1338	1339	672.553	37.4341
MGG_01210T0	1609	1610	47717	2208.86
MGG_14785T0	1565	1566	817	38.8822
MGG_01896T0	1658	1659	10	0.449236
MGG_13773T0	2249	2250	3177	105.234
MGG_05814T0	2046	2047	2607	94.917
MGG_10910T0	1421	1422	7	0.366876
MGG_00151T0	4608	4609	272	4.39828
MGG_00861T0	4105	4106	66	1.19797
MGG_08523T0	1998	1999	28	1.04392
MGG_16888T0	387	388	3	0.576249
MGG_05959T0	2932	2933	4864	123.595
MGG_14114T0	786	787	0	0
MGG_16832T0	545	546	1	0.136499
MGG_11100T0	2828	2829	2022	53.2683
MGG_15545T0	450	451	8	1.32201
MGG_15836T0	461	462	3	0.483949
MGG_07639T0	4137	4138	2688	48.4127
MGG_03632T0	1858	1859	788	31.5913
MGG_13934T0	1303	1304	160	9.14457
MGG_10924T0	2604	2605	1044.3	29.8771
MGG_00574T0	1512	1513	43	2.11812
MGG_16855T0	1419	1420	169.327	8.88707
MGG_03199T0	1619	1620	212.018	9.75391
MGG_01230T0	2107	2108	11700	413.653
MGG_15587T0	429	430	0	0
MGG_07392T0	934	935	1598	127.375
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	159	9.72905
MGG_10160T0	1607	1608	3122	144.7
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	503	22.9704
MGG_09908T0	814	815	1060	96.9324
MGG_05378T0	2213	2214	1717	57.7981
MGG_13325T0	638	639	11	1.28296
MGG_15134T0	1350	1351	89	4.9097
MGG_01160T0	779	780	7114.87	679.819
MGG_01721T0	2446	2447	19342.8	589.124
MGG_15143T0	324	325	78	17.8868
MGG_15826T0	339	340	3	0.657602
MGG_02877T0	856	857	1911	166.188
MGG_08585T0	2223	2224	1221	40.9168
MGG_17386T0	402	403	44.0522	8.14673
MGG_10116T0	2287	2288	864	28.1435
MGG_01191T0	2799	2800	15414	410.278
MGG_14792T0	1662	1663	50	2.24078
MGG_06981T0	3521	3522	2567.26	54.3253
MGG_06981T2	3278	3279	1303.85	29.6352
MGG_06981T1	3381	3382	437.462	9.64024
MGG_13107T0	1397	1398	4607.79	245.644
MGG_06507T0	3007	3008	1729	42.8389
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	1446.51	139.826
MGG_09476T0	737	738	303	30.599
MGG_02982T0	1975	1976	447	16.8594
MGG_16107T0	638	639	260	30.3245
MGG_06117T0	3760	3761	2626	52.037
MGG_06223T0	942	943	3	0.237099
MGG_01623T0	3243	3244	995	22.8593
MGG_01850T0	1933	1934	1345	51.8306
MGG_06799T0	2969	2970	1198.4	30.0723
MGG_00319T0	2041	2042	671	24.4899
MGG_04886T0	4987	4988	577	8.62125
MGG_01239T0	1319	1320	208	11.7438
MGG_14162T0	2769	2770	706.586	19.0111
MGG_17392T0	291	292	39	9.95411
MGG_07452T0	1038	1039	45	3.22788
MGG_02512T0	999	1000	885.84	66.0201
MGG_09639T0	7496	7497	59	0.586523
MGG_02090T0	462	463	2	0.321936
MGG_03957T0	1888	1889	1002	39.5327
MGG_05741T0	663	664	700	78.5689
MGG_05110T0	1220	1221	4962	302.874
MGG_16141T0	958	959	122	9.48117
MGG_06966T0	3516	3517	9987.14	211.636
MGG_03559T0	2408	2409	2756	85.2635
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	144	5.92932
MGG_04652T0	6738	6739	3156	34.903
MGG_03931T0	4227	4228	6602.85	116.39
MGG_07305T0	1823	1824	236	9.6429
MGG_01734T0	3921	3922	704	13.3778
MGG_09462T0	954	955	1076	83.9711
MGG_00829T0	912	913	25	2.04075
MGG_10829T0	2883	2884	921.546	23.8146
MGG_00659T0	2314	2315	168	5.40853
MGG_14673T0	388	389	40	7.66357
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	2803	314.612
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	3	1.14074
MGG_00517T0	1672	1673	886.662	39.4987
MGG_15163T0	2882	2883	352.418	9.11034
MGG_04289T0	1563	1564	6	0.285914
MGG_05856T0	4920	4921	702	10.6317
MGG_09031T0	750	751	2318	230.035
MGG_02647T0	618	619	18217	2193.34
MGG_14802T0	366	367	175	35.538
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	748.294	43.6719
MGG_04341T0	444	445	6	1.00487
MGG_02123T0	2716	2717	1745	47.8659
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	70	5.92165
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	3291.98	55.596
MGG_17417T0	186	187	0	0
MGG_08782T0	660	661	294	33.1487
MGG_14251T0	2064	2065	0	0
MGG_05319T0	3427	3428	4912	106.792
MGG_12830T0	2536	2537	2325	68.3004
MGG_07655T0	1728	1729	75	3.23286
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	266.793	10.3994
MGG_06888T0	1700	1701	1051	46.0489
MGG_00593T0	3045	3046	81	1.98187
MGG_09383T1	2815	2816	28.0318	0.74189
MGG_09383T0	3129	3130	9.96815	0.237351
MGG_06685T0	704	705	16775.4	1773.39
MGG_08117T0	2552	2553	1812	52.8966
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	1388	62.0919
MGG_06137T0	1904	1905	2724.76	106.599
MGG_10579T0	5049	5050	2470	36.4524
MGG_09776T0	2748	2749	737	19.9808
MGG_09477T0	900	901	29284	2422.29
MGG_15900T0	996	997	46	3.43861
MGG_04855T0	5941	5942	4938	61.9354
MGG_05571T1	1670	1671	765.995	34.1641
MGG_05571T0	1994	1995	1914	71.5024
MGG_03153T0	771	772	652	62.9435
MGG_04682T0	2261	2262	0	0
MGG_16701T0	444	445	0	0
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	5	0.239179
MGG_00941T0	1372	1373	34.0237	1.84685
MGG_00623T0	2996	2997	7253	180.365
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	52	2.19077
MGG_04243T0	1254	1255	1626.71	96.602
MGG_15236T0	417	418	4	0.713189
MGG_11638T0	7997	7998	84	0.782742
MGG_13793T0	3514	3515	187	3.96494
MGG_15343T0	930	931	34	2.72176
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	3062.8	156.883
MGG_09326T0	897	898	15.9827	1.32646
MGG_04939T0	1430	1431	295	15.364
MGG_13198T0	1037	1038	86	6.17478
MGG_07830T0	1517	1518	80	3.92771
MGG_05630T0	3421	3422	1289	28.0733
MGG_03257T0	2947	2948	381.742	9.65078
MGG_03659T0	1654	1655	450	20.2645
MGG_16543T0	486	487	336	51.4199
MGG_09934T0	1902	1903	10.8594	0.425292
MGG_06367T0	1650	1651	3226	145.626
MGG_07680T0	729	730	2	0.204187
MGG_09814T0	2451	2452	0	0
MGG_17010T0	222	223	0	0
MGG_01920T0	2447	2448	73	2.22245
MGG_01084T0	1011	1012	30654	2257.5
MGG_02754T0	3581	3582	2574	53.5554
MGG_03860T0	2162	2163	4865	167.628
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	25291	750.654
MGG_16531T0	1705	1706	455	19.8771
MGG_06887T0	1974	1975	1689	63.7358
MGG_06677T0	1731	1732	1032.46	44.4271
MGG_15071T0	1236	1237	59	3.5547
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	940	31.2056
MGG_05875T0	723	724	27	2.77937
MGG_00879T0	2775	2776	889	23.8673
MGG_07605T0	1162	1163	56	3.58863
MGG_10198T0	1568	1569	311	14.7726
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	189.454	4.7223
MGG_11536T0	2370	2371	4250	133.591
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	1006	88.6234
MGG_11577T0	1381	1382	3602	194.248
MGG_07384T0	2135	2136	17610	614.439
MGG_13809T0	3240	3241	327	7.51951
MGG_15843T0	377	378	21	4.14046
MGG_07652T0	954	955	11	0.85844
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	5914	189.737
MGG_07566T0	1053	1054	13	0.919228
MGG_02471T0	2312	2313	8558	275.751
MGG_05714T0	5262	5263	866	12.2632
MGG_05349T0	1456	1457	1980	101.281
MGG_03537T0	4554	4555	14859.9	243.135
MGG_16190T0	1018	1019	21	1.53591
MGG_00741T0	1266	1267	226	13.2939
MGG_17441T0	1076	1077	7	0.484399
MGG_08887T0	5213	5214	5896	84.2766
MGG_15990T0	1753	1754	898.316	38.1699
MGG_18000T0	192	193	2	0.772313
MGG_08078T0	1003	1004	8060.97	598.376
MGG_07960T0	1203	1204	0	0
MGG_00720T0	3443	3444	2415.86	52.2793
MGG_16548T0	452	453	0	0
MGG_09150T1	1904	1905	0.0715451	0.00279902
MGG_09150T0	1949	1950	34.9285	1.33495
MGG_02745T0	489	490	491	74.6803
MGG_17464T0	359	360	4	0.828091
MGG_03785T0	732	733	1	0.101676
MGG_02988T0	1718	1719	62	2.68804
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	91632	8034.32
MGG_13208T0	1202	1203	322	19.9485
MGG_17574T0	303	304	161	39.4705
MGG_04390T0	3204	3205	442.765	10.296
MGG_06069T0	2100	2101	3927	139.301
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	1042	59.6913
MGG_02529T0	1870	1871	48	1.912
MGG_02833T0	4561	4562	1623	26.5145
MGG_09924T0	2674	2675	3182	88.6537
MGG_01290T0	2391	2392	2402	74.8398
MGG_16472T0	3318	3319	9553	214.513
MGG_06456T0	1050	1051	627	44.4616
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	455	31.9607
MGG_06110T0	1890	1891	241.342	9.51179
MGG_11862T0	2389	2390	19784	616.931
MGG_05788T0	1351	1352	175	9.64677
MGG_09819T0	894	895	4	0.333087
MGG_00756T0	2440	2441	184	5.61786
MGG_01689T0	1409	1410	6146	324.858
MGG_14848T0	693	694	340	36.5124
MGG_14115T0	2338	2339	654	20.8386
MGG_08664T0	471	472	0	0
MGG_05969T0	3756	3757	1147.28	22.7587
MGG_02122T0	2114	2115	2629	92.6405
MGG_07300T0	2038	2039	133	4.86133
MGG_14939T0	843	844	595	52.5406
MGG_02304T0	1065	1066	18	1.25845
MGG_03536T0	2383	2384	2963.43	92.6421
MGG_00383T0	2082	2083	22413	801.921
MGG_14688T0	1753	1754	950.833	40.4013
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	672	13.9662
MGG_01767T0	1762	1763	361	15.2607
MGG_02874T0	5132	5133	1581	22.9552
MGG_11764T0	3857	3858	4720.79	91.1955
MGG_11764T1	4018	4019	6455.21	119.705
MGG_02790T0	1907	1908	1057	41.2874
MGG_03755T0	1772	1773	12.0068	0.504705
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	1441	30.3376
MGG_16161T0	3614	3615	1126	23.214
MGG_08329T0	2163	2164	78	2.68632
MGG_00365T0	2129	2130	5213	182.402
MGG_00287T0	1258	1259	749	44.3381
MGG_02583T0	2521	2522	14	0.413717
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	242	12.8095
MGG_04742T0	1183	1184	73	4.59507
MGG_14798T0	828	829	1191	107.072
MGG_10565T0	1622	1623	6554	300.96
MGG_00707T0	1628	1629	998	45.6594
MGG_05962T0	997	998	284	21.2084
MGG_01765T0	1312	1313	1845.93	104.778
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	306	12.1565
MGG_06168T0	2675	2676	1918	53.4175
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	71	3.45624
MGG_03522T0	1730	1731	1284	55.2826
MGG_01836T0	3885	3886	4883	93.6493
MGG_04162T0	1504	1505	109	5.39772
MGG_11440T0	2579	2580	2789	80.5656
MGG_10150T0	2195	2196	9060	307.48
MGG_02741T0	2703	2704	3875	106.804
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	89	6.06863
MGG_10442T0	1284	1285	197	11.4257
MGG_10573T0	1473	1474	18	0.910114
MGG_04908T0	2679	2680	413	11.4851
MGG_00922T0	1712	1713	10932	475.623
MGG_16504T0	168	169	5	2.20498
MGG_00202T0	1703	1704	228	9.97208
MGG_03266T0	1357	1358	707.618	38.8347
MGG_00116T0	1448	1449	16	0.822948
MGG_04121T0	1746	1747	483	20.6051
MGG_09550T0	1391	1392	2759	147.718
MGG_08732T0	3002	3003	6324	156.949
MGG_06938T0	1588	1589	427	20.0274
MGG_01136T0	1097	1098	262	17.7836
MGG_17442T0	2106	2107	1899	67.1709
MGG_11274T0	1735	1736	483	20.7357
MGG_15082T0	1318	1319	39.0074	2.20405
MGG_13919T0	2649	2650	37	1.04058
MGG_04571T0	2749	2750	22	0.596226
MGG_07033T0	3529	3530	16347	345.131
MGG_17278T0	1929	1930	2630.95	101.596
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	7382	228.57
MGG_01208T0	1090	1091	1538	105.064
MGG_17993T0	300	301	3	0.742806
MGG_00177T0	1427	1428	3015	157.355
MGG_13065T0	3625	3626	2166	44.5196
MGG_17629T0	366	367	3	0.609222
MGG_07953T0	3288	3289	12	0.271918
MGG_03907T0	2152	2153	2029	70.2358
MGG_04927T0	2629	2630	10394	294.542
MGG_17889T0	1080	1081	364	25.0955
MGG_08827T0	3375	3376	4643	102.498
MGG_17921T0	441	442	8	1.34893
MGG_08970T0	4906	4907	4711	71.5513
MGG_05295T0	2706	2707	1977	54.4301
MGG_17105T0	228	229	9	2.92906
MGG_06497T0	4145	4146	2424	43.5737
MGG_05766T0	864	865	96	8.27134
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	57	2.8096
MGG_14990T0	1067	1068	29	2.02371
MGG_07016T0	1394	1395	608	32.4825
MGG_08621T0	762	763	132.116	12.9048
MGG_02709T0	947	948	18	1.41509
MGG_04590T0	2954	2955	71	1.79069
MGG_07628T0	2509	2510	28946	859.48
MGG_02623T0	1059	1060	457	32.1315
MGG_04929T0	2250	2251	5367	177.696
MGG_18017T0	2121	2122	3489	122.54
MGG_12982T0	837	838	0	0
MGG_02340T0	1218	1219	42	2.56783
MGG_04569T0	1805	1806	1335	55.0915
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	446	22.3836
MGG_17887T0	549	550	174	23.578
MGG_10574T0	525	526	93	13.177
MGG_17143T0	195	196	10	3.80246
MGG_01125T0	2627	2628	4072	115.479
MGG_15385T0	402	403	8	1.47947
MGG_06942T0	462	463	165	26.5597
MGG_17603T0	480	481	2	0.309889
MGG_15767T0	642	643	987	114.4
MGG_17606T0	738	739	29	2.92465
MGG_06673T0	6852	6853	2757	29.9831
MGG_05677T0	1269	1270	1525	89.4925
MGG_15023T0	3583	3584	1061	22.0632
MGG_07816T0	1389	1390	54.2981	2.91132
MGG_05257T0	3771	3772	4486	88.6356
MGG_02409T0	1865	1866	8343	333.22
MGG_15668T0	2949	2950	2573	65.0038
MGG_09016T0	3006	3007	39	0.966611
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	3711	56.8615
MGG_16089T0	252	253	1	0.294578
MGG_01231T0	1189	1190	294	18.4129
MGG_13781T0	2010	2011	9602	355.853
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	8	0.245664
MGG_03061T0	2337	2338	961	30.6337
MGG_04171T0	2257	2258	316	10.43
MGG_16512T0	369	370	438	88.2253
MGG_03974T0	1765	1766	246	10.3816
MGG_07306T0	2259	2260	123	4.05618
MGG_04968T0	2189	2190	596	20.2826
MGG_01129T0	2252	2253	235	7.77369
MGG_07145T0	3417	3418	5257	114.627
MGG_08944T0	488	489	5	0.762047
MGG_00494T0	3293	3294	1547	35.0016
MGG_03341T0	3189	3190	38	0.887797
MGG_11632T0	1791	1792	33	1.37245
MGG_04985T0	4280	4281	5172	90.0397
MGG_16829T0	659	660	3	0.338765
MGG_16055T0	665	666	1	0.111904
MGG_07851T0	1672	1673	3	0.133643
MGG_03071T0	1936	1937	636.321	24.4831
MGG_06984T0	3932	3933	1896	35.9282
MGG_02969T0	441	442	196	33.0487
MGG_06464T0	1401	1402	3	0.159475
MGG_03113T0	727	728	7	0.716617
MGG_11457T0	1927	1928	1881.77	72.7413
MGG_11457T1	1075	1076	398.226	27.5828
MGG_00104T0	889	890	3188.71	267.021
MGG_09233T0	1575	1576	26	1.22953
MGG_01150T0	4411	4412	688	11.6218
MGG_07098T0	3908	3909	1537.95	29.3222
MGG_10592T0	1290	1291	74	4.27195
MGG_02860T0	954	955	56	4.37024
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	1356.35	55.7255
MGG_03333T0	2167	2168	16458	565.768
MGG_05414T0	477	478	0	0
MGG_01603T0	1753	1754	199	8.4556
MGG_03358T0	2730	2731	0	0
MGG_07344T0	783	784	43	4.08764
MGG_00917T0	1495	1496	4198	209.137
MGG_04191T0	2787	2788	11806	315.595
MGG_17670T0	297	298	1	0.250095
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	164	33.8577
MGG_13331T0	1074	1075	3	0.207986
MGG_05626T0	4952	4953	3224	48.5118
MGG_14597T0	2307	2308	83	2.68017
MGG_11009T0	1047	1048	0	0
MGG_11553T0	2814	2815	1776	47.0203
MGG_08262T0	3199	3200	687	16.0003
MGG_04988T0	4220	4221	1882	33.2296
MGG_16620T0	579	580	1	0.128497
MGG_03920T0	1742	1743	39775	1700.72
MGG_13279T0	4408	4409	8281.96	139.995
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	3	0.487112
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2088	54.7554
MGG_07985T0	3654	3655	1.29184	0.0263415
MGG_15637T0	893	894	470	39.1815
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	9	1.00113
MGG_08783T0	2527	2528	155.56	4.58608
MGG_07847T0	618	619	1	0.120401
MGG_10127T0	4000	4001	4552.71	84.8051
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	1	0.22722
MGG_08092T0	4846	4847	3217	49.4651
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	1249.63	80.3558
MGG_02738T0	884	885	886.061	74.6176
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	5	0.514698
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	206	3.81626
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	7	0.872404
MGG_00822T0	912	913	25	2.04075
MGG_09863T0	1701	1702	211	9.2394
MGG_16574T0	1458	1459	3	0.153245
MGG_05483T0	1574	1575	7	0.331236
MGG_00687T0	2441	2442	2301	70.225
MGG_00962T0	651	652	12.4659	1.42494
MGG_00692T0	3976	3977	5705	106.911
MGG_10837T0	3490	3491	4619.32	98.6163
MGG_10485T0	2489	2490	57	1.70607
MGG_10658T0	1784	1785	6	0.250515
MGG_09899T0	1582	1583	156.766	7.38059
MGG_06004T0	1270	1271	3649.76	214.012
MGG_05702T0	1375	1376	1103.15	59.7501
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	780	10.3053
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	601	15.9004
MGG_08829T0	2921	2922	12028	306.785
MGG_00905T0	1811	1812	6907.1	284.091
MGG_03680T0	1178	1179	8544	540.092
MGG_10106T0	1496	1497	0	0
MGG_15954T0	2104	2105	444	15.72
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	2551	108.89
MGG_08567T0	267	268	3	0.834271
MGG_16185T0	443	444	115	19.3035
MGG_00042T0	1839	1840	5	0.202522
MGG_02509T0	1242	1243	25.1087	1.50548
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	6	0.365932
MGG_10288T0	2076	2077	45	1.61472
MGG_02382T0	630	631	0	0
MGG_03628T0	2182	2183	1728	58.9944
MGG_02781T0	4800	4801	1835	28.4856
MGG_09733T0	969	970	129	9.91148
MGG_06586T0	1494	1495	3132.44	156.157
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	2043	60.2776
MGG_02485T0	2423	2424	2353	72.3452
MGG_14843T0	1554	1555	92	4.40939
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	726	22.3032
MGG_05870T0	762	763	60	5.86067
MGG_17153T0	1981	1982	529	19.8917
MGG_06619T0	1620	1621	310.251	14.2643
MGG_08818T0	369	370	0	0
MGG_14763T0	3105	3106	3629	87.0776
MGG_10639T0	2626	2627	168	4.76617
MGG_03904T0	907	908	1	0.0820795
MGG_07328T0	858	859	445	38.6089
MGG_00583T0	3876	3877	3982	76.5466
MGG_02484T0	1747	1748	348.007	14.8377
MGG_03827T0	1044	1045	2	0.142638
MGG_16912T0	657	658	0	0
MGG_00085T0	2167	2168	1817	62.4621
MGG_17370T0	249	250	10	2.98113
MGG_16764T0	879	880	208	17.6158
MGG_08441T0	639	640	0	0
MGG_02526T0	4460	4461	9580	160.049
MGG_02255T0	645	646	0	0
MGG_05264T0	3116	3117	7072	169.093
MGG_01104T0	1163	1164	7120	455.877
MGG_15368T0	2121	2122	216.143	7.59129
MGG_01684T0	1936	1937	86.6728	3.33483
MGG_09371T0	2116	2117	834	29.3607
MGG_03965T0	548	549	3434	466.175
MGG_06393T0	3957	3958	2828	53.2506
MGG_00391T0	1087	1088	59	4.04151
MGG_06672T0	1913	1914	4508	175.535
MGG_03258T0	1107	1108	1	0.0672637
MGG_09299T0	4087	4088	1387.85	25.3019
MGG_08028T0	735	736	46	4.65801
MGG_02055T0	2161	2162	16	0.55155
MGG_02105T0	1375	1376	135	7.312
MGG_03072T0	698	699	493.679	52.6367
MGG_17962T0	2256	2257	12196	402.723
MGG_11119T0	3765	3766	101	1.99877
MGG_15552T0	174	175	0	0
MGG_09214T0	4516	4517	1497	24.6997
MGG_01174T0	2279	2280	1746	57.0729
