target_id	length	eff_length	est_counts	tpm
MGG_17593T0	286	287	10	2.48276
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	2	0.220604
MGG_02303T0	1037	1038	89	6.10954
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	59.0453	3.49442
MGG_03164T0	785	786	2605	236.157
MGG_01786T0	1316	1317	392.679	21.2456
MGG_15042T0	4164	4165	1422	24.3277
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	882.478	46.8911
MGG_03368T0	982	983	6.18436	0.448288
MGG_07478T0	2855	2856	3315	82.7068
MGG_06234T0	995	996	0	0
MGG_00387T0	1477	1478	9	0.433894
MGG_15174T0	342	343	646	134.201
MGG_16983T0	327	328	836	181.614
MGG_10742T0	1738	1739	3675.7	150.611
MGG_05674T0	2836	2837	5575	140.024
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	0	0
MGG_01354T0	3728	3729	1077.33	20.586
MGG_06707T0	3032	3033	7565	177.727
MGG_15993T0	183	184	0	0
MGG_07109T0	1504	1505	1168.92	55.3433
MGG_15635T0	246	247	35	10.0969
MGG_01744T0	1060	1061	2113	141.906
MGG_15302T0	315	316	11658	2628.77
MGG_14918T0	186	187	82	31.2455
MGG_16160T0	4261	4262	370	6.18592
MGG_15267T0	531	532	14	1.87513
MGG_17123T0	1922	1923	443	16.415
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	1389	29.0671
MGG_14008T0	2072	2073	1183	40.6632
MGG_09388T0	2500	2501	2885	82.1955
MGG_08655T0	1392	1393	1006	51.4592
MGG_17205T0	336	337	1	0.211439
MGG_05671T0	2703	2704	3874	102.087
MGG_01098T0	774	775	196	18.0206
MGG_04490T0	1624	1625	3395	148.868
MGG_04788T0	4014	4015	1098	19.4864
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	13	0.452745
MGG_08002T0	2186	2187	376	12.2505
MGG_04016T0	2007	2008	420	14.904
MGG_02499T0	3084	3085	11077	255.848
MGG_09441T0	1160	1161	140	8.59234
MGG_14906T0	3831	3832	1209	22.4811
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	4	1.15393
MGG_15963T0	729	730	126.363	12.3342
MGG_15721T0	1759	1760	168	6.80162
MGG_02076T1	1382	1383	4	0.206088
MGG_02076T0	1076	1077	0	0
MGG_02159T0	1377	1378	450	23.2691
MGG_04007T0	1959	1960	1851	67.2924
MGG_06693T0	1135	1136	4161.78	261.046
MGG_12139T0	914	915	1351	105.208
MGG_17555T0	360	361	0.5	0.0986913
MGG_08853T0	1579	1580	720.199	32.4796
MGG_09901T0	2767	2768	2898	74.6016
MGG_17157T0	1139	1140	7	0.437531
MGG_03679T0	1280	1281	738.852	41.0983
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	2	0.598782
MGG_13438T0	2593	2594	462.341	12.7001
MGG_00256T0	2003	2004	1773	63.0416
MGG_03577T0	1090	1091	38483	2513.39
MGG_06295T0	871	872	1902	155.421
MGG_07034T0	1046	1047	1497	101.88
MGG_16553T0	542	543	20	2.6245
MGG_08577T0	2341	2342	7436	226.239
MGG_05423T0	2177	2178	0	0
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	98.4112	3.42397
MGG_05281T1	1760	1761	158.589	6.41695
MGG_09507T0	3739	3740	5276	100.519
MGG_03911T0	2035	2036	1603	56.1011
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	65	1.9485
MGG_06150T0	2723	2724	507.916	13.2862
MGG_09215T0	6275	6276	172	1.95282
MGG_04009T0	2343	2344	93	2.8271
MGG_17822T0	1795	1796	63.2923	2.51108
MGG_11604T0	2153	2154	100	3.30804
MGG_16214T0	171	172	9	3.72846
MGG_11701T0	4509	4510	182.581	2.88466
MGG_02450T0	2279	2280	3598	112.446
MGG_13240T0	468	469	2	0.30386
MGG_12109T0	2322	2323	1925	59.0469
MGG_17128T0	219	220	8	2.59109
MGG_14852T0	4449	4450	1499.03	24.003
MGG_09085T0	1464	1465	103	5.00974
MGG_11243T0	2241	2242	2045	64.994
MGG_06936T0	1239	1240	2460	141.361
MGG_01295T0	1331	1332	1873	100.196
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	20.6192	0.747317
MGG_06024T0	6440	6441	246	2.72143
MGG_06400T0	3280	3281	5842	126.874
MGG_15994T0	2252	2253	31	0.98043
MGG_15820T0	222	223	0	0
MGG_11691T0	1137	1138	253	15.8414
MGG_10310T0	1067	1068	92	6.13808
MGG_14297T0	1437	1438	1259	62.3854
MGG_15915T0	1731	1732	3	0.123421
MGG_16092T0	366	367	5.09085	0.988417
MGG_14734T0	448	449	0	0
MGG_09739T0	897	898	16	1.26958
MGG_05806T0	2831	2832	337	8.47915
MGG_03002T0	3611	3612	9694	191.237
MGG_00606T0	2660	2661	531	14.2189
MGG_02071T1	2033	2034	13.15	0.460669
MGG_02071T0	2217	2218	61.8355	1.98652
MGG_15675T0	1137	1138	784	49.0896
MGG_16235T0	159	160	6	2.67207
MGG_11667T0	672	673	757.821	80.2357
MGG_01547T0	1057	1058	1569.38	105.696
MGG_08558T0	2837	2838	1123	28.1957
MGG_00316T0	2956	2957	233	5.61462
MGG_07460T0	1131	1132	2455	154.533
MGG_17927T0	240	241	6291	1860.02
MGG_02717T0	1652	1653	24.1935	1.0429
MGG_08547T0	4068	4069	2740	47.982
MGG_03893T0	2745	2746	578	14.9983
MGG_06892T0	2598	2599	2279	62.4819
MGG_06010T0	603	604	30	3.53916
MGG_17813T0	2610	2611	5785	157.875
MGG_13573T0	2573	2574	35	0.968892
MGG_13079T0	2393	2394	157.003	4.67305
MGG_01653T0	1367	1368	1577	82.1413
MGG_07442T0	1879	1880	3599	136.408
MGG_09466T0	2371	2372	765.706	23.0019
MGG_09333T0	1228	1229	55	3.1888
MGG_01978T0	3044	3045	1477	34.5628
MGG_04316T0	1617	1618	8	0.352312
MGG_17933T0	2974	2975	26.8509	0.643113
MGG_05825T0	2032	2033	37.9452	1.32995
MGG_00100T0	1229	1230	430	24.9103
MGG_00563T0	1050	1051	13	0.881366
MGG_01076T0	3116	3117	849.766	19.4258
MGG_08072T0	5253	5254	1500	20.3431
MGG_07275T0	3981	3982	1781	31.8697
MGG_04585T0	2930	2931	493.588	11.9995
MGG_15603T0	162	163	1	0.437148
MGG_14851T0	503	504	82	11.5931
MGG_13163T0	4001	4002	798.479	14.2168
MGG_00295T0	2743	2744	12567.8	326.355
MGG_01158T0	5790	5791	187.574	2.30799
MGG_17162T0	591	592	3	0.36109
MGG_04083T0	1038	1039	1273.84	87.3605
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	18945	508.831
MGG_00546T0	321	322	3386	749.285
MGG_01641T0	2497	2498	4782	136.406
MGG_03735T0	1845	1846	1341	51.7622
MGG_12773T0	1482	1483	54	2.59459
MGG_14943T0	11919	11920	0	0
MGG_01501T0	1456	1457	45.7563	2.23773
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	311	14.1419
MGG_16500T0	1034	1035	215.373	14.8275
MGG_11784T0	3609	3610	3274	64.623
MGG_04462T0	2505	2506	3110.66	88.4477
MGG_14701T0	1287	1288	213	11.7836
MGG_11422T0	501	502	113	16.0395
MGG_03822T0	1718	1719	11	0.455966
MGG_15283T0	1101	1102	17	1.09922
MGG_08694T0	1590	1591	164	7.34496
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	2209	232.844
MGG_07205T0	4463	4464	3353	53.5211
MGG_09225T0	1252	1253	22	1.25109
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	2135	69.5608
MGG_15953T0	570	571	20	2.4958
MGG_07475T1	1060	1061	26.5423	1.78254
MGG_07475T0	1338	1339	636.023	33.8461
MGG_01210T0	1609	1610	4880	215.978
MGG_14785T0	1565	1566	291	13.2409
MGG_01896T0	1658	1659	4	0.171802
MGG_13773T0	2249	2250	1048	33.189
MGG_05814T0	2046	2047	422	14.6896
MGG_10910T0	1421	1422	6	0.300654
MGG_00151T0	4608	4609	233	3.60218
MGG_00861T0	4105	4106	362	6.28211
MGG_08523T0	1998	1999	28022	998.854
MGG_16888T0	387	388	5	0.918236
MGG_05959T0	2932	2933	737	17.9049
MGG_14114T0	786	787	3	0.27162
MGG_16832T0	545	546	1	0.130504
MGG_11100T0	2828	2829	2418	60.9031
MGG_15545T0	450	451	21	3.31786
MGG_15836T0	461	462	5	0.771159
MGG_07639T0	4137	4138	165	2.84125
MGG_03632T0	1858	1859	1147	43.9643
MGG_13934T0	1303	1304	30	1.6393
MGG_10924T0	2604	2605	1976.24	54.0566
MGG_00574T0	1512	1513	89	4.19148
MGG_16855T0	1419	1420	93.8771	4.71072
MGG_03199T0	1619	1620	1856.71	81.6667
MGG_01230T0	2107	2108	224	7.5717
MGG_15587T0	429	430	9	1.49139
MGG_07392T0	934	935	1948	148.454
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	127.16	7.43908
MGG_10160T0	1607	1608	672	29.7782
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	122	5.32667
MGG_09908T0	814	815	1118	97.7462
MGG_05378T0	2213	2214	1983	63.8206
MGG_13325T0	638	639	3	0.334531
MGG_15134T0	1350	1351	68	3.58649
MGG_01160T0	779	780	22940.1	2095.64
MGG_01721T0	2446	2447	11716	341.162
MGG_15143T0	324	325	49	10.7431
MGG_15826T0	339	340	4	0.838295
MGG_02877T0	856	857	2292	190.568
MGG_08585T0	2223	2224	1031	33.0324
MGG_17386T0	402	403	27	4.77391
MGG_10116T0	2287	2288	476	14.824
MGG_01191T0	2799	2800	3116	79.2967
MGG_14792T0	1662	1663	456	19.5384
MGG_06981T0	3521	3522	339.085	6.86017
MGG_06981T2	3278	3279	521.914	11.3416
MGG_06981T1	3381	3382	0.000753413	1.58736e-05
MGG_13107T0	1397	1398	1017.62	51.8675
MGG_06507T0	3007	3008	3837	90.8929
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	1561.6	144.322
MGG_09476T0	737	738	360	34.7586
MGG_02982T0	1975	1976	939	33.8606
MGG_16107T0	638	639	415	46.2768
MGG_06117T0	3760	3761	5537	104.903
MGG_06223T0	942	943	0	0
MGG_01623T0	3243	3244	1232	27.0611
MGG_01850T0	1933	1934	938	34.5591
MGG_06799T0	2969	2970	368.605	8.84342
MGG_00319T0	2041	2042	564	19.6806
MGG_04886T0	4987	4988	6750	96.4258
MGG_01239T0	1319	1320	393	21.2146
MGG_14162T0	2769	2770	1728.2	44.4559
MGG_17392T0	291	292	13	3.17232
MGG_07452T0	1038	1039	172	11.7958
MGG_02512T0	999	1000	955.586	68.0904
MGG_09639T0	7496	7497	80	0.760358
MGG_02090T0	462	463	4	0.615595
MGG_03957T0	1888	1889	1960	73.9333
MGG_05741T0	663	664	406	43.5686
MGG_05110T0	1220	1221	5224	304.862
MGG_16141T0	958	959	53	3.93798
MGG_06966T0	3516	3517	14508	293.934
MGG_03559T0	2408	2409	1309	38.7185
MGG_15613T0	213	214	3	0.998903
MGG_10678T0	1809	1810	589	23.1874
MGG_04652T0	6738	6739	5487	58.017
MGG_03931T0	4227	4228	3370.5	56.8035
MGG_07305T0	1823	1824	102	3.98466
MGG_01734T0	3921	3922	286	5.19606
MGG_09462T0	954	955	1415	105.577
MGG_00829T0	912	913	12	0.93654
MGG_10829T0	2883	2884	1726.4	42.6541
MGG_00659T0	2314	2315	5917	182.124
MGG_14673T0	388	389	49	8.97558
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	4012	430.535
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	277.702	11.8277
MGG_15163T0	2882	2883	312.521	7.72415
MGG_04289T0	1563	1564	10	0.455595
MGG_05856T0	4920	4921	1366	19.7794
MGG_09031T0	750	751	387	36.7187
MGG_02647T0	618	619	13158	1514.66
MGG_14802T0	366	367	176	34.1714
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	644	35.9344
MGG_04341T0	444	445	29	4.64359
MGG_02123T0	2716	2717	147	3.85517
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	35	2.83079
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	1763.73	28.4783
MGG_17417T0	186	187	1	0.381043
MGG_08782T0	660	661	1074	115.776
MGG_14251T0	2064	2065	2.00104	0.069048
MGG_05319T0	3427	3428	3238	67.3057
MGG_12830T0	2536	2537	1267	35.5854
MGG_07655T0	1728	1729	52	2.14301
MGG_17343T0	292	293	1	0.243191
MGG_05721T0	1911	1912	241.625	9.0047
MGG_06888T0	1700	1701	66	2.76475
MGG_00593T0	3045	3046	44	1.02929
MGG_09383T1	2815	2816	14	0.354251
MGG_09383T0	3129	3130	0	0
MGG_06685T0	704	705	20138.8	2035.45
MGG_08117T0	2552	2553	642	17.9184
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	283	12.104
MGG_06137T0	1904	1905	1754.54	65.6274
MGG_10579T0	5049	5050	3771	53.2085
MGG_09776T0	2748	2749	2134	55.3141
MGG_09477T0	900	901	16703	1320.95
MGG_15900T0	996	997	26	1.85821
MGG_04855T0	5941	5942	12707	152.379
MGG_05571T1	1670	1671	4336.86	184.933
MGG_05571T0	1994	1995	1940.14	69.2955
MGG_03153T0	771	772	444	40.9809
MGG_04682T0	2261	2262	0	0
MGG_16701T0	444	445	2	0.320248
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	46	2.10381
MGG_00941T0	1372	1373	27.0645	1.40458
MGG_00623T0	2996	2997	4538.91	107.915
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	137	5.51834
MGG_04243T0	1254	1255	1819.41	103.301
MGG_15236T0	417	418	21	3.5798
MGG_11638T0	7997	7998	44	0.392001
MGG_13793T0	3514	3515	366	7.41945
MGG_15343T0	930	931	12	0.918433
MGG_09452T0	330	331	4	0.861089
MGG_03984T0	1454	1455	3359.88	164.542
MGG_09326T0	897	898	18.5242	1.46987
MGG_04939T0	1430	1431	29	1.44402
MGG_13198T0	1037	1038	53	3.63827
MGG_07830T0	1517	1518	86	4.03685
MGG_05630T0	3421	3422	716	14.909
MGG_03257T0	2947	2948	49	1.18436
MGG_03659T0	1654	1655	457	19.6759
MGG_16543T0	486	487	319	46.6743
MGG_09934T0	1902	1903	23.9559	0.896995
MGG_06367T0	1650	1651	4332	186.964
MGG_07680T0	729	730	0	0
MGG_09814T0	2451	2452	2	0.05812
MGG_17010T0	222	223	24	7.66871
MGG_01920T0	2447	2448	30	0.873224
MGG_01084T0	1011	1012	2789	196.374
MGG_02754T0	3581	3582	651	12.95
MGG_03860T0	2162	2163	1262	41.5737
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	7923	224.832
MGG_16531T0	1705	1706	537	22.4291
MGG_06887T0	1974	1975	1645	59.3492
MGG_06677T0	1731	1732	487.293	20.0474
MGG_15071T0	1236	1237	151	8.69807
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	461	14.6319
MGG_05875T0	723	724	5	0.492093
MGG_00879T0	2775	2776	1192	30.5966
MGG_07605T0	1162	1163	16	0.980294
MGG_10198T0	1568	1569	710	32.2442
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	74.0159	1.76388
MGG_11536T0	2370	2371	806	24.2225
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	1092	91.9747
MGG_11577T0	1381	1382	3974	204.897
MGG_07384T0	2135	2136	1158	38.6299
MGG_13809T0	3240	3241	98	2.15458
MGG_15843T0	377	378	21	3.95862
MGG_07652T0	954	955	16	1.1938
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	104	3.19007
MGG_07566T0	1053	1054	0	0
MGG_02471T0	2312	2313	1907	58.7477
MGG_05714T0	5262	5263	453	6.13311
MGG_05349T0	1456	1457	1554	75.9989
MGG_03537T0	4554	4555	4865.92	76.119
MGG_16190T0	1018	1019	31	2.16772
MGG_00741T0	1266	1267	292	16.4219
MGG_17441T0	1076	1077	20	1.32321
MGG_08887T0	5213	5214	3391	46.3418
MGG_15990T0	1753	1754	579.507	23.5421
MGG_18000T0	192	193	0	0
MGG_08078T0	1003	1004	5250.62	372.643
MGG_07960T0	1203	1204	2	0.118364
MGG_00720T0	3443	3444	2526	52.262
MGG_16548T0	452	453	4.31017	0.677972
MGG_09150T1	1904	1905	0.999999	0.0374042
MGG_09150T0	1949	1950	6.37801e-07	2.33059e-08
MGG_02745T0	489	490	273	39.6993
MGG_17464T0	359	360	0	0
MGG_03785T0	732	733	4	0.388841
MGG_02988T0	1718	1719	5	0.207257
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	47938	4018.62
MGG_13208T0	1202	1203	169	10.0101
MGG_17574T0	303	304	43	10.0788
MGG_04390T0	3204	3205	536.851	11.9355
MGG_06069T0	2100	2101	68788	2332.93
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	714	39.1054
MGG_02529T0	1870	1871	4	0.152336
MGG_02833T0	4561	4562	1594	24.8971
MGG_09924T0	2674	2675	984	26.2112
MGG_01290T0	2391	2392	2461	73.3105
MGG_16472T0	3318	3319	3792	81.4098
MGG_06456T0	1050	1051	165	11.1866
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	120	8.05901
MGG_06110T0	1890	1891	312.219	11.7648
MGG_11862T0	2389	2390	1348	40.1891
MGG_05788T0	1351	1352	2383	125.592
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	283.128	8.26478
MGG_01689T0	1409	1410	1610	81.3622
MGG_14848T0	693	694	200	20.5346
MGG_14115T0	2338	2339	343	10.4491
MGG_08664T0	471	472	4	0.603857
MGG_05969T0	3756	3757	1611.2	30.558
MGG_02122T0	2114	2115	266	8.96163
MGG_07300T0	2038	2039	196	6.84943
MGG_14939T0	843	844	44	3.71472
MGG_02304T0	1065	1066	23	1.5374
MGG_03536T0	2383	2384	437.145	13.0658
MGG_00383T0	2082	2083	6078	207.916
MGG_14688T0	1753	1754	1487.89	60.4444
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	448	8.90192
MGG_01767T0	1762	1763	593.258	23.9777
MGG_02874T0	5132	5133	3420	47.4756
MGG_11764T0	3857	3858	15544.1	287.091
MGG_11764T1	4018	4019	27635.9	489.972
MGG_02790T0	1907	1908	652	24.3492
MGG_03755T0	1772	1773	2	0.080378
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	721	14.5127
MGG_16161T0	3614	3615	1446	28.502
MGG_08329T0	2163	2164	411	13.5332
MGG_00365T0	2129	2130	5764	192.824
MGG_00287T0	1258	1259	110	6.22562
MGG_02583T0	2521	2522	0	0
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	132	6.68016
MGG_04742T0	1183	1184	24	1.44436
MGG_14798T0	828	829	833	71.5989
MGG_10565T0	1622	1623	1502	65.9428
MGG_00707T0	1628	1629	1161	50.784
MGG_05962T0	997	998	286	20.4198
MGG_01765T0	1312	1313	456.915	24.7963
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	137	5.2036
MGG_06168T0	2675	2676	230	6.12432
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	26	1.21008
MGG_03522T0	1730	1731	2069	85.1686
MGG_01836T0	3885	3886	3080	56.476
MGG_04162T0	1504	1505	980	46.3987
MGG_11440T0	2579	2580	692	19.1118
MGG_10150T0	2195	2196	4381	142.153
MGG_02741T0	2703	2704	5159	135.949
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	5	0.325961
MGG_10442T0	1284	1285	17	0.942674
MGG_10573T0	1473	1474	0	0
MGG_04908T0	2679	2680	1726	45.8904
MGG_00922T0	1712	1713	32758	1362.62
MGG_16504T0	168	169	15	6.32442
MGG_00202T0	1703	1704	334.667	13.9946
MGG_03266T0	1357	1358	282.428	14.8192
MGG_00116T0	1448	1449	45	2.21289
MGG_04121T0	1746	1747	314	12.8072
MGG_09550T0	1391	1392	470	24.0588
MGG_08732T0	3002	3003	642	15.2334
MGG_06938T0	1588	1589	209.448	9.3922
MGG_01136T0	1097	1098	489	31.7338
MGG_17442T0	2106	2107	1553	52.5198
MGG_11274T0	1735	1736	127	5.21279
MGG_15082T0	1318	1319	0	0
MGG_13919T0	2649	2650	2	0.0537774
MGG_04571T0	2749	2750	14	0.362753
MGG_07033T0	3529	3530	6570	132.619
MGG_17278T0	1929	1930	480	17.7215
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	12446	368.442
MGG_01208T0	1090	1091	2429	158.642
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	1486	74.1492
MGG_13065T0	3625	3626	1866	36.6691
MGG_17629T0	366	367	1	0.194156
MGG_07953T0	3288	3289	2	0.0433293
MGG_03907T0	2152	2153	4785	158.363
MGG_04927T0	2629	2630	814	22.0539
MGG_17889T0	1080	1081	329	21.6863
MGG_08827T0	3375	3376	4825	101.838
MGG_17921T0	441	442	13	2.09574
MGG_08970T0	4906	4907	981	14.2452
MGG_05295T0	2706	2707	3122	82.1789
MGG_17105T0	228	229	0	0
MGG_06497T0	4145	4146	709	12.1852
MGG_05766T0	864	865	83	6.83719
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	1	0.0471264
MGG_14990T0	1067	1068	34	2.26842
MGG_07016T0	1394	1395	605	30.9027
MGG_08621T0	762	763	201	18.771
MGG_02709T0	947	948	18	1.35294
MGG_04590T0	2954	2955	21	0.506381
MGG_07628T0	2509	2510	7033	199.656
MGG_02623T0	1059	1060	1331	89.4722
MGG_04929T0	2250	2251	5949	188.315
MGG_18017T0	2121	2122	635	21.3228
MGG_12982T0	837	838	5	0.42515
MGG_02340T0	1218	1219	29	1.69516
MGG_04569T0	1805	1806	484	19.096
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	504	24.1835
MGG_17887T0	549	550	188	24.3563
MGG_10574T0	525	526	5	0.67733
MGG_17143T0	195	196	4	1.45419
MGG_01125T0	2627	2628	6576	178.3
MGG_15385T0	402	403	11	1.94493
MGG_06942T0	462	463	103	15.8516
MGG_17603T0	480	481	1	0.148139
MGG_15767T0	642	643	594	65.8251
MGG_17606T0	738	739	6	0.578526
MGG_06673T0	6852	6853	401	4.16946
MGG_05677T0	1269	1270	785	44.0435
MGG_15023T0	3583	3584	1365	27.1382
MGG_07816T0	1389	1390	347.457	17.8116
MGG_05257T0	3771	3772	3616	68.3082
MGG_02409T0	1865	1866	1139	43.4939
MGG_15668T0	2949	2950	1774	42.8497
MGG_09016T0	3006	3007	30	0.710892
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	3051	44.6956
MGG_16089T0	252	253	0	0
MGG_01231T0	1189	1190	141	8.44283
MGG_13781T0	2010	2011	11813	418.566
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	4	0.117437
MGG_03061T0	2337	2338	172	5.24203
MGG_04171T0	2257	2258	302	9.53013
MGG_16512T0	369	370	329	63.3593
MGG_03974T0	1765	1766	259	10.4502
MGG_07306T0	2259	2260	222	6.99939
MGG_04968T0	2189	2190	99	3.22112
MGG_01129T0	2252	2253	278	8.79224
MGG_07145T0	3417	3418	4019	83.7841
MGG_08944T0	488	489	0	0
MGG_00494T0	3293	3294	441	9.53962
MGG_03341T0	3189	3190	48	1.07218
MGG_11632T0	1791	1792	0	0
MGG_04985T0	4280	4281	1090	18.1425
MGG_16829T0	659	660	45	4.8583
MGG_16055T0	665	666	0	0
MGG_07851T0	1672	1673	14	0.596277
MGG_03071T0	1936	1937	605.83	22.2863
MGG_06984T0	3932	3933	722	13.0806
MGG_02969T0	441	442	394.753	63.6384
MGG_06464T0	1401	1402	7	0.355767
MGG_03113T0	727	728	3	0.293634
MGG_11457T0	1927	1928	2278.4	84.2051
MGG_11457T1	1075	1076	350.602	23.2176
MGG_00104T0	889	890	616.634	49.3689
MGG_09233T0	1575	1576	11	0.497339
MGG_01150T0	4411	4412	12450	201.071
MGG_07098T0	3908	3909	3175.41	57.8829
MGG_10592T0	1290	1291	34	1.87659
MGG_02860T0	954	955	84	6.26746
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	700.557	27.5183
MGG_03333T0	2167	2168	2601	85.4864
MGG_05414T0	477	478	0	0
MGG_01603T0	1753	1754	113	4.59055
MGG_03358T0	2730	2731	26	0.678371
MGG_07344T0	783	784	509	46.2613
MGG_00917T0	1495	1496	880	41.9148
MGG_04191T0	2787	2788	8620	220.308
MGG_17670T0	297	298	0	0
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	654	129.088
MGG_13331T0	1074	1075	0	0
MGG_05626T0	4952	4953	3662	52.6824
MGG_14597T0	2307	2308	56713	1750.91
MGG_11009T0	1047	1048	0	0
MGG_11553T0	2814	2815	889	22.5029
MGG_08262T0	3199	3200	461	10.2652
MGG_04988T0	4220	4221	1973	33.3064
MGG_16620T0	579	580	2	0.245707
MGG_03920T0	1742	1743	1866	76.2834
MGG_13279T0	4408	4409	1400.33	22.6312
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	3	0.46572
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2795	70.0767
MGG_07985T0	3654	3655	0	0
MGG_15637T0	893	894	423	33.7147
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	47	4.99849
MGG_08783T0	2527	2528	657.116	18.5217
MGG_07847T0	618	619	0	0
MGG_10127T0	4000	4001	951.337	16.9427
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	7	1.52069
MGG_08092T0	4846	4847	3823	56.2014
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	2277	139.99
MGG_02738T0	884	885	404.341	32.5552
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	1	0.0984186
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	43	0.761613
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	0	0
MGG_09863T0	1701	1702	15	0.627983
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	29994	1356.97
MGG_00687T0	2441	2442	445	12.9846
MGG_00962T0	651	652	2	0.218574
MGG_00692T0	3976	3977	21686	388.544
MGG_10837T0	3490	3491	3178	64.8664
MGG_10485T0	2489	2490	71	2.03177
MGG_10658T0	1784	1785	4	0.159675
MGG_09899T0	1582	1583	86.4457	3.89115
MGG_06004T0	1270	1271	3032.02	169.982
MGG_05702T0	1375	1376	323.635	16.7592
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	1056	13.339
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	1734	43.861
MGG_08829T0	2921	2922	5788	141.145
MGG_00905T0	1811	1812	2331.04	91.6658
MGG_03680T0	1178	1179	5845	353.254
MGG_10106T0	1496	1497	0	0
MGG_15954T0	2104	2105	2045	69.2241
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	1573	64.1949
MGG_08567T0	267	268	0	0
MGG_16185T0	443	444	40	6.41938
MGG_00042T0	1839	1840	0	0
MGG_02509T0	1242	1243	22.5819	1.29451
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	3	0.174931
MGG_10288T0	2076	2077	57	1.95548
MGG_02382T0	630	631	0	0
MGG_03628T0	2182	2183	3711	121.13
MGG_02781T0	4800	4801	5229	77.6073
MGG_09733T0	969	970	2967.91	218.019
MGG_06586T0	1494	1495	726.942	34.6477
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1900	53.5965
MGG_02485T0	2423	2424	3765	110.675
