target_id	length	eff_length	est_counts	tpm
MGG_04855T0	5941	5942	3315	43.6078
MGG_05571T1	1670	1671	1340.5	62.7052
MGG_05571T0	1994	1995	1488.5	58.3202
MGG_03153T0	771	772	839	84.9489
MGG_04682T0	2261	2262	4	0.138223
MGG_16701T0	444	445	0	0
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	9	0.451532
MGG_00941T0	1372	1373	52	2.96037
MGG_00623T0	2996	2997	7729.66	201.598
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	20	0.883721
MGG_04243T0	1254	1255	1908.3	118.855
MGG_15236T0	417	418	9	1.68298
MGG_11638T0	7997	7998	30	0.293193
MGG_13793T0	3514	3515	333	7.40512
MGG_15343T0	930	931	8	0.671666
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	2343.48	125.896
MGG_09326T0	897	898	12	1.04452
MGG_04939T0	1430	1431	63	3.44123
MGG_13198T0	1037	1038	40	3.01214
MGG_07830T0	1517	1518	108	5.56116
MGG_05630T0	3421	3422	1066	24.3495
MGG_03257T0	2947	2948	68	1.803
MGG_03659T0	1654	1655	486	22.9536
MGG_16543T0	486	487	349	56.0157
MGG_09934T0	1902	1903	1.07701	0.0442377
MGG_06367T0	1650	1651	2230	105.577
MGG_07680T0	729	730	1	0.107076
MGG_09814T0	2451	2452	0	0
MGG_17010T0	222	223	1	0.350516
MGG_01920T0	2447	2448	17	0.542814
MGG_01084T0	1011	1012	18505	1429.29
MGG_02754T0	3581	3582	1773	38.6898
MGG_03860T0	2162	2163	4725	170.749
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	8897	276.956
MGG_16531T0	1705	1706	239	10.9505
MGG_06887T0	1974	1975	1346	53.271
MGG_06677T0	1731	1732	383.754	17.3188
MGG_15071T0	1236	1237	68	4.29687
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	751	26.1479
MGG_05875T0	723	724	4	0.431852
MGG_00879T0	2775	2776	461	12.9806
MGG_07605T0	1162	1163	17	1.14257
MGG_10198T0	1568	1569	1252	62.3727
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	95.255	2.49017
MGG_11536T0	2370	2371	3240	106.814
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	1210	111.796
MGG_11577T0	1381	1382	1294	73.1879
MGG_07384T0	2135	2136	6916	253.085
MGG_13809T0	3240	3241	371	8.94763
MGG_15843T0	377	378	18	3.72215
MGG_07652T0	954	955	2	0.163697
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	224	7.53723
MGG_07566T0	1053	1054	14	1.03825
MGG_02471T0	2312	2313	6083	205.568
MGG_05714T0	5262	5263	753	11.1834
MGG_05349T0	1456	1457	1303	69.9034
MGG_03537T0	4554	4555	7717.66	132.437
MGG_16190T0	1018	1019	4	0.306831
MGG_00741T0	1266	1267	156	9.62412
MGG_17441T0	1076	1077	27	1.95957
MGG_08887T0	5213	5214	2792	41.856
MGG_15990T0	1753	1754	72.6171	3.2361
MGG_18000T0	192	193	0	0
MGG_08078T0	1003	1004	8576.9	667.744
MGG_07960T0	1203	1204	2	0.129842
MGG_00720T0	3443	3444	1405.52	31.8998
MGG_16548T0	452	453	10.9042	1.88151
MGG_09150T1	1904	1905	9	0.369284
MGG_09150T0	1949	1950	0	0
MGG_02745T0	489	490	372	59.3417
MGG_17464T0	359	360	1	0.217125
MGG_03785T0	732	733	1	0.106637
MGG_02988T0	1718	1719	4	0.181885
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	91499	8414.16
MGG_13208T0	1202	1203	200	12.995
MGG_17574T0	303	304	110	28.2834
MGG_04390T0	3204	3205	351.604	8.57509
MGG_06069T0	2100	2101	28265	1051.57
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	795	47.7643
MGG_02529T0	1870	1871	3	0.125332
MGG_02833T0	4561	4562	1569	26.8832
MGG_09924T0	2674	2675	820	23.9609
MGG_01290T0	2391	2392	1272	41.5661
MGG_16472T0	3318	3319	6158	145.026
MGG_06456T0	1050	1051	508	37.7811
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	202	14.8816
MGG_06110T0	1890	1891	211.525	8.74346
MGG_11862T0	2389	2390	9683	316.683
MGG_05788T0	1351	1352	715	41.3373
MGG_09819T0	894	895	8	0.698683
MGG_00756T0	2440	2441	155.503	4.97947
MGG_01689T0	1409	1410	4516	250.35
MGG_14848T0	693	694	213	23.9902
MGG_14115T0	2338	2339	713	23.8272
MGG_08664T0	471	472	0	0
MGG_05969T0	3756	3757	817.075	16.9994
MGG_02122T0	2114	2115	2598	96.0156
MGG_07300T0	2038	2039	117	4.4852
MGG_14939T0	843	844	266	24.635
MGG_02304T0	1065	1066	4	0.293303
MGG_03536T0	2383	2384	2359.59	77.3647
MGG_00383T0	2082	2083	11458	429.965
MGG_14688T0	1753	1754	1050.7	46.8232
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	338	7.36749
MGG_01767T0	1762	1763	217	9.62101
MGG_02874T0	5132	5133	1972	30.0296
MGG_11764T0	3857	3858	11017.5	223.22
MGG_11764T1	4018	4019	6384.54	124.172
MGG_02790T0	1907	1908	715	29.2914
MGG_03755T0	1772	1773	6	0.264518
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	1257	27.7553
MGG_16161T0	3614	3615	891	19.2656
MGG_08329T0	2163	2164	103	3.72043
MGG_00365T0	2129	2130	5468	200.661
MGG_00287T0	1258	1259	1318	81.8282
MGG_02583T0	2521	2522	4	0.123973
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	155	8.60483
MGG_04742T0	1183	1184	55	3.63098
MGG_14798T0	828	829	1057	99.6629
MGG_10565T0	1622	1623	3844	185.131
MGG_00707T0	1628	1629	567	27.2067
MGG_05962T0	997	998	330	25.8462
MGG_01765T0	1312	1313	1820.33	108.367
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	199	8.29151
MGG_06168T0	2675	2676	675	19.7165
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	39	1.99114
MGG_03522T0	1730	1731	1412	63.7604
MGG_01836T0	3885	3886	3141	63.1798
MGG_04162T0	1504	1505	104	5.40145
MGG_11440T0	2579	2580	1638	49.6258
MGG_10150T0	2195	2196	4888	173.985
MGG_02741T0	2703	2704	3112	89.9593
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	26	1.85937
MGG_10442T0	1284	1285	48	2.91979
MGG_10573T0	1473	1474	9	0.477263
MGG_04908T0	2679	2680	582	16.9747
MGG_00922T0	1712	1713	10747	490.392
MGG_16504T0	168	169	0	0
MGG_00202T0	1703	1704	108.402	4.97259
MGG_03266T0	1357	1358	299.531	17.2407
MGG_00116T0	1448	1449	15	0.809163
MGG_04121T0	1746	1747	420	18.7919
MGG_09550T0	1391	1392	1390	78.0528
MGG_08732T0	3002	3003	2313	60.2051
MGG_06938T0	1588	1589	207.414	10.203
MGG_01136T0	1097	1098	245	17.4412
MGG_17442T0	2106	2107	3336	123.758
MGG_11274T0	1735	1736	247	11.1214
MGG_15082T0	1318	1319	18.0097	1.06727
MGG_13919T0	2649	2650	11	0.324459
MGG_04571T0	2749	2750	14	0.397932
MGG_07033T0	3529	3530	10611	234.96
MGG_17278T0	1929	1930	1608.72	65.1531
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	7088	230.176
MGG_01208T0	1090	1091	1362	97.5811
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	6959	380.918
MGG_13065T0	3625	3626	2396	51.6502
MGG_17629T0	366	367	7	1.49089
MGG_07953T0	3288	3289	4	0.0950625
MGG_03907T0	2152	2153	2309	83.8288
MGG_04927T0	2629	2630	5758.99	171.161
MGG_17889T0	1080	1081	419	30.2971
MGG_08827T0	3375	3376	3349	77.54
MGG_17921T0	441	442	20	3.53688
MGG_08970T0	4906	4907	1120	17.8408
MGG_05295T0	2706	2707	1120	32.3402
MGG_17105T0	228	229	8	2.73066
MGG_06497T0	4145	4146	919	17.326
MGG_05766T0	864	865	133	12.0185
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	3	0.15509
MGG_14990T0	1067	1068	34	2.4884
MGG_07016T0	1394	1395	507	28.4084
MGG_08621T0	762	763	92	9.42489
MGG_02709T0	947	948	20	1.64905
MGG_04590T0	2954	2955	40	1.05807
MGG_07628T0	2509	2510	7155	222.817
MGG_02623T0	1059	1060	633	46.6779
MGG_04929T0	2250	2251	4065	141.156
MGG_18017T0	2121	2122	1427	52.5644
MGG_12982T0	837	838	61	5.68983
MGG_02340T0	1218	1219	8	0.512979
MGG_04569T0	1805	1806	2517	108.938
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	308	16.212
MGG_17887T0	549	550	86	12.2222
MGG_10574T0	525	526	44	6.53853
MGG_17143T0	195	196	4	1.59521
MGG_01125T0	2627	2628	2551	75.8749
MGG_15385T0	402	403	0	0
MGG_06942T0	462	463	65	10.9735
MGG_17603T0	480	481	3	0.487517
MGG_15767T0	642	643	944	114.756
MGG_17606T0	738	739	4	0.423086
MGG_06673T0	6852	6853	1905	21.7284
MGG_05677T0	1269	1270	918	56.5005
MGG_15023T0	3583	3584	71	1.54847
MGG_07816T0	1389	1390	28.4671	1.60082
MGG_05257T0	3771	3772	4848	100.463
MGG_02409T0	1865	1866	3010	126.086
MGG_15668T0	2949	2950	1969	52.1719
MGG_09016T0	3006	3007	22	0.571877
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	2873	46.1695
MGG_16089T0	252	253	0	0
MGG_01231T0	1189	1190	351	23.0554
MGG_13781T0	2010	2011	7777	302.283
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	15	0.483097
MGG_03061T0	2337	2338	912	30.4904
MGG_04171T0	2257	2258	258	8.93118
MGG_16512T0	369	370	325	68.6586
MGG_03974T0	1765	1766	103	4.5589
MGG_07306T0	2259	2260	245	8.47366
MGG_04968T0	2189	2190	48	1.71321
MGG_01129T0	2252	2253	486	16.8612
MGG_07145T0	3417	3418	3696	84.5226
MGG_08944T0	488	489	0	0
MGG_00494T0	3293	3294	694	16.4683
MGG_03341T0	3189	3190	46	1.12715
MGG_11632T0	1791	1792	9	0.392571
MGG_04985T0	4280	4281	3460	63.1748
MGG_16829T0	659	660	7	0.829024
MGG_16055T0	665	666	0	0
MGG_07851T0	1672	1673	3	0.140165
MGG_03071T0	1936	1937	834.373	33.67
MGG_06984T0	3932	3933	1125.68	22.372
MGG_02969T0	441	442	298	52.6996
MGG_06464T0	1401	1402	0	0
MGG_03113T0	727	728	1	0.10737
MGG_11457T0	1927	1928	1441.5	58.4412
MGG_11457T1	1075	1076	345.505	25.0989
MGG_00104T0	889	890	1790.69	157.269
MGG_09233T0	1575	1576	21	1.04154
MGG_01150T0	4411	4412	882	15.6259
MGG_07098T0	3908	3909	753.205	15.0612
MGG_10592T0	1290	1291	20	1.21092
MGG_02860T0	954	955	427	34.9492
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	658.44	28.3722
MGG_03333T0	2167	2168	15774	568.716
MGG_05414T0	477	478	0	0
MGG_01603T0	1753	1754	126	5.61506
MGG_03358T0	2730	2731	0	0
MGG_07344T0	783	784	5	0.498502
MGG_00917T0	1495	1496	2890	151.001
MGG_04191T0	2787	2788	8139	228.187
MGG_17670T0	297	298	0	0
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	1179	255.282
MGG_13331T0	1074	1075	0	0
MGG_05626T0	4952	4953	3655	57.6809
MGG_14597T0	2307	2308	1646	55.7452
MGG_11009T0	1047	1048	0	0
MGG_11553T0	2814	2815	844	23.4357
MGG_08262T0	3199	3200	326	7.96308
MGG_04988T0	4220	4221	1593	29.4994
MGG_16620T0	579	580	10	1.34768
MGG_03920T0	1742	1743	21658	971.257
MGG_13279T0	4408	4409	2206.38	39.116
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	4	0.681178
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	1867	51.3492
MGG_07985T0	3654	3655	6.77597	0.14491
MGG_15637T0	893	894	359.953	31.4718
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	0	0
MGG_08783T0	2527	2528	161.259	4.98608
MGG_07847T0	618	619	3	0.37883
MGG_10127T0	4000	4001	3304.21	64.5523
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	3	0.714925
MGG_08092T0	4846	4847	2092	33.7366
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	966	65.1489
MGG_02738T0	884	885	999.945	88.3174
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	1	0.107963
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	81	1.5738
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	8	0.684908
MGG_09863T0	1701	1702	56	2.57183
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	14	0.694801
MGG_00687T0	2441	2442	1354	43.3397
MGG_00962T0	651	652	11.2367	1.34711
MGG_00692T0	3976	3977	2836	55.7396
MGG_10837T0	3490	3491	3951.88	88.4846
MGG_10485T0	2489	2490	68	2.13463
MGG_10658T0	1784	1785	5	0.21895
MGG_09899T0	1582	1583	137.131	6.77122
MGG_06004T0	1270	1271	3249.04	199.813
MGG_05702T0	1375	1376	1221.84	69.4078
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	444	6.15234
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	247	6.85367
MGG_08829T0	2921	2922	9787	261.808
MGG_00905T0	1811	1812	9209.83	397.289
MGG_03680T0	1178	1179	5297	351.18
MGG_10106T0	1496	1497	1	0.0522145
MGG_15954T0	2104	2105	939	34.868
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	2165	96.923
MGG_08567T0	267	268	1	0.291661
MGG_16185T0	443	444	105	18.485
MGG_00042T0	1839	1840	0	0
MGG_02509T0	1242	1243	67.3768	4.23694
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	2	0.12793
MGG_10288T0	2076	2077	55	2.06985
MGG_02382T0	630	631	3	0.371625
MGG_03628T0	2182	2183	1296	46.405
MGG_02781T0	4800	4801	1336	21.7514
MGG_09733T0	969	970	64	5.15729
MGG_06586T0	1494	1495	3203.69	167.503
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1110	34.3481
MGG_02485T0	2423	2424	2130	68.6847
MGG_14843T0	1554	1555	33	1.65881
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	307	9.89147
MGG_05870T0	762	763	181	18.5425
MGG_17153T0	1981	1982	144	5.679
MGG_06619T0	1620	1621	47	2.26636
MGG_08818T0	369	370	0	0
MGG_14763T0	3105	3106	2096	52.7476
MGG_10639T0	2626	2627	156	4.64171
MGG_03904T0	907	908	4	0.34434
MGG_07328T0	858	859	1134	103.189
MGG_00583T0	3876	3877	1536	30.9677
MGG_02484T0	1747	1748	588.006	26.2938
MGG_03827T0	1044	1045	15	1.12199
MGG_16912T0	657	658	2	0.237584
MGG_00085T0	2167	2168	693	24.9854
MGG_17370T0	249	250	2	0.625321
MGG_16764T0	879	880	124	11.0142
MGG_08441T0	639	640	0	0
MGG_02526T0	4460	4461	5446	95.4242
MGG_02255T0	645	646	0	0
MGG_05264T0	3116	3117	3132	78.5413
MGG_01104T0	1163	1164	6649	446.495
MGG_15368T0	2121	2122	167.718	6.17799
MGG_01684T0	1936	1937	42.9885	1.73474
MGG_09371T0	2116	2117	931	34.3749
MGG_03965T0	548	549	900	128.14
MGG_06393T0	3957	3958	2608	51.5045
MGG_00391T0	1087	1088	52	3.73583
MGG_06672T0	1913	1914	3338	136.319
MGG_03258T0	1107	1108	1	0.0705462
MGG_09299T0	4087	4088	670.985	12.8297
MGG_08028T0	735	736	6	0.637216
MGG_02055T0	2161	2162	3	0.108462
MGG_02105T0	1375	1376	1054	59.8736
MGG_03072T0	698	699	322.627	36.0776
MGG_17962T0	2256	2257	9975.33	345.469
MGG_11119T0	3765	3766	107	2.22084
MGG_15552T0	174	175	4	1.78663
MGG_09214T0	4516	4517	1480	25.6109
MGG_01174T0	2279	2280	2023	69.3544
MGG_16516T0	367	368	2	0.424811
MGG_05168T0	1840	1841	1242.32	52.7465
MGG_04165T0	4682	4683	469	7.8282
MGG_15059T0	228	229	1	0.341333
MGG_11443T0	3310	3311	704	16.6198
MGG_11430T0	4516	4517	1467	25.3859
MGG_00880T0	1874	1875	691.831	28.8411
MGG_06358T0	3076	3077	2003	50.8823
MGG_07560T0	1463	1464	3	0.160174
MGG_01255T0	1541	1542	682	34.5711
MGG_05676T0	1983	1984	5184	204.238
MGG_17476T0	759	760	313	32.1917
MGG_05348T0	1496	1497	94.1033	4.91356
MGG_15594T0	321	322	1	0.242749
MGG_17576T0	261	262	0	0
MGG_16044T0	1239	1240	64	4.03433
MGG_09285T0	2116	2117	2836	104.713
MGG_03224T0	1280	1281	1386	84.5721
MGG_15107T0	552	553	0	0
MGG_10487T0	1741	1742	20	0.897419
MGG_00871T0	3103	3104	3001.24	75.5775
MGG_09238T0	1720	1721	34295	1557.63
MGG_07065T0	3350	3351	226	5.27166
MGG_06039T0	5249	5250	550.724	8.19951
MGG_08355T0	461	462	0	0
MGG_00936T0	321	322	1	0.242749
MGG_09811T0	2906	2907	622	16.7247
MGG_01655T0	3409	3410	684	15.6789
MGG_04484T0	1106	1107	3307.9	233.571
MGG_16375T0	1287	1288	1306	79.2575
MGG_15504T0	258	259	13	3.92335
MGG_01974T0	1394	1395	68	3.8102
MGG_17021T0	339	340	0	0
MGG_16064T0	675	676	378.204	43.7314
MGG_05340T0	2549	2550	1389.03	42.578
MGG_05763T0	650	651	713	85.6095
MGG_08239T0	1236	1237	0	0
MGG_07811T0	507	508	0	0
MGG_17182T0	183	184	0	0
MGG_17794T0	883	884	50	4.42111
MGG_02951T0	1636	1637	835	39.8704
MGG_04361T0	1323	1324	137	8.08809
MGG_03438T0	2139	2140	1339	48.908
MGG_04804T0	2745	2746	543.138	15.4605
MGG_10140T0	1411	1412	3015.8	166.948
MGG_08770T0	1679	1680	57	2.65203
MGG_04039T0	813	814	1352.87	129.91
MGG_07899T0	153	154	0	0
MGG_14988T0	2436	2437	10	0.320743
MGG_15800T0	939	940	105.66	8.78608
MGG_13764T0	1890	1891	26	1.07472
MGG_07303T0	1048	1049	20	1.49028
MGG_15067T0	3162	3163	84	2.07584
MGG_09114T0	1713	1714	708	32.2876
MGG_03325T0	1459	1460	36	1.92736
MGG_03016T0	1044	1045	858	64.1777
MGG_03196T0	3674	3675	6285	133.678
MGG_01806T0	1503	1504	9.09673	0.472771
MGG_12994T0	795	796	3263	320.418
MGG_11877T0	1275	1276	622	38.1024
MGG_10507T0	3267	3268	659	15.7622
MGG_09022T0	1595	1596	1	0.0489757
MGG_02985T0	1902	1903	1432	58.819
MGG_17045T0	228	229	0	0
MGG_16015T0	1002	1003	0	0
MGG_07665T0	1652	1653	66	3.12093
MGG_06470T0	3141	3142	960	23.8824
MGG_05266T0	2586	2587	5720	172.827
MGG_09895T0	1791	1792	453	19.7594
MGG_05481T0	2172	2173	2021	72.6976
MGG_17691T0	168	169	0	0
MGG_07853T0	1713	1714	0	0
MGG_12415T0	783	784	122	12.1635
MGG_03690T0	2624	2625	4248	126.494
MGG_01240T0	2628	2629	16380.9	487.036
MGG_17232T0	300	301	0	0
MGG_08469T0	557	558	0	0
MGG_05327T0	766	767	2315	235.922
MGG_03109T1	3058	3059	742.174	18.9644
MGG_03109T0	3130	3131	2633.83	65.7532
MGG_03633T0	3683	3684	119	2.52488
MGG_08652T0	984	985	0	0
MGG_07413T0	537	538	0	0
MGG_16503T0	631	632	3	0.371037
MGG_14203T0	1818	1819	282	12.118
MGG_05167T0	1451	1452	994	53.5098
MGG_16635T0	776	777	17	1.71018
MGG_17453T0	2115	2116	698	25.7842
MGG_02100T0	879	880	1	0.088824
MGG_11390T0	1847	1848	732.526	30.9838
MGG_09571T0	2583	2584	2862	86.5746
MGG_08940T0	873	874	0	0
MGG_06269T0	1115	1116	6154	431.029
MGG_15031T0	474	475	0	0
MGG_14348T0	2667	2668	496	14.5315
MGG_00078T0	1285	1286	33	2.00579
MGG_15698T0	153	154	2	1.01513
MGG_06204T0	2600	2601	826	24.8229
MGG_02915T0	1548	1549	194	9.78957
MGG_00660T0	4098	4099	1285.69	24.5172
MGG_01486T0	4020	4021	104	2.02168
MGG_16798T0	204	205	0	0
MGG_12536T0	1842	1843	1251	53.0573
MGG_09894T0	618	619	3593	453.711
MGG_14295T0	1224	1225	0	0
MGG_04534T0	4234	4235	142	2.62089
MGG_17888T0	760	761	1016	104.357
MGG_09505T0	3358	3359	1988	46.2615
MGG_00348T0	2387	2388	1363	44.6144
MGG_10661T0	1436	1437	31	1.68624
MGG_08681T0	1689	1690	187.16	8.65643
MGG_07268T0	2152	2153	3357.73	121.903
MGG_15425T0	465	466	19	3.18699
MGG_13245T0	1347	1348	764	44.3013
MGG_10817T0	1291	1292	1	0.0604993
MGG_18020T0	408	409	0	0
MGG_12899T0	4241	4242	356.795	6.57447
MGG_17617T0	1949	1950	3915	156.932
MGG_12491T0	345	346	1	0.225911
MGG_17097T0	1951	1952	60	2.40262
MGG_04619T0	1352	1353	217.584	12.5702
MGG_08730T0	2583	2584	192	5.80794
MGG_04116T0	5004	5005	1456.17	22.7415
MGG_15402T0	3363	3364	1218.32	28.3086
MGG_14754T0	2498	2499	161	5.03585
MGG_00909T0	3238	3239	669	16.1446
MGG_09915T0	4034	4035	1292	25.0283
MGG_17539T0	2338	2339	791	26.4338
MGG_17816T0	1795	1796	123	5.35318
MGG_17765T0	1218	1219	0	0
MGG_07051T0	3406	3407	342	7.84634
MGG_04237T0	1609	1610	1741	84.5252
MGG_01574T0	1661	1662	438	20.5995
MGG_15937T0	660	661	9	1.06428
MGG_01941T0	2222	2223	18	0.632916
MGG_14195T0	417	418	0	0
MGG_17397T0	372	373	2	0.419116
MGG_09932T0	2199	2200	4223	150.042
MGG_00171T0	2063	2064	2167	82.0658
MGG_04405T0	3507	3508	3178	70.8121
MGG_10469T0	2655	2656	26	0.765171
MGG_08193T0	687	688	58	6.5895
MGG_18026T0	195	196	0	0
MGG_06460T0	1287	1288	1163.59	70.615
MGG_02297T0	2106	2107	3417	126.763
MGG_04953T0	294	295	892	236.35
MGG_16205T0	462	463	4	0.675293
MGG_02395T0	6972	6973	188	2.10742
MGG_05022T0	966	967	113	9.13409
MGG_15334T0	4053	4054	0	0
MGG_06851T0	1680	1681	70	3.25494
MGG_14129T0	945	946	260	21.483
MGG_04567T0	3156	3157	598	14.8061
MGG_08998T0	639	640	0	0
MGG_06668T0	1571	1572	14950	743.365
MGG_04883T0	938	939	1799	149.754
MGG_07984T0	453	454	0	0
MGG_02625T0	477	478	12476	2040.14
MGG_17831T0	165	166	2	0.941749
MGG_11148T0	1659	1660	923	43.4617
MGG_04073T0	2096	2097	139	5.18119
MGG_13063T0	1880	1881	298	12.3834
MGG_08639T0	1263	1264	77.378	4.78502
MGG_00077T0	1959	1960	1246	49.6907
MGG_02867T0	3127	3128	2380.79	59.4933
MGG_17215T0	1626	1627	8	0.38434
MGG_09321T0	1731	1732	99.765	4.50239
MGG_02610T0	1044	1045	2514	188.045
MGG_11155T0	558	559	494	69.0762
MGG_14721T0	515	516	35	5.3019
MGG_08566T0	1146	1147	75	5.11106
MGG_17550T0	228	229	0	0
MGG_12396T0	2020	2021	1781	68.8828
MGG_00570T0	1029	1030	0	0
MGG_04457T0	879	880	703.693	62.5048
MGG_03443T0	2478	2479	2	0.0630618
MGG_10496T0	1091	1092	1562.76	111.862
MGG_01082T0	2545	2546	404.368	12.4146
MGG_01082T1	1829	1830	2225.63	95.0639
MGG_10456T0	1144	1145	865	59.0505
MGG_17210T0	2820	2821	447.778	12.4072
MGG_16105T1	457	458	9	1.536
MGG_16105T0	480	481	0	0
MGG_07602T0	1190	1191	266	17.4575
MGG_01028T0	1590	1591	1480	72.7118
MGG_11241T0	2630	2631	5296	157.34
MGG_02911T0	1707	1708	1697.98	77.7064
MGG_04469T0	2851	2852	1880.81	51.5475
MGG_15678T0	282	283	0	0
MGG_06529T0	3246	3247	1160.02	27.9253
MGG_06529T1	3339	3340	8047.98	188.345
MGG_00982T0	3671	3672	1562	33.25
MGG_00169T0	1550	1551	739.207	37.2535
MGG_00534T0	1702	1703	414	19.002
MGG_04271T0	489	490	0	0
MGG_11370T0	1982	1983	23	0.906605
MGG_04118T0	6363	6364	3818	46.8942
MGG_06097T0	1347	1348	593.116	34.3925
MGG_14813T0	3082	3083	619	15.6939
MGG_17326T0	156	157	2	0.995734
MGG_18094T0	234	235	0	0
MGG_00953T0	1619	1620	344.986	16.6456
MGG_01557T0	1185	1186	3044.24	200.635
MGG_07794T0	2857	2858	78	2.13327
MGG_01866T0	1676	1677	49	2.2839
MGG_02996T0	2258	2259	462	15.986
MGG_18050T0	339	340	0	0
MGG_05303T0	3288	3289	1110	26.3798
MGG_07319T0	4211	4212	3135	58.1785
MGG_14886T0	2185	2186	1678	60.0005
MGG_00270T0	1342	1343	1079.76	62.8441
MGG_17719T0	605	606	1.66508	0.214771
MGG_10008T0	1092	1093	2	0.143029
MGG_05639T0	2844	2845	28	0.769288
MGG_05639T1	2375	2376	0	0
MGG_11342T0	3085	3086	379	9.59967
MGG_05956T0	2160	2161	3591	129.889
MGG_04625T0	4550	4551	5958.71	102.343
MGG_07887T0	2183	2184	19	0.680008
MGG_13027T0	339	340	0	0
MGG_09210T0	2579	2580	2179	66.0162
MGG_01530T0	1761	1762	6	0.26617
MGG_02537T0	2972	2973	523	13.7505
MGG_11454T0	3029	3030	1198	30.9049
MGG_10164T0	2876	2877	883	23.9902
MGG_05109T0	1164	1165	9918	665.444
MGG_17249T0	438	439	0	0
MGG_17565T0	345	346	0	0
MGG_03151T0	1321	1322	1589	93.9519
MGG_10572T0	1381	1382	964	54.5233
MGG_09796T0	2659	2660	0	0
MGG_01980T0	1071	1072	8	0.583322
MGG_10012T0	1443	1444	0	0
MGG_16997T0	3805	3806	859.196	17.6456
MGG_09757T0	3135	3136	133.634	3.33084
MGG_03379T0	2169	2170	72	2.5935
MGG_15227T0	183	184	202	85.8117
MGG_10153T0	2632	2633	3820	113.403
MGG_05734T0	1768	1769	425.072	18.7823
MGG_03869T0	2115	2116	177	6.53839
MGG_02632T0	2113	2114	1339.8	49.5391
MGG_02632T1	2101	2102	2210.63	82.2047
MGG_01504T0	1248	1249	968	60.5796
MGG_03567T0	2613	2614	885.817	26.4881
MGG_01157T0	7372	7373	1280.68	13.5771
MGG_06098T0	2636	2637	1835	54.3925
MGG_15526T0	174	175	12	5.3599
MGG_04941T0	1070	1071	7698	561.826
MGG_03773T0	1180	1181	26	1.72082
MGG_04573T0	675	676	5	0.578145
MGG_15049T0	1938	1939	21	0.846554
MGG_02569T0	5475	5476	355	5.06732
MGG_04838T0	3379	3380	17	0.393138
MGG_03246T0	1121	1122	74.5283	5.19208
MGG_06134T0	2826	2827	1678.98	46.4231
MGG_15677T0	981	982	233	18.5463
MGG_15081T0	2676	2677	95	2.77388
MGG_08463T0	3276	3277	906	21.6105
MGG_00703T0	969	970	3	0.241748
MGG_14574T0	2485	2486	4382	137.779
MGG_03118T0	3566	3567	59.2426	1.29821
MGG_01629T0	1752	1753	82.5629	3.68143
MGG_10773T0	845	846	14	1.29351
MGG_12974T0	566	567	626	86.2987
MGG_04145T0	3927	3928	47	0.935276
MGG_03023T0	1532	1533	314	16.0103
