target_id	length	eff_length	est_counts	tpm
MGG_16247T0	4543	4544	544.12	8.60982
MGG_07593T0	1527	1528	78	3.67037
MGG_11610T0	529	530	8	1.08531
MGG_08041T0	852	853	1553	130.906
MGG_06397T0	5041	5042	3489.58	49.7632
MGG_10308T0	1929	1930	617.894	23.0194
MGG_05318T0	2550	2551	1676	47.2391
MGG_13996T0	195	196	48	17.6085
MGG_00539T0	1092	1093	3887	255.701
MGG_17046T0	258	259	3	0.832836
MGG_17026T0	1713	1714	128.877	5.40634
MGG_12481T0	537	538	2	0.267292
MGG_03661T0	2131	2132	2265.44	76.4017
MGG_00904T0	1496	1497	879	42.2187
MGG_06381T0	1698	1699	1201	50.8262
MGG_02950T0	933	934	207	15.9353
MGG_07424T0	1260	1261	21	1.19741
MGG_01468T0	9284	9285	3301	25.5624
MGG_17821T0	4531	4532	285.909	4.53603
MGG_07861T0	1761	1762	0	0
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	1	0.194328
MGG_07210T0	1775	1776	57	2.30765
MGG_16315T0	2330	2331	804	24.8
MGG_04317T0	2211	2212	1123	36.5033
MGG_15697T0	183	184	33	12.8954
MGG_10720T0	1103	1104	1137	74.0507
MGG_07561T0	3894	3895	4006	73.9506
MGG_01327T0	2305	2306	1369	42.6857
MGG_09320T0	4316	4317	567	9.44363
MGG_00989T0	504	505	12	1.70855
MGG_00882T0	2809	2810	1752	44.8297
MGG_17595T0	1858	1859	1326	51.2864
MGG_16085T0	228	229	9.65741	3.03224
MGG_09985T0	1419	1420	451	22.8363
MGG_10245T0	1039	1040	0	0
MGG_07229T0	2318	2319	1135	35.1911
MGG_15809T0	1126	1127	780	49.7633
MGG_11474T0	2402	2403	124	3.71027
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	4.19913	0.246067
MGG_10049T0	1240	1241	218	12.6306
MGG_10609T0	1653	1654	971	42.2106
MGG_17689T0	2032	2033	107	3.78429
MGG_00836T0	767	768	15	1.40433
MGG_02758T0	858	859	1110	92.9112
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	1016.13	61.5512
MGG_11286T0	1269	1270	398	22.5329
MGG_05335T0	879	880	1520	124.194
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	6763	147.892
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	301.431	22.0706
MGG_15986T1	958	959	406.853	30.504
MGG_04694T0	944	945	1862	141.673
MGG_04090T0	2861	2862	10364.5	260.384
MGG_02619T0	3746	3747	580	11.1297
MGG_03980T0	1181	1182	3177.74	193.303
MGG_06910T0	2755	2756	8000	208.713
MGG_09298T0	977	978	305.543	22.4632
MGG_12366T0	752	753	51.8275	4.94884
MGG_03267T0	1826	1827	1021.83	40.2141
MGG_11741T0	3086	3087	53	1.23446
MGG_18136T0	1335	1336	50	2.69093
MGG_03495T0	960	961	24	1.79567
MGG_03311T0	2148	2149	702	23.4876
MGG_10367T0	798	799	0	0
MGG_06263T0	2014	2015	11548.4	412.084
MGG_01825T0	2462	2463	3689	107.692
MGG_03057T0	1389	1390	1624	84.0058
MGG_09456T0	1506	1507	1210	57.7311
MGG_03967T0	1521	1522	26	1.22828
MGG_03604T0	874	875	581.666	47.7973
MGG_03503T0	1069	1070	10	0.671977
MGG_14858T0	1199	1200	1503.24	90.071
MGG_13439T0	963	964	1780	132.764
MGG_06652T0	2947	2948	416	10.1462
MGG_15297T0	1330	1331	36.0121	1.9454
MGG_06490T0	666	667	1	0.107798
MGG_17682T0	933	934	199	15.3195
MGG_00080T0	621	622	330	38.1471
MGG_13493T0	1978	1979	983	35.7146
MGG_16666T0	707	708	1	0.101556
MGG_16180T0	1232	1233	0	0
MGG_08314T0	3570	3571	461	9.28216
MGG_01727T0	4317	4318	1375	22.8959
MGG_02308T0	1413	1414	809	41.1374
MGG_05587T0	2753	2754	1210	31.5907
MGG_06994T0	1709	1710	5325	223.904
MGG_14369T0	177	178	266	107.448
MGG_12397T0	2540	2541	1082	30.6169
MGG_07463T0	1966	1967	152	5.55619
MGG_04964T0	1581	1582	1945	88.3998
MGG_07134T1	2031	2032	400.983	14.1886
MGG_07134T0	2127	2128	430.017	14.5296
MGG_13435T0	2930	2931	4248	104.209
MGG_10820T0	3051	3052	1296	30.5322
MGG_10563T0	2473	2474	0	0
MGG_10563T1	2386	2387	68	2.0483
MGG_13220T0	2950	2951	236.806	5.76981
MGG_13220T1	2002	2003	4162.19	149.41
MGG_03824T0	1872	1873	3328	127.757
MGG_00943T0	2029	2030	2627	93.0469
MGG_01088T0	2301	2302	2101	65.6234
MGG_05888T0	1989	1990	841	30.3865
MGG_16483T0	660	661	43.9194	4.77742
MGG_03512T0	1548	1549	5084.58	236.016
MGG_08810T0	3205	3206	1061.05	23.7963
MGG_05270T0	1812	1813	172	6.82132
MGG_03868T0	1012	1013	651	46.2072
MGG_17680T0	767	768	84	7.86423
MGG_01845T0	399	400	1110	199.527
MGG_17624T0	378	379	1	0.189714
MGG_03460T0	1065	1066	107	7.21713
MGG_11908T0	1497	1498	477	22.8952
MGG_02892T0	2921	2922	1049	25.8127
MGG_01380T0	1293	1294	6132	340.727
MGG_01452T0	3746	3747	4078	78.2531
MGG_12551T0	987	988	90	6.54973
MGG_09784T0	6044	6045	2076	24.6927
MGG_05231T0	915	916	390	30.6131
MGG_02757T0	3704	3705	2387	46.3236
MGG_01900T0	444	445	0	0
MGG_08462T0	1857	1858	1042	40.3237
MGG_03966T0	3524	3525	34	0.693518
MGG_17486T0	4306	4307	413	6.89467
MGG_15927T0	1755	1756	0	0
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	0	0
MGG_16382T0	861	862	17	1.41801
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	10	0.370818
MGG_05899T0	3392	3393	957	20.2799
MGG_09073T0	2935	2936	24	0.587751
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	69	19.1552
MGG_16529T0	228	229	4	1.25592
MGG_07146T0	3099	3100	1305.57	30.2814
MGG_12291T0	2465	2466	26	0.758086
MGG_08353T0	510	511	8	1.12566
MGG_10583T0	1817	1818	106	4.19228
MGG_17647T0	318	319	269.31	60.7015
MGG_08576T0	327	328	2	0.438424
MGG_08981T0	1233	1234	2268	132.15
MGG_10506T0	1782	1783	417	16.816
MGG_06413T0	1880	1881	491.712	18.7958
MGG_02728T0	2088	2089	4916	169.204
MGG_17508T0	1795	1796	931	37.2719
MGG_08037T0	810	811	144	12.7667
MGG_18093T0	252	253	0	0
MGG_00356T0	4131	4132	3190	55.5096
MGG_11502T0	2088	2089	349	12.0123
MGG_16681T0	1285	1286	947	52.9477
MGG_06260T0	3178	3179	57	1.28921
MGG_15920T0	141	142	1	0.506349
MGG_06857T0	1994	1995	212	7.64066
MGG_04318T0	898	899	49	3.91899
MGG_15918T0	303	304	7.23625	1.7115
MGG_15353T0	2154	2155	5	0.166825
MGG_17895T0	1872	1873	77	2.95591
MGG_16962T0	390	391	78	14.3435
MGG_04358T0	1553	1554	232	10.7343
MGG_00184T0	3615	3616	3017	59.9908
MGG_07954T0	1017	1018	1	0.0706302
MGG_09527T0	2242	2243	233631	7489.27
MGG_15509T0	1831	1832	844.103	33.129
MGG_02980T0	3436	3437	477.836	9.99626
MGG_04992T0	3942	3943	9	0.164117
MGG_02507T0	2810	2811	79	2.02071
MGG_08339T0	2534	2535	296.934	8.42209
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	0	0
MGG_04433T0	4790	4791	3051	45.7883
MGG_16211T0	1407	1408	76.6141	3.91241
MGG_00926T0	3785	3786	279	5.29861
MGG_01331T0	2888	2889	1505	37.4565
MGG_09529T0	678	679	1685.38	178.471
MGG_16556T0	676	677	236.255	25.0917
MGG_13993T0	1213	1214	0	0
MGG_07498T0	1503	1504	2	0.0956137
MGG_06738T0	1727	1728	10913	454.086
MGG_15396T0	1255	1256	262.039	15.0008
MGG_04142T0	1667	1668	1483.22	63.9363
MGG_10327T0	2688	2689	473.223	12.6536
MGG_04110T0	1224	1225	695	40.7931
MGG_07868T0	1628	1629	0	0
MGG_04146T0	2436	2437	833	24.5769
MGG_03872T0	2714	2715	1011	26.7744
MGG_08834T0	941	942	7997	610.4
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	0	0
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	130	61.902
MGG_00824T0	2177	2178	7	0.231088
MGG_07216T0	1048	1049	6531	447.654
MGG_17312T0	815	816	6	0.528688
MGG_02798T0	831	832	297	25.6668
MGG_00149T0	3183	3184	9768.96	220.604
MGG_00738T0	1355	1356	19	1.00747
MGG_02885T0	1053	1054	49	3.34267
MGG_08917T0	2489	2490	545	15.7375
MGG_14699T0	3461	3462	154	3.19839
MGG_11256T0	2145	2146	2393.24	80.1853
MGG_08190T0	1687	1688	7610.31	324.166
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	614.194	10.0527
MGG_08609T0	567	568	1	0.126587
MGG_10368T0	903	904	0	0
MGG_17445T0	393	394	2	0.364982
MGG_01841T0	1661	1662	49	2.11984
MGG_08049T0	2561	2562	1529	42.9108
MGG_01205T0	2686	2687	2065	55.2574
MGG_16286T0	2696	2697	1491	39.7498
MGG_13834T0	1566	1567	333	15.2796
MGG_15595T0	165	166	2	0.866283
MGG_11389T0	1846	1847	685	26.6662
MGG_04180T0	2183	2184	1991.67	65.5697
MGG_17075T0	1053	1054	5	0.341089
MGG_16801T0	549	550	11	1.43803
MGG_14728T0	2583	2584	1487	41.3768
MGG_06277T0	3327	3328	32	0.691361
MGG_02893T0	465	466	136	20.9841
MGG_09063T0	2753	2754	1478	38.5877
MGG_14684T0	183	184	13	5.08
MGG_06891T0	1191	1192	25	1.508
MGG_03606T0	2171	2172	1113.05	36.8463
MGG_15674T0	240	241	103	30.7297
MGG_05831T0	576	577	1	0.124613
MGG_05198T0	3047	3048	338	7.97333
MGG_07148T0	1654	1655	2724	118.344
MGG_04012T0	1934	1935	4188	155.619
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	2068	169.547
MGG_05949T0	1542	1543	23054	1074.28
MGG_07367T0	1361	1362	183	9.66078
MGG_01620T0	2766	2767	3116	80.9704
MGG_01029T0	2463	2464	8529	248.883
MGG_15779T0	366	367	5	0.979585
MGG_08105T0	3330	3331	2384	51.46
MGG_03638T0	1999	2000	652	23.4399
MGG_16821T0	177	178	2	0.807882
MGG_02622T0	1842	1843	1137	44.3581
MGG_00865T0	7323	7324	27298	267.991
MGG_06745T0	1466	1467	482	23.6241
MGG_04455T0	953	954	8738	658.57
MGG_13582T0	1432	1433	12	0.602106
MGG_06465T0	5210	5211	1328	18.3238
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	2001.27	84.6935
MGG_05792T0	360	361	320	63.7354
MGG_17610T0	705	706	73.8219	7.51829
MGG_04708T1	3834	3835	1470.53	27.5706
MGG_04708T0	3909	3910	7057.47	129.781
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	695.558	38.7988
MGG_00271T1	1294	1295	1208.39	67.0929
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	5302	122.658
MGG_15204T0	1023	1024	2	0.140433
MGG_11185T0	2819	2820	3524	89.8514
MGG_10938T0	1605	1606	263	11.7747
MGG_10062T0	1254	1255	12	0.687505
MGG_00656T0	2475	2476	458	13.3
MGG_01405T0	2808	2809	0	0
MGG_10271T0	3972	3973	3	0.0542926
MGG_00908T0	2028	2029	13173	466.811
MGG_03696T0	2366	2367	6378.18	193.748
MGG_15533T0	216	217	56	18.5552
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	1	0.00887125
MGG_01480T0	769	770	994	92.8183
MGG_01211T0	1434	1435	2	0.100211
MGG_02827T0	1683	1684	56	2.39102
MGG_08307T0	2200	2201	2880	94.0829
MGG_07288T0	3715	3716	6997	135.386
MGG_09253T0	932	933	2996.28	230.908
MGG_05958T0	1379	1380	641.8	33.4394
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	530	10.2275
MGG_04598T0	384	385	248	46.3158
MGG_01378T0	6363	6364	8115	91.6846
MGG_17450T0	2063	2064	5369	187.035
MGG_04661T0	2405	2406	2425	72.4693
MGG_05247T0	3723	3724	15066	290.888
MGG_02650T0	2017	2018	7	0.249411
MGG_17957T0	318	319	5	1.12698
MGG_17743T0	1394	1395	2023	104.27
MGG_17730T0	4171	4172	918.87	15.8361
MGG_07116T0	8622	8623	2384.01	19.8787
MGG_17422T0	267	268	5	1.34145
MGG_15286T0	276	277	8	2.07658
MGG_06417T0	2071	2072	2031	70.4788
MGG_05367T0	2577	2578	1880	52.434
MGG_04100T0	6184	6185	2195	25.5172
MGG_01123T0	4087	4088	3082.55	54.2172
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	248	10.5139
MGG_17918T0	519	520	3	0.414816
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	0	0
MGG_06976T0	684	685	2	0.209931
MGG_03569T0	2572	2573	8210	229.425
MGG_02256T0	1472	1473	6	0.292878
MGG_14135T0	1494	1495	302	14.5246
MGG_11730T0	973	974	9	0.664388
MGG_09305T0	1572	1573	3	0.137129
MGG_16037T0	261	262	0	0
MGG_08866T0	2624	2625	11013	301.658
MGG_01983T0	2057	2058	0	0
MGG_07963T0	2819	2820	1351	34.4464
MGG_00580T0	630	631	4	0.455794
MGG_07705T0	7599	7600	3092	29.2526
MGG_07470T0	2457	2458	2395	70.0586
MGG_07919T0	693	694	2	0.207209
MGG_17824T0	1196	1197	65.6617	3.94417
MGG_03932T0	1545	1546	1097.03	51.0209
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	88	7.97898
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	1929.68	60.961
MGG_12523T0	3498	3499	383	7.87033
MGG_08750T0	1387	1388	80	4.14418
MGG_01350T0	3415	3416	91	1.91541
MGG_09014T0	1611	1612	20	0.892078
MGG_03698T0	1970	1971	302	11.0169
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	4319	98.1798
MGG_01588T0	1533	1534	9605	450.205
MGG_03678T0	2517	2518	740.778	21.1529
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	3593	51.8447
MGG_09506T0	3008	3009	2410	57.5881
MGG_01485T0	3648	3649	1875	36.9458
MGG_11776T0	1497	1498	5381	258.279
MGG_13994T0	3014	3015	227.828	5.43323
MGG_02716T0	8456	8457	11419.5	97.0887
MGG_11907T0	2215	2216	3688	119.663
MGG_04351T0	1411	1412	1117.15	56.8871
MGG_05314T0	2033	2034	907.916	32.0947
MGG_10604T0	518	519	6558	908.536
MGG_05756T0	2501	2502	930.544	26.7416
MGG_06154T0	1737	1738	8459	349.951
MGG_08830T0	1373	1374	413	21.6123
MGG_03636T0	1415	1416	188.51	9.57213
MGG_04026T0	1375	1376	208	10.8688
MGG_04837T0	2075	2076	2094	72.5249
MGG_17035T3	4787	4788	69.3649	1.04165
MGG_17035T0	3780	3781	74.5376	1.41745
MGG_17035T2	3784	3785	514.973	9.78266
MGG_17035T1	4479	4480	595.27	9.55375
MGG_06007T0	1569	1570	113	5.17508
MGG_15146T0	1800	1801	1358	54.2156
MGG_06459T0	3559	3560	2794.96	56.4499
MGG_01364T0	3036	3037	973	23.0359
MGG_04531T0	2282	2283	1466	46.1707
MGG_15235T0	491	492	68	9.93761
MGG_00139T0	2794	2795	7221.38	185.77
MGG_16487T0	544	545	0	0
MGG_10898T0	1317	1318	4	0.218214
MGG_04928T0	690	691	5.07032	0.527588
MGG_01428T0	1926	1927	7279.11	271.603
MGG_15344T0	5163	5164	101	1.40628
MGG_09373T0	3052	3053	722	17.0039
MGG_09773T0	1494	1495	5	0.240473
MGG_07924T0	1701	1702	192	8.1111
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	14	0.908503
MGG_06716T0	658	659	513	55.9719
MGG_02689T0	2700	2701	7400	196.99
MGG_09951T0	1551	1552	82.1013	3.80361
MGG_06588T0	2330	2331	39	1.20299
MGG_17282T0	833	834	24	2.06911
MGG_08450T0	2502	2503	5	0.143631
MGG_01047T0	2049	2050	1054	36.9679
MGG_03170T0	2871	2872	582	14.5706
MGG_04937T0	507	508	84	11.8892
MGG_15868T0	1692	1693	5390	228.913
MGG_06878T0	3234	3235	1880	41.7851
MGG_05354T0	1065	1066	8	0.539599
MGG_02803T0	587	588	646	78.9938
MGG_01243T0	1748	1749	91	3.74102
MGG_13277T0	858	859	16	1.33926
MGG_09276T0	2998	2999	18	0.431553
MGG_09474T0	504	505	5	0.711896
MGG_00170T0	1589	1590	5465	247.133
MGG_05037T0	1131	1132	3	0.190552
MGG_05175T0	1580	1581	351	15.963
MGG_03140T0	3448	3449	210	4.37788
MGG_14760T0	620	621	6	0.694701
MGG_09555T0	2604	2605	376	10.3781
MGG_06035T0	657	658	1071	117.031
MGG_17294T0	1449	1450	14.1522	0.70177
MGG_06254T0	3848	3849	278	5.1932
MGG_17795T0	2556	2557	482	13.5536
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	270	10.6902
MGG_08936T0	4286	4287	112.17	1.88131
MGG_16011T0	177	178	8	3.23153
MGG_07732T0	1725	1726	23	0.958131
MGG_02958T0	3813	3814	3963	74.7105
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	952	32.1665
MGG_13261T0	1843	1844	16.313	0.636078
MGG_06930T0	2362	2363	2644.46	80.4658
MGG_17931T0	368	369	58	11.3016
MGG_09212T0	1881	1882	103.289	3.94613
MGG_18138T0	459	460	1302	203.513
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	2984	50.294
MGG_11925T0	3773	3774	2403	45.7815
MGG_08361T0	1587	1588	387	17.5226
MGG_03094T0	2191	2192	153.144	5.02341
MGG_03463T0	3302	3303	887	19.3087
MGG_00578T0	2015	2016	22	0.78464
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	77	5.06534
MGG_06659T0	1614	1615	218.014	9.70622
MGG_03223T0	7260	7261	35.0867	0.347443
MGG_05699T0	3971	3972	3843	69.5663
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	176	6.61163
MGG_01178T0	3161	3162	341	7.75409
MGG_05832T0	1236	1237	0	0
MGG_01258T0	3210	3211	3197.67	71.603
MGG_02244T1	1351	1352	340.898	18.1295
MGG_02244T0	1485	1486	3.10203	0.150095
MGG_05713T0	2220	2221	2654	85.9192
MGG_15712T0	589	590	11	1.34054
MGG_02866T0	3207	3208	1652.88	37.0463
MGG_01790T0	1991	1992	7892	284.863
MGG_00874T0	663	664	88	9.52912
MGG_03947T0	2918	2919	7944	195.679
MGG_04156T0	2085	2086	13875	478.252
MGG_06648T0	3641	3642	3120	61.596
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	593.833	19.0614
MGG_01063T0	3446	3447	5288	110.303
MGG_06256T0	2392	2393	473	14.212
MGG_03691T0	1147	1148	34894	2185.48
MGG_10993T0	1900	1901	322	12.179
MGG_05577T0	1986	1987	39	1.41125
MGG_09444T0	1320	1321	53	2.88477
MGG_07165T0	1237	1238	2253.95	130.907
MGG_11786T0	2262	2263	252	8.00671
MGG_06800T0	897	898	3	0.240206
MGG_09531T0	3489	3490	6251	128.784
MGG_07091T0	4069	4070	170.541	3.01282
MGG_01609T0	996	997	123708	8921.55
MGG_02435T0	1191	1192	757	45.6623
MGG_12603T0	1278	1279	728	40.926
MGG_06742T0	2951	2952	2477	60.332
MGG_15154T0	492	493	4500	656.302
MGG_05968T0	1710	1711	96.2489	4.04468
MGG_01399T0	753	754	36	3.43296
MGG_08232T0	1182	1183	176.5	10.7275
MGG_17944T0	780	781	702	64.6285
MGG_04464T0	3222	3223	1035	23.0897
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	51	1.48461
MGG_01539T0	213	214	4760	1599.3
MGG_09518T0	3323	3324	3881	83.95
MGG_02920T0	1821	1822	1117	44.0801
MGG_11649T0	3780	3781	725	13.787
MGG_16377T0	2784	2785	236	6.09291
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	280.568	17.2864
MGG_18021T1	1216	1217	954.176	56.3736
MGG_14324T0	2971	2972	16	0.387088
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	1083.85	28.154
MGG_05723T0	2485	2486	3234	93.5356
MGG_01703T0	3421	3422	4029	84.6555
MGG_09416T0	1152	1153	0	0
MGG_15655T0	833	834	85	7.32809
MGG_01113T0	995	996	8051	581.204
MGG_05659T0	3975	3976	452	8.17391
MGG_02481T0	3947	3948	2051	37.3531
MGG_10420T0	2473	2474	695	20.1987
MGG_14764T0	9432	9433	361	2.75166
MGG_04934T0	3397	3398	100	2.116
MGG_05105T0	954	955	1113	83.7973
MGG_17942T0	3429	3430	2874	60.2463
MGG_16299T0	5068	5069	2428	34.4401
MGG_00321T0	1005	1006	5	0.357363
MGG_00924T0	4391	4392	2804	45.9043
MGG_02810T0	4454	4455	80	1.29116
MGG_04739T0	3696	3697	833	16.2007
MGG_18045T0	264	265	15	4.0699
MGG_00840T0	2126	2127	1804	60.9828
MGG_01888T0	2008	2009	81	2.89897
MGG_00261T0	3275	3276	5343	117.268
MGG_01382T0	1516	1517	206	9.76382
MGG_02671T0	1494	1495	492	23.6626
MGG_14727T0	1182	1183	176.5	10.7275
MGG_13149T0	3718	3719	10375	200.586
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	5287	139.861
MGG_06446T0	2255	2256	6695	213.378
MGG_03642T0	1693	1694	32.9938	1.40041
MGG_03998T0	1394	1395	167.061	8.61073
MGG_06991T0	2122	2123	2955.44	100.094
MGG_01705T0	1823	1824	522	20.5771
MGG_08759T0	1233	1234	5	0.291335
MGG_05698T0	1068	1069	256	17.2187
MGG_01537T0	7517	7518	3259	31.1688
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	2131	36.6122
MGG_16106T0	571	572	14	1.75983
MGG_14948T0	858	859	45	3.76667
MGG_02313T0	9897	9898	18	0.130756
MGG_05427T0	1313	1314	6175	337.893
MGG_03896T0	1446	1447	8411	417.943
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	22	4.01481
MGG_12676T0	1149	1150	7	0.437661
MGG_07024T0	735	736	155	15.1423
MGG_17671T0	1006	1007	0	0
MGG_08177T0	2043	2044	745	26.2068
MGG_09955T0	1131	1132	1497	95.0853
MGG_09846T0	3220	3221	474	10.581
MGG_09346T0	756	757	604	57.3692
MGG_14349T0	1753	1754	131	5.37007
MGG_06657T0	882	883	11120	905.487
MGG_16200T0	270	271	0	0
MGG_15569T0	520	521	13	1.79409
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	1333.1	17.2179
MGG_08428T0	336	337	10	2.13358
MGG_00298T0	1530	1531	146	6.85671
MGG_04448T0	1204	1205	2.15474	0.128572
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1206	32.8708
MGG_08682T0	684	685	4	0.419863
MGG_06439T0	3496	3497	9533	196.007
MGG_06426T0	5808	5809	3396	42.0344
MGG_00318T0	3121	3122	3180	73.2373
MGG_12400T0	505	506	10	1.42098
MGG_07112T0	2770	2771	128	3.32133
MGG_16893T0	282	283	4	1.01628
MGG_00747T0	1687	1688	632.468	26.9404
MGG_15896T0	216	217	1	0.331343
MGG_16150T0	225	226	19	6.04482
MGG_14575T0	2751	2752	459	11.9923
MGG_15643T0	590	591	74	9.0029
MGG_11285T0	741	742	4	0.387609
MGG_06917T0	2296	2297	5349	167.436
MGG_15741T0	573	574	8	1.00211
MGG_17741T0	204	205	1	0.350739
MGG_16014T0	765	766	0	0
MGG_04439T0	1037	1038	4035	279.502
MGG_10961T0	4338	4339	3	0.049713
MGG_05276T0	1653	1654	688	29.9082
MGG_00771T0	4841	4842	1887	28.0211
MGG_13736T0	816	817	4578	402.895
MGG_00333T0	2732	2733	12383.4	325.791
MGG_02405T0	3317	3318	5356	116.065
MGG_06903T0	1480	1481	532	25.8282
MGG_06017T0	1229	1230	757.307	44.2695
MGG_07231T0	1501	1502	508.209	24.3282
MGG_06618T0	2329	2330	6.00429	0.185286
MGG_14881T0	1247	1248	14	0.806588
MGG_10333T1	1327	1328	25.3404	1.372
MGG_10333T0	1897	1898	15.6596	0.593231
MGG_02099T0	3460	3461	1327	27.5681
MGG_17388T0	309	310	6	1.39164
MGG_09249T0	2591	2592	348	9.65344
MGG_00613T0	1615	1616	1520	67.6301
MGG_02766T1	2215	2216	639.005	20.7335
MGG_02766T0	1899	1900	344.995	13.0556
MGG_03101T0	2474	2475	2206	64.0868
MGG_04388T0	2542	2543	1843	52.1095
MGG_04843T0	3476	3477	5400	111.668
MGG_02760T0	1109	1110	686	44.4364
MGG_12093T0	2147	2148	4880	163.352
MGG_11468T0	1069	1070	91	6.11499
MGG_15106T0	450	451	9	1.43484
MGG_06351T0	3798	3799	6609.3	125.091
MGG_09314T0	1438	1439	28	1.39906
MGG_17865T0	260	261	5	1.37742
MGG_01434T0	2665	2666	2209	59.5763
MGG_01993T0	306	307	0	0
MGG_14052T0	693	694	20	2.07209
MGG_07833T0	2837	2838	12	0.304023
MGG_00126T0	3896	3897	90	1.66054
MGG_10585T0	1008	1009	17	1.21142
MGG_01337T0	2345	2346	180	5.51674
MGG_01704T0	1944	1945	1562	57.743
MGG_08846T0	2137	2138	16	0.538084
MGG_01152T0	806	807	0	0
MGG_01865T0	2167	2168	110	3.64814
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	6682	154.435
MGG_15596T0	505	506	1	0.142098
MGG_17069T0	906	907	16	1.26838
MGG_00588T0	1549	1550	701.656	32.5485
MGG_15649T0	459	460	50	7.81538
MGG_04644T0	2118	2119	95	3.22352
MGG_15332T0	276	277	22.0432	5.72181
MGG_06779T0	1071	1072	136	9.12183
MGG_16187T0	827	828	3187	276.751
MGG_09737T0	1827	1828	130	5.11335
MGG_04514T0	1952	1953	1628.47	59.9537
MGG_04824T0	559	560	89.459	11.4861
MGG_13012T0	1116	1117	95	6.11517
MGG_13121T0	2184	2185	1088	35.8027
MGG_00523T0	2583	2584	542	15.0815
MGG_04010T0	342	343	734	153.865
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	2308	72.7526
MGG_02398T0	4213	4214	39863	680.164
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	4640	178.408
MGG_14098T0	2575	2576	17	0.474505
MGG_17507T0	814	815	27	2.38201
MGG_07006T0	1308	1309	2275.05	124.965
MGG_17919T0	198	199	1	0.361314
MGG_09957T0	309	310	12	2.78328
MGG_08941T0	799	800	1	0.0898769
MGG_00758T0	2328	2329	2751.17	84.935
MGG_16176T0	629	630	18.121	2.06814
MGG_15027T0	2406	2407	3428	102.401
MGG_08426T0	1563	1564	22	1.0114
MGG_13001T0	1889	1890	2513.57	95.6241
MGG_05212T0	3266	3267	1794	39.4831
MGG_16296T0	171	172	60	25.0819
MGG_16262T0	201	202	5	1.77974
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1634.16	73.7132
MGG_17858T0	1448	1449	22	1.09167
MGG_09268T0	1584	1585	284	12.8833
MGG_03449T0	2418	2419	3129	93.0053
MGG_05025T0	2372	2373	2649	80.2643
MGG_12612T0	1926	1927	373	13.9176
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1547.92	109.761
MGG_15645T0	1025	1026	1693.14	118.654
MGG_15645T1	1334	1335	896.935	48.3078
MGG_04077T0	3039	3040	1	0.0236518
MGG_17112T0	231	232	1	0.30992
MGG_11397T0	537	538	57	7.61782
