target_id	length	eff_length	est_counts	tpm
MGG_02303T0	1037	1038	121	8.23071
MGG_07625T0	804	805	1	0.0877109
MGG_01517T0	1203	1204	47	2.75626
MGG_03164T0	785	786	6572	590.37
MGG_01786T0	1316	1317	2071.57	111.061
MGG_15042T0	4164	4165	587	9.95113
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	752.888	39.6416
MGG_03368T0	982	983	20.932	1.50351
MGG_07478T0	2855	2856	59	1.45862
MGG_06234T0	995	996	6	0.425345
MGG_00387T0	1477	1478	173	8.26458
MGG_15174T0	342	343	109	22.4379
MGG_16983T0	327	328	1723	370.903
MGG_10742T0	1738	1739	3098.63	125.811
MGG_05674T0	2836	2837	4975	123.818
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	0	0
MGG_01354T0	3728	3729	1131.26	21.42
MGG_06707T0	3032	3033	10343	240.782
MGG_15993T0	183	184	0	0
MGG_07109T0	1504	1505	7465.62	350.25
MGG_15635T0	246	247	28	8.00406
MGG_01744T0	1060	1061	8618	573.509
MGG_15302T0	315	316	9975	2228.82
MGG_14918T0	186	187	163	61.5454
MGG_16160T0	4261	4262	210	3.47901
MGG_15267T0	531	532	70	9.29043
MGG_17123T0	1922	1923	490	17.9914
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	562	11.6538
MGG_14008T0	2072	2073	807	27.4868
MGG_09388T0	2500	2501	1074	30.3207
MGG_08655T0	1392	1393	76	3.85223
MGG_17205T0	336	337	0	0
MGG_05671T0	2703	2704	7570	197.669
MGG_01098T0	774	775	371	33.8004
MGG_04490T0	1624	1625	864	37.5413
MGG_04788T0	4014	4015	1210	21.2789
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	177	6.10825
MGG_08002T0	2186	2187	2504	80.8416
MGG_04016T0	2007	2008	956	33.6158
MGG_02499T0	3084	3085	10796	247.091
MGG_09441T0	1160	1161	21	1.27713
MGG_14906T0	3831	3832	1616	29.7759
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	1	0.285859
MGG_15963T0	729	730	45.3985	4.39104
MGG_15721T0	1759	1760	103	4.13213
MGG_02076T1	1382	1383	8.00753	0.408814
MGG_02076T0	1076	1077	13.9925	0.917335
MGG_02159T0	1377	1378	573	29.3599
MGG_04007T0	1959	1960	1492	53.748
MGG_06693T0	1135	1136	8141.59	506.035
MGG_12139T0	914	915	538	41.5155
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	606.701	27.1123
MGG_09901T0	2767	2768	3691	94.1515
MGG_17157T0	1139	1140	0	0
MGG_03679T0	1280	1281	821.109	45.2586
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	0	0
MGG_13438T0	2593	2594	4306.52	117.221
MGG_00256T0	2003	2004	13629	480.193
MGG_03577T0	1090	1091	16118	1043.12
MGG_06295T0	871	872	1525.63	123.533
MGG_07034T0	1046	1047	4386	295.782
MGG_16553T0	542	543	43	5.59137
MGG_08577T0	2341	2342	1374	41.4237
MGG_05423T0	2177	2178	11	0.356602
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	189.065	6.51826
MGG_05281T1	1760	1761	402.935	16.1557
MGG_09507T0	3739	3740	8743	165.059
MGG_03911T0	2035	2036	2321	80.4909
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	106	3.14866
MGG_06150T0	2723	2724	443.787	11.5031
MGG_09215T0	6275	6276	587	6.60396
MGG_04009T0	2343	2344	525	15.8143
MGG_17822T0	1795	1796	316.531	12.444
MGG_11604T0	2153	2154	84	2.75349
MGG_16214T0	171	172	3	1.23152
MGG_11701T0	4509	4510	1991.18	31.1734
MGG_02450T0	2279	2280	8305	257.19
MGG_13240T0	468	469	13	1.95713
MGG_12109T0	2322	2323	1869	56.808
MGG_17128T0	219	220	3	0.962826
MGG_14852T0	4449	4450	1965.94	31.1932
MGG_09085T0	1464	1465	0	0
MGG_11243T0	2241	2242	1400	44.0902
MGG_06936T0	1239	1240	10549	600.674
MGG_01295T0	1331	1332	3485	184.734
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	26.3852	0.947603
MGG_06024T0	6440	6441	285	3.12421
MGG_06400T0	3280	3281	5072	109.15
MGG_15994T0	2252	2253	21	0.658124
MGG_15820T0	222	223	1	0.316624
MGG_11691T0	1137	1138	48	2.97816
MGG_10310T0	1067	1068	7	0.462782
MGG_14297T0	1437	1438	2478	121.672
MGG_15915T0	1731	1732	42	1.71219
MGG_16092T0	366	367	9.06051	1.74315
MGG_14734T0	448	449	1	0.157254
MGG_09739T0	897	898	7	0.550391
MGG_05806T0	2831	2832	554	13.8123
MGG_03002T0	3611	3612	7041	137.637
MGG_00606T0	2660	2661	275	7.29688
MGG_02071T1	2033	2034	128.687	4.46718
MGG_02071T0	2217	2218	307.553	9.79058
MGG_15675T0	1137	1138	836	51.8696
MGG_16235T0	159	160	10	4.41295
MGG_11667T0	672	673	1618.01	169.752
MGG_01547T0	1057	1058	2622.94	175.046
MGG_08558T0	2837	2838	1557	38.737
MGG_00316T0	2956	2957	545	13.0135
MGG_07460T0	1131	1132	4075	254.174
MGG_17927T0	240	241	92	26.9538
MGG_02717T0	1652	1653	75.4549	3.22303
MGG_08547T0	4068	4069	2631	45.6544
MGG_03893T0	2745	2746	1648	42.3746
MGG_06892T0	2598	2599	2388	64.875
MGG_06010T0	603	604	136	15.8983
MGG_17813T0	2610	2611	2546	68.8495
MGG_13573T0	2573	2574	28	0.768066
MGG_13079T0	2393	2394	122	3.5982
MGG_01653T0	1367	1368	1661	85.73
MGG_07442T0	1879	1880	3164	118.831
MGG_09466T0	2371	2372	4820.36	143.487
MGG_09333T0	1228	1229	31	1.78098
MGG_01978T0	3044	3045	9663	224.065
MGG_04316T0	1617	1618	7	0.30547
MGG_17933T0	2974	2975	105.777	2.51046
MGG_05825T0	2032	2033	193.266	6.71224
MGG_00100T0	1229	1230	276	15.8436
MGG_00563T0	1050	1051	11	0.738991
MGG_01076T0	3116	3117	1345	30.4674
MGG_08072T0	5253	5254	497	6.67906
MGG_07275T0	3981	3982	2388	42.3431
MGG_04585T0	2930	2931	409.233	9.85835
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	116	16.2509
MGG_13163T0	4001	4002	860.601	15.1836
MGG_00295T0	2743	2744	1207.93	31.082
MGG_01158T0	5790	5791	798.806	9.73951
MGG_17162T0	591	592	2	0.238538
MGG_04083T0	1038	1039	2417.36	164.277
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	510	13.5732
MGG_00546T0	321	322	9958	2183.56
MGG_01641T0	2497	2498	6482	183.217
MGG_03735T0	1845	1846	1045	39.97
MGG_12773T0	1482	1483	137	6.52272
MGG_14943T0	11919	11920	3	0.0177703
MGG_01501T0	1456	1457	246.743	11.9574
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	245	11.0394
MGG_16500T0	1034	1035	543.128	37.052
MGG_11784T0	3609	3610	13475	263.555
MGG_04462T0	2505	2506	8961.98	252.506
MGG_14701T0	1287	1288	1451	79.5428
MGG_11422T0	501	502	90	12.6587
MGG_03822T0	1718	1719	21	0.862567
MGG_15283T0	1101	1102	18	1.15329
MGG_08694T0	1590	1591	643	28.5358
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	4786	499.891
MGG_07205T0	4463	4464	2046	32.3617
MGG_09225T0	1252	1253	24	1.35241
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	4405.69	142.238
MGG_15953T0	570	571	47	5.81181
MGG_07475T1	1060	1061	14.2798	0.950289
MGG_07475T0	1338	1339	588.099	31.0112
MGG_01210T0	1609	1610	45400	1991.04
MGG_14785T0	1565	1566	1104	49.7768
MGG_01896T0	1658	1659	21	0.893763
MGG_13773T0	2249	2250	2812	88.2434
MGG_05814T0	2046	2047	2591	89.3715
MGG_10910T0	1421	1422	13	0.645495
MGG_00151T0	4608	4609	411	6.29629
MGG_00861T0	4105	4106	74	1.27251
MGG_08523T0	1998	1999	35	1.23625
MGG_16888T0	387	388	1	0.181977
MGG_05959T0	2932	2933	4007	96.4621
MGG_14114T0	786	787	0	0
MGG_16832T0	545	546	0	0
MGG_11100T0	2828	2829	2291	57.1796
MGG_15545T0	450	451	9	1.40901
MGG_15836T0	461	462	1	0.15283
MGG_07639T0	4137	4138	2906	49.5855
MGG_03632T0	1858	1859	877	33.3096
MGG_13934T0	1303	1304	193	10.4503
MGG_10924T0	2604	2605	1018.9	27.6169
MGG_00574T0	1512	1513	32	1.49335
MGG_16855T0	1419	1420	223.393	11.1079
MGG_03199T0	1619	1620	171.678	7.48253
MGG_01230T0	2107	2108	13068	437.711
MGG_15587T0	429	430	0	0
MGG_07392T0	934	935	1820.35	137.465
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	175	10.1447
MGG_10160T0	1607	1608	3917	171.995
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	566	24.4876
MGG_09908T0	814	815	885	76.6717
MGG_05378T0	2213	2214	2001	63.8144
MGG_13325T0	638	639	12	1.32596
MGG_15134T0	1350	1351	63	3.29257
MGG_01160T0	779	780	7637.17	691.333
MGG_01721T0	2446	2447	22775	657.164
MGG_15143T0	324	325	51	11.0799
MGG_15826T0	339	340	9	1.86902
MGG_02877T0	856	857	2072	170.71
MGG_08585T0	2223	2224	1378	43.7486
MGG_17386T0	402	403	33	5.78174
MGG_10116T0	2287	2288	879	27.1258
MGG_01191T0	2799	2800	16151	407.278
MGG_14792T0	1662	1663	78	3.31171
MGG_06981T0	3521	3522	1879.58	37.6808
MGG_06981T2	3278	3279	1766.24	38.0328
MGG_06981T1	3381	3382	971.182	20.2757
MGG_13107T0	1397	1398	4260	215.155
MGG_06507T0	3007	3008	1962	46.0543
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	1942.47	177.889
MGG_09476T0	737	738	379	36.2604
MGG_02982T0	1975	1976	456	16.294
MGG_16107T0	638	639	381	42.0992
MGG_06117T0	3760	3761	2952	55.4195
MGG_06223T0	942	943	1	0.0748751
MGG_01623T0	3243	3244	1074	23.3761
MGG_01850T0	1933	1934	1536	56.0769
MGG_06799T0	2969	2970	1248.38	29.6783
MGG_00319T0	2041	2042	960	33.1944
MGG_04886T0	4987	4988	712	10.0787
MGG_01239T0	1319	1320	241	12.8912
MGG_14162T0	2769	2770	721.921	18.4018
MGG_17392T0	291	292	26	6.28695
MGG_07452T0	1038	1039	28	1.90279
MGG_02512T0	999	1000	1080.35	76.2807
MGG_09639T0	7496	7497	113	1.06424
MGG_02090T0	462	463	1	0.152499
MGG_03957T0	1888	1889	1172	43.8071
MGG_05741T0	663	664	825	87.7274
MGG_05110T0	1220	1221	6248	361.306
MGG_16141T0	958	959	196	14.4307
MGG_06966T0	3516	3517	10842.2	217.668
MGG_03559T0	2408	2409	3016	88.3983
MGG_15613T0	213	214	1	0.32994
MGG_10678T0	1809	1810	187	7.29478
MGG_04652T0	6738	6739	3913	40.9981
MGG_03931T0	4227	4228	7710.63	128.767
MGG_07305T0	1823	1824	273	10.5679
MGG_01734T0	3921	3922	779	14.0242
MGG_09462T0	954	955	1610	119.034
MGG_00829T0	912	913	66	5.10414
MGG_10829T0	2883	2884	1195.81	29.2763
MGG_00659T0	2314	2315	138	4.20899
MGG_14673T0	388	389	35	6.35284
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	2975	316.35
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	2	0.720482
MGG_00517T0	1672	1673	1223.66	51.6433
MGG_15163T0	2882	2883	325.399	7.96931
MGG_04289T0	1563	1564	1.01591	0.0458635
MGG_05856T0	4920	4921	1078	15.4673
MGG_09031T0	750	751	3022	284.121
MGG_02647T0	618	619	17756	2025.37
MGG_14802T0	366	367	205	39.44
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	764	42.2427
MGG_04341T0	444	445	18	2.85602
MGG_02123T0	2716	2717	2181	56.6781
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	70	5.61011
MGG_15413T0	1205	1206	1	0.0585466
MGG_00748T0	4412	4413	3740.11	59.8412
MGG_17417T0	186	187	1	0.377579
MGG_08782T0	660	661	285	30.4434
MGG_14251T0	2064	2065	1.00055	0.034211
MGG_05319T0	3427	3428	5942	122.389
MGG_12830T0	2536	2537	2431	67.6572
MGG_07655T0	1728	1729	77	3.14445
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	373.76	13.8024
MGG_06888T0	1700	1701	1024	42.5055
MGG_00593T0	3045	3046	69	1.59944
MGG_09383T1	2815	2816	0	0
MGG_09383T0	3129	3130	49	1.10535
MGG_06685T0	704	705	16451.3	1647.63
MGG_08117T0	2552	2553	2018	55.811
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	1525	64.6315
MGG_06137T0	1904	1905	2689.06	99.6678
MGG_10579T0	5049	5050	3001	41.9589
MGG_09776T0	2748	2749	853	21.9091
MGG_09477T0	900	901	28110	2202.85
MGG_15900T0	996	997	58	4.10754
MGG_04855T0	5941	5942	6517	77.4398
MGG_05571T1	1670	1671	812.905	34.3489
MGG_05571T0	1994	1995	1900.09	67.2484
MGG_03153T0	771	772	621	56.7968
MGG_04682T0	2261	2262	3	0.0936436
MGG_16701T0	444	445	1	0.158668
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	5	0.226596
MGG_00941T0	1372	1373	41.0353	2.11026
MGG_00623T0	2996	2997	7530.47	177.413
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	34	1.35706
MGG_04243T0	1254	1255	1961.39	110.349
MGG_15236T0	417	418	16	2.70267
MGG_11638T0	7997	7998	170	1.50078
MGG_13793T0	3514	3515	160	3.21399
MGG_15343T0	930	931	19	1.44096
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	2751.79	133.537
MGG_09326T0	897	898	21.0631	1.65613
MGG_04939T0	1430	1431	437	21.5621
MGG_13198T0	1037	1038	90	6.12202
MGG_07830T0	1517	1518	64	2.97685
MGG_05630T0	3421	3422	1619	33.4054
MGG_03257T0	2947	2948	337.998	8.09537
MGG_03659T0	1654	1655	547	23.3367
MGG_16543T0	486	487	388	56.2538
MGG_09934T0	1902	1903	9.88481	0.366757
MGG_06367T0	1650	1651	3767	161.101
MGG_07680T0	729	730	6	0.580334
MGG_09814T0	2451	2452	5	0.143979
MGG_17010T0	222	223	2	0.633249
MGG_01920T0	2447	2448	109	3.14387
MGG_01084T0	1011	1012	28922	2017.89
MGG_02754T0	3581	3582	3138	61.8553
MGG_03860T0	2162	2163	4900	159.952
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	24479	688.329
MGG_16531T0	1705	1706	447	18.5003
MGG_06887T0	1974	1975	1772	63.3499
MGG_06677T0	1731	1732	976.677	39.8155
MGG_15071T0	1236	1237	51	2.91105
MGG_02349T0	988	989	1	0.0713926
MGG_17429T0	2244	2245	987	31.042
MGG_05875T0	723	724	11	1.07276
MGG_00879T0	2775	2776	895	22.7642
MGG_07605T0	1162	1163	57	3.46054
MGG_10198T0	1568	1569	341	15.3455
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	120.949	2.85615
MGG_11536T0	2370	2371	6309	187.879
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	1204	100.486
MGG_11577T0	1381	1382	4156	212.333
MGG_07384T0	2135	2136	20883	690.305
MGG_13809T0	3240	3241	327	7.1239
MGG_15843T0	377	378	16	2.98867
MGG_07652T0	954	955	19	1.40475
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	7075	215.044
MGG_07566T0	1053	1054	19	1.27281
MGG_02471T0	2312	2313	9427	287.771
MGG_05714T0	5262	5263	1141	15.3074
MGG_05349T0	1456	1457	2194	106.323
MGG_03537T0	4554	4555	17101	265.083
MGG_16190T0	1018	1019	10	0.692907
MGG_00741T0	1266	1267	255	14.2106
MGG_17441T0	1076	1077	6	0.393355
MGG_08887T0	5213	5214	6923	93.7503
MGG_15990T0	1753	1754	1212.51	48.8097
MGG_18000T0	192	193	1	0.365841
MGG_08078T0	1003	1004	8882.11	624.643
MGG_07960T0	1203	1204	0	0
MGG_00720T0	3443	3444	2723.3	55.8318
MGG_16548T0	452	453	2.12313	0.330924
MGG_09150T1	1904	1905	40	1.48257
MGG_09150T0	1949	1950	0	0
MGG_02745T0	489	490	520	74.9301
MGG_17464T0	359	360	14	2.74584
MGG_03785T0	732	733	0	0
MGG_02988T0	1718	1719	37	1.51976
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	94047	7812.24
MGG_13208T0	1202	1203	248	14.5558
MGG_17574T0	303	304	218	50.6328
MGG_04390T0	3204	3205	531.816	11.7161
MGG_06069T0	2100	2101	5198	174.687
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	1096	59.4816
MGG_02529T0	1870	1871	49	1.84915
MGG_02833T0	4561	4562	2069	32.0224
MGG_09924T0	2674	2675	3561	93.9934
MGG_01290T0	2391	2392	2211	65.2645
MGG_16472T0	3318	3319	10556	224.565
MGG_06456T0	1050	1051	631	42.3912
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	318	21.1622
MGG_06110T0	1890	1891	236.234	8.82064
MGG_11862T0	2389	2390	21378	631.566
MGG_05788T0	1351	1352	243	12.6905
MGG_09819T0	894	895	1	0.0788908
MGG_00756T0	2440	2441	184.38	5.3333
MGG_01689T0	1409	1410	6201	310.522
MGG_14848T0	693	694	370	37.6436
MGG_14115T0	2338	2339	601	18.1424
MGG_08664T0	471	472	0	0
MGG_05969T0	3756	3757	1445.83	27.1722
MGG_02122T0	2114	2115	2677	89.3691
MGG_07300T0	2038	2039	69	2.38936
MGG_14939T0	843	844	478	39.9885
MGG_02304T0	1065	1066	12	0.794828
MGG_03536T0	2383	2384	2954.09	87.4916
MGG_00383T0	2082	2083	22077	748.342
MGG_14688T0	1753	1754	787.563	31.7034
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	882	17.3663
MGG_01767T0	1762	1763	416.198	16.6685
MGG_02874T0	5132	5133	1965	27.0297
MGG_11764T0	3857	3858	3877.1	70.9569
MGG_11764T1	4018	4019	5522.9	97.0283
MGG_02790T0	1907	1908	1021	37.783
MGG_03755T0	1772	1773	15	0.597354
MGG_15593T0	162	163	3	1.29952
MGG_12862T0	3539	3540	1846	36.8195
MGG_16161T0	3614	3615	1215	23.7311
MGG_08329T0	2163	2164	203	6.62351
MGG_00365T0	2129	2130	5295	175.524
MGG_00287T0	1258	1259	914	51.259
MGG_02583T0	2521	2522	7	0.195976
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	308	15.4453
MGG_04742T0	1183	1184	105.08	6.26637
MGG_14798T0	828	829	1017	86.6195
MGG_10565T0	1622	1623	7691	334.59
MGG_00707T0	1628	1629	1147	49.7155
MGG_05962T0	997	998	295	20.8709
MGG_01765T0	1312	1313	1773.89	95.3918
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	377	14.1892
MGG_06168T0	2675	2676	2010	53.0346
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	84	3.87394
MGG_03522T0	1730	1731	1384	56.4532
MGG_01836T0	3885	3886	5664	102.913
MGG_04162T0	1504	1505	140	6.56812
MGG_11440T0	2579	2580	3697	101.176
MGG_10150T0	2195	2196	9237	296.994
MGG_02741T0	2703	2704	4545	118.68
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	107	6.91215
MGG_10442T0	1284	1285	286	15.7149
MGG_10573T0	1473	1474	23	1.10174
MGG_04908T0	2679	2680	540	14.2268
MGG_00922T0	1712	1713	10264	423.066
MGG_16504T0	168	169	7	2.92456
MGG_00202T0	1703	1704	251.258	10.4112
MGG_03266T0	1357	1358	702.417	36.5211
MGG_00116T0	1448	1449	10	0.487283
MGG_04121T0	1746	1747	525	21.2185
MGG_09550T0	1391	1392	3033	153.845
MGG_08732T0	3002	3003	7277	171.099
MGG_06938T0	1588	1589	519.074	23.0651
MGG_01136T0	1097	1098	402	25.8507
MGG_17442T0	2106	2107	1668	55.896
MGG_11274T0	1735	1736	713	28.9994
MGG_15082T0	1318	1319	43	2.30183
MGG_13919T0	2649	2650	34	0.905904
MGG_04571T0	2749	2750	26	0.667559
MGG_07033T0	3529	3530	19589	391.82
MGG_17278T0	1929	1930	3185	116.52
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	8347	244.852
MGG_01208T0	1090	1091	1289	83.4214
MGG_17993T0	300	301	2	0.469151
MGG_00177T0	1427	1428	4477	221.365
MGG_13065T0	3625	3626	2570	50.0443
MGG_17629T0	366	367	9	1.73151
MGG_07953T0	3288	3289	5	0.107338
MGG_03907T0	2152	2153	2162	70.9024
MGG_04927T0	2629	2630	11977.9	321.57
MGG_17889T0	1080	1081	468	30.5682
MGG_08827T0	3375	3376	5105	106.768
MGG_17921T0	441	442	8	1.27796
MGG_08970T0	4906	4907	6364	91.5722
MGG_05295T0	2706	2707	1948	50.8101
MGG_17105T0	228	229	4	1.23331
MGG_06497T0	4145	4146	2976	50.6819
MGG_05766T0	864	865	149	12.1624
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	82	3.82923
MGG_14990T0	1067	1068	26	1.7189
MGG_07016T0	1394	1395	626	31.6847
MGG_08621T0	762	763	136.052	12.5901
MGG_02709T0	947	948	13	0.968243
MGG_04590T0	2954	2955	90	2.15047
MGG_07628T0	2509	2510	33901	953.648
MGG_02623T0	1059	1060	512	34.1046
MGG_04929T0	2250	2251	5313	166.653
MGG_18017T0	2121	2122	4484	149.2
MGG_12982T0	837	838	0	0
MGG_02340T0	1218	1219	36	2.0852
MGG_04569T0	1805	1806	1555	60.7942
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	600	28.5282
MGG_17887T0	549	550	147	18.8714
MGG_10574T0	525	526	80	10.7387
MGG_17143T0	195	196	10	3.60241
MGG_01125T0	2627	2628	4531	121.736
MGG_15385T0	402	403	10	1.75204
MGG_06942T0	462	463	167	25.4674
MGG_17603T0	480	481	0	0
MGG_15767T0	642	643	1106	121.449
MGG_17606T0	738	739	22	2.10197
MGG_06673T0	6852	6853	3260	33.5882
MGG_05677T0	1269	1270	1612	89.6212
MGG_15023T0	3583	3584	1342	26.4383
MGG_07816T0	1389	1390	61.8486	3.1417
MGG_05257T0	3771	3772	4953	92.7141
MGG_02409T0	1865	1866	9956	376.723
MGG_15668T0	2949	2950	2805	67.1367
MGG_09016T0	3006	3007	34	0.798353
MGG_00823T0	426	427	1	0.165357
MGG_05727T0	4863	4864	4824	70.0266
MGG_16089T0	252	253	3	0.83724
MGG_01231T0	1189	1190	255	15.1301
MGG_13781T0	2010	2011	11686	410.302
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	9	0.261832
MGG_03061T0	2337	2338	1033	31.1964
MGG_04171T0	2257	2258	356	11.1321
MGG_16512T0	369	370	346	66.0273
MGG_03974T0	1765	1766	293	11.7146
MGG_07306T0	2259	2260	177	5.52986
MGG_04968T0	2189	2190	601	19.3767
MGG_01129T0	2252	2253	256	8.02284
MGG_07145T0	3417	3418	5568	115.021
MGG_08944T0	488	489	6	0.866347
MGG_00494T0	3293	3294	1707	36.5897
MGG_03341T0	3189	3190	44	0.973893
MGG_11632T0	1791	1792	29	1.14264
MGG_04985T0	4280	4281	5460	90.0527
MGG_16829T0	659	660	6	0.641884
MGG_16055T0	665	666	1	0.106017
MGG_07851T0	1672	1673	0	0
MGG_03071T0	1936	1937	559.843	20.4073
MGG_06984T0	3932	3933	2573.48	46.2005
MGG_02969T0	441	442	290	46.326
MGG_06464T0	1401	1402	0	0
MGG_03113T0	727	728	12	1.16386
MGG_11457T0	1927	1928	2137.04	78.2627
MGG_11457T1	1075	1076	423.96	27.8203
MGG_00104T0	889	890	3498.49	277.549
MGG_09233T0	1575	1576	39	1.74726
MGG_01150T0	4411	4412	741	11.8586
MGG_07098T0	3908	3909	1844.25	33.3123
MGG_10592T0	1290	1291	47	2.57052
MGG_02860T0	954	955	87	6.43228
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	1352.24	52.634
MGG_03333T0	2167	2168	16568	539.585
MGG_05414T0	477	478	0	0
MGG_01603T0	1753	1754	216	8.69508
MGG_03358T0	2730	2731	2	0.051708
MGG_07344T0	783	784	19	1.71115
MGG_00917T0	1495	1496	5202.87	245.562
MGG_04191T0	2787	2788	12018	304.361
MGG_17670T0	297	298	1	0.236937
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	147	28.7514
MGG_13331T0	1074	1075	3	0.197043
MGG_05626T0	4952	4953	4255	60.6569
MGG_14597T0	2307	2308	58	1.77436
MGG_11009T0	1047	1048	1	0.0673733
MGG_11553T0	2814	2815	1999	50.1399
MGG_08262T0	3199	3200	847	18.6889
MGG_04988T0	4220	4221	2075	34.7098
MGG_16620T0	579	580	7	0.852156
MGG_03920T0	1742	1743	33231	1346.16
MGG_13279T0	4408	4409	9372.43	150.093
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	3	0.461485
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2548	63.3031
MGG_07985T0	3654	3655	3.50887	0.0677843
MGG_15637T0	893	894	448	35.3826
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	10	1.05384
MGG_08783T0	2527	2528	234.932	6.56166
MGG_07847T0	618	619	0	0
MGG_10127T0	4000	4001	5112.96	90.2305
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	2	0.430532
MGG_08092T0	4846	4847	3999	58.2543
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	1650	100.519
MGG_02738T0	884	885	1159.8	92.5311
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	4	0.390095
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	166	2.91345
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	1	0.118072
MGG_00822T0	912	913	68	5.25881
MGG_09863T0	1701	1702	275	11.4083
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	7	0.31381
MGG_00687T0	2441	2442	2287	66.1256
MGG_00962T0	651	652	22.208	2.40498
MGG_00692T0	3976	3977	6663	118.294
MGG_10837T0	3490	3491	4659.26	94.2359
MGG_10485T0	2489	2490	99	2.80728
MGG_10658T0	1784	1785	15	0.593338
MGG_09899T0	1582	1583	141.624	6.31692
MGG_06004T0	1270	1271	3402.87	189.038
MGG_05702T0	1375	1376	1393.11	71.4854
MGG_18061T0	321	322	4	0.877109
MGG_00736T0	5640	5641	889	11.1274
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	634	15.891
MGG_08829T0	2921	2922	13356	322.735
MGG_00905T0	1811	1812	8177.85	318.662
MGG_03680T0	1178	1179	11362	680.441
MGG_10106T0	1496	1497	0	0
MGG_15954T0	2104	2105	460	15.4296
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	2299	92.9703
MGG_08567T0	267	268	0	0
MGG_16185T0	443	444	194	30.8509
MGG_00042T0	1839	1840	1	0.0383735
MGG_02509T0	1242	1243	78.141	4.43871
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	10	0.577801
MGG_10288T0	2076	2077	43	1.46178
MGG_02382T0	630	631	0	0
MGG_03628T0	2182	2183	1877	60.7099
MGG_02781T0	4800	4801	2329	34.2521
MGG_09733T0	969	970	122	8.8805
MGG_06586T0	1494	1495	3589.69	169.537
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1821	50.901
MGG_02485T0	2423	2424	2196	63.966
