target_id	length	eff_length	est_counts	tpm
MGG_16388T0	876	877	38.9871	3.73768
MGG_17949T0	393	394	0	0
MGG_15730T0	471	472	30	5.34393
MGG_10157T0	2615	2616	278	8.93487
MGG_04584T0	1630	1631	4553	234.706
MGG_16927T0	791	792	278	29.5121
MGG_16501T0	411	412	0	0
MGG_16452T0	276	277	4	1.21412
MGG_09816T0	1271	1272	620	40.9813
MGG_09629T0	570	571	0	0
MGG_03328T0	1532	1533	453	24.8449
MGG_15061T0	846	847	407	40.401
MGG_02686T0	1377	1378	418	25.504
MGG_17117T0	342	343	5	1.22562
MGG_12228T0	1182	1183	33	2.34536
MGG_09573T0	788	789	756.634	80.6288
MGG_08809T0	1828	1829	506.877	23.3008
MGG_05967T0	2575	2576	6	0.195833
MGG_15648T0	468	469	15	2.68905
MGG_02668T0	1366	1367	4550	279.849
MGG_17465T0	1713	1714	273.248	13.4038
MGG_17882T0	413	414	1	0.203086
MGG_00972T0	1275	1276	904.973	59.6302
MGG_01856T0	1764	1765	0	0
MGG_15285T0	2447	2448	3160	108.532
MGG_00798T0	2219	2220	15.5699	0.589676
MGG_10342T0	1536	1537	0	0
MGG_10590T0	3362	3363	317	7.92526
MGG_17676T0	288	289	1	0.290927
MGG_02065T1	2490	2491	0.00978959	0.000330424
MGG_02065T0	3135	3136	329.99	8.84721
MGG_14774T0	912	913	40	3.68358
MGG_07792T0	1155	1156	2302	167.428
MGG_17304T0	222	223	0	0
MGG_07110T0	4032	4033	1380	28.7695
MGG_00045T0	1890	1891	187	8.31441
MGG_11627T0	495	496	0	0
MGG_07888T0	1993	1994	5	0.210827
MGG_08731T0	4032	4033	1849	38.5469
MGG_08012T0	1942	1943	1953	84.5105
MGG_06412T0	1826	1827	41190.5	1895.57
MGG_03703T0	4321	4322	1944	37.8175
MGG_16652T0	488	489	0	0
MGG_17023T0	1560	1561	3	0.161584
MGG_08773T0	2083	2084	94	3.79237
MGG_05235T0	1790	1791	15	0.704169
MGG_05591T0	510	511	0	0
MGG_06157T0	2459	2460	1079	36.878
MGG_02612T0	1562	1563	4299	231.254
MGG_03302T0	2963	2964	2010	57.0163
MGG_08965T0	1737	1738	17.301	0.836956
MGG_05709T0	4239	4240	6922	137.261
MGG_16062T0	450	451	0	0
MGG_16255T0	237	238	0	0
MGG_03338T0	961	962	12	1.04879
MGG_11237T0	423	424	739	146.541
MGG_07038T0	1019	1020	458	37.7526
MGG_09292T0	1911	1912	1613.57	70.9548
MGG_03864T0	3642	3643	1446.6	33.3865
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	300.265	19.785
MGG_05298T0	2661	2662	468	14.7815
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	725	33.959
MGG_06402T0	1236	1237	302.012	20.5275
MGG_01877T0	1479	1480	57	3.23813
MGG_00968T0	852	853	7694	758.375
MGG_16905T0	2563	2564	35	1.14771
MGG_09812T0	1821	1822	4	0.184583
MGG_02408T0	3877	3878	1866	40.4562
MGG_12690T0	402	403	0	0
MGG_01743T0	2101	2102	4367	174.675
MGG_16546T0	381	382	0	0
MGG_02391T0	1903	1904	1792	79.132
MGG_17383T0	192	193	0	0
MGG_05284T0	5132	5133	1686	27.6164
MGG_05062T0	1780	1781	401	18.9305
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	605	28.2438
MGG_13404T0	1254	1255	190	12.7289
MGG_00931T0	2214	2215	3.32993	0.126398
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	330	11.3712
MGG_08496T0	1371	1372	0	0
MGG_05351T0	1266	1267	15140	1004.69
MGG_11650T0	603	604	0	0
MGG_14266T0	1735	1736	4540	219.881
MGG_04187T0	1485	1486	492.475	27.8642
MGG_03583T0	2534	2535	1266.3	41.9991
MGG_15240T0	318	319	30	7.907
MGG_11244T0	1085	1086	1147	88.8004
MGG_05994T0	4700	4701	242.153	4.33092
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	5.06642	1.13291
MGG_00531T0	2734	2735	428	13.1573
MGG_10036T0	1881	1882	0	0
MGG_17802T0	1687	1688	4498	224.041
MGG_16454T1	341	342	0	0
MGG_16454T0	432	433	3	0.582525
MGG_00439T0	1757	1758	40	1.91303
MGG_01139T0	1839	1840	418	19.1003
MGG_15299T0	2125	2126	11	0.435021
MGG_13269T0	1595	1596	12	0.632164
MGG_15756T0	336	337	40	9.97956
MGG_01861T0	1291	1292	361	23.4923
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	24	1.36619
MGG_09283T0	3038	3039	987.886	27.3311
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	299	15.2822
MGG_03390T0	2183	2184	314	12.0881
MGG_17968T0	216	217	12	4.64946
MGG_09530T0	1724	1725	2035.1	99.1921
MGG_17979T0	1162	1163	2850.8	206.095
MGG_07877T0	2464	2465	10	0.341086
MGG_07280T0	2226	2227	2548	96.1967
MGG_04995T0	5747	5748	3951	57.7925
MGG_06355T0	4085	4086	2407	49.5289
MGG_00837T0	3116	3117	568	15.3212
MGG_00141T0	4962	4963	23893	404.769
MGG_02416T0	3027	3028	700	19.4367
MGG_16773T0	424	425	2	0.39566
MGG_07440T0	2556	2557	160	5.26103
MGG_06472T0	1264	1265	1826.37	121.389
MGG_09363T0	2941	2942	735	21.0052
MGG_02454T0	1911	1912	832	36.5861
MGG_01279T0	4801	4802	4394	76.9341
MGG_06722T0	2041	2042	3241	133.446
MGG_01342T0	4239	4240	853	16.9147
MGG_10124T0	1615	1616	627	32.6218
MGG_09931T0	4878	4879	2723	46.9243
MGG_06893T0	2746	2747	1959	59.9593
MGG_12967T0	1329	1330	5	0.316082
MGG_08100T0	1414	1415	561	33.334
MGG_04494T0	3455	3456	754	18.3434
MGG_01026T0	2084	2085	2673	107.789
MGG_17678T0	3688	3689	2513	57.275
MGG_05041T0	1959	1960	43	1.84456
MGG_13697T0	1600	1601	350	18.3805
MGG_12765T0	1348	1349	147	9.16192
MGG_10402T0	1959	1960	17	0.729246
MGG_07548T0	1116	1117	0	0
MGG_06146T0	2504	2505	2204	73.975
MGG_04756T0	1940	1941	352	15.2475
MGG_12369T0	3163	3164	913	24.2614
MGG_03022T0	1553	1554	54	2.92162
MGG_00253T0	2090	2091	593	23.8441
MGG_08259T0	3516	3517	1630	38.9669
MGG_05769T0	2130	2131	101	3.98491
MGG_12108T0	2578	2579	3406	111.039
MGG_05889T0	2662	2663	180	5.68306
MGG_05747T0	946	947	15	1.33175
MGG_09397T0	432	433	0	0
MGG_08758T0	2257	2258	6583	245.121
MGG_03319T0	5695	5696	3492.31	51.5494
MGG_02771T0	2774	2775	1361	41.236
MGG_09355T0	6555	6556	24765	317.6
MGG_05592T0	1626	1627	77	3.97909
MGG_17197T0	881	882	26	2.47848
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	786.847	22.6408
MGG_01683T0	1444	1445	515.924	30.0192
MGG_10293T0	1848	1849	9.47816	0.430991
MGG_10277T0	5071	5072	26	0.430998
MGG_06826T0	775	776	52	5.63408
MGG_16277T0	3684	3685	1102	25.1435
MGG_15568T0	351	352	2	0.477715
MGG_07632T0	1266	1267	21.2514	1.41024
MGG_02990T0	423	424	0	0
MGG_00401T0	795	796	22	2.32376
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	3820	386.03
MGG_18098T0	4249	4250	23.2647	0.460246
MGG_16896T0	607	608	1.018	0.140774
MGG_03138T0	4218	4219	617	12.2958
MGG_05618T0	3451	3452	697.52	16.989
MGG_05437T0	733	734	105	12.0275
MGG_07156T0	2859	2860	2147.83	63.1415
MGG_00934T0	3658	3659	654	15.0278
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	12	1.46861
MGG_04662T0	1610	1611	837.325	43.6998
MGG_11728T0	971	972	366	31.6589
MGG_11533T0	1656	1657	258	13.0912
MGG_08812T0	720	721	146	17.0255
MGG_12268T0	3081	3082	3157	86.1238
MGG_17829T0	1584	1585	720	38.1931
MGG_00033T0	1605	1606	41	2.14644
MGG_07520T0	1080	1081	21	1.63333
MGG_00532T0	2432	2433	1187	41.0194
MGG_11231T0	3581	3582	50	1.17361
MGG_13349T0	1668	1669	2115.08	106.55
MGG_09099T0	1005	1006	2	0.167153
MGG_01708T0	1932	1933	428.074	18.6195
MGG_07557T0	937	938	39	3.49577
MGG_00805T0	4226	4227	1308.38	26.0246
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	2312	74.3073
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	0	0
MGG_16969T0	1548	1549	674.871	36.6312
MGG_03988T0	1798	1799	8	0.373887
MGG_10306T0	1202	1203	1299	90.7872
MGG_14756T0	1194	1195	83.6163	5.88307
MGG_15112T0	414	415	6	1.21558
MGG_03415T0	3300	3301	242	6.16383
MGG_10957T0	1718	1719	4904	239.859
MGG_06728T0	2565	2566	216.922	7.1077
MGG_08349T0	1257	1258	177	11.8297
MGG_15766T0	189	190	6	2.65509
MGG_07369T0	1236	1237	85	5.77737
MGG_17412T0	324	325	3	0.776102
MGG_03233T0	2046	2047	163	6.695
MGG_16465T0	2387	2388	30	1.05625
MGG_01795T0	4116	4117	1613	32.9408
MGG_02063T0	790	791	11	1.16922
MGG_12506T0	1677	1678	106	5.31123
MGG_03090T0	2357	2358	702	25.0308
MGG_01060T0	1340	1341	55.0135	3.44923
MGG_15906T0	2396	2397	104.51	3.66583
MGG_11257T0	1291	1292	1007.27	65.5487
MGG_10854T0	1757	1758	8870	424.215
MGG_06755T0	3364	3365	103	2.57355
MGG_01235T0	2068	2069	2456	99.8042
MGG_15338T0	303	304	14	3.872
MGG_10896T0	1829	1830	24	1.10266
MGG_06569T0	3942	3943	6045	128.899
MGG_06747T0	1399	1400	71	4.26394
MGG_05522T0	1437	1438	320.013	18.7107
MGG_14882T0	1269	1270	780	51.6383
MGG_08843T0	3292	3293	9238	235.867
MGG_05111T0	2731	2732	914	28.1285
MGG_14717T0	1217	1218	84.0842	5.80428
MGG_03623T0	1005	1006	50	4.17882
MGG_06731T0	1231	1232	554.875	37.8674
MGG_12466T0	714	715	106.17	12.4847
MGG_09183T0	438	439	4	0.766084
MGG_06777T0	1797	1798	17	0.794951
MGG_15878T0	543	544	120	18.5466
MGG_11400T0	2104	2105	740	29.557
MGG_06868T0	2646	2647	10752	341.52
MGG_02241T0	949	950	1595.88	141.24
MGG_10529T0	2832	2833	1451	43.0628
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	1020.38	59.3712
MGG_04643T0	2015	2016	969	40.4124
MGG_00054T0	1509	1510	11	0.612487
MGG_15216T0	900	901	24	2.23959
MGG_00947T0	1496	1497	343	19.2643
MGG_02103T0	938	939	137	12.2669
MGG_02516T0	2010	2011	1408	58.867
MGG_09463T0	1503	1504	306	17.1062
MGG_07286T0	2939	2940	616	17.6163
MGG_02000T0	1997	1998	78.5098	3.30377
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	1008	41.9764
MGG_06479T0	393	394	2747	586.197
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	3027.66	94.7726
MGG_00292T0	1250	1251	10	0.672084
MGG_15992T0	726	727	11	1.27215
MGG_10481T0	5382	5383	25.5328	0.3988
MGG_10481T1	5709	5710	42.4672	0.625315
MGG_08823T0	2374	2375	9793	346.684
MGG_00800T0	3340	3341	7131	179.455
MGG_12876T0	2095	2096	1210.51	48.5577
MGG_08211T0	2918	2919	979	28.1987
MGG_14917T0	1032	1033	111	9.03449
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	33	2.70162
MGG_06807T0	1428	1429	678	39.8913
MGG_16247T0	4543	4544	492.017	9.10381
MGG_07593T0	1527	1528	69	3.79671
MGG_11610T0	529	530	6	0.951824
MGG_08041T0	852	853	1887	185.996
MGG_06397T0	5041	5042	2320.72	38.6991
MGG_10308T0	1929	1930	1256.26	54.7274
MGG_05318T0	2550	2551	1427	47.0321
MGG_13996T0	195	196	52	22.3063
MGG_00539T0	1092	1093	3624	278.772
MGG_17046T0	258	259	0	0
MGG_17026T0	1713	1714	363.395	17.8258
MGG_12481T0	537	538	0	0
MGG_03661T0	2131	2132	2048.19	80.7727
MGG_00904T0	1496	1497	916	51.4464
MGG_06381T0	1698	1699	1055	52.2084
MGG_02950T0	933	934	118	10.6222
MGG_07424T0	1260	1261	59	3.93385
MGG_01468T0	9284	9285	2391	21.651
MGG_17821T0	4531	4532	527.083	9.77846
MGG_07861T0	1761	1762	0	0
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	206	46.8109
MGG_07210T0	1775	1776	99	4.68677
MGG_16315T0	2330	2331	797	28.7473
MGG_04317T0	2211	2212	567	21.5516
MGG_15697T0	183	184	18	8.225
MGG_10720T0	1103	1104	1103	84.0016
MGG_07561T0	3894	3895	1109	23.939
MGG_01327T0	2305	2306	1364	49.732
MGG_09320T0	4316	4317	204	3.9731
MGG_00989T0	504	505	5	0.832453
MGG_00882T0	2809	2810	764	22.8596
MGG_17595T0	1858	1859	123	5.56297
MGG_16085T0	228	229	2.56831	0.942959
MGG_09985T0	1419	1420	582	34.46
MGG_10245T0	1039	1040	0	0
MGG_07229T0	2318	2319	1073	38.9027
MGG_15809T0	1126	1127	467	34.8397
MGG_11474T0	2402	2403	259	9.06206
MGG_15791T0	1380	1381	2	0.121764
MGG_15249T0	1226	1227	5.12576	0.351233
MGG_10049T0	1240	1241	326	22.0865
MGG_10609T0	1653	1654	588	29.8898
MGG_17689T0	2032	2033	58	2.39868
MGG_00836T0	767	768	36	3.94114
MGG_02758T0	858	859	438	42.8708
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	582.803	41.2812
MGG_11286T0	1269	1270	294	19.4637
MGG_05335T0	879	880	1161	110.925
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	5084	130.003
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	503.654	43.1223
MGG_15986T1	958	959	228.478	20.0312
MGG_04694T0	944	945	860	76.5152
MGG_04090T0	2861	2862	7975.78	234.307
MGG_02619T0	3746	3747	614	13.7774
MGG_03980T0	1181	1182	2059.87	146.522
MGG_06910T0	2755	2756	5050	154.061
MGG_09298T0	977	978	198.067	17.0276
MGG_12366T0	752	753	26.0437	2.90796
MGG_03267T0	1826	1827	538.917	24.8008
MGG_11741T0	3086	3087	26	0.708138
MGG_18136T0	1335	1336	203	12.7753
MGG_03495T0	960	961	7	0.612429
MGG_03311T0	2148	2149	523	20.4619
MGG_10367T0	798	799	0	0
MGG_06263T0	2014	2015	6019	251.148
MGG_01825T0	2462	2463	7361	251.277
MGG_03057T0	1389	1390	1017	61.5159
MGG_09456T0	1506	1507	592	33.0286
MGG_03967T0	1521	1522	29	1.60201
MGG_03604T0	874	875	500.736	48.1152
MGG_03503T0	1069	1070	0	0
MGG_14858T0	1199	1200	1111.77	77.896
MGG_13439T0	963	964	1098	95.7649
MGG_06652T0	2947	2948	249.298	7.11004
MGG_15297T0	1330	1331	35.0036	2.21114
MGG_06490T0	666	667	2	0.252107
MGG_17682T0	933	934	145	13.0528
MGG_00080T0	621	622	299	40.4168
MGG_13493T0	1978	1979	869	36.9194
MGG_16666T0	707	708	0	0
MGG_16180T0	1232	1233	1.00715	0.068677
MGG_08314T0	3570	3571	349	8.21706
MGG_01727T0	4317	4318	946	18.42
MGG_02308T0	1413	1414	843	50.1256
MGG_05587T0	2753	2754	798	24.3624
MGG_06994T0	1709	1710	3538	173.957
MGG_14369T0	177	178	263	124.227
MGG_12397T0	2540	2541	895	29.6142
MGG_07463T0	1966	1967	112	4.78735
MGG_04964T0	1581	1582	1198	63.6695
MGG_07134T1	2031	2032	855.907	35.4148
MGG_07134T0	2127	2128	562.093	22.2084
MGG_13435T0	2930	2931	3201	91.8229
MGG_10820T0	3051	3052	811	22.3418
MGG_10563T0	2473	2474	1.25617e-08	4.26903e-10
MGG_10563T1	2386	2387	32	1.12714
MGG_13220T0	2950	2951	267.083	7.60953
MGG_13220T1	2002	2003	2548.92	106.993
MGG_03824T0	1872	1873	2816	126.408
MGG_00943T0	2029	2030	1096	45.3937
MGG_01088T0	2301	2302	4998	182.546
MGG_05888T0	1989	1990	919	38.8279
MGG_16483T0	660	661	11.1668	1.42039
MGG_03512T0	1548	1549	2919.59	158.472
MGG_08810T0	3205	3206	716.616	18.7933
MGG_05270T0	1812	1813	59	2.73612
MGG_03868T0	1012	1013	638	52.9532
MGG_17680T0	767	768	69	7.55386
MGG_01845T0	399	400	546	114.766
MGG_17624T0	378	379	0	0
MGG_03460T0	1065	1066	308	24.2926
MGG_11908T0	1497	1498	393	22.0578
MGG_02892T0	2921	2922	313	9.00628
MGG_01380T0	1293	1294	3565	231.636
MGG_01452T0	3746	3747	2528	56.725
MGG_12551T0	987	988	70	5.95693
MGG_09784T0	6044	6045	3591	49.9459
MGG_05231T0	915	916	398	36.5316
MGG_02757T0	3704	3705	1300	29.501
MGG_01900T0	444	445	0	0
MGG_08462T0	1857	1858	2523	114.17
MGG_03966T0	3524	3525	19	0.453185
MGG_17486T0	4306	4307	430	8.39411
MGG_15927T0	1755	1756	0	0
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	0	0
MGG_16382T0	861	862	28	2.73106
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	3	0.130084
MGG_05899T0	3392	3393	1089	26.9852
MGG_09073T0	2935	2936	32	0.916379
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	145	47.0706
MGG_16529T0	228	229	6	2.20291
MGG_07146T0	3099	3100	2345	63.6008
MGG_12291T0	2465	2466	15	0.511422
MGG_08353T0	510	511	20	3.29071
MGG_10583T0	1817	1818	35	1.61866
MGG_17647T0	318	319	71.224	18.7723
MGG_08576T0	327	328	0	0
MGG_08981T0	1233	1234	2172	147.988
MGG_10506T0	1782	1783	435	20.5125
MGG_06413T0	1880	1881	233.531	10.4385
MGG_02728T0	2088	2089	946	38.0745
MGG_17508T0	1795	1796	232	10.8608
MGG_08037T0	810	811	66	6.84233
MGG_18093T0	252	253	0	0
MGG_00356T0	4131	4132	2292	46.6375
MGG_11502T0	2088	2089	89	3.58206
MGG_16681T0	1285	1286	1356	88.6543
MGG_06260T0	3178	3179	18	0.476062
MGG_15920T0	141	142	0	0
MGG_06857T0	1994	1995	123	5.18374
MGG_04318T0	898	899	57	5.33085
MGG_15918T0	303	304	1.03979	0.287577
MGG_15353T0	2154	2155	12	0.468182
MGG_17895T0	1872	1873	109	4.89294
MGG_16962T0	390	391	82	17.6327
MGG_04358T0	1553	1554	2125	114.971
MGG_00184T0	3615	3616	3657	85.0311
MGG_07954T0	1017	1018	23	1.8996
MGG_09527T0	2242	2243	354137	13274.7
MGG_15509T0	1831	1832	2112.89	96.9688
MGG_02980T0	3436	3437	301.667	7.37954
MGG_04992T0	3942	3943	29	0.618376
MGG_02507T0	2810	2811	36	1.07677
MGG_08339T0	2534	2535	290.171	9.62404
MGG_17774T0	372	373	8	1.80328
MGG_16813T0	1417	1418	0	0
MGG_04433T0	4790	4791	2593	45.5048
MGG_16211T0	1407	1408	55.6653	3.32401
MGG_00926T0	3785	3786	242	5.37423
MGG_01331T0	2888	2889	935	27.211
MGG_09529T0	678	679	1056.9	130.872
MGG_16556T0	676	677	334.16	41.4998
MGG_13993T0	1213	1214	0	0
MGG_07498T0	1503	1504	1	0.0559028
MGG_06738T0	1727	1728	2304	112.104
MGG_15396T0	1255	1256	120.017	8.03402
MGG_04142T0	1667	1668	1608.24	81.0656
MGG_10327T0	2688	2689	1223.74	38.263
MGG_04110T0	1224	1225	1423	97.6675
MGG_07868T0	1628	1629	3	0.154839
MGG_04146T0	2436	2437	375	12.9377
MGG_03872T0	2714	2715	940	29.1098
MGG_08834T0	941	942	7016	626.21
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	12.7002	1.39037
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	45	25.0563
MGG_00824T0	2177	2178	7	0.270222
MGG_07216T0	1048	1049	24460	1960.48
MGG_17312T0	815	816	8	0.824292
MGG_02798T0	831	832	192	19.4026
MGG_00149T0	3183	3184	4871	128.625
MGG_00738T0	1355	1356	14	0.868059
MGG_02885T0	1053	1054	103	8.21633
MGG_08917T0	2489	2490	716	24.1766
MGG_14699T0	3461	3462	218	5.29432
MGG_11256T0	2145	2146	1256.73	49.2373
MGG_08190T0	1687	1688	4474.44	222.868
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	492.155	9.41937
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	4	0.372025
MGG_17445T0	393	394	4	0.853581
MGG_01841T0	1661	1662	19	0.961178
MGG_08049T0	2561	2562	1284	42.1373
MGG_01205T0	2686	2687	1648	51.5669
MGG_16286T0	2696	2697	2194	68.397
MGG_13834T0	1566	1567	319	17.116
MGG_15595T0	165	166	0	0
MGG_11389T0	1846	1847	763	34.7327
MGG_04180T0	2183	2184	1337.36	51.4845
MGG_17075T0	1053	1054	0	0
MGG_16801T0	549	550	9	1.37582
MGG_14728T0	2583	2584	1269.27	41.2993
MGG_06277T0	3327	3328	24	0.60633
MGG_02893T0	465	466	49	8.84079
MGG_09063T0	2753	2754	157	4.7931
MGG_14684T0	183	184	23	10.5097
MGG_06891T0	1191	1192	42	2.96247
MGG_03606T0	2171	2172	544.489	21.0771
MGG_15674T0	240	241	60	20.9322
MGG_05831T0	576	577	0	0
MGG_05198T0	3047	3048	533	14.7026
MGG_07148T0	1654	1655	3381	171.762
MGG_04012T0	1934	1935	2407	104.587
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	3370	323.081
MGG_05949T0	1542	1543	25448	1386.66
MGG_07367T0	1361	1362	417	25.7419
MGG_01620T0	2766	2767	2618	79.5503
MGG_01029T0	2463	2464	4840	165.153
MGG_15779T0	366	367	8	1.83276
MGG_08105T0	3330	3331	1464	36.9528
MGG_03638T0	1999	2000	565	23.752
MGG_16821T0	177	178	0	0
MGG_02622T0	1842	1843	910	41.5142
MGG_00865T0	7323	7324	23419	268.844
MGG_06745T0	1466	1467	469	26.8797
MGG_04455T0	953	954	5570	490.894
MGG_13582T0	1432	1433	15	0.880088
MGG_06465T0	5210	5211	583	9.40651
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	1387	68.6379
MGG_05792T0	360	361	2252	524.496
MGG_17610T0	705	706	81.7832	9.73959
MGG_04708T1	3834	3835	2010.42	44.076
MGG_04708T0	3909	3910	3841.58	82.6066
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	364.562	23.7793
MGG_00271T1	1294	1295	676.438	43.9177
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	3937	106.504
MGG_15204T0	1023	1024	25	2.05268
MGG_11185T0	2819	2820	2477	73.8513
MGG_10938T0	1605	1606	211	11.0463
MGG_10062T0	1254	1255	0	0
MGG_00656T0	2475	2476	219	7.4366
MGG_01405T0	2808	2809	9.43625	0.282442
MGG_10271T0	3972	3973	11	0.232785
MGG_00908T0	2028	2029	5707	236.487
MGG_03696T0	2366	2367	6188.63	219.825
MGG_15533T0	216	217	42	16.2731
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	4	0.0414943
MGG_01480T0	769	770	768	83.8594
MGG_01211T0	1434	1435	1	0.0585908
MGG_02827T0	1683	1684	82	4.09405
MGG_08307T0	2200	2201	2029	77.5074
MGG_07288T0	3715	3716	3635	82.2451
MGG_09253T0	932	933	2468.3	222.432
MGG_05958T0	1379	1380	259.081	15.7847
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	1707	38.5187
MGG_04598T0	384	385	217	47.3893
MGG_01378T0	6363	6364	4640	61.3012
MGG_17450T0	2063	2064	4510	183.716
MGG_04661T0	2405	2406	1801	62.936
MGG_05247T0	3723	3724	42546	960.573
MGG_02650T0	2017	2018	9	0.374975
MGG_17957T0	318	319	1	0.263567
MGG_17743T0	1394	1395	2089	125.906
MGG_17730T0	4171	4172	519.627	10.472
MGG_07116T0	8622	8623	1277.53	12.4565
MGG_17422T0	267	268	17	5.33329
MGG_15286T0	276	277	20	6.0706
MGG_06417T0	2071	2072	1089	44.1895
MGG_05367T0	2577	2578	2184	71.228
MGG_04100T0	6184	6185	1468	19.9557
MGG_01123T0	4087	4088	3170.96	65.217
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	152	7.53527
MGG_17918T0	519	520	5	0.80844
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	8	0.405438
MGG_06976T0	684	685	9	1.10467
MGG_03569T0	2572	2573	8858	289.452
MGG_02256T0	1472	1473	7	0.399555
MGG_14135T0	1494	1495	372	20.921
MGG_11730T0	973	974	4	0.345289
MGG_09305T0	1572	1573	9	0.481055
MGG_16037T0	261	262	1	0.320907
MGG_08866T0	2624	2625	9026	289.099
MGG_01983T0	2057	2058	2	0.0817082
MGG_07963T0	2819	2820	681	20.3039
MGG_00580T0	630	631	0	0
MGG_07705T0	7599	7600	2241	24.7919
MGG_07470T0	2457	2458	1083	37.0448
MGG_07919T0	693	694	17	2.05954
MGG_17824T0	1196	1197	77.3495	5.43306
MGG_03932T0	1545	1546	571.979	31.1065
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	64	6.78559
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	916	33.838
MGG_12523T0	3498	3499	663	15.9313
MGG_08750T0	1387	1388	63	3.81621
MGG_01350T0	3415	3416	105	2.58436
MGG_09014T0	1611	1612	54	2.8165
MGG_03698T0	1970	1971	588	25.0826
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	4224	112.281
MGG_01588T0	1533	1534	7769	425.815
MGG_03678T0	2517	2518	489.189	16.3344
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2047	34.5389
MGG_09506T0	3008	3009	1758	49.1222
MGG_01485T0	3648	3649	1618	37.2808
MGG_11776T0	1497	1498	2591	145.424
MGG_13994T0	3014	3015	462.69	12.9028
MGG_02716T0	8456	8457	8268.2	82.2008
MGG_11907T0	2215	2216	3341	126.762
MGG_04351T0	1411	1412	812.083	48.3556
MGG_05314T0	2033	2034	1298.49	53.6747
MGG_10604T0	518	519	3909	633.256
MGG_05756T0	2501	2502	450.487	15.1383
MGG_06154T0	1737	1738	4831	233.705
MGG_08830T0	1373	1374	707	43.2627
MGG_03636T0	1415	1416	92	5.46268
MGG_04026T0	1375	1376	92	5.62148
MGG_04837T0	2075	2076	2055	83.2273
MGG_17035T3	4787	4788	0	0
MGG_17035T0	3780	3781	37.1253	0.825553
MGG_17035T2	3784	3785	166.11	3.68986
MGG_17035T1	4479	4480	748.943	14.0557
MGG_06007T0	1569	1570	12	0.642633
MGG_15146T0	1800	1801	2117	98.8299
MGG_06459T0	3559	3560	3079.01	72.7181
MGG_01364T0	3036	3037	1808	50.0535
MGG_04531T0	2282	2283	1391	51.2274
MGG_15235T0	491	492	43	7.34826
MGG_00139T0	2794	2795	4919.71	147.992
MGG_16487T0	544	545	4	0.617084
MGG_10898T0	1317	1318	29.1503	1.85955
MGG_04928T0	690	691	3.01234	0.366528
MGG_01428T0	1926	1927	3554.71	155.097
MGG_15344T0	5163	5164	40	0.651261
MGG_09373T0	3052	3053	492	13.5494
MGG_09773T0	1494	1495	7	0.393675
MGG_07924T0	1701	1702	92	4.54474
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	139	10.5477
MGG_06716T0	658	659	399	50.906
MGG_02689T0	2700	2701	3812	118.661
MGG_09951T0	1551	1552	36.2872	1.96582
MGG_06588T0	2330	2331	17	0.61318
MGG_17282T0	833	834	13	1.31056
MGG_08450T0	2502	2503	35	1.17568
MGG_01047T0	2049	2050	610	25.0183
