target_id	length	eff_length	est_counts	tpm
MGG_15569T0	520	521	33	4.91408
MGG_18043T0	1233	1234	1	0.0628711
MGG_07913T0	5566	5567	3608	50.2819
MGG_08428T0	336	337	1	0.230216
MGG_00298T0	1530	1531	146	7.3985
MGG_04448T0	1204	1205	19.5419	1.25819
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1116	32.8213
MGG_08682T0	684	685	9	1.01934
MGG_06439T0	3496	3497	6376	141.455
MGG_06426T0	5808	5809	2573	34.3641
MGG_00318T0	3121	3122	1407	34.9645
MGG_12400T0	505	506	21	3.21985
MGG_07112T0	2770	2771	1308	36.6216
MGG_16893T0	282	283	12	3.28974
MGG_00747T0	1687	1688	1724.28	79.2505
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	27	9.26876
MGG_14575T0	2751	2752	306	8.62659
MGG_15643T0	590	591	50	6.5637
MGG_11285T0	741	742	30	3.13678
MGG_06917T0	2296	2297	5073	171.344
MGG_15741T0	573	574	38	5.13615
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	10	1.01283
MGG_04439T0	1037	1038	3822	285.667
MGG_10961T0	4338	4339	1	0.0178804
MGG_05276T0	1653	1654	1076	50.4711
MGG_00771T0	4841	4842	503	8.05952
MGG_13736T0	816	817	4679	444.321
MGG_00333T0	2732	2733	1886.26	53.5461
MGG_02405T0	3317	3318	9061	211.868
MGG_06903T0	1480	1481	811	42.4846
MGG_06017T0	1229	1230	1320.89	83.3161
MGG_07231T0	1501	1502	239	12.3451
MGG_06618T0	2329	2330	11.7325	0.390661
MGG_14881T0	1247	1248	4	0.248663
MGG_10333T1	1327	1328	58.3362	3.40805
MGG_10333T0	1897	1898	42.6638	1.74393
MGG_02099T0	3460	3461	1306	29.2757
MGG_17388T0	309	310	5	1.25134
MGG_09249T0	2591	2592	871	26.0705
MGG_00613T0	1615	1616	776	37.2552
MGG_02766T1	2215	2216	2378.75	83.2808
MGG_02766T0	1899	1900	953.252	38.9243
MGG_03101T0	2474	2475	2598	81.4386
MGG_04388T0	2542	2543	1626	49.6067
MGG_04843T0	3476	3477	2018	45.028
MGG_02760T0	1109	1110	775	54.1683
MGG_12093T0	2147	2148	3146	113.629
MGG_11468T0	1069	1070	198	14.3565
MGG_15106T0	450	451	341	58.6603
MGG_06351T0	3798	3799	4030.51	82.3109
MGG_09314T0	1438	1439	3	0.161743
MGG_17865T0	260	261	0	0
MGG_01434T0	2665	2666	1926	56.0483
MGG_01993T0	306	307	2	0.505426
MGG_14052T0	693	694	1	0.111791
MGG_07833T0	2837	2838	127	3.47182
MGG_00126T0	3896	3897	109	2.17001
MGG_10585T0	1008	1009	48	3.69076
MGG_01337T0	2345	2346	399	13.1951
MGG_01704T0	1944	1945	1355	54.0488
MGG_08846T0	2137	2138	49	1.77809
MGG_01152T0	806	807	7	0.672962
MGG_01865T0	2167	2168	90	3.22069
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	8785	219.083
MGG_15596T0	505	506	1	0.153326
MGG_17069T0	906	907	15	1.28307
MGG_00588T0	1549	1550	535.102	26.7837
MGG_15649T0	459	460	9	1.51793
MGG_04644T0	2118	2119	187	6.84663
MGG_15332T0	276	277	8.02406	2.2474
MGG_06779T0	1071	1072	412	29.8173
MGG_16187T0	827	828	165	15.4604
MGG_09737T0	1827	1828	120	5.09297
MGG_04514T0	1952	1953	1173.27	46.608
MGG_04824T0	559	560	104.321	14.4527
MGG_13012T0	1116	1117	896	62.233
MGG_13121T0	2184	2185	1141	40.5136
MGG_00523T0	2583	2584	532	15.973
MGG_04010T0	342	343	1313	296.987
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	4033	137.173
MGG_02398T0	4213	4214	29215	537.87
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	7787	323.069
MGG_14098T0	2575	2576	20	0.602352
MGG_17507T0	814	815	16	1.5231
MGG_07006T0	1308	1309	1940.48	115.01
MGG_17919T0	198	199	1	0.389864
MGG_09957T0	309	310	13	3.25348
MGG_08941T0	799	800	1	0.0969787
MGG_00758T0	2328	2329	883.177	29.4201
MGG_16176T0	629	630	13.4639	1.65804
MGG_15027T0	2406	2407	1696	54.6658
MGG_08426T0	1563	1564	18	0.892898
MGG_13001T0	1889	1890	573.079	23.5244
MGG_05212T0	3266	3267	1820	43.2204
MGG_16296T0	171	172	5	2.25532
MGG_16262T0	201	202	0	0
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1840.93	89.6015
MGG_17858T0	1448	1449	191	10.2266
MGG_09268T0	1584	1585	455	22.2714
MGG_03449T0	2418	2419	1984	63.6315
MGG_05025T0	2372	2373	687	22.4608
MGG_12612T0	1926	1927	226	9.09898
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	2129.81	162.955
MGG_15645T0	1025	1026	1811.46	136.977
MGG_15645T1	1334	1335	433.732	25.2061
MGG_04077T0	3039	3040	4	0.102083
MGG_17112T0	231	232	0	0
MGG_11397T0	537	538	156	22.4962
MGG_16486T0	7149	7150	45.8546	0.497557
MGG_03214T0	1544	1545	1279	64.2256
MGG_15750T0	1296	1297	49	2.93104
MGG_09162T0	2364	2365	19	0.623288
MGG_00835T0	1509	1510	798	41.0008
MGG_09404T0	2110	2111	1180.35	43.38
MGG_17058T0	1786	1787	3170	137.626
MGG_07187T0	7035	7036	8944	98.6216
MGG_04189T0	4376	4377	1172	20.7739
MGG_15591T0	516	517	153	22.9597
MGG_05419T0	2902	2903	8	0.213801
MGG_05309T0	2725	2726	2020	57.4899
MGG_14230T0	1410	1411	72	3.95887
MGG_07018T0	874	875	1756	155.698
MGG_03844T0	1717	1718	85	3.8385
MGG_07716T0	1823	1824	10703	455.247
MGG_05322T0	2418	2419	684.892	21.9661
MGG_15376T0	441	442	3	0.526581
MGG_00402T0	1186	1187	1	0.0653605
MGG_00954T0	501	502	5	0.772738
MGG_03137T0	2830	2831	2483	68.0461
MGG_14548T0	1784	1785	286	12.4307
MGG_13360T0	1980	1981	99	3.87719
MGG_09282T0	3051	3052	474	12.0492
MGG_09297T0	1719	1720	891	40.1898
MGG_13872T0	486	487	2	0.318616
MGG_06496T0	4369	4370	7851	139.383
MGG_17270T0	743	744	12.5118	1.30471
MGG_14619T0	622	623	6	0.747187
MGG_08856T0	2130	2131	744	27.0867
MGG_01678T0	793	794	18541.4	1811.7
MGG_16078T0	741	742	1	0.104559
MGG_14929T0	729	730	61	6.48296
MGG_15562T0	336	337	5	1.15108
MGG_15074T0	900	901	244	21.0103
MGG_11879T0	1517	1518	446.271	22.8083
MGG_06880T0	1681	1682	1438.22	66.3386
MGG_02755T0	4513	4514	4042	69.4706
MGG_08642T0	3049	3050	2094	53.2651
MGG_14901T0	2438	2439	2330	74.1157
MGG_16882T0	186	187	9	3.73394
MGG_09888T0	1864	1865	1962.49	81.6383
MGG_11781T0	1545	1546	72	3.61318
MGG_08973T0	1672	1673	539.704	25.028
MGG_08973T1	1869	1870	128.296	5.32277
MGG_10531T0	435	436	53	9.43095
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	2797.47	121.453
MGG_02908T0	2106	2107	8180	301.2
MGG_17138T0	324	325	9	2.14845
MGG_10346T0	786	787	0	0
MGG_00409T0	734	735	1476	155.799
MGG_11312T0	1548	1549	145.71	7.29801
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	480	16.024
MGG_12652T0	2990	2991	4775	123.858
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	175	16.7411
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	1580	58.1504
MGG_15323T0	3997	3998	2647	51.3662
MGG_18118T0	686	687	12	1.35516
MGG_06875T0	642	643	11850.9	1429.91
MGG_12724T0	2466	2467	1929	60.6638
MGG_01912T0	2605	2606	0	0
MGG_14073T0	1791	1792	0	0
MGG_00158T0	1455	1456	1	0.053285
MGG_12628T0	1365	1366	3546	201.398
MGG_00654T0	3455	3456	1982	44.4935
MGG_00178T0	1137	1138	1721	117.329
MGG_05196T0	2730	2731	505	14.3462
MGG_00790T0	1452	1453	91	4.85894
MGG_10692T0	2314	2315	525	17.5944
MGG_16852T1	3096	3097	230.655	5.77813
MGG_16852T0	2763	2764	64.3452	1.80611
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	752	40.3195
MGG_06858T0	1152	1153	861	57.9349
MGG_10142T0	3868	3869	1975	39.6036
MGG_07448T0	990	991	1	0.0782875
MGG_02855T0	1965	1966	1167	46.0525
MGG_08261T0	3259	3260	3164	75.2983
MGG_15833T0	540	541	28	4.01538
MGG_15628T1	765	766	41.8559	4.2393
MGG_15628T0	781	782	695.516	69.0028
MGG_13744T0	1292	1293	1592	95.5236
MGG_03854T0	4287	4288	687.884	12.4459
MGG_15768T0	1411	1412	286	15.7144
MGG_08776T0	2671	2672	15	0.435533
MGG_16075T0	177	178	0	0
MGG_00082T0	3324	3325	1186	27.6732
MGG_00933T0	2984	2985	170	4.41846
MGG_05390T0	1497	1498	10	0.51791
MGG_16710T0	1983	1984	279	10.9101
MGG_00664T0	2114	2115	733.386	26.9022
MGG_10668T0	2102	2103	2654	97.9102
MGG_08772T0	991	992	50	3.91043
MGG_02474T0	3909	3910	1760	34.9222
MGG_04815T0	923	924	7	0.587749
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	4	1.1326
MGG_15622T0	1890	1891	1099.49	45.1095
MGG_00015T0	904	905	6	0.514362
MGG_13218T0	2497	2498	539.284	16.7491
MGG_11552T0	829	830	6	0.56084
MGG_07493T0	3547	3548	3951	86.3952
MGG_07477T0	2152	2153	42.6549	1.53706
MGG_06500T0	3081	3082	1347	33.9079
MGG_14969T0	2883	2884	1145	30.8018
MGG_07137T0	1745	1746	6316.54	280.673
MGG_13907T0	1743	1744	1463	65.0825
MGG_09368T0	825	826	12	1.12711
MGG_16745T0	186	187	113	46.8817
MGG_10001T0	1632	1633	39	1.85287
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	161	13.5476
MGG_08501T0	1645	1646	99	4.66629
MGG_07025T0	2407	2408	6360	204.912
MGG_08935T0	4616	4617	1519	25.5249
MGG_06362T0	1188	1189	15933	1039.64
MGG_01124T0	1282	1283	1233.06	74.5629
MGG_17572T0	345	346	9	2.01805
MGG_13029T0	1205	1206	207.293	13.3353
MGG_07730T0	1080	1081	121	8.68412
MGG_07184T0	653	654	53	6.2873
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	20	3.44048
MGG_04673T0	1445	1446	6	0.321921
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	3	0.146291
MGG_06422T0	3330	3331	2706	63.0259
MGG_05177T0	1543	1544	571	28.6916
MGG_01482T0	1791	1792	440	19.0494
MGG_16193T0	459	460	0	0
MGG_05434T0	1779	1780	553	24.103
MGG_02508T0	887	888	472	41.2378
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1344	49.3242
MGG_04873T0	603	604	1833.37	235.494
MGG_17319T0	555	556	7	0.976764
MGG_15141T0	697	698	63	7.00247
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	295	12.2784
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	881	26.984
MGG_06905T0	5485	5486	6102	86.2944
MGG_00722T0	4877	4878	779	12.3897
MGG_02188T0	1680	1681	0	0
MGG_02849T0	1404	1405	2664	147.104
MGG_18110T0	816	817	17	1.61433
MGG_08384T0	1734	1735	3	0.134149
MGG_08335T0	1540	1541	2451	123.398
MGG_04922T0	1960	1961	109	4.31236
MGG_02923T0	3501	3502	2498	55.3404
MGG_09275T0	5908	5909	135.854	1.78371
MGG_09275T1	5269	5270	3924.15	57.7698
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	529	49.3879
MGG_08488T0	2708	2709	26.9562	0.771996
MGG_16714T0	541	542	8	1.14514
MGG_15899T0	189	190	217	88.6079
MGG_07491T0	966	967	323	25.9145
MGG_09866T0	2580	2581	1403	42.1731
MGG_08914T0	3863	3864	84.9502	1.70566
MGG_16400T0	2184	2185	14.8852	0.528531
MGG_01768T0	3263	3264	1463	34.7745
MGG_11809T0	3137	3138	595	14.7106
MGG_07117T1	2901	2902	5549.35	148.358
MGG_07117T0	2986	2987	7457.65	193.701
MGG_06768T0	3441	3442	4938	111.303
MGG_02954T0	3776	3777	12969	266.395
MGG_07782T0	788	789	283	27.8276
MGG_17901T0	1526	1527	14471	735.234
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	0	0
MGG_00655T0	2028	2029	1492	57.0496
MGG_04384T0	360	361	6	1.28947
MGG_06215T0	2232	2233	1382	48.0159
MGG_05208T0	1023	1024	1418	107.434
MGG_17593T0	286	287	1	0.270324
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	1	0.120097
MGG_02303T0	1037	1038	105	7.84798
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	64	4.12401
MGG_03164T0	785	786	5029	496.393
MGG_01786T0	1316	1317	1238.37	72.9507
MGG_15042T0	4164	4165	873.1	16.2635
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	869.815	50.3228
MGG_03368T0	982	983	23.9128	1.88731
MGG_07478T0	2855	2856	55	1.49407
MGG_06234T0	995	996	5	0.389473
MGG_00387T0	1477	1478	52	2.72958
MGG_15174T0	342	343	356	80.5234
MGG_16983T0	327	328	1051	248.597
MGG_10742T0	1738	1739	3613.59	161.215
MGG_05674T0	2836	2837	3501	95.7412
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	2.0059	0.814782
MGG_01354T0	3728	3729	1245.28	25.9083
MGG_06707T0	3032	3033	7197	184.096
MGG_15993T0	183	184	1	0.421646
MGG_07109T0	1504	1505	1603.05	82.6374
MGG_15635T0	246	247	27	8.48073
MGG_01744T0	1060	1061	3076	224.925
MGG_15302T0	315	316	8204	2014.21
MGG_14918T0	186	187	137	56.8388
MGG_16160T0	4261	4262	363	6.60784
MGG_15267T0	531	532	5	0.729163
MGG_17123T0	1922	1923	386	15.5731
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	2513	57.2587
MGG_14008T0	2072	2073	953	35.6664
MGG_09388T0	2500	2501	739	22.9243
MGG_08655T0	1392	1393	316	17.5996
MGG_17205T0	336	337	0	0
MGG_05671T0	2703	2704	5279	151.465
MGG_01098T0	774	775	329	32.9352
MGG_04490T0	1624	1625	2565.08	122.465
MGG_04788T0	4014	4015	1141	22.0479
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	70	2.65435
MGG_08002T0	2186	2187	869	30.8274
MGG_04016T0	2007	2008	632	24.4185
MGG_02499T0	3084	3085	8534	214.617
MGG_09441T0	1160	1161	28	1.87108
MGG_14906T0	3831	3832	1341	27.15
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	6	1.88461
MGG_15963T0	729	730	100.836	10.7167
MGG_15721T0	1759	1760	236	10.4032
MGG_02076T1	1382	1383	15	0.841463
MGG_02076T0	1076	1077	0	0
MGG_02159T0	1377	1378	283	15.9332
MGG_04007T0	1959	1960	2114	83.6787
MGG_06693T0	1135	1136	5364.86	366.392
MGG_12139T0	914	915	2316	196.374
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	1410	69.2354
MGG_09901T0	2767	2768	11038	309.379
MGG_17157T0	1139	1140	9	0.612497
MGG_03679T0	1280	1281	756.937	45.8434
MGG_15414T0	855	856	0	0
MGG_15588T0	237	238	2	0.651957
MGG_13438T0	2593	2594	956.177	28.5979
MGG_00256T0	2003	2004	2870	111.109
MGG_03577T0	1090	1091	27667	1967.45
MGG_06295T0	871	872	1499	133.368
MGG_07034T0	1046	1047	2393	177.322
MGG_16553T0	542	543	26	3.71484
MGG_08577T0	2341	2342	2947	97.6246
MGG_05423T0	2177	2178	6	0.213727
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	206.732	7.83147
MGG_05281T1	1760	1761	309.268	13.6252
MGG_09507T0	3739	3740	3554	73.7245
MGG_03911T0	2035	2036	2063	78.6118
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	122	3.98196
MGG_06150T0	2723	2724	870.293	24.787
MGG_09215T0	6275	6276	163	2.01498
MGG_04009T0	2343	2344	361	11.9486
MGG_17822T0	1795	1796	121.364	5.24264
MGG_11604T0	2153	2154	64	2.30516
MGG_16214T0	171	172	23	10.3745
MGG_11701T0	4509	4510	784.703	13.4988
MGG_02450T0	2279	2280	3392	115.422
MGG_13240T0	468	469	0	0
MGG_12109T0	2322	2323	1718	57.3773
MGG_17128T0	219	220	2	0.705299
MGG_14852T0	4449	4450	2069.22	36.0755
MGG_09085T0	1464	1465	2	0.105915
MGG_11243T0	2241	2242	1738	60.1423
MGG_06936T0	1239	1240	3120	195.209
MGG_01295T0	1331	1332	1656	96.4545
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	63.0427	2.48781
MGG_06024T0	6440	6441	320	3.85445
MGG_06400T0	3280	3281	4332	102.435
MGG_15994T0	2252	2253	91	3.13362
MGG_15820T0	222	223	0	0
MGG_11691T0	1137	1138	72	4.90859
MGG_10310T0	1067	1068	10	0.726432
MGG_14297T0	1437	1438	1068	57.6207
MGG_15915T0	1731	1732	17	0.761495
MGG_16092T0	366	367	3.01909	0.638228
MGG_14734T0	448	449	6	1.03674
MGG_09739T0	897	898	25	2.15988
MGG_05806T0	2831	2832	584	15.9987
MGG_03002T0	3611	3612	11123	238.913
MGG_00606T0	2660	2661	369	10.7584
MGG_02071T1	2033	2034	2.32457e-06	8.86662e-08
MGG_02071T0	2217	2218	106.741	3.73366
MGG_15675T0	1137	1138	610	41.5866
MGG_16235T0	159	160	1	0.484893
MGG_11667T0	672	673	1136.75	131.043
MGG_01547T0	1057	1058	1277.71	93.6945
MGG_08558T0	2837	2838	926	25.3142
MGG_00316T0	2956	2957	260	6.82163
MGG_07460T0	1131	1132	4433	303.821
MGG_17927T0	240	241	968	311.619
MGG_02717T0	1652	1653	68.0671	3.19471
MGG_08547T0	4068	4069	3657	69.7274
MGG_03893T0	2745	2746	921	26.0211
MGG_06892T0	2598	2599	2213	66.0604
MGG_06010T0	603	604	55	7.06467
MGG_17813T0	2610	2611	5175	153.769
MGG_13573T0	2573	2574	55	1.65775
MGG_13079T0	2393	2394	71	2.30091
MGG_01653T0	1367	1368	2595	147.169
MGG_07442T0	1879	1880	4831	199.363
MGG_09466T0	2371	2372	1465.17	47.9224
MGG_09333T0	1228	1229	50.6492	3.19733
MGG_01978T0	3044	3045	3163	80.5894
MGG_04316T0	1617	1618	2	0.0958998
MGG_17933T0	2974	2975	19.6736	0.513055
MGG_05825T0	2032	2033	104.099	3.97262
MGG_00100T0	1229	1230	437	27.564
MGG_00563T0	1050	1051	66	4.872
MGG_01076T0	3116	3117	1356	33.7512
MGG_08072T0	5253	5254	1569	23.1686
MGG_07275T0	3981	3982	2843	55.3913
MGG_04585T0	2930	2931	562.399	14.8866
MGG_15603T0	162	163	1	0.475969
MGG_14851T0	503	504	203	31.2487
MGG_13163T0	4001	4002	708.469	13.7344
MGG_00295T0	2743	2744	9968.17	281.837
MGG_01158T0	5790	5791	122.003	1.63449
MGG_17162T0	591	592	11	1.44157
MGG_04083T0	1038	1039	1611.45	120.328
MGG_10341T0	762	763	0	0
MGG_03557T0	2652	2653	1008	29.4774
MGG_00546T0	321	322	5550	1337.22
MGG_01641T0	2497	2498	5321	165.26
MGG_03735T0	1845	1846	1057	44.4232
MGG_12773T0	1482	1483	58	3.03426
MGG_14943T0	11919	11920	0	0
MGG_01501T0	1456	1457	163.401	8.70082
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	266	13.1698
MGG_16500T0	1034	1035	262.712	19.6927
MGG_11784T0	3609	3610	4364	93.7872
MGG_04462T0	2505	2506	3805.47	117.813
MGG_14701T0	1287	1288	492	29.6357
MGG_11422T0	501	502	165	25.5004
MGG_03822T0	1718	1719	1	0.0451326
MGG_15283T0	1101	1102	32	2.25286
MGG_08694T0	1590	1591	169	8.24105
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	4393	504.174
MGG_07205T0	4463	4464	2904.65	50.4819
MGG_09225T0	1252	1253	16	0.990684
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	1659.89	58.884
MGG_15953T0	570	571	6	0.815232
MGG_07475T1	1060	1061	32.7399	2.39402
MGG_07475T0	1338	1339	691.051	40.0402
MGG_01210T0	1609	1610	4055	195.403
MGG_14785T0	1565	1566	604	29.9234
MGG_01896T0	1658	1659	8	0.374119
MGG_13773T0	2249	2250	1739	59.963
MGG_05814T0	2046	2047	1006	38.1282
MGG_10910T0	1421	1422	13	0.709267
MGG_00151T0	4608	4609	252	4.2419
MGG_00861T0	4105	4106	165	3.11768
MGG_08523T0	1998	1999	245	9.50866
MGG_16888T0	387	388	0	0
MGG_05959T0	2932	2933	984	26.0285
MGG_14114T0	786	787	2	0.197161
MGG_16832T0	545	546	1	0.142093
MGG_11100T0	2828	2829	3956	108.49
MGG_15545T0	450	451	6	1.03215
MGG_15836T0	461	462	0	0
MGG_07639T0	4137	4138	224	4.19975
MGG_03632T0	1858	1859	920	38.395
MGG_13934T0	1303	1304	85	5.05717
MGG_10924T0	2604	2605	1373.38	40.9024
MGG_00574T0	1512	1513	33	1.69216
MGG_16855T0	1419	1420	187.214	10.2286
MGG_03199T0	1619	1620	483.816	23.1703
MGG_01230T0	2107	2108	331	12.1821
MGG_15587T0	429	430	8	1.4434
MGG_07392T0	934	935	2157	178.98
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	132.171	8.41888
MGG_10160T0	1607	1608	719	34.6904
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	213	10.1257
MGG_09908T0	814	815	1721	163.829
MGG_05378T0	2213	2214	1730	60.6226
MGG_13325T0	638	639	10	1.21413
MGG_15134T0	1350	1351	82	4.70896
MGG_01160T0	779	780	12453.4	1238.68
MGG_01721T0	2446	2447	16650	527.894
MGG_15143T0	324	325	50	11.9358
MGG_15826T0	339	340	27	6.161
MGG_02877T0	856	857	2223	201.245
MGG_08585T0	2223	2224	1781	62.1291
MGG_17386T0	402	403	44.1714	8.5036
MGG_10116T0	2287	2288	247	8.37543
MGG_01191T0	2799	2800	4175	115.682
MGG_14792T0	1662	1663	1277	59.5751
MGG_06981T0	3521	3522	541.042	11.9181
MGG_06981T2	3278	3279	368.48	8.71843
MGG_06981T1	3381	3382	417.479	9.57694
MGG_13107T0	1397	1398	1389.4	77.1059
MGG_06507T0	3007	3008	6010	155.011
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	1202.81	121.034
MGG_09476T0	737	738	499	52.4578
MGG_02982T0	1975	1976	380	14.9198
MGG_16107T0	638	639	306	37.1524
MGG_06117T0	3760	3761	2999.53	61.8751
MGG_06223T0	942	943	0	0
MGG_01623T0	3243	3244	1442	34.4866
MGG_01850T0	1933	1934	1341	53.7946
MGG_06799T0	2969	2970	705.454	18.428
MGG_00319T0	2041	2042	2184	82.978
MGG_04886T0	4987	4988	2934	45.6352
MGG_01239T0	1319	1320	260.141	15.2898
MGG_14162T0	2769	2770	850.184	23.8122
MGG_17392T0	291	292	43	11.4249
MGG_07452T0	1038	1039	61	4.55492
MGG_02512T0	999	1000	1014.72	78.7249
MGG_09639T0	7496	7497	357	3.69443
MGG_02090T0	462	463	4	0.670263
MGG_03957T0	1888	1889	988	40.5781
MGG_05741T0	663	664	517	60.4072
MGG_05110T0	1220	1221	13767	874.762
MGG_16141T0	958	959	137	11.0833
MGG_06966T0	3516	3517	18184.6	401.142
MGG_03559T0	2408	2409	2239	72.108
MGG_15613T0	213	214	5	1.81269
MGG_10678T0	1809	1810	475	20.3602
MGG_04652T0	6738	6739	5715	65.7941
MGG_03931T0	4227	4228	4252.61	78.0345
MGG_07305T0	1823	1824	188	7.99649
MGG_01734T0	3921	3922	935	18.4957
MGG_09462T0	954	955	598	48.5807
MGG_00829T0	912	913	13	1.10469
MGG_10829T0	2883	2884	1329.83	35.774
MGG_00659T0	2314	2315	1032	34.5856
MGG_14673T0	388	389	86	17.152
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	6294	735.402
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	665.145	30.8451
MGG_15163T0	2882	2883	548.531	14.7612
MGG_04289T0	1563	1564	2	0.0992109
MGG_05856T0	4920	4921	672	10.5945
MGG_09031T0	750	751	1437	148.451
MGG_02647T0	618	619	6879	862.186
MGG_14802T0	366	367	150	31.7096
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	718.288	43.6389
MGG_04341T0	444	445	35	6.10203
MGG_02123T0	2716	2717	140	3.99765
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	95	8.36592
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	2683.72	47.1812
MGG_17417T0	186	187	1	0.414882
MGG_08782T0	660	661	787	92.3718
MGG_14251T0	2064	2065	0	0
MGG_05319T0	3427	3428	2921	66.1084
MGG_12830T0	2536	2537	2078	63.5464
MGG_07655T0	1728	1729	86	3.85895
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	324.677	13.1744
MGG_06888T0	1700	1701	69	3.1471
MGG_00593T0	3045	3046	89	2.26687
MGG_09383T1	2815	2816	0.125687	0.00346277
MGG_09383T0	3129	3130	9.87431	0.244753
MGG_06685T0	704	705	12042.4	1325.23
MGG_08117T0	2552	2553	927	28.1705
MGG_17951T0	180	181	1	0.428635
MGG_00460T0	1665	1666	651	30.316
MGG_06137T0	1904	1905	2443.23	99.5028
MGG_10579T0	5049	5050	3170	48.7006
MGG_09776T0	2748	2749	1517	42.8131
MGG_09477T0	900	901	9217	793.654
MGG_15900T0	996	997	56	4.35772
MGG_04855T0	5941	5942	4959	64.7482
MGG_05571T1	1670	1671	851.41	39.5302
MGG_05571T0	1994	1995	429.59	16.7062
MGG_03153T0	771	772	946	95.0692
MGG_04682T0	2261	2262	3	0.102895
MGG_16701T0	444	445	2	0.348687
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	0	0
MGG_00941T0	1372	1373	58.0574	3.2806
MGG_00623T0	2996	2997	2590.92	67.0707
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	103	4.51727
MGG_04243T0	1254	1255	1304.24	80.6271
MGG_15236T0	417	418	19	3.5265
MGG_11638T0	7997	7998	114.011	1.10594
MGG_13793T0	3514	3515	1156	25.5152
MGG_15343T0	930	931	20	1.66666
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	3162.69	168.64
MGG_09326T0	897	898	36.024	3.1123
MGG_04939T0	1430	1431	54	2.92766
MGG_13198T0	1037	1038	52	3.88662
MGG_07830T0	1517	1518	245	12.5216
MGG_05630T0	3421	3422	1549	35.1186
MGG_03257T0	2947	2948	67.8461	1.78552
MGG_03659T0	1654	1655	455	21.3294
MGG_16543T0	486	487	315	50.182
MGG_09934T0	1902	1903	35.2258	1.43611
MGG_06367T0	1650	1651	6731	316.3
MGG_07680T0	729	730	5	0.53139
MGG_09814T0	2451	2452	1	0.0316407
MGG_17010T0	222	223	14	4.87068
MGG_01920T0	2447	2448	14	0.443693
MGG_01084T0	1011	1012	4193	321.448
MGG_02754T0	3581	3582	1318	28.5467
MGG_03860T0	2162	2163	2376	85.2229
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	13034	402.714
MGG_16531T0	1705	1706	699	31.7881
MGG_06887T0	1974	1975	1460	57.3524
MGG_06677T0	1731	1732	675.953	30.2786
MGG_15071T0	1236	1237	187	11.7284
