target_id	length	eff_length	est_counts	tpm
MGG_05235T0	1790	1791	17	0.727278
MGG_05591T0	510	511	0	0
MGG_06157T0	2459	2460	909	28.3124
MGG_02612T0	1562	1563	6029	295.552
MGG_03302T0	2963	2964	1919	49.6071
MGG_08965T0	1737	1738	45.1823	1.99189
MGG_05709T0	4239	4240	5867	106.022
MGG_16062T0	450	451	0	0
MGG_16255T0	237	238	3	0.96581
MGG_03338T0	961	962	12	0.95577
MGG_11237T0	423	424	1869	337.746
MGG_07038T0	1019	1020	709	53.2591
MGG_09292T0	1911	1912	2925.45	117.234
MGG_03864T0	3642	3643	4833.98	101.67
MGG_00232T0	150	151	0	0
MGG_08868T0	1275	1276	402.685	24.1803
MGG_05298T0	2661	2662	653	18.7954
MGG_16492T0	1074	1075	0	0
MGG_04651T0	1794	1795	880	37.5635
MGG_06402T0	1236	1237	704.24	43.6213
MGG_01877T0	1479	1480	44	2.27792
MGG_00968T0	852	853	9198	826.212
MGG_16905T0	2563	2564	58	1.73323
MGG_09812T0	1821	1822	1	0.0420532
MGG_02408T0	3877	3878	3494	69.0339
MGG_12690T0	402	403	0	0
MGG_01743T0	2101	2102	4445	162.027
MGG_16546T0	381	382	0	0
MGG_02391T0	1903	1904	1820	73.2406
MGG_17383T0	192	193	5	1.985
MGG_05284T0	5132	5133	1927	28.7646
MGG_05062T0	1780	1781	1596	68.662
MGG_17875T0	210	211	0	0
MGG_17827T0	1800	1801	554	23.5691
MGG_13404T0	1254	1255	240	14.6526
MGG_00931T0	2214	2215	3.88563	0.134411
MGG_02027T0	3255	3256	0	0
MGG_02114T0	2439	2440	12	0.376824
MGG_08496T0	1371	1372	0	0
MGG_05351T0	1266	1267	23162	1400.71
MGG_11650T0	603	604	1	0.126856
MGG_14266T0	1735	1736	4826	213.003
MGG_04187T0	1485	1486	394.263	20.3289
MGG_03583T0	2534	2535	922.234	27.8747
MGG_15240T0	318	319	26	6.24497
MGG_11244T0	1085	1086	1249	88.1211
MGG_05994T0	4700	4701	645.111	10.5146
MGG_16606T0	471	472	0	0
MGG_17929T0	375	376	4.07868	0.831149
MGG_00531T0	2734	2735	20119	563.633
MGG_10036T0	1881	1882	0	0
MGG_17802T0	1687	1688	3169	143.846
MGG_16454T1	341	342	2	0.448076
MGG_16454T0	432	433	0	0
MGG_00439T0	1757	1758	44	1.9177
MGG_01139T0	1839	1840	569	23.6942
MGG_15299T0	2125	2126	10	0.360399
MGG_13269T0	1595	1596	19	0.912154
MGG_15756T0	336	337	17	3.86515
MGG_01861T0	1291	1292	200	11.8608
MGG_05854T0	1656	1657	0	0
MGG_01626T0	1476	1477	32	1.66003
MGG_09283T0	3038	3039	1282.72	32.3406
MGG_16583T0	222	223	0	0
MGG_04471T0	1644	1645	593	27.6208
MGG_03390T0	2183	2184	420	14.7348
MGG_17968T0	216	217	10	3.53092
MGG_09530T0	1724	1725	4258.91	189.172
MGG_17979T0	1162	1163	2701.79	178
MGG_07877T0	2464	2465	14	0.43517
MGG_07280T0	2226	2227	2509	86.3233
MGG_04995T0	5747	5748	4006	53.4
MGG_06355T0	4085	4086	2523	47.3115
MGG_00837T0	3116	3117	939	23.0821
MGG_00141T0	4962	4963	34590	534.015
MGG_02416T0	3027	3028	745	18.8516
MGG_16773T0	424	425	6	1.08171
MGG_07440T0	2556	2557	287	8.6
MGG_06472T0	1264	1265	2270.26	137.51
MGG_09363T0	2941	2942	1051	27.3721
MGG_02454T0	1911	1912	1531	61.3528
MGG_01279T0	4801	4802	7367	117.548
MGG_06722T0	2041	2042	2087	78.3094
MGG_01342T0	4239	4240	1703	30.7749
MGG_10124T0	1615	1616	782	37.0777
MGG_09931T0	4878	4879	2523	39.6218
MGG_06893T0	2746	2747	2562	71.4608
MGG_12967T0	1329	1330	10	0.576097
MGG_08100T0	1414	1415	718	38.879
MGG_04494T0	3455	3456	1360	30.1518
MGG_01026T0	2084	2085	2707	99.4786
MGG_17678T0	3688	3689	2479	51.4891
MGG_05041T0	1959	1960	39	1.5246
MGG_13697T0	1600	1601	295	14.1182
MGG_12765T0	1348	1349	162	9.20133
MGG_10402T0	1959	1960	2	0.0781846
MGG_07548T0	1116	1117	2	0.137191
MGG_06146T0	2504	2505	5373	164.345
MGG_04756T0	1940	1941	331	13.0662
MGG_12369T0	3163	3164	929	22.4971
MGG_03022T0	1553	1554	23	1.13403
MGG_00253T0	2090	2091	425	15.5734
MGG_08259T0	3516	3517	1910	41.611
MGG_05769T0	2130	2131	44	1.58204
MGG_12108T0	2578	2579	2789	82.8599
MGG_05889T0	2662	2663	165	4.74745
MGG_05747T0	946	947	5	0.404546
MGG_09397T0	432	433	2	0.353907
MGG_08758T0	2257	2258	5573	189.109
MGG_03319T0	5695	5696	5788.27	77.8621
MGG_02771T0	2774	2775	2708	74.771
MGG_09355T0	6555	6556	38913	454.782
MGG_05592T0	1626	1627	62	2.91979
MGG_17197T0	881	882	17	1.47682
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	1179.89	30.9391
MGG_01683T0	1444	1445	601.635	31.9016
MGG_10293T0	1848	1849	28.4804	1.1802
MGG_10277T0	5071	5072	121	1.8279
MGG_06826T0	775	776	164	16.1931
MGG_16277T0	3684	3685	3019	62.773
MGG_15568T0	351	352	2	0.435346
MGG_07632T0	1266	1267	11.0622	0.668981
MGG_02990T0	423	424	0	0
MGG_00401T0	795	796	19	1.82889
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	5509	507.337
MGG_18098T0	4249	4250	20.3336	0.366584
MGG_16896T0	607	608	9.09656	1.14636
MGG_03138T0	4218	4219	1270	23.0644
MGG_05618T0	3451	3452	1141.56	25.3382
MGG_05437T0	733	734	471	49.1668
MGG_07156T0	2859	2860	1186	31.7736
MGG_00934T0	3658	3659	1094.79	22.9253
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	0	0
MGG_04662T0	1610	1611	350	16.6464
MGG_11728T0	971	972	376	29.6394
MGG_11533T0	1656	1657	534	24.6926
MGG_08812T0	720	721	189	20.0851
MGG_12268T0	3081	3082	4315	107.274
MGG_17829T0	1584	1585	380	18.3697
MGG_00033T0	1605	1606	34	1.62211
MGG_07520T0	1080	1081	34	2.40991
MGG_00532T0	2432	2433	114	3.59013
MGG_11231T0	3581	3582	50	1.06953
MGG_13349T0	1668	1669	2314.51	106.255
MGG_09099T0	1005	1006	13	0.990131
MGG_01708T0	1932	1933	469.218	18.599
MGG_07557T0	937	938	67	5.47292
MGG_00805T0	4226	4227	1758.02	31.8669
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	1311	38.3983
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	0	0
MGG_16969T0	1548	1549	339	16.7686
MGG_03988T0	1798	1799	38	1.61845
MGG_10306T0	1202	1203	1658	105.601
MGG_14756T0	1194	1195	143.689	9.21305
MGG_15112T0	414	415	4	0.738515
MGG_03415T0	3300	3301	100	2.32114
MGG_10957T0	1718	1719	7965	355.024
MGG_06728T0	2565	2566	591.206	17.6535
MGG_08349T0	1257	1258	27	1.64449
MGG_15766T0	189	190	4	1.61307
MGG_07369T0	1236	1237	1083	67.082
MGG_17412T0	324	325	3	0.70727
MGG_03233T0	2046	2047	262	9.80688
MGG_16465T0	2387	2388	45	1.44386
MGG_01795T0	4116	4117	3657	68.0599
MGG_02063T0	790	791	4	0.387464
MGG_12506T0	1677	1678	159	7.26027
MGG_03090T0	2357	2358	1374	44.6468
MGG_01060T0	1340	1341	90.0649	5.14605
MGG_15906T0	2396	2397	145.153	4.63986
MGG_11257T0	1291	1292	999.753	59.2895
MGG_10854T0	1757	1758	10918	475.852
MGG_06755T0	3364	3365	212	4.82723
MGG_01235T0	2068	2069	3221	119.283
MGG_15338T0	303	304	8	2.01634
MGG_10896T0	1829	1830	6	0.251216
MGG_06569T0	3942	3943	6010	116.787
MGG_06747T0	1399	1400	149	8.15466
MGG_05522T0	1437	1438	487.257	25.9625
MGG_14882T0	1269	1270	499	30.1054
MGG_08843T0	3292	3293	8947	208.177
MGG_05111T0	2731	2732	2761	77.4342
MGG_14717T0	1217	1218	128.665	8.09393
MGG_03623T0	1005	1006	25	1.9041
MGG_06731T0	1231	1232	696.427	43.3124
MGG_12466T0	714	715	126.329	13.5377
MGG_09183T0	438	439	5	0.872676
MGG_06777T0	1797	1798	11	0.46876
MGG_15878T0	543	544	86	12.1129
MGG_11400T0	2104	2105	698	25.4068
MGG_06868T0	2646	2647	9165	265.293
MGG_02241T0	949	950	736	59.3611
MGG_10529T0	2832	2833	2681	72.51
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	1442.26	76.4755
MGG_04643T0	2015	2016	1549	58.8719
MGG_00054T0	1509	1510	15	0.761135
MGG_15216T0	900	901	38	3.23151
MGG_00947T0	1496	1497	630.625	32.2773
MGG_02103T0	938	939	319	26.0299
MGG_02516T0	2010	2011	1385	52.7698
MGG_09463T0	1503	1504	637	32.4518
MGG_07286T0	2939	2940	1001	26.0876
MGG_02000T0	1997	1998	547.288	20.9879
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	952	36.1283
MGG_06479T0	393	394	7669	1491.39
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	2579.41	73.5804
MGG_00292T0	1250	1251	5	0.306239
MGG_15992T0	726	727	6	0.63236
MGG_10481T0	5382	5383	5	0.0711693
MGG_10481T1	5709	5710	0	0
MGG_08823T0	2374	2375	8042	259.447
MGG_00800T0	3340	3341	10278	235.711
MGG_12876T0	2095	2096	1781.11	65.11
MGG_08211T0	2918	2919	938	24.6216
MGG_14917T0	1032	1033	21	1.55764
MGG_14819T0	894	895	2	0.17122
MGG_07884T0	1026	1027	0	0
MGG_06807T0	1428	1429	581	31.1524
MGG_16247T0	4543	4544	579.035	9.76368
MGG_07593T0	1527	1528	46	2.30665
MGG_11610T0	529	530	9	1.30111
MGG_08041T0	852	853	745	66.9198
MGG_06397T0	5041	5042	3093.36	47.0084
MGG_10308T0	1929	1930	957.631	38.0179
MGG_05318T0	2550	2551	1876	56.3469
MGG_13996T0	195	196	17	6.64569
MGG_00539T0	1092	1093	4352	305.082
MGG_17046T0	258	259	1	0.295834
MGG_17026T0	1713	1714	208.447	9.31821
MGG_12481T0	537	538	4	0.569672
MGG_03661T0	2131	2132	2715	97.5731
MGG_00904T0	1496	1497	1028	52.6161
MGG_06381T0	1698	1699	998	45.0075
MGG_02950T0	933	934	76	6.23468
MGG_07424T0	1260	1261	14	0.850668
MGG_01468T0	9284	9285	2579	21.2822
MGG_17821T0	4531	4532	328.987	5.56207
MGG_07861T0	1761	1762	0	0
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	0	0
MGG_07210T0	1775	1776	39	1.68255
MGG_16315T0	2330	2331	808	26.5593
MGG_04317T0	2211	2212	756	26.1869
MGG_15697T0	183	184	17	7.07911
MGG_10720T0	1103	1104	1200	83.2836
MGG_07561T0	3894	3895	1571	30.9041
MGG_01327T0	2305	2306	2022	67.1845
MGG_09320T0	4316	4317	623	11.0574
MGG_00989T0	504	505	6	0.910348
MGG_00882T0	2809	2810	2146	58.5155
MGG_17595T0	1858	1859	1516	62.4838
MGG_16085T0	228	229	1.10893	0.371035
MGG_09985T0	1419	1420	323	17.4286
MGG_10245T0	1039	1040	0	0
MGG_07229T0	2318	2319	1242	41.0363
MGG_15809T0	1126	1127	444	30.1861
MGG_11474T0	2402	2403	273	8.70475
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	0	0
MGG_10049T0	1240	1241	286	17.658
MGG_10609T0	1653	1654	856	39.6539
MGG_17689T0	2032	2033	98	3.69348
MGG_00836T0	767	768	7	0.698368
MGG_02758T0	858	859	621	55.3918
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	834.381	53.8593
MGG_11286T0	1269	1270	414	24.9772
MGG_05335T0	879	880	1177	102.48
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	3991	93.0031
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	549.587	42.8817
MGG_15986T1	958	959	219.065	17.5026
MGG_04694T0	944	945	1277	103.54
MGG_04090T0	2861	2862	7876.59	210.871
MGG_02619T0	3746	3747	601	12.2896
MGG_03980T0	1181	1182	2682.22	173.87
MGG_06910T0	2755	2756	5924	164.696
MGG_09298T0	977	978	243.058	19.0423
MGG_12366T0	752	753	72.6516	7.39261
MGG_03267T0	1826	1827	596.019	24.9959
MGG_11741T0	3086	3087	32	0.794256
MGG_18136T0	1335	1336	57	3.26901
MGG_03495T0	960	961	9	0.717574
MGG_03311T0	2148	2149	825	29.4147
MGG_10367T0	798	799	0	0
MGG_06263T0	2014	2015	8021	305.001
MGG_01825T0	2462	2463	2125	66.1062
MGG_03057T0	1389	1390	1769	97.5125
MGG_09456T0	1506	1507	479	24.354
MGG_03967T0	1521	1522	78	3.9267
MGG_03604T0	874	875	487.935	42.7269
MGG_03503T0	1069	1070	3	0.214825
MGG_14858T0	1199	1200	1453.55	92.8105
MGG_13439T0	963	964	861	68.4342
MGG_06652T0	2947	2948	332	8.62895
MGG_15297T0	1330	1331	64.0098	3.68481
MGG_06490T0	666	667	12	1.37849
MGG_17682T0	933	934	214	17.5555
MGG_00080T0	621	622	70	8.62293
MGG_13493T0	1978	1979	890	34.4581
MGG_16666T0	707	708	0	0
MGG_16180T0	1232	1233	6.00531	0.373181
MGG_08314T0	3570	3571	332	7.12354
MGG_01727T0	4317	4318	1255	22.2694
MGG_02308T0	1413	1414	532	28.8277
MGG_05587T0	2753	2754	993	27.6269
MGG_06994T0	1709	1710	4559	204.278
MGG_14369T0	177	178	371	159.699
MGG_12397T0	2540	2541	1323	39.8935
MGG_07463T0	1966	1967	100	3.89532
MGG_04964T0	1581	1582	1129	54.6808
MGG_07134T1	2031	2032	680.653	25.6655
MGG_07134T0	2127	2128	1027.35	36.9907
MGG_13435T0	2930	2931	2474	64.6742
MGG_10820T0	3051	3052	1268	31.8333
MGG_10563T0	2473	2474	15.9506	0.493997
MGG_10563T1	2386	2387	35.0494	1.12506
MGG_13220T0	2950	2951	532.553	13.8274
MGG_13220T1	2002	2003	3086.45	118.066
MGG_03824T0	1872	1873	2980	121.906
MGG_00943T0	2029	2030	2095	79.0743
MGG_01088T0	2301	2302	5857	194.947
MGG_05888T0	1989	1990	691	26.6056
MGG_16483T0	660	661	3.06467	0.355246
MGG_03512T0	1548	1549	3141.64	155.401
MGG_08810T0	3205	3206	1896.83	45.3327
MGG_05270T0	1812	1813	71	3.0006
MGG_03868T0	1012	1013	824	62.3254
MGG_17680T0	767	768	73	7.28298
MGG_01845T0	399	400	972	186.189
MGG_17624T0	378	379	5	1.01083
MGG_03460T0	1065	1066	197	14.1598
MGG_11908T0	1497	1498	702	35.9065
MGG_02892T0	2921	2922	1107	29.0278
MGG_01380T0	1293	1294	4118	243.837
MGG_01452T0	3746	3747	4641	94.902
MGG_12551T0	987	988	23	1.78369
MGG_09784T0	6044	6045	4164	52.7791
MGG_05231T0	915	916	356	29.7784
MGG_02757T0	3704	3705	1512	31.2688
MGG_01900T0	444	445	0	0
MGG_08462T0	1857	1858	1144	47.1767
MGG_03966T0	3524	3525	30	0.652093
MGG_17486T0	4306	4307	68	1.20971
MGG_15927T0	1755	1756	0	0
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	0	0
MGG_16382T0	861	862	9	0.799986
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	6	0.237094
MGG_05899T0	3392	3393	1632	36.8539
MGG_09073T0	2935	2936	21	0.548038
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	111	32.8375
MGG_16529T0	228	229	4	1.33836
MGG_07146T0	3099	3100	4386.8	108.426
MGG_12291T0	2465	2466	18	0.559277
MGG_08353T0	510	511	10	1.49943
MGG_10583T0	1817	1818	24	1.0115
MGG_17647T0	318	319	63.2798	15.1992
MGG_08576T0	327	328	0	0
MGG_08981T0	1233	1234	1904	118.222
MGG_10506T0	1782	1783	341	14.6538
MGG_06413T0	1880	1881	474.916	19.3453
MGG_02728T0	2088	2089	3979	145.943
MGG_17508T0	1795	1796	306	13.0546
MGG_08037T0	810	811	45	4.25147
MGG_18093T0	252	253	0	0
MGG_00356T0	4131	4132	2481	46.0059
MGG_11502T0	2088	2089	144	5.28167
MGG_16681T0	1285	1286	1131	67.3859
MGG_06260T0	3178	3179	42	1.01229
MGG_15920T0	141	142	0	0
MGG_06857T0	1994	1995	71	2.72686
MGG_04318T0	898	899	42	3.57962
MGG_15918T0	303	304	0	0
MGG_15353T0	2154	2155	9	0.319995
MGG_17895T0	1872	1873	147	6.01349
MGG_16962T0	390	391	112	21.9477
MGG_04358T0	1553	1554	174	8.57918
MGG_00184T0	3615	3616	3794	80.3926
MGG_07954T0	1017	1018	0	0
MGG_09527T0	2242	2243	142848	4879.69
MGG_15509T0	1831	1832	1661.36	69.484
MGG_02980T0	3436	3437	556.656	12.4095
MGG_04992T0	3942	3943	3	0.0582964
MGG_02507T0	2810	2811	80	2.1806
MGG_08339T0	2534	2535	421.85	12.7505
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	0	0
MGG_04433T0	4790	4791	3865	61.8117
MGG_16211T0	1407	1408	133.613	7.27099
MGG_00926T0	3785	3786	481	9.73446
MGG_01331T0	2888	2889	975	25.8586
MGG_09529T0	678	679	1283.09	144.789
MGG_16556T0	676	677	265.588	30.0584
MGG_13993T0	1213	1214	0	0
MGG_07498T0	1503	1504	4	0.203779
MGG_06738T0	1727	1728	4682	207.604
MGG_15396T0	1255	1256	0	0
MGG_04142T0	1667	1668	1646.59	75.6373
MGG_10327T0	2688	2689	383.264	10.9208
MGG_04110T0	1224	1225	1024	64.0488
MGG_07868T0	1628	1629	0	0
MGG_04146T0	2436	2437	739	23.2347
MGG_03872T0	2714	2715	1139	32.1441
MGG_08834T0	941	942	9625	782.884
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	8.91268	0.889189
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	97	49.2201
MGG_00824T0	2177	2178	14	0.492513
MGG_07216T0	1048	1049	7439	543.358
MGG_17312T0	815	816	28	2.62915
MGG_02798T0	831	832	380	34.9951
MGG_00149T0	3183	3184	7284.99	175.309
MGG_00738T0	1355	1356	35	1.97768
MGG_02885T0	1053	1054	144	10.4681
MGG_08917T0	2489	2490	636	19.5706
MGG_14699T0	3461	3462	355	7.85685
MGG_11256T0	2145	2146	1240.25	44.2819
MGG_08190T0	1687	1688	9237.19	419.29
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	522.112	9.10647
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	4	0.339031
MGG_17445T0	393	394	12	2.33363
MGG_01841T0	1661	1662	40	1.84407
MGG_08049T0	2561	2562	1183	35.3796
MGG_01205T0	2686	2687	2613	74.5108
MGG_16286T0	2696	2697	1871	53.1545
MGG_13834T0	1566	1567	222	10.855
MGG_15595T0	165	166	2	0.923144
MGG_11389T0	1846	1847	501	20.7835
MGG_04180T0	2183	2184	1324.23	46.4579
MGG_17075T0	1053	1054	5	0.363477
MGG_16801T0	549	550	10	1.39311
MGG_14728T0	2583	2584	1569	46.5241
MGG_06277T0	3327	3328	62	1.42743
MGG_02893T0	465	466	318	52.2864
MGG_09063T0	2753	2754	623	17.3329
MGG_14684T0	183	184	21	8.74478
MGG_06891T0	1191	1192	38	2.44261
MGG_03606T0	2171	2172	750.009	26.4578
MGG_15674T0	240	241	56	17.804
MGG_05831T0	576	577	0	0
MGG_05198T0	3047	3048	698	17.5464
MGG_07148T0	1654	1655	2783	128.844
MGG_04012T0	1934	1935	3576	141.6
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	1271	111.044
MGG_05949T0	1542	1543	22195	1102.14
MGG_07367T0	1361	1362	146	8.2134
MGG_01620T0	2766	2767	2499	69.1997
MGG_01029T0	2463	2464	2837	88.2198
MGG_15779T0	366	367	9	1.87899
MGG_08105T0	3330	3331	2276	52.3534
MGG_03638T0	1999	2000	618	23.6759
MGG_16821T0	177	178	0	0
MGG_02622T0	1842	1843	2012	83.6469
MGG_00865T0	7323	7324	26775	280.11
MGG_06745T0	1466	1467	512	26.7416
MGG_04455T0	953	954	11190	898.73
MGG_13582T0	1432	1433	13	0.695096
MGG_06465T0	5210	5211	823	12.1011
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	1815.26	81.8638
MGG_05792T0	360	361	1647	349.57
MGG_17610T0	705	706	74.1238	8.04453
MGG_04708T1	3834	3835	1365.84	27.2887
MGG_04708T0	3909	3910	5772.16	113.112
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	414.06	24.6126
MGG_00271T1	1294	1295	492.435	29.1358
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	4290	105.761
MGG_15204T0	1023	1024	30	2.24475
MGG_11185T0	2819	2820	3914	106.345
MGG_10938T0	1605	1606	153	7.2995
MGG_10062T0	1254	1255	2	0.122105
MGG_00656T0	2475	2476	458	14.173
MGG_01405T0	2808	2809	1.52709	0.0416545
MGG_10271T0	3972	3973	6	0.115712
MGG_00908T0	2028	2029	7188	271.44
MGG_03696T0	2366	2367	5843.66	189.162
MGG_15533T0	216	217	137	48.3736
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	5	0.0472677
MGG_01480T0	769	770	3291	327.48
MGG_01211T0	1434	1435	12	0.640732
MGG_02827T0	1683	1684	76	3.45795
MGG_08307T0	2200	2201	3099	107.882
MGG_07288T0	3715	3716	8854	182.562
MGG_09253T0	932	933	2456.75	201.756
MGG_05958T0	1379	1380	645.561	35.8431
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	1661	34.1566
MGG_04598T0	384	385	104	20.6976
MGG_01378T0	6363	6364	5077	61.1258
MGG_17450T0	2063	2064	5803	215.422
MGG_04661T0	2405	2406	1856	59.1057
MGG_05247T0	3723	3724	21622	444.87
MGG_02650T0	2017	2018	1	0.0379687
MGG_17957T0	318	319	21	5.04401
MGG_17743T0	1394	1395	1217	66.8442
MGG_17730T0	4171	4172	986.89	18.1247
MGG_07116T0	8622	8623	2120.18	18.8391
MGG_17422T0	267	268	0	0
MGG_15286T0	276	277	23	6.36203
MGG_06417T0	2071	2072	2242	82.9074
MGG_05367T0	2577	2578	2829	84.0809
MGG_04100T0	6184	6185	2433	30.1405
MGG_01123T0	4087	4088	2846.92	53.3596
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	97	4.38221
MGG_17918T0	519	520	4	0.589392
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	0	0
MGG_06976T0	684	685	5	0.559277
MGG_03569T0	2572	2573	13585	404.545
MGG_02256T0	1472	1473	9	0.468152
MGG_14135T0	1494	1495	443	22.7044
MGG_11730T0	973	974	2	0.157332
MGG_09305T0	1572	1573	2	0.0974201
MGG_16037T0	261	262	1	0.292446
MGG_08866T0	2624	2625	10142	296.034
MGG_01983T0	2057	2058	1	0.0372308
MGG_07963T0	2819	2820	1700	46.1899
MGG_00580T0	630	631	0	0
MGG_07705T0	7599	7600	3831	38.623
MGG_07470T0	2457	2458	2915	90.8666
MGG_07919T0	693	694	10	1.10405
MGG_17824T0	1196	1197	49.0204	3.13783
MGG_03932T0	1545	1546	569.345	28.2172
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	139	13.4304
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	1646	55.4121
MGG_12523T0	3498	3499	392	8.584
MGG_08750T0	1387	1388	97	5.35463
MGG_01350T0	3415	3416	134	3.00562
MGG_09014T0	1611	1612	55	2.61424
MGG_03698T0	1970	1971	514	19.9813
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	3653	88.4907
MGG_01588T0	1533	1534	9642	481.603
MGG_03678T0	2517	2518	526.911	16.0335
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2700	41.5165
MGG_09506T0	3008	3009	1915	48.7634
MGG_01485T0	3648	3649	3717	78.0488
MGG_11776T0	1497	1498	7666	392.107
MGG_13994T0	3014	3015	423.397	10.7599
MGG_02716T0	8456	8457	13876.8	125.725
MGG_11907T0	2215	2216	3292	113.825
MGG_04351T0	1411	1412	1137.35	61.7171
MGG_05314T0	2033	2034	544.252	20.502
MGG_10604T0	518	519	4731	698.446
MGG_05756T0	2501	2502	594.057	18.1923
MGG_06154T0	1737	1738	6929	305.47
MGG_08830T0	1373	1374	561	31.2841
MGG_03636T0	1415	1416	218	11.7962
MGG_04026T0	1375	1376	154	8.57531
MGG_04837T0	2075	2076	2037	75.1815
MGG_17035T3	4787	4788	17.3995	0.278438
MGG_17035T0	3780	3781	82.8346	1.67862
MGG_17035T2	3784	3785	309.816	6.2717
MGG_17035T1	4479	4480	461.091	7.88599
MGG_06007T0	1569	1570	58	2.83058
MGG_15146T0	1800	1801	544	23.1437
MGG_06459T0	3559	3560	6829.55	146.991
MGG_01364T0	3036	3037	917	23.1351
MGG_04531T0	2282	2283	1754	58.8669
MGG_15235T0	491	492	70	10.9014
MGG_00139T0	2794	2795	6305.67	172.861
MGG_16487T0	544	545	8	1.12471
MGG_10898T0	1317	1318	6.82933	0.397018
MGG_04928T0	690	691	11.0739	1.22792
MGG_01428T0	1926	1927	7920.41	314.93
MGG_15344T0	5163	5164	28	0.41545
MGG_09373T0	3052	3053	1538	38.5991
MGG_09773T0	1494	1495	0	0
MGG_07924T0	1701	1702	336	15.1261
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	1	0.0691525
MGG_06716T0	658	659	458	53.251
MGG_02689T0	2700	2701	6651	188.673
MGG_09951T0	1551	1552	50.1155	2.47416
MGG_06588T0	2330	2331	43	1.41343
MGG_17282T0	833	834	18	1.65369
MGG_08450T0	2502	2503	40	1.22447
MGG_01047T0	2049	2050	2516	94.0382
MGG_03170T0	2871	2872	1019	27.1855
MGG_04937T0	507	508	65	9.80386
MGG_15868T0	1692	1693	4442	201.034
MGG_06878T0	3234	3235	2582	61.1546
MGG_05354T0	1065	1066	0	0
MGG_02803T0	587	588	2058	268.173
MGG_01243T0	1748	1749	162	7.09696
MGG_13277T0	858	859	22	1.96235
MGG_09276T0	2998	2999	47	1.20079
MGG_09474T0	504	505	13	1.97242
MGG_00170T0	1589	1590	4368	210.491
MGG_05037T0	1131	1132	9	0.609177
MGG_05175T0	1580	1581	402	19.4824
MGG_03140T0	3448	3449	230	5.10954
MGG_14760T0	620	621	4	0.493533
MGG_09555T0	2604	2605	394	11.5887
MGG_06035T0	657	658	2376	276.674
MGG_17294T0	1449	1450	11.2556	0.59477
MGG_06254T0	3848	3849	428	8.52007
MGG_17795T0	2556	2557	575	17.23
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	260	10.97
MGG_08936T0	4286	4287	129.008	2.30573
MGG_16011T0	177	178	0	0
MGG_07732T0	1725	1726	28	1.24298
MGG_02958T0	3813	3814	2987	60.007
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	768	27.6527
MGG_13261T0	1843	1844	28.7964	1.19653
MGG_06930T0	2362	2363	1803.52	58.4795
MGG_17931T0	368	369	32	6.64463
MGG_09212T0	1881	1882	192.368	7.83177
MGG_18138T0	459	460	919	153.075
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	1901	34.1435
MGG_11925T0	3773	3774	628	12.7499
MGG_08361T0	1587	1588	406	19.5895
MGG_03094T0	2191	2192	143.095	5.00187
MGG_03463T0	3302	3303	1028	23.8469
MGG_00578T0	2015	2016	65	2.47042
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	182	12.7585
MGG_06659T0	1614	1615	184.008	8.72996
