target_id	length	eff_length	est_counts	tpm
MGG_06677T0	1731	1732	343.114	16.5213
MGG_15071T0	1236	1237	110	7.41611
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	585	21.7316
MGG_05875T0	723	724	5	0.57595
MGG_00879T0	2775	2776	900	27.0381
MGG_07605T0	1162	1163	14	1.00393
MGG_10198T0	1568	1569	645	34.2839
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	36.3982	1.01522
MGG_11536T0	2370	2371	1470	51.7058
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	1442	142.15
MGG_11577T0	1381	1382	3180	191.899
MGG_07384T0	2135	2136	1152	44.9784
MGG_13809T0	3240	3241	196	5.04348
MGG_15843T0	377	378	19	4.19194
MGG_07652T0	954	955	8	0.698618
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	89	3.19517
MGG_07566T0	1053	1054	0	0
MGG_02471T0	2312	2313	2456	88.5535
MGG_05714T0	5262	5263	962	15.2439
MGG_05349T0	1456	1457	1338	76.586
MGG_03537T0	4554	4555	5270.86	96.5042
MGG_16190T0	1018	1019	36	2.94633
MGG_00741T0	1266	1267	230	15.1392
MGG_17441T0	1076	1077	25	1.93588
MGG_08887T0	5213	5214	2890	46.2253
MGG_15990T0	1753	1754	774.022	36.8025
MGG_18000T0	192	193	0	0
MGG_08078T0	1003	1004	7518.77	624.549
MGG_07960T0	1203	1204	15	1.03901
MGG_00720T0	3443	3444	2493.54	60.3819
MGG_16548T0	452	453	0	0
MGG_09150T1	1904	1905	0	0
MGG_09150T0	1949	1950	4	0.171072
MGG_02745T0	489	490	251	42.72
MGG_17464T0	359	360	0	0
MGG_03785T0	732	733	4	0.455102
MGG_02988T0	1718	1719	9	0.436636
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	152113	14924.5
MGG_13208T0	1202	1203	173	11.9932
MGG_17574T0	303	304	155	42.5218
MGG_04390T0	3204	3205	816.716	21.2518
MGG_06069T0	2100	2101	103857	4122.52
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	837	53.6539
MGG_02529T0	1870	1871	15	0.668606
MGG_02833T0	4561	4562	2231	40.7847
MGG_09924T0	2674	2675	1177	36.6949
MGG_01290T0	2391	2392	1343	46.8239
MGG_16472T0	3318	3319	4947	124.305
MGG_06456T0	1050	1051	156	12.3787
MGG_01904T0	456	457	1	0.182489
MGG_07088T0	1060	1061	187	14.6987
MGG_06110T0	1890	1891	279.359	12.3204
MGG_11862T0	2389	2390	1947	67.9393
MGG_05788T0	1351	1352	1946	120.038
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	190.116	6.49536
MGG_01689T0	1409	1410	2530	149.642
MGG_14848T0	693	694	225	27.0381
MGG_14115T0	2338	2339	153	5.45525
MGG_08664T0	471	472	6	1.06014
MGG_05969T0	3756	3757	1746.73	38.7737
MGG_02122T0	2114	2115	177	6.97937
MGG_07300T0	2038	2039	163	6.66689
MGG_14939T0	843	844	16	1.581
MGG_02304T0	1065	1066	36	2.81643
MGG_03536T0	2383	2384	814.821	28.5042
MGG_00383T0	2082	2083	1980	79.2737
MGG_14688T0	1753	1754	1326.69	63.0803
MGG_10725T0	567	568	0	0
MGG_01699T0	3585	3586	632	14.6981
MGG_01767T0	1762	1763	372.199	17.6066
MGG_02874T0	5132	5133	3470	56.3782
MGG_11764T0	3857	3858	12558.7	271.478
MGG_11764T1	4018	4019	18476.3	383.398
MGG_02790T0	1907	1908	753	32.9132
MGG_03755T0	1772	1773	3	0.141113
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	1012	23.8413
MGG_16161T0	3614	3615	1159	26.738
MGG_08329T0	2163	2164	361	13.9124
MGG_00365T0	2129	2130	7592	297.255
MGG_00287T0	1258	1259	72	4.76936
MGG_02583T0	2521	2522	1	0.033068
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	146	8.64775
MGG_04742T0	1183	1184	34.0147	2.3959
MGG_14798T0	828	829	779	78.3675
MGG_10565T0	1622	1623	1494	76.7689
MGG_00707T0	1628	1629	2320	118.774
MGG_05962T0	997	998	231	19.3034
MGG_01765T0	1312	1313	507.8	32.2538
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	0	0
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	138	6.13479
MGG_06168T0	2675	2676	212	6.60698
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	15	0.817089
MGG_03522T0	1730	1731	1988	95.7795
MGG_01836T0	3885	3886	2479	53.2019
MGG_04162T0	1504	1505	287	15.9037
MGG_11440T0	2579	2580	991	32.0337
MGG_10150T0	2195	2196	3077	116.855
MGG_02741T0	2703	2704	4013	123.77
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	2	0.152603
MGG_10442T0	1284	1285	24	1.55762
MGG_10573T0	1473	1474	0	0
MGG_04908T0	2679	2680	1748	54.3951
MGG_00922T0	1712	1713	23336	1136.11
MGG_16504T0	168	169	14	6.90867
MGG_00202T0	1703	1704	296	14.4869
MGG_03266T0	1357	1358	346.395	21.2728
MGG_00116T0	1448	1449	20	1.1511
MGG_04121T0	1746	1747	222	10.5977
MGG_09550T0	1391	1392	441	26.4212
MGG_08732T0	3002	3003	843	23.4113
MGG_06938T0	1588	1589	250.57	13.151
MGG_01136T0	1097	1098	615	46.7117
MGG_17442T0	2106	2107	1910	75.6
MGG_11274T0	1735	1736	122	5.86089
MGG_15082T0	1318	1319	8.00921	0.506405
MGG_13919T0	2649	2650	2	0.0629415
MGG_04571T0	2749	2750	31	0.940117
MGG_07033T0	3529	3530	5789	136.767
MGG_17278T0	1929	1930	828	35.7788
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	9445	327.249
MGG_01208T0	1090	1091	1290	98.6093
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	1992	116.336
MGG_13065T0	3625	3626	1564	35.9718
MGG_17629T0	366	367	2	0.454482
MGG_07953T0	3288	3289	1	0.0253565
MGG_03907T0	2152	2153	3173	122.908
MGG_04927T0	2629	2630	1238	39.2571
MGG_17889T0	1080	1081	358	27.6192
MGG_08827T0	3375	3376	4524	111.757
MGG_17921T0	441	442	8	1.50946
MGG_08970T0	4906	4907	647	10.9962
MGG_05295T0	2706	2707	2233	68.7945
MGG_17105T0	228	229	1	0.364181
MGG_06497T0	4145	4146	770	15.4887
MGG_05766T0	864	865	92	8.87002
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	5	0.275785
MGG_14990T0	1067	1068	9	0.702788
MGG_07016T0	1394	1395	897	53.6255
MGG_08621T0	762	763	230.078	25.148
MGG_02709T0	947	948	30	2.63916
MGG_04590T0	2954	2955	26	0.733785
MGG_07628T0	2509	2510	5257	174.67
MGG_02623T0	1059	1060	1213	95.4351
MGG_04929T0	2250	2251	5224	193.544
MGG_18017T0	2121	2122	904	35.5284
MGG_12982T0	837	838	0	0
MGG_02340T0	1218	1219	1	0.0684147
MGG_04569T0	1805	1806	1566	72.3148
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	492	27.6307
MGG_17887T0	549	550	154	23.3513
MGG_10574T0	525	526	5	0.792752
MGG_17143T0	195	196	2	0.850995
MGG_01125T0	2627	2628	4651	147.596
MGG_15385T0	402	403	22	4.55272
MGG_06942T0	462	463	113	20.354
MGG_17603T0	480	481	2	0.346767
MGG_15767T0	642	643	508	65.8879
MGG_17606T0	738	739	8	0.902815
MGG_06673T0	6852	6853	365	4.44186
MGG_05677T0	1269	1270	1830	120.171
MGG_15023T0	3583	3584	1347	31.3439
MGG_07816T0	1389	1390	103.107	6.18621
MGG_05257T0	3771	3772	3428	75.7918
MGG_02409T0	1865	1866	1652	73.8332
MGG_15668T0	2949	2950	2562	72.4286
MGG_09016T0	3006	3007	58	1.6086
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	4131	70.8296
MGG_16089T0	252	253	0	0
MGG_01231T0	1189	1190	137	9.60123
MGG_13781T0	2010	2011	19861	823.649
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	0	0
MGG_03061T0	2337	2338	288	10.2731
MGG_04171T0	2257	2258	327	12.0775
MGG_16512T0	369	370	291	65.591
MGG_03974T0	1765	1766	405	19.1257
MGG_07306T0	2259	2260	146	5.38763
MGG_04968T0	2189	2190	41	1.56132
MGG_01129T0	2252	2253	375	13.8811
MGG_07145T0	3417	3418	3026	73.8329
MGG_08944T0	488	489	1	0.170547
MGG_00494T0	3293	3294	547	13.8489
MGG_03341T0	3189	3190	29	0.758159
MGG_11632T0	1791	1792	3	0.139616
MGG_04985T0	4280	4281	1404	27.3511
MGG_16829T0	659	660	14	1.76904
MGG_16055T0	665	666	3	0.375664
MGG_07851T0	1672	1673	7	0.348944
MGG_03071T0	1936	1937	806.157	34.7091
MGG_06984T0	3932	3933	779.882	16.537
MGG_02969T0	441	442	321	60.567
MGG_06464T0	1401	1402	7	0.416393
MGG_03113T0	727	728	0	0
MGG_11457T0	1927	1928	2138.8	92.5158
MGG_11457T1	1075	1076	423.201	32.8011
MGG_00104T0	889	890	861.086	80.6881
MGG_09233T0	1575	1576	8	0.423338
MGG_01150T0	4411	4412	8096	153.034
MGG_07098T0	3908	3909	3548.6	75.7084
MGG_10592T0	1290	1291	35	2.26097
MGG_02860T0	954	955	58	5.06498
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	892.17	41.017
MGG_03333T0	2167	2168	3110	119.634
MGG_05414T0	477	478	0	0
MGG_01603T0	1753	1754	149	7.08451
MGG_03358T0	2730	2731	1	0.0305374
MGG_07344T0	783	784	103	10.9566
MGG_00917T0	1495	1496	815	45.4338
MGG_04191T0	2787	2788	5998	179.418
MGG_17670T0	297	298	0	0
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	557	128.677
MGG_13331T0	1074	1075	0	0
MGG_05626T0	4952	4953	4036	67.9573
MGG_14597T0	2307	2308	53636	1938.09
MGG_11009T0	1047	1048	0	0
MGG_11553T0	2814	2815	836	24.7674
MGG_08262T0	3199	3200	478	12.4575
MGG_04988T0	4220	4221	1812	35.8011
MGG_16620T0	579	580	1	0.143789
MGG_03920T0	1742	1743	2558	122.393
MGG_13279T0	4408	4409	1856.03	35.1073
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	0	0
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2458	72.1292
MGG_07985T0	3654	3655	0	0
MGG_15637T0	893	894	551	51.4005
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	30	3.73422
MGG_08783T0	2527	2528	248.376	8.19381
MGG_07847T0	618	619	2	0.269459
MGG_10127T0	4000	4001	1234.4	25.73
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	4	1.01704
MGG_08092T0	4846	4847	4157	71.5254
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	2281.39	164.161
MGG_02738T0	884	885	510	48.0596
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	8	0.921519
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	31	0.642636
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	0	0
MGG_09863T0	1701	1702	23	1.12699
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	2093	110.826
MGG_00687T0	2441	2442	721	24.6231
MGG_00962T0	651	652	3	0.383731
MGG_00692T0	3976	3977	7644	160.294
MGG_10837T0	3490	3491	2811	67.1528
MGG_10485T0	2489	2490	47	1.57417
MGG_10658T0	1784	1785	3	0.140164
MGG_09899T0	1582	1583	77.7458	4.0959
MGG_06004T0	1270	1271	3223.32	211.5
MGG_05702T0	1375	1376	240.544	14.579
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	1112	16.44
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	4252	125.881
MGG_08829T0	2921	2922	6291	179.553
MGG_00905T0	1811	1812	3334.2	153.457
MGG_03680T0	1178	1179	5630	398.243
MGG_10106T0	1496	1497	4	0.222839
MGG_15954T0	2104	2105	1511	59.864
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	1447	69.1158
MGG_08567T0	267	268	0	0
MGG_16185T0	443	444	50	9.39161
MGG_00042T0	1839	1840	1	0.0453247
MGG_02509T0	1242	1243	54.255	3.64017
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	2	0.136493
MGG_10288T0	2076	2077	65	2.60994
MGG_02382T0	630	631	0	0
MGG_03628T0	2182	2183	2478	94.6674
MGG_02781T0	4800	4801	5053	87.775
MGG_09733T0	969	970	284	24.4174
MGG_06586T0	1494	1495	2161.51	120.578
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1344	44.373
MGG_02485T0	2423	2424	2922	100.531
MGG_14843T0	1554	1555	43	2.30617
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	284	9.76294
MGG_05870T0	762	763	334	36.5069
MGG_17153T0	1981	1982	113	4.75475
MGG_06619T0	1620	1621	23.9857	1.23402
MGG_08818T0	369	370	2	0.450797
MGG_14763T0	3105	3106	955	25.6422
MGG_10639T0	2626	2627	465	14.762
MGG_03904T0	907	908	10	0.918475
MGG_07328T0	858	859	2725	264.561
MGG_00583T0	3876	3877	957	20.5859
MGG_02484T0	1747	1748	185.481	8.84933
MGG_03827T0	1044	1045	10	0.798062
MGG_16912T0	657	658	4	0.506976
MGG_00085T0	2167	2168	240	9.2322
MGG_17370T0	249	250	22	7.33898
MGG_16764T0	879	880	314	29.7577
MGG_08441T0	639	640	1	0.130309
MGG_02526T0	4460	4461	2489	46.5314
MGG_02255T0	645	646	8	1.03279
MGG_05264T0	3116	3117	4106	109.859
MGG_01104T0	1163	1164	856	61.3301
MGG_15368T0	2121	2122	4175.23	164.092
MGG_01684T0	1936	1937	522.73	22.5061
MGG_09371T0	2116	2117	3286	129.449
MGG_03965T0	548	549	2656	403.468
MGG_06393T0	3957	3958	2763	58.2181
MGG_00391T0	1087	1088	25	1.9163
MGG_06672T0	1913	1914	4815	209.801
MGG_03258T0	1107	1108	2	0.150537
MGG_09299T0	4087	4088	2050.84	41.8383
MGG_08028T0	735	736	10	1.13312
MGG_02055T0	2161	2162	2	0.0771485
MGG_02105T0	1375	1376	878	53.2144
MGG_03072T0	698	699	163.843	19.5481
MGG_17962T0	2256	2257	5721	211.394
MGG_11119T0	3765	3766	293	6.48844
MGG_15552T0	174	175	0	0
MGG_09214T0	4516	4517	1625	30.0024
MGG_01174T0	2279	2280	807	29.5183
MGG_16516T0	367	368	11	2.49286
MGG_05168T0	1840	1841	279.141	12.6451
MGG_04165T0	4682	4683	5327	94.8662
MGG_15059T0	228	229	0	0
MGG_11443T0	3310	3311	1541	38.8147
MGG_11430T0	4516	4517	1653	30.5194
MGG_00880T0	1874	1875	330.492	14.6999
MGG_06358T0	3076	3077	1955	52.9874
MGG_07560T0	1463	1464	16	0.911448
MGG_01255T0	1541	1542	10569	571.614
MGG_05676T0	1983	1984	4199	176.505
MGG_17476T0	759	760	39	4.27961
MGG_05348T0	1496	1497	56.95	3.17267
MGG_15594T0	321	322	0	0
MGG_17576T0	261	262	0	0
MGG_16044T0	1239	1240	1582	106.399
MGG_09285T0	2116	2117	6120	241.092
MGG_03224T0	1280	1281	1698	110.546
MGG_15107T0	552	553	0	0
MGG_10487T0	1741	1742	15	0.718119
MGG_00871T0	3103	3104	13876.4	372.827
MGG_09238T0	1720	1721	4998	242.197
MGG_07065T0	3350	3351	6255	155.67
MGG_06039T0	5249	5250	937.497	14.8924
MGG_08355T0	461	462	0	0
MGG_00936T0	321	322	1	0.258998
MGG_09811T0	2906	2907	809	23.209
MGG_01655T0	3409	3410	48	1.17392
MGG_04484T0	1106	1107	4375.87	329.663
MGG_16375T0	1287	1288	785	50.8285
MGG_15504T0	258	259	13	4.18598
MGG_01974T0	1394	1395	31	1.85328
MGG_17021T0	339	340	0	0
MGG_16064T0	675	676	352.231	43.4545
MGG_05340T0	2549	2550	459.258	15.02
MGG_05763T0	650	651	14	1.79349
MGG_08239T0	1236	1237	0	0
MGG_07811T0	507	508	0	0
MGG_17182T0	183	184	0	0
MGG_17794T0	883	884	45	4.24535
MGG_02951T0	1636	1637	530	27.001
MGG_04361T0	1323	1324	66	4.15728
MGG_03438T0	2139	2140	1918	74.746
MGG_04804T0	2745	2746	368.609	11.1949
MGG_10140T0	1411	1412	2459.06	145.241
MGG_08770T0	1679	1680	56	2.77992
MGG_04039T0	813	814	1055.83	108.174
MGG_07899T0	153	154	0	0
MGG_14988T0	2436	2437	6	0.205328
MGG_15800T0	939	940	85.5539	7.59041
MGG_13764T0	1890	1891	11	0.485126
MGG_07303T0	1048	1049	26	2.06705
MGG_15067T0	3162	3163	42	1.1074
MGG_09114T0	1713	1714	1012	49.2405
MGG_03325T0	1459	1460	69	3.94139
MGG_03016T0	1044	1045	927	73.9804
MGG_03196T0	3674	3675	5844	132.619
MGG_01806T0	1503	1504	14.1216	0.783047
MGG_12994T0	795	796	1292	135.364
MGG_11877T0	1275	1276	798	52.1561
MGG_10507T0	3267	3268	1789	45.6543
MGG_09022T0	1595	1596	0	0
MGG_02985T0	1902	1903	798	34.9717
MGG_17045T0	228	229	0	0
MGG_16015T0	1002	1003	36	2.99333
MGG_07665T0	1652	1653	264	13.3194
MGG_06470T0	3141	3142	1659	44.0345
MGG_05266T0	2586	2587	3018	97.2917
MGG_09895T0	1791	1792	1213	56.4516
MGG_05481T0	2172	2173	494	18.9592
MGG_17691T0	168	169	2	0.986953
MGG_07853T0	1713	1714	6	0.29194
MGG_12415T0	783	784	536	57.0167
MGG_03690T0	2624	2625	8480	269.414
MGG_01240T0	2628	2629	11181	354.685
MGG_17232T0	300	301	0	0
MGG_08469T0	557	558	0	0
MGG_05327T0	766	767	4889	531.591
MGG_03109T1	3058	3059	1019.69	27.7999
MGG_03109T0	3130	3131	2414.31	64.3077
MGG_03633T0	3683	3684	944	21.37
MGG_08652T0	984	985	4	0.33867
MGG_07413T0	537	538	0	0
MGG_16503T0	631	632	7	0.923707
MGG_14203T0	1818	1819	452	20.7233
MGG_05167T0	1451	1452	1700	97.6417
MGG_16635T0	776	777	16	1.71732
MGG_17453T0	2115	2116	1092	43.0388
MGG_02100T0	879	880	1	0.0947699
MGG_11390T0	1847	1848	946.228	42.7019
MGG_09571T0	2583	2584	25191.9	813.059
MGG_08940T0	873	874	0	0
MGG_06269T0	1115	1116	6224	465.113
MGG_15031T0	474	475	0	0
MGG_14348T0	2667	2668	366	11.4406
MGG_00078T0	1285	1286	1249	80.9981
MGG_15698T0	153	154	0	0
MGG_06204T0	2600	2601	363	11.6391
MGG_02915T0	1548	1549	289	15.5596
MGG_00660T0	4098	4099	1396.6	28.415
MGG_01486T0	4020	4021	29	0.601474
MGG_16798T0	204	205	8	3.25454
MGG_12536T0	1842	1843	852	38.5538
MGG_09894T0	618	619	4051	545.789
MGG_14295T0	1224	1225	0	0
MGG_04534T0	4234	4235	108	2.12678
MGG_17888T0	760	761	1325	145.206
MGG_09505T0	3358	3359	1779	44.1692
MGG_00348T0	2387	2388	2092	73.0601
MGG_10661T0	1436	1437	41	2.37947
MGG_08681T0	1689	1690	48.0227	2.36981
MGG_07268T0	2152	2153	1964.54	76.0972
MGG_15425T0	465	466	8	1.43172
MGG_13245T0	1347	1348	284	17.5704
MGG_10817T0	1291	1292	1	0.0645492
MGG_18020T0	408	409	0	0
MGG_12899T0	4241	4242	483.209	9.49986
MGG_17617T0	1949	1950	948	40.544
MGG_12491T0	345	346	4	0.964133
MGG_17097T0	1951	1952	299	12.7745
MGG_04619T0	1352	1353	841.181	51.8495
MGG_08730T0	2583	2584	1189	38.3745
MGG_04116T0	5004	5005	1699.56	28.3194
MGG_15402T0	3363	3364	378.42	9.38149
MGG_14754T0	2498	2499	490	16.3525
MGG_00909T0	3238	3239	1549	39.8835
MGG_09915T0	4034	4035	852	17.6096
MGG_17539T0	2338	2339	208	7.41628
MGG_17816T0	1795	1796	437	20.2922
MGG_17765T0	1218	1219	0	0
MGG_07051T0	3406	3407	587	14.3688
MGG_04237T0	1609	1610	591	30.6136
MGG_01574T0	1661	1662	733	36.7812
MGG_15937T0	660	661	12	1.51402
MGG_01941T0	2222	2223	12	0.450189
MGG_14195T0	417	418	1	0.199516
MGG_17397T0	372	373	1	0.223586
MGG_09932T0	2199	2200	2142	81.1989
MGG_00171T0	2063	2064	2959	119.561
MGG_04405T0	3507	3508	4350	103.415
MGG_10469T0	2655	2656	171	5.36934
MGG_08193T0	687	688	31	3.75774
MGG_18026T0	195	196	0	0
MGG_06460T0	1287	1288	2162.33	140.01
MGG_02297T0	2106	2107	3879	153.535
MGG_04953T0	294	295	1169	330.48
MGG_16205T0	462	463	3	0.540373
MGG_02395T0	6972	6973	1348	16.1222
MGG_05022T0	966	967	186	16.0413
MGG_15334T0	4053	4054	0	0
MGG_06851T0	1680	1681	231	11.4603
MGG_14129T0	945	946	128	11.2842
MGG_04567T0	3156	3157	3833	101.255
MGG_08998T0	639	640	0	0
MGG_06668T0	1571	1572	7096	376.456
MGG_04883T0	938	939	2042	181.361
MGG_07984T0	453	454	0	0
MGG_02625T0	477	478	3438	599.834
MGG_17831T0	165	166	1	0.502395
MGG_11148T0	1659	1660	1207	60.639
MGG_04073T0	2096	2097	98	3.89745
MGG_13063T0	1880	1881	277	12.2813
MGG_08639T0	1263	1264	5864.62	386.942
MGG_00077T0	1959	1960	13565	577.187
MGG_02867T0	3127	3128	1270.4	33.871
MGG_17215T0	1626	1627	0	0
MGG_09321T0	1731	1732	92.389	4.44862
MGG_02610T0	1044	1045	1939	154.744
MGG_11155T0	558	559	660	98.4658
MGG_14721T0	515	516	41	6.62655
MGG_08566T0	1146	1147	738	53.6594
MGG_17550T0	228	229	0	0
MGG_12396T0	2020	2021	976	40.2751
MGG_00570T0	1029	1030	1	0.0809685
MGG_04457T0	879	880	709.007	67.1926
MGG_03443T0	2478	2479	0	0
MGG_10496T0	1091	1092	521.618	39.8367
MGG_01082T0	2545	2546	410.979	13.4621
MGG_01082T1	1829	1830	2296.02	104.635
MGG_10456T0	1144	1145	129	9.39588
MGG_17210T0	2820	2821	2046.34	60.4963
MGG_16105T1	457	458	0	0
MGG_16105T0	480	481	14	2.42737
MGG_07602T0	1190	1191	664	46.4953
MGG_01028T0	1590	1591	3825	200.5
MGG_11241T0	2630	2631	7024	222.647
MGG_02911T0	1707	1708	732.12	35.7476
MGG_04469T0	2851	2852	763	22.3115
MGG_15678T0	282	283	0	0
MGG_06529T0	3246	3247	715.569	18.379
MGG_06529T1	3339	3340	3674.43	91.748
MGG_00982T0	3671	3672	3788	86.0321
MGG_00169T0	1550	1551	728.29	39.1603
MGG_00534T0	1702	1703	424	20.7637
MGG_04271T0	489	490	0	0
MGG_11370T0	1982	1983	20	0.841125
MGG_04118T0	6363	6364	2489	32.6173
MGG_06097T0	1347	1348	1707.97	105.668
MGG_14813T0	3082	3083	520	14.0664
MGG_17326T0	156	157	1	0.531194
MGG_18094T0	234	235	0	0
MGG_00953T0	1619	1620	409.792	21.0961
MGG_01557T0	1185	1186	3305.96	232.47
MGG_07794T0	2857	2858	35	1.02131
MGG_01866T0	1676	1677	89	4.42599
MGG_02996T0	2258	2259	811	29.9404
MGG_18050T0	339	340	2	0.490574
MGG_05303T0	3288	3289	1347	34.1552
MGG_07319T0	4211	4212	9948	196.97
MGG_14886T0	2185	2186	5087	194.073
MGG_00270T0	1342	1343	1825.2	113.341
MGG_17719T0	605	606	0	0
MGG_10008T0	1092	1093	20	1.52603
MGG_05639T0	2844	2845	22	0.644902
MGG_05639T1	2375	2376	0	0
MGG_11342T0	3085	3086	1107	29.9161
MGG_05956T0	2160	2161	1727	66.6485
MGG_04625T0	4550	4551	7178.31	131.543
MGG_07887T0	2183	2184	0	0
MGG_13027T0	339	340	0	0
MGG_09210T0	2579	2580	2858	92.3838
MGG_01530T0	1761	1762	11	0.520643
MGG_02537T0	2972	2973	566	15.8772
MGG_11454T0	3029	3030	7926	218.155
MGG_10164T0	2876	2877	1508	43.7134
MGG_05109T0	1164	1165	12440	890.528
MGG_17249T0	438	439	0	0
MGG_17565T0	345	346	0	0
MGG_03151T0	1321	1322	3794	239.342
MGG_10572T0	1381	1382	100	6.03455
MGG_09796T0	2659	2660	0	0
MGG_01980T0	1071	1072	12	0.933554
MGG_10012T0	1443	1444	0	0
MGG_16997T0	3805	3806	496.906	10.8883
MGG_09757T0	3135	3136	240.739	6.40211
MGG_03379T0	2169	2170	31	1.19139
MGG_15227T0	183	184	170	77.0521
MGG_10153T0	2632	2633	4707	149.089
MGG_05734T0	1768	1769	272.195	12.8323
MGG_03869T0	2115	2116	289	11.3903
MGG_02632T0	2113	2114	454.806	17.9421
MGG_02632T1	2101	2102	906.533	35.967
MGG_01504T0	1248	1249	1099	73.3818
MGG_03567T0	2613	2614	407.234	12.9925
MGG_01157T0	7372	7373	1841.6	20.8308
MGG_06098T0	2636	2637	1837	58.0968
MGG_15526T0	174	175	23	10.9608
MGG_04941T0	1070	1071	2711	211.102
MGG_03773T0	1180	1181	23	1.62417
MGG_04573T0	675	676	25	3.08423
MGG_15049T0	1938	1939	31	1.33333
MGG_02569T0	5475	5476	1146	17.4532
MGG_04838T0	3379	3380	2955	72.9111
MGG_03246T0	1121	1122	105.302	7.82704
MGG_06134T0	2826	2827	1166	34.3974
MGG_15677T0	981	982	199	16.9003
MGG_15081T0	2676	2677	193	6.0126
MGG_08463T0	3276	3277	1338	34.0512
MGG_00703T0	969	970	0	0
MGG_14574T0	2485	2486	1043	34.9894
MGG_03118T0	3566	3567	145.926	3.4118
MGG_01629T0	1752	1753	283.789	13.501
MGG_10773T0	845	846	14	1.3801
MGG_12974T0	566	567	2983	438.756
MGG_04145T0	3927	3928	4891	103.843
MGG_03023T0	1532	1533	643	34.9802
MGG_03448T0	2060	2061	407	16.4691
MGG_15548T0	387	388	0	0
MGG_09134T0	933	934	2	0.178581
MGG_08741T0	1248	1249	5719	381.866
MGG_01512T0	2272	2273	608	22.3078
MGG_04520T0	3211	3212	1722	44.7106
MGG_17166T0	1048	1049	40	3.18008
MGG_06848T0	3632	3633	1419	32.5739
MGG_05008T0	1832	1833	79	3.59433
MGG_12471T0	1559	1560	3	0.16038
MGG_18123T0	153	154	0	0
MGG_03219T0	2190	2191	2678	101.935
MGG_10486T0	2732	2733	83	2.53275
MGG_04998T0	1301	1302	103.7	6.64232
MGG_12930T0	658	659	18	2.27793
MGG_02813T0	1957	1958	18184	774.515
MGG_07362T0	860	861	0	0
MGG_15200T0	321	322	0	0
MGG_06158T0	2175	2176	7784	298.33
MGG_17803T0	1441	1442	222	12.8393
MGG_07986T0	342	343	1	0.243141
MGG_00446T0	1056	1057	1177	92.8655
MGG_05016T0	300	301	79	21.8884
MGG_17677T0	2475	2476	66.2764	2.23234
MGG_17001T0	2405	2406	1263	43.7785
MGG_17506T0	806	807	34	3.51365
MGG_07724T0	2564	2565	38	1.23552
MGG_07170T0	2119	2120	143	5.6254
MGG_09848T0	555	556	22	3.2999
MGG_00395T0	1740	1741	9.04826	0.433431
MGG_17607T0	598	599	2	0.278456
MGG_05625T0	2333	2334	438.82	15.6797
MGG_05625T1	2090	2091	970.18	38.6947
MGG_06382T0	954	955	17	1.48456
MGG_00175T0	1996	1997	5575	232.82
MGG_15604T0	407	408	0	0
MGG_02690T0	3639	3640	2913	66.7409
MGG_02947T0	1578	1579	54	2.8521
MGG_12737T0	2226	2227	16	0.599174
MGG_01495T0	499	500	59	9.84091
MGG_06703T0	1452	1453	395	22.6717
MGG_07127T0	3343	3344	1316.83	32.8411
