target_id	length	eff_length	est_counts	tpm
MGG_12603T0	1278	1279	592	27.9262
MGG_06742T0	2951	2952	2081	42.5321
MGG_15154T0	492	493	8286	1014.05
MGG_05968T0	1710	1711	49.8488	1.75779
MGG_01399T0	753	754	135	10.8025
MGG_08232T0	1182	1183	1201.5	61.2774
MGG_17944T0	780	781	589	45.5015
MGG_04464T0	3222	3223	4605	86.2047
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0.5	0.0533928
MGG_08890T0	2469	2470	83	2.02741
MGG_01539T0	213	214	2324	655.215
MGG_09518T0	3323	3324	4013	72.8399
MGG_02920T0	1821	1822	1182	39.1409
MGG_11649T0	3780	3781	3859	61.5786
MGG_16377T0	2784	2785	857	18.5659
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	1669.78	86.3276
MGG_18021T1	1216	1217	984.141	48.7897
MGG_14324T0	2971	2972	69	1.40075
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	517.141	11.2721
MGG_05723T0	2485	2486	217	5.26647
MGG_01703T0	3421	3422	6275	110.636
MGG_09416T0	1152	1153	86	4.50019
MGG_15655T0	833	834	112	8.10239
MGG_01113T0	995	996	7810	473.1
MGG_05659T0	3975	3976	317.601	4.81945
MGG_02481T0	3947	3948	9611	146.877
MGG_10420T0	2473	2474	564	13.7544
MGG_14764T0	9432	9433	337	2.15547
MGG_04934T0	3397	3398	479	8.50498
MGG_05105T0	954	955	210	13.2671
MGG_17942T0	3429	3430	2052	36.0948
MGG_16299T0	5068	5069	1462	17.4015
MGG_00321T0	1005	1006	32	1.91917
MGG_00924T0	4391	4392	2761	37.9285
MGG_02810T0	4454	4455	216	2.92528
MGG_04739T0	3696	3697	2202	35.936
MGG_18045T0	264	265	39	8.87933
MGG_00840T0	2126	2127	945	26.8056
MGG_01888T0	2008	2009	118	3.54375
MGG_00261T0	3275	3276	3481	64.1094
MGG_01382T0	1516	1517	387	15.3917
MGG_02671T0	1494	1495	1195	48.2268
MGG_14727T0	1182	1183	1201.5	61.2774
MGG_13149T0	3718	3719	3601	58.4196
MGG_08379T0	1542	1543	62	2.4243
MGG_05934T0	2717	2718	1564	34.7175
MGG_06446T0	2255	2256	1557	41.64
MGG_03642T0	1693	1694	169.235	6.0275
MGG_03998T0	1394	1395	244.675	10.5822
MGG_06991T0	2122	2123	20799.3	591.099
MGG_01705T0	1823	1824	651	21.5336
MGG_08759T0	1233	1234	36	1.76015
MGG_05698T0	1068	1069	609	34.3717
MGG_01537T0	7517	7518	2287	18.3538
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	2314	33.3602
MGG_16106T0	571	572	32	3.37532
MGG_14948T0	858	859	312	21.9141
MGG_02313T0	9897	9898	0	0
MGG_05427T0	1313	1314	2422	111.209
MGG_03896T0	1446	1447	542	22.5992
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	6	0.91879
MGG_12676T0	1149	1150	2	0.104929
MGG_07024T0	735	736	615	50.4149
MGG_17671T0	1006	1007	84	5.03282
MGG_08177T0	2043	2044	801	23.6436
MGG_09955T0	1131	1132	1623	86.5035
MGG_09846T0	3220	3221	417	7.811
MGG_09346T0	756	757	359	28.6128
MGG_14349T0	1753	1754	270	9.28743
MGG_06657T0	882	883	11006	752.021
MGG_16200T0	270	271	0	0
MGG_15569T0	520	521	63	7.29565
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	1915	20.7543
MGG_08428T0	336	337	291	52.0984
MGG_00298T0	1530	1531	341	13.4382
MGG_04448T0	1204	1205	228.668	11.4493
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1629	37.257
MGG_08682T0	684	685	85	7.48669
MGG_06439T0	3496	3497	3354	57.8667
MGG_06426T0	5808	5809	1773	18.4149
MGG_00318T0	3121	3122	2484	48.0043
MGG_12400T0	505	506	8	0.953896
MGG_07112T0	2770	2771	337	7.33761
MGG_16893T0	282	283	5	1.06597
MGG_00747T0	1687	1688	1038.5	37.1189
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	6	1.60178
MGG_14575T0	2751	2752	553	12.1238
MGG_15643T0	590	591	10	1.02088
MGG_11285T0	741	742	27	2.19544
MGG_06917T0	2296	2297	5080	133.433
MGG_15741T0	573	574	63	6.62201
MGG_17741T0	204	205	4	1.17725
MGG_16014T0	765	766	0	0
MGG_04439T0	1037	1038	1989	115.611
MGG_10961T0	4338	4339	90	1.25145
MGG_05276T0	1653	1654	775	28.2701
MGG_00771T0	4841	4842	672	8.37348
MGG_13736T0	816	817	3251	240.08
MGG_00333T0	2732	2733	1469.12	32.4323
MGG_02405T0	3317	3318	4918	89.428
MGG_06903T0	1480	1481	842	34.3019
MGG_06017T0	1229	1230	1330.37	65.2574
MGG_07231T0	1501	1502	154	6.18603
MGG_06618T0	2329	2330	6107.19	158.142
MGG_14881T0	1247	1248	0	0
MGG_10333T1	1327	1328	286.647	13.023
MGG_10333T0	1897	1898	381.353	12.1225
MGG_02099T0	3460	3461	3852	67.15
MGG_17388T0	309	310	99	19.2679
MGG_09249T0	2591	2592	646	15.0369
MGG_00613T0	1615	1616	827	30.8763
MGG_02766T1	2215	2216	1134.57	30.8903
MGG_02766T0	1899	1900	581.432	18.4632
MGG_03101T0	2474	2475	1125	27.4245
MGG_04388T0	2542	2543	2234	53.0027
MGG_04843T0	3476	3477	2521	43.7451
MGG_02760T0	1109	1110	566	30.7649
MGG_12093T0	2147	2148	2563	71.9906
MGG_11468T0	1069	1070	189	10.6571
MGG_15106T0	450	451	19	2.54178
MGG_06351T0	3798	3799	1362.64	21.6407
MGG_09314T0	1438	1439	12	0.503132
MGG_17865T0	260	261	15278	3531.73
MGG_01434T0	2665	2666	2563	58.0029
MGG_01993T0	306	307	2	0.393055
MGG_14052T0	693	694	4073	354.092
MGG_07833T0	2837	2838	2485	52.8294
MGG_00126T0	3896	3897	93	1.43984
MGG_10585T0	1008	1009	44	2.63101
MGG_01337T0	2345	2346	200	5.14355
MGG_01704T0	1944	1945	1703	52.8271
MGG_08846T0	2137	2138	27	0.761934
MGG_01152T0	806	807	321.243	24.0171
MGG_01865T0	2167	2168	573	15.9462
MGG_00305T0	597	598	66	6.65893
MGG_02634T0	3110	3111	3919	76.004
MGG_15596T0	505	506	0	0
MGG_17069T0	906	907	14	0.931284
MGG_00588T0	1549	1550	892.916	34.7568
MGG_15649T0	459	460	45	5.90223
MGG_04644T0	2118	2119	525	14.9482
MGG_15332T0	276	277	4.00736	0.872851
MGG_06779T0	1071	1072	153	8.61109
MGG_16187T0	827	828	134	9.76418
MGG_09737T0	1827	1828	709	23.4008
MGG_04514T0	1952	1953	909.462	28.096
MGG_04824T0	559	560	415.792	44.797
MGG_13012T0	1116	1117	1200	64.8171
MGG_13121T0	2184	2185	526	14.5243
MGG_00523T0	2583	2584	390	9.10612
MGG_04010T0	342	343	575	101.143
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	1449	38.327
MGG_02398T0	4213	4214	22904	327.928
MGG_17207T0	288	289	0	0
MGG_10380T0	1869	1870	2048	66.0769
MGG_14098T0	2575	2576	17	0.398166
MGG_17507T0	814	815	6	0.444176
MGG_07006T0	1308	1309	1092.7	50.3643
MGG_17919T0	198	199	0	0
MGG_09957T0	309	310	42	8.17427
MGG_08941T0	799	800	7	0.527922
MGG_00758T0	2328	2329	1314.46	34.0518
MGG_16176T0	629	630	4.90159	0.469416
MGG_15027T0	2406	2407	624	15.6412
MGG_08426T0	1563	1564	476	18.3625
MGG_13001T0	1889	1890	657.878	21.0013
MGG_05212T0	3266	3267	834	15.402
MGG_16296T0	171	172	4	1.40311
MGG_16262T0	201	202	7	2.09078
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1152	43.6039
MGG_17858T0	1448	1449	116	4.83004
MGG_09268T0	1584	1585	541	20.5935
MGG_03449T0	2418	2419	4511	112.512
MGG_05025T0	2372	2373	3664	93.1578
MGG_12612T0	1926	1927	38	1.18977
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	6	0.712605
MGG_15645T2	1013	1014	1391.44	82.7922
MGG_15645T0	1025	1026	1157.19	68.0483
MGG_15645T1	1334	1335	185.369	8.37756
MGG_04077T0	3039	3040	3	0.05954
MGG_17112T0	231	232	0	0
MGG_11397T0	537	538	271	30.3912
MGG_16486T0	7149	7150	15.8897	0.134082
MGG_03214T0	1544	1545	1322	51.6255
MGG_15750T0	1296	1297	58	2.69805
MGG_09162T0	2364	2365	152	3.8777
MGG_00835T0	1509	1510	3900	155.829
MGG_09404T0	2110	2111	2922.33	83.5222
MGG_17058T0	1786	1787	2209	74.5817
MGG_07187T0	7035	7036	16027	137.432
MGG_04189T0	4376	4377	729	10.0488
MGG_15591T0	516	517	25	2.9175
MGG_05419T0	2902	2903	15	0.311749
MGG_05309T0	2725	2726	2292	50.7283
MGG_14230T0	1410	1411	1382	59.0939
MGG_07018T0	874	875	1198	82.6057
MGG_03844T0	1717	1718	115	4.03865
MGG_07716T0	1823	1824	4711	155.829
MGG_05322T0	2418	2419	602.195	15.0197
MGG_15376T0	441	442	5	0.68251
MGG_00402T0	1186	1187	13	0.660776
MGG_00954T0	501	502	27	3.24505
MGG_03137T0	2830	2831	1465	31.2219
MGG_14548T0	1784	1785	79	2.67024
MGG_13360T0	1980	1981	95	2.89335
MGG_09282T0	3051	3052	387	7.65046
MGG_09297T0	1719	1720	1508	52.8974
MGG_13872T0	486	487	0	0
MGG_06496T0	4369	4370	3728	51.4702
MGG_17270T0	743	744	113.085	9.17051
MGG_14619T0	622	623	0	0
MGG_08856T0	2130	2131	2852	80.7472
MGG_01678T0	793	794	7565.64	574.892
MGG_16078T0	741	742	5	0.406563
MGG_14929T0	729	730	113	9.33936
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	349	23.3702
MGG_11879T0	1517	1518	428.123	17.016
MGG_06880T0	1681	1682	774.984	27.7989
MGG_02755T0	4513	4514	3926	52.4747
MGG_08642T0	3049	3050	469	9.27757
MGG_14901T0	2438	2439	955	23.624
MGG_16882T0	186	187	0	0
MGG_09888T0	1864	1865	923	29.8596
MGG_11781T0	1545	1546	316	12.3322
MGG_08973T0	1672	1673	367.509	13.2536
MGG_08973T1	1869	1870	70.4905	2.27431
MGG_10531T0	435	436	11	1.52219
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	4027.47	135.978
MGG_02908T0	2106	2107	6358	182.061
MGG_17138T0	324	325	15	2.78464
MGG_10346T0	786	787	1394	106.868
MGG_00409T0	734	735	8225	675.165
MGG_11312T0	1548	1549	3233.38	125.941
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	16232	421.403
MGG_12652T0	2990	2991	1963	39.5973
MGG_09379T0	357	358	0	0
MGG_06114T0	810	811	244	18.1522
MGG_04795T0	348	349	0	0
MGG_00923T0	2107	2108	3725	106.615
MGG_15323T0	3997	3998	1928	29.0955
MGG_18118T0	686	687	45	3.952
MGG_06875T0	642	643	6078	570.31
MGG_12724T0	2466	2467	1124	27.489
MGG_01912T0	2605	2606	5	0.11576
MGG_14073T0	1791	1792	4	0.134674
MGG_00158T0	1455	1456	3	0.124314
MGG_12628T0	1365	1366	1945	85.9073
MGG_00654T0	3455	3456	915	15.9738
MGG_00178T0	1137	1138	1269	67.2792
MGG_05196T0	2730	2731	544	12.0182
MGG_00790T0	1452	1453	5986	248.561
MGG_10692T0	2314	2315	723	18.8429
MGG_16852T1	3096	3097	37.2012	0.724731
MGG_16852T0	2763	2764	353.799	7.72289
MGG_16163T0	177	178	1	0.338954
MGG_04502T0	1446	1447	1115	46.4909
MGG_06858T0	1152	1153	2811	147.093
MGG_10142T0	3868	3869	1988	31.0012
MGG_07448T0	990	991	3	0.182645
MGG_02855T0	1965	1966	795	24.3975
MGG_08261T0	3259	3260	1549	28.6679
MGG_15833T0	540	541	59	6.57985
MGG_15628T1	765	766	74.5085	5.86866
MGG_15628T0	781	782	1643.9	126.832
MGG_13744T0	1292	1293	2268	105.829
MGG_03854T0	4287	4288	481.798	6.77909
MGG_15768T0	1411	1412	376	16.0662
MGG_08776T0	2671	2672	7610	171.834
MGG_16075T0	177	178	1	0.338954
MGG_00082T0	3324	3325	635	11.5224
MGG_00933T0	2984	2985	119	2.40527
MGG_05390T0	1497	1498	3	0.120829
MGG_16710T0	1983	1984	35	1.06436
MGG_00664T0	2114	2115	789.879	22.5326
MGG_10668T0	2102	2103	1971	56.5469
MGG_08772T0	991	992	1741	105.888
MGG_02474T0	3909	3910	1472	22.7139
MGG_04815T0	923	924	58	3.78719
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	7	1.54138
MGG_15622T0	1890	1891	463.578	14.7908
MGG_00015T0	904	905	0	0
MGG_13218T0	2497	2498	817.275	19.7395
MGG_11552T0	829	830	12	0.872297
MGG_07493T0	3547	3548	2170	36.9009
MGG_07477T0	2152	2153	353.216	9.89823
MGG_06500T0	3081	3082	1452	28.4247
MGG_14969T0	2883	2884	1307	27.3427
MGG_07137T0	1745	1746	9401.6	324.877
MGG_13907T0	1743	1744	2752	95.2058
MGG_09368T0	825	826	3414	249.37
MGG_16745T0	186	187	113	36.4585
MGG_10001T0	1632	1633	7	0.258627
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	117	7.65625
MGG_08501T0	1645	1646	218	7.99076
MGG_07025T0	2407	2408	4938	123.725
MGG_08935T0	4616	4617	1087	14.2047
MGG_06362T0	1188	1189	6735	341.757
MGG_01124T0	1282	1283	1366.31	64.2516
MGG_17572T0	345	346	58	10.1138
MGG_13029T0	1205	1206	233	11.6565
MGG_07730T0	1080	1081	74	4.13016
MGG_07184T0	653	654	68	6.27325
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	14	1.87289
MGG_04673T0	1445	1446	2070	86.3701
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	9	0.341298
MGG_06422T0	3330	3331	1347	24.398
MGG_05177T0	1543	1544	490	19.1474
MGG_01482T0	1791	1792	287	9.66285
MGG_16193T0	459	460	1175	154.114
MGG_05434T0	1779	1780	737	24.9809
MGG_02508T0	887	888	424	28.8081
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	792	22.6038
MGG_04873T0	603	604	3246.23	324.268
MGG_17319T0	555	556	3	0.325543
MGG_15141T0	697	698	75	6.48287
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	323	10.4549
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	6260	149.108
MGG_06905T0	5485	5486	5005	55.044
MGG_00722T0	4877	4878	5839	72.2201
MGG_02188T0	1680	1681	4067	145.971
MGG_02849T0	1404	1405	1242	53.3343
MGG_18110T0	816	817	3	0.221544
MGG_08384T0	1734	1735	443	15.4051
MGG_08335T0	1540	1541	1297	50.7807
MGG_04922T0	1960	1961	183	5.63034
MGG_02923T0	3501	3502	2391	41.1931
MGG_09275T0	5908	5909	138.709	1.41629
MGG_09275T1	5269	5270	3321.29	38.024
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	921	66.8683
MGG_08488T0	2708	2709	61.4759	1.36917
MGG_16714T0	541	542	80	8.90537
MGG_15899T0	189	190	2140	679.55
MGG_07491T0	966	967	139	8.67261
MGG_09866T0	2580	2581	1019	23.8203
MGG_08914T0	3863	3864	202.601	3.16348
MGG_16400T0	2184	2185	34.6256	0.956109
MGG_01768T0	3263	3264	2896	53.5315
MGG_11809T0	3137	3138	7167	137.799
MGG_07117T1	2901	2902	6768.38	140.718
MGG_07117T0	2986	2987	814.624	16.4545
MGG_06768T0	3441	3442	5427	95.1284
MGG_02954T0	3776	3777	3686	58.8803
MGG_07782T0	788	789	518	39.6108
MGG_17901T0	1526	1527	6442	254.532
MGG_03423T0	804	805	0	0
MGG_07881T0	1024	1025	118	6.94576
MGG_00655T0	2028	2029	447	13.2919
MGG_04384T0	360	361	4	0.66852
MGG_06215T0	2232	2233	1018	27.5056
MGG_05208T0	1023	1024	962	56.6809
MGG_17593T0	286	287	4	0.840891
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	5	0.466981
MGG_02303T0	1037	1038	3366	195.649
MGG_07625T0	804	805	0	0
MGG_01517T0	1203	1204	414	20.746
MGG_03164T0	785	786	4961	380.81
MGG_01786T0	1316	1317	1532.45	70.2041
MGG_15042T0	4164	4165	861	12.4724
MGG_08407T0	321	322	0	0
MGG_01608T0	1340	1341	786.788	35.3989
MGG_03368T0	982	983	25.9463	1.59251
MGG_07478T0	2855	2856	1264	26.7024
MGG_06234T0	995	996	13	0.787491
MGG_00387T0	1477	1478	321	13.1036
MGG_15174T0	342	343	397	69.8325
MGG_16983T0	327	328	747	137.407
MGG_10742T0	1738	1739	3527	122.368
MGG_05674T0	2836	2837	3187	67.7773
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	0	0
MGG_01354T0	3728	3729	616.281	9.97121
MGG_06707T0	3032	3033	4575	91.0081
MGG_15993T0	183	184	0	0
MGG_07109T0	1504	1505	2907.93	116.576
MGG_15635T0	246	247	43	10.5035
MGG_01744T0	1060	1061	1726	98.1492
MGG_15302T0	315	316	10923	2085.53
MGG_14918T0	186	187	113	36.4585
MGG_16160T0	4261	4262	281	3.9779
MGG_15267T0	531	532	804	91.1813
MGG_17123T0	1922	1923	364	11.4205
MGG_16084T0	489	490	0	0
MGG_11036T0	3404	3405	1074	19.0304
MGG_14008T0	2072	2073	1105	32.1606
MGG_09388T0	2500	2501	19224	463.758
MGG_08655T0	1392	1393	2471	107.024
MGG_17205T0	336	337	50	8.95162
MGG_05671T0	2703	2704	4739	105.741
MGG_01098T0	774	775	565	43.9854
MGG_04490T0	1624	1625	2259	83.8734
MGG_04788T0	4014	4015	543	8.15973
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	33	0.973127
MGG_08002T0	2186	2187	446	12.304
MGG_04016T0	2007	2008	641	19.26
MGG_02499T0	3084	3085	8694	170.03
MGG_09441T0	1160	1161	28	1.45508
MGG_14906T0	3831	3832	1239	19.5077
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	4	0.977067
MGG_15963T0	729	730	82.2397	6.79704
MGG_15721T0	1759	1760	356	12.2039
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	0	0
MGG_02159T0	1377	1378	261	11.4275
MGG_04007T0	1959	1960	910	28.0122
MGG_06693T0	1135	1136	5077.06	269.647
MGG_12139T0	914	915	2073	136.691
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	735	28.0667
MGG_09901T0	2767	2768	2073	45.185
MGG_17157T0	1139	1140	12.2351	0.647538
MGG_03679T0	1280	1281	612.984	28.871
MGG_15414T0	855	856	1	0.0704835
MGG_15588T0	237	238	43	10.9007
MGG_13438T0	2593	2594	3426.26	79.6914
MGG_00256T0	2003	2004	14882	448.048
MGG_03577T0	1090	1091	16974	938.687
MGG_06295T0	871	872	1693	117.139
MGG_07034T0	1046	1047	1187	68.4015
MGG_16553T0	542	543	18	2.00002
MGG_08577T0	2341	2342	2612	67.2896
MGG_05423T0	2177	2178	2	0.055403
MGG_17208T0	153	154	6	2.35067
MGG_05281T0	2047	2048	605.629	17.8418
MGG_05281T1	1760	1761	2114.37	72.4408
MGG_09507T0	3739	3740	3023	48.7672
MGG_03911T0	2035	2036	1502	44.5096
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	494	12.5389
MGG_06150T0	2723	2724	403.802	8.94381
MGG_09215T0	6275	6276	248	2.38413
MGG_04009T0	2343	2344	410	10.5533
MGG_17822T0	1795	1796	362.183	12.167
MGG_11604T0	2153	2154	118	3.3052
MGG_16214T0	171	172	140	49.109
MGG_11701T0	4509	4510	857.922	11.4771
MGG_02450T0	2279	2280	4071	107.728
MGG_13240T0	468	469	7	0.900506
MGG_12109T0	2322	2323	1833	47.6074
MGG_17128T0	219	220	58	15.9062
MGG_14852T0	4449	4450	2968.28	40.2445
MGG_09085T0	1464	1465	4317	177.789
MGG_11243T0	2241	2242	1973	53.0949
MGG_06936T0	1239	1240	5656	275.2
MGG_01295T0	1331	1332	2943	133.305
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	255.308	7.83507
MGG_06024T0	6440	6441	295	2.76331
MGG_06400T0	3280	3281	3893	71.5879
MGG_15994T0	2252	2253	2	0.0535587
MGG_15820T0	222	223	31	8.38722
MGG_11691T0	1137	1138	197	10.4444
MGG_10310T0	1067	1068	304	17.1737
MGG_14297T0	1437	1438	7728	324.242
MGG_15915T0	1731	1732	149	5.19039
MGG_16092T0	366	367	17.8037	2.92688
MGG_14734T0	448	449	0	0
MGG_09739T0	897	898	1	0.067187
MGG_05806T0	2831	2832	493	10.503
MGG_03002T0	3611	3612	5734	95.7792
MGG_00606T0	2660	2661	596	13.5133
MGG_02071T1	2033	2034	20.7194	0.614594
MGG_02071T0	2217	2218	21.4682	0.583976
MGG_15675T0	1137	1138	1005	53.2826
MGG_16235T0	159	160	3	1.13126
MGG_11667T0	672	673	1335.49	119.726
MGG_01547T0	1057	1058	5926.2	337.95
MGG_08558T0	2837	2838	1119	23.7892
MGG_00316T0	2956	2957	814	16.6087
MGG_07460T0	1131	1132	13950	743.514
MGG_17927T0	240	241	1061	265.619
MGG_02717T0	1652	1653	149.688	5.46355
MGG_08547T0	4068	4069	1471	21.8115
MGG_03893T0	2745	2746	989	21.7299
MGG_06892T0	2598	2599	1773	41.1589
MGG_06010T0	603	604	143	14.2843
MGG_17813T0	2610	2611	778	17.9777
MGG_13573T0	2573	2574	203	4.75827
MGG_13079T0	2393	2394	447	11.2654
MGG_01653T0	1367	1368	2358	103.997
MGG_07442T0	1879	1880	2063	66.2068
MGG_09466T0	2371	2372	1654.93	42.0945
MGG_09333T0	1228	1229	41.1101	2.01817
MGG_01978T0	3044	3045	3764	74.5802
MGG_04316T0	1617	1618	8	0.298313
MGG_17933T0	2974	2975	24.9217	0.505421
MGG_05825T0	2032	2033	41	1.21677
MGG_00100T0	1229	1230	264	12.9497
MGG_00563T0	1050	1051	229	13.146
MGG_01076T0	3116	3117	1285	24.873
MGG_08072T0	5253	5254	5333	61.2411
MGG_07275T0	3981	3982	3246	49.1823
MGG_04585T0	2930	2931	287.488	5.91787
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	37	4.42927
MGG_13163T0	4001	4002	3434.21	51.774
MGG_00295T0	2743	2744	1034.86	22.754
MGG_01158T0	5790	5791	878.102	9.14856
MGG_17162T0	591	592	1	0.101915
MGG_04083T0	1038	1039	1619.12	94.021
MGG_10341T0	762	763	5995	474.052
MGG_03557T0	2652	2653	1414	32.1569
MGG_00546T0	321	322	7206	1350.21
MGG_01641T0	2497	2498	6934	167.476
MGG_03735T0	1845	1846	900	29.4152
MGG_12773T0	1482	1483	236	9.60135
MGG_14943T0	11919	11920	11	0.0556773
MGG_01501T0	1456	1457	208.236	8.62298
MGG_17782T0	198	199	0	0
MGG_12789T0	1566	1567	478	18.4043
MGG_16500T0	1034	1035	790.58	46.0858
MGG_11784T0	3609	3610	4357	72.8185
MGG_04462T0	2505	2506	4543.69	109.393
MGG_14701T0	1287	1288	197	9.22809
MGG_11422T0	501	502	190	22.8355
MGG_03822T0	1718	1719	0	0
MGG_15283T0	1101	1102	45	2.46373
MGG_08694T0	1590	1591	236	8.94959
MGG_09844T0	564	565	2	0.213571
MGG_06952T0	675	676	3473	309.97
MGG_07205T0	4463	4464	1685	22.7739
MGG_09225T0	1252	1253	34	1.63715
MGG_17649T0	585	586	0	0
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	1957.44	54.0008
MGG_15953T0	570	571	65	6.86813
MGG_07475T1	1060	1061	50.1421	2.85133
MGG_07475T0	1338	1339	683.089	30.7792
MGG_01210T0	1609	1610	2923	109.538
MGG_14785T0	1565	1566	452	17.4144
MGG_01896T0	1658	1659	1	0.0363676
MGG_13773T0	2249	2250	13312	356.962
MGG_05814T0	2046	2047	1598	47.0999
MGG_10910T0	1421	1422	83	3.5216
MGG_00151T0	4608	4609	504	6.59759
MGG_00861T0	4105	4106	556	8.16991
MGG_08523T0	1998	1999	1488	44.9109
MGG_16888T0	387	388	22	3.42099
MGG_05959T0	2932	2933	856	17.6085
MGG_14114T0	786	787	71	5.44308
MGG_16832T0	545	546	22	2.43104
MGG_11100T0	2828	2829	1329	28.3435
MGG_15545T0	450	451	6	0.802668
MGG_15836T0	461	462	5	0.652964
MGG_07639T0	4137	4138	272	3.96588
MGG_03632T0	1858	1859	671	21.7773
MGG_13934T0	1303	1304	27	1.24924
MGG_10924T0	2604	2605	757.907	17.5537
MGG_00574T0	1512	1513	20	0.79754
MGG_16855T0	1419	1420	243.551	10.3482
MGG_03199T0	1619	1620	702.719	26.1715
MGG_01230T0	2107	2108	703	20.1208
MGG_15587T0	429	430	6	0.841868
MGG_07392T0	934	935	1652	106.601
MGG_03791T0	531	532	1	0.11341
MGG_04948T0	1217	1218	182	9.01541
MGG_10160T0	1607	1608	1338	50.2032
MGG_17305T0	306	307	25	4.91318
MGG_14367T0	1631	1632	104	3.84481
MGG_09908T0	814	815	1061	78.5451
MGG_05378T0	2213	2214	1641	44.719
MGG_13325T0	638	639	71	6.70377
MGG_15134T0	1350	1351	91	4.06394
MGG_01160T0	779	780	10619.5	821.432
MGG_01721T0	2446	2447	5953	146.779
MGG_15143T0	324	325	231	42.8835
MGG_15826T0	339	340	15	2.66179
MGG_02877T0	856	857	2487	175.088
MGG_08585T0	2223	2224	651	17.6607
MGG_17386T0	402	403	3	0.449136
MGG_10116T0	2287	2288	319	8.41194
MGG_01191T0	2799	2800	4251	91.5998
MGG_14792T0	1662	1663	487	17.6684
MGG_06981T0	3521	3522	731.634	12.5333
MGG_06981T2	3278	3279	1160.28	21.3493
MGG_06981T1	3381	3382	129.084	2.30283
MGG_13107T0	1397	1398	1316.83	56.8308
MGG_06507T0	3007	3008	1486	29.8059
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	2428.48	190.039
MGG_09476T0	737	738	683	55.8375
MGG_02982T0	1975	1976	173	5.28227
MGG_16107T0	638	639	687	64.866
MGG_06117T0	3760	3761	3330	53.4198
MGG_06223T0	942	943	607	38.8363
MGG_01623T0	3243	3244	689	12.8144
MGG_01850T0	1933	1934	351	10.9499
MGG_06799T0	2969	2970	552.92	11.2323
MGG_00319T0	2041	2042	651	19.2348
MGG_04886T0	4987	4988	635	7.68084
MGG_01239T0	1319	1320	322.156	14.7249
MGG_14162T0	2769	2770	1015.18	22.1118
MGG_17392T0	291	292	52	10.7444
MGG_07452T0	1038	1039	48	2.78732
MGG_02512T0	999	1000	752.03	45.3729
MGG_09639T0	7496	7497	407	3.27543
MGG_02090T0	462	463	27	3.51839
MGG_03957T0	1888	1889	1125	35.932
MGG_05741T0	663	664	1184	107.583
MGG_05110T0	1220	1221	3049	150.662
MGG_16141T0	958	959	56	3.52315
MGG_06966T0	3516	3517	4007.27	68.7444
MGG_03559T0	2408	2409	2328	58.3052
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	462	15.4001
MGG_04652T0	6738	6739	3672	32.8752
MGG_03931T0	4227	4228	4249.84	60.6456
MGG_07305T0	1823	1824	192	6.35094
MGG_01734T0	3921	3922	2699	41.5199
MGG_09462T0	954	955	1119	70.6949
MGG_00829T0	912	913	898	59.3426
MGG_10829T0	2883	2884	971.74	20.329
MGG_00659T0	2314	2315	11799	307.507
MGG_14673T0	388	389	398	61.7298
MGG_06224T0	405	406	61	9.06495
MGG_10344T0	1473	1474	3326	136.14
MGG_07542T0	663	664	2641	239.973
MGG_03820T0	1590	1591	1	0.037922
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	1700.85	61.3384
MGG_15163T0	2882	2883	330.785	6.92249
