target_id	length	eff_length	est_counts	tpm
MGG_15986T0	981	982	457.879	30.1449
MGG_15986T1	958	959	429.419	28.9492
MGG_04694T0	944	945	1145	78.3335
MGG_04090T0	2861	2862	3534.48	79.8418
MGG_02619T0	3746	3747	2040	35.1982
MGG_03980T0	1181	1182	2386.55	130.535
MGG_06910T0	2755	2756	5094	119.496
MGG_09298T0	977	978	339.302	22.4296
MGG_12366T0	752	753	77.9316	6.69102
MGG_03267T0	1826	1827	778.958	27.5645
MGG_11741T0	3086	3087	102	2.13618
MGG_18136T0	1335	1336	545	26.3733
MGG_03495T0	960	961	184	12.3785
MGG_03311T0	2148	2149	1096	32.9722
MGG_10367T0	798	799	6	0.485488
MGG_06263T0	2014	2015	8038.7	257.92
MGG_01825T0	2462	2463	6735	176.786
MGG_03057T0	1389	1390	826	38.4184
MGG_09456T0	1506	1507	674	28.9148
MGG_03967T0	1521	1522	162	6.88136
MGG_03604T0	874	875	1463.68	108.146
MGG_03503T0	1069	1070	10	0.604213
MGG_14858T0	1199	1200	987.896	53.2236
MGG_13439T0	963	964	1000	67.0652
MGG_06652T0	2947	2948	814.249	17.8568
MGG_15297T0	1330	1331	103.005	5.00326
MGG_06490T0	666	667	5	0.484639
MGG_17682T0	933	934	223	15.4359
MGG_00080T0	621	622	147	15.2792
MGG_13493T0	1978	1979	777	25.3834
MGG_16666T0	707	708	1	0.0913147
MGG_16180T0	1232	1233	41.3354	2.16737
MGG_08314T0	3570	3571	798	14.4473
MGG_01727T0	4317	4318	2017	30.1993
MGG_02308T0	1413	1414	546	24.9642
MGG_05587T0	2753	2754	1172	27.513
MGG_06994T0	1709	1710	6961	263.178
MGG_14369T0	177	178	56	20.3396
MGG_12397T0	2540	2541	1040	26.4608
MGG_07463T0	1966	1967	821	26.9844
MGG_04964T0	1581	1582	1654	67.5932
MGG_07134T1	2031	2032	2654.88	84.4686
MGG_07134T0	2127	2128	2964.12	90.053
MGG_13435T0	2930	2931	4465	98.4872
MGG_10820T0	3051	3052	1315	27.8558
MGG_10563T0	2473	2474	11.9281	0.311706
MGG_10563T1	2386	2387	555.072	15.0339
MGG_13220T0	2950	2951	399.859	8.76014
MGG_13220T1	2002	2003	3334.14	107.616
MGG_03824T0	1872	1873	1781	61.4752
MGG_00943T0	2029	2030	3737	119.015
MGG_01088T0	2301	2302	6664	187.156
MGG_05888T0	1989	1990	2359	76.6388
MGG_16483T0	660	661	185.1	18.1042
MGG_03512T0	1548	1549	2523.7	105.332
MGG_08810T0	3205	3206	3705.51	74.7237
MGG_05270T0	1812	1813	1237.5	44.1289
MGG_03868T0	1012	1013	1517	96.8167
MGG_17680T0	767	768	459	38.639
MGG_01845T0	399	400	1775	286.888
MGG_17624T0	378	379	6	1.0235
MGG_03460T0	1065	1066	25	1.5162
MGG_11908T0	1497	1498	757	32.6707
MGG_02892T0	2921	2922	1192	26.3736
MGG_01380T0	1293	1294	2953	147.538
MGG_01452T0	3746	3747	3582	61.8039
MGG_12551T0	987	988	5	0.32718
MGG_09784T0	6044	6045	3476	37.1756
MGG_05231T0	915	916	575	40.5832
MGG_02757T0	3704	3705	1904	33.2241
MGG_01900T0	444	445	15	2.17924
MGG_08462T0	1857	1858	3558	123.804
MGG_03966T0	3524	3525	219	4.0166
MGG_17486T0	4306	4307	10121	151.923
MGG_15927T0	1755	1756	35	1.2886
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	1	0.206552
MGG_16382T0	861	862	53	3.97505
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	15	0.500135
MGG_05899T0	3392	3393	2211	42.1288
MGG_09073T0	2935	2936	119	2.62038
MGG_17739T0	174	175	3	1.1083
MGG_03541T0	258	259	100	24.9617
MGG_16529T0	228	229	2	0.564636
MGG_07146T0	3099	3100	1713	35.7248
MGG_12291T0	2465	2466	34	0.891374
MGG_08353T0	510	511	66	8.3502
MGG_10583T0	1817	1818	1316	46.7989
MGG_17647T0	318	319	251.902	51.0523
MGG_08576T0	327	328	0	0
MGG_08981T0	1233	1234	485	25.4098
MGG_10506T0	1782	1783	1756	63.6718
MGG_06413T0	1880	1881	483.069	16.6033
MGG_02728T0	2088	2089	2739	84.7672
MGG_17508T0	1795	1796	78	2.80778
MGG_08037T0	810	811	107	8.52976
MGG_18093T0	252	253	2	0.511074
MGG_00356T0	4131	4132	2139	33.4676
MGG_11502T0	2088	2089	389	12.0389
MGG_16681T0	1285	1286	1722	86.5698
MGG_06260T0	3178	3179	271	5.51128
MGG_15920T0	141	142	6	2.73172
MGG_06857T0	1994	1995	503	16.3004
MGG_04318T0	898	899	69	4.96208
MGG_15918T0	303	304	24.7142	5.25589
MGG_15353T0	2154	2155	26	0.78001
MGG_17895T0	1872	1873	137	4.72886
MGG_16962T0	390	391	47	7.77133
MGG_04358T0	1553	1554	3172	131.964
MGG_00184T0	3615	3616	1934	34.5782
MGG_07954T0	1017	1018	23	1.46068
MGG_09527T0	2242	2243	43976	1267.54
MGG_15509T0	1831	1832	817.719	28.8571
MGG_02980T0	3436	3437	907.006	17.061
MGG_04992T0	3942	3943	18	0.295134
MGG_02507T0	2810	2811	754	17.3414
MGG_08339T0	2534	2535	647.672	16.5178
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	2	0.0911859
MGG_04433T0	4790	4791	3487	47.0544
MGG_16211T0	1407	1408	295.574	13.5718
MGG_00926T0	3785	3786	1704	29.098
MGG_01331T0	2888	2889	1065	23.8329
MGG_09529T0	678	679	1161.9	110.63
MGG_16556T0	676	677	1273.34	121.599
MGG_13993T0	1213	1214	0	0
MGG_07498T0	1503	1504	39	1.67645
MGG_06738T0	1727	1728	1271	47.5528
MGG_15396T0	1255	1256	0	0
MGG_04142T0	1667	1668	868.959	33.6804
MGG_10327T0	2688	2689	7457.54	179.299
MGG_04110T0	1224	1225	1061	55.9955
MGG_07868T0	1628	1629	3	0.119062
MGG_04146T0	2436	2437	849	22.523
MGG_03872T0	2714	2715	720	17.145
MGG_08834T0	941	942	12128	832.362
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	30119.6	2535.49
MGG_17941T0	373	374	1	0.172863
MGG_14938T0	150	151	10	4.28151
MGG_00824T0	2177	2178	1	0.0296836
MGG_07216T0	1048	1049	5991	369.231
MGG_17312T0	815	816	39	3.08993
MGG_02798T0	831	832	633	49.1875
MGG_00149T0	3183	3184	5435.83	110.374
MGG_00738T0	1355	1356	753	35.9012
MGG_02885T0	1053	1054	2	0.122677
MGG_08917T0	2489	2490	2989	77.6069
MGG_14699T0	3461	3462	375	7.00291
MGG_11256T0	2145	2146	1242.15	37.4212
MGG_08190T0	1687	1688	11543.2	442.106
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	1029.46	15.1504
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	1	0.0715164
MGG_17445T0	393	394	6	0.98453
MGG_01841T0	1661	1662	135	5.25142
MGG_08049T0	2561	2562	732	18.4717
MGG_01205T0	2686	2687	1068	25.6967
MGG_16286T0	2696	2697	2876	68.9417
MGG_13834T0	1566	1567	771	31.8097
MGG_15595T0	165	166	4	1.55785
MGG_11389T0	1846	1847	497	17.3966
MGG_04180T0	2183	2184	1229.07	36.3829
MGG_17075T0	1053	1054	16	0.981417
MGG_16801T0	549	550	13	1.52811
MGG_14728T0	2583	2584	3632.18	90.8759
MGG_06277T0	3327	3328	518	10.0628
MGG_02893T0	465	466	305	42.3144
MGG_09063T0	2753	2754	2532	59.4393
MGG_14684T0	183	184	22	7.72999
MGG_06891T0	1191	1192	104	5.64068
MGG_03606T0	2171	2172	619.388	18.4364
MGG_15674T0	240	241	27	7.24304
MGG_05831T0	576	577	17	1.90479
MGG_05198T0	3047	3048	1246	26.4288
MGG_07148T0	1654	1655	3609	140.982
MGG_04012T0	1934	1935	2699	90.177
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	2950	217.469
MGG_05949T0	1542	1543	10092	422.849
MGG_07367T0	1361	1362	251	11.9144
MGG_01620T0	2766	2767	4225	98.7169
MGG_01029T0	2463	2464	961	25.2149
MGG_15779T0	366	367	19	3.34705
MGG_08105T0	3330	3331	1209	23.4653
MGG_03638T0	1999	2000	878	28.3817
MGG_16821T0	177	178	16	5.81131
MGG_02622T0	1842	1843	2401	84.225
MGG_00865T0	7323	7324	10890	96.1288
MGG_06745T0	1466	1467	551	24.2826
MGG_04455T0	953	954	14256	966.103
MGG_13582T0	1432	1433	11	0.496273
MGG_06465T0	5210	5211	925	11.4761
MGG_17158T0	303	304	1	0.212667
MGG_07191T0	1698	1699	1863	70.8914
MGG_05792T0	360	361	1	0.179088
MGG_17610T0	705	706	202.848	18.5755
MGG_04708T1	3834	3835	1010.88	17.0415
MGG_04708T0	3909	3910	4742.12	78.4097
MGG_10130T0	468	469	1	0.137848
MGG_00271T0	1288	1289	611.903	30.6905
MGG_00271T1	1294	1295	1284.79	64.1412
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	3272	68.0623
MGG_15204T0	1023	1024	32	2.02034
MGG_11185T0	2819	2820	2133	48.9008
MGG_10938T0	1605	1606	273	10.9898
MGG_10062T0	1254	1255	31	1.59695
MGG_00656T0	2475	2476	1180	30.811
MGG_01405T0	2808	2809	14.3418	0.330085
MGG_10271T0	3972	3973	7	0.113908
MGG_00908T0	2028	2029	4376	139.434
MGG_03696T0	2366	2367	6387.7	174.47
MGG_15533T0	216	217	69	20.5572
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	1	0.00797666
MGG_01480T0	769	770	517	43.4084
MGG_01211T0	1434	1435	10	0.450528
MGG_02827T0	1683	1684	126	4.83729
MGG_08307T0	2200	2201	4506	132.356
MGG_07288T0	3715	3716	3158	54.9428
MGG_09253T0	932	933	2333.2	161.676
MGG_05958T0	1379	1380	618.37	28.9697
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	513	8.9012
MGG_04598T0	384	385	32	5.37357
MGG_01378T0	6363	6364	4351	44.2011
MGG_17450T0	2063	2064	11319	354.546
MGG_04661T0	2405	2406	1600	42.9931
MGG_05247T0	3723	3724	37072	643.592
MGG_02650T0	2017	2018	7	0.22426
MGG_17957T0	318	319	92	18.6454
MGG_17743T0	1394	1395	778	36.0562
MGG_17730T0	4171	4172	978.584	15.1645
MGG_07116T0	8622	8623	2331.26	17.4786
MGG_17422T0	267	268	19	4.58345
MGG_15286T0	276	277	58	13.537
MGG_06417T0	2071	2072	1601	49.9546
MGG_05367T0	2577	2578	5123	128.474
MGG_04100T0	6184	6185	1918	20.0485
MGG_01123T0	4087	4088	2109.28	33.3578
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	816	31.1056
MGG_17918T0	519	520	0	0
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	84	3.27346
MGG_06976T0	684	685	12	1.13257
MGG_03569T0	2572	2573	10421	261.845
MGG_02256T0	1472	1473	1697	74.4823
MGG_14135T0	1494	1495	156	6.74617
MGG_11730T0	973	974	53	3.51796
MGG_09305T0	1572	1573	19	0.780906
MGG_16037T0	261	262	1	0.246759
MGG_08866T0	2624	2625	8676	213.68
MGG_01983T0	2057	2058	11	0.345558
MGG_07963T0	2819	2820	2043	46.8375
MGG_00580T0	630	631	2	0.204915
MGG_07705T0	7599	7600	2651	22.5512
MGG_07470T0	2457	2458	3834	100.843
MGG_07919T0	693	694	6	0.558941
MGG_17824T0	1196	1197	247.003	13.3408
MGG_03932T0	1545	1546	948.166	39.6505
MGG_07812T0	768	769	13.8254	1.16232
MGG_10361T0	792	793	65	5.29925
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	3349	95.1299
MGG_12523T0	3498	3499	17782	328.557
MGG_08750T0	1387	1388	200	9.31568
MGG_01350T0	3415	3416	50	0.946294
MGG_09014T0	1611	1612	8601	344.951
MGG_03698T0	1970	1971	1082	35.4907
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	1557	31.8246
MGG_01588T0	1533	1534	15903	670.236
MGG_03678T0	2517	2518	814.701	20.9178
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	2265	29.3867
MGG_09506T0	3008	3009	2246	48.2571
MGG_01485T0	3648	3649	2711	48.0319
MGG_11776T0	1497	1498	14876	642.02
MGG_13994T0	3014	3015	842.994	18.0764
MGG_02716T0	8456	8457	4478.91	34.2397
MGG_11907T0	2215	2216	1893	55.2274
MGG_04351T0	1411	1412	1309.08	59.9384
MGG_05314T0	2033	2034	1280.68	40.7064
MGG_10604T0	518	519	4352	542.12
MGG_05756T0	2501	2502	1005.57	25.9837
MGG_06154T0	1737	1738	8922	331.884
MGG_08830T0	1373	1374	5076	238.841
MGG_03636T0	1415	1416	240.393	10.9757
MGG_04026T0	1375	1376	423	19.8745
MGG_04837T0	2075	2076	1529	47.6161
MGG_17035T3	4787	4788	75.2296	1.0158
MGG_17035T0	3780	3781	137.713	2.35474
MGG_17035T2	3784	3785	540.732	9.23613
MGG_17035T1	4479	4480	875.972	12.6411
MGG_06007T0	1569	1570	697	28.7017
MGG_15146T0	1800	1801	1396	50.1125
MGG_06459T0	3559	3560	4266.38	77.479
MGG_01364T0	3036	3037	2529	53.8367
MGG_04531T0	2282	2283	1224	34.6617
MGG_15235T0	491	492	28	3.67931
MGG_00139T0	2794	2795	3785.34	87.5581
MGG_16487T0	544	545	29	3.44014
MGG_10898T0	1317	1318	14.2656	0.699759
MGG_04928T0	690	691	10.0801	0.943109
MGG_01428T0	1926	1927	4678.28	156.956
MGG_15344T0	5163	5164	978	12.2441
MGG_09373T0	3052	3053	1462	30.9595
MGG_09773T0	1494	1495	21.1285	0.913697
MGG_07924T0	1701	1702	237	9.00249
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	0	0
MGG_06716T0	658	659	313	30.7067
MGG_02689T0	2700	2701	1583	37.8905
MGG_09951T0	1551	1552	138.988	5.78974
MGG_06588T0	2330	2331	117	3.24502
MGG_17282T0	833	834	22	1.70542
MGG_08450T0	2502	2503	10001	258.319
MGG_01047T0	2049	2050	1744	55.0005
MGG_03170T0	2871	2872	1031	23.2086
MGG_04937T0	507	508	79	10.054
MGG_15868T0	1692	1693	6064	231.567
MGG_06878T0	3234	3235	3066	61.2734
MGG_05354T0	1065	1066	47	2.85046
MGG_02803T0	587	588	3863	424.738
MGG_01243T0	1748	1749	1380	51.0109
MGG_13277T0	858	859	193	14.5257
MGG_09276T0	2998	2999	2006	43.2443
MGG_09474T0	504	505	5	0.640107
MGG_00170T0	1589	1590	5081.9	206.634
MGG_05037T0	1131	1132	20	1.14224
MGG_05175T0	1580	1581	1100	44.9816
MGG_03140T0	3448	3449	518	9.70981
MGG_14760T0	620	621	0	0
MGG_09555T0	2604	2605	698	17.3229
MGG_06035T0	657	658	4184	411.093
MGG_17294T0	1449	1450	1.86675	0.0832322
MGG_06254T0	3848	3849	697	11.7074
MGG_17795T0	2556	2557	898	22.7049
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	422	15.0235
MGG_08936T0	4286	4287	343.473	5.17981
MGG_16011T0	177	178	18	6.53772
MGG_07732T0	1725	1726	136	5.09416
MGG_02958T0	3813	3814	2610	44.2419
MGG_08401T0	690	691	1	0.0935612
MGG_03172T0	2127	2128	960	29.1658
MGG_13261T0	1843	1844	86.2833	3.0251
MGG_06930T0	2362	2363	3106.92	85.0042
MGG_17931T0	368	369	22	3.85452
MGG_09212T0	1881	1882	991.201	34.0499
MGG_18138T0	459	460	1271	178.633
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	1940	29.4005
MGG_11925T0	3773	3774	53	0.907921
MGG_08361T0	1587	1588	357	14.5342
MGG_03094T0	2191	2192	1683.51	49.6535
MGG_03463T0	3302	3303	1935	37.8745
MGG_00578T0	2015	2016	165	5.29136
MGG_02335T0	891	892	1	0.0724785
MGG_16588T0	258	259	6	1.4977
MGG_10409T0	1092	1093	593	35.0759
MGG_06659T0	1614	1615	389.058	15.5745
MGG_03223T0	7260	7261	1678.1	14.9416
MGG_05699T0	3971	3972	2938	47.8208
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	1708	57.6926
MGG_01178T0	3161	3162	600	12.2677
MGG_05832T0	1236	1237	0	0
MGG_01258T0	3210	3211	1815.22	36.548
MGG_02244T1	1351	1352	544	26.0133
MGG_02244T0	1485	1486	0	0
MGG_05713T0	2220	2221	4083	118.852
MGG_15712T0	589	590	20	2.19155
MGG_02866T0	3207	3208	1331.98	26.8434
MGG_01790T0	1991	1992	5323	172.759
MGG_00874T0	663	664	280	27.2624
MGG_03947T0	2918	2919	6703	148.46
MGG_04156T0	2085	2086	8137	252.188
MGG_06648T0	3641	3642	2777	49.2958
MGG_16357T0	264	265	1	0.243965
MGG_04320T0	2239	2240	1279.43	36.9268
MGG_01063T0	3446	3447	2320	43.5132
MGG_06256T0	2392	2393	1323	35.743
MGG_03691T0	1147	1148	11828	666.106
MGG_10993T0	1900	1901	610	20.7454
MGG_05577T0	1986	1987	56	1.82207
MGG_09444T0	1320	1321	50	2.44704
MGG_07165T0	1237	1238	3017	157.554
MGG_11786T0	2262	2263	1982	56.623
MGG_06800T0	897	898	7	0.50396
MGG_09531T0	3489	3490	2727	50.5166
MGG_07091T0	4069	4070	397.994	6.32203
MGG_01609T0	996	997	108810	7055.84
MGG_02435T0	1191	1192	1241	67.3084
MGG_12603T0	1278	1279	606	30.6321
MGG_06742T0	2951	2952	2386	52.255
MGG_15154T0	492	493	30715	4027.89
MGG_05968T0	1710	1711	115.777	4.3747
MGG_01399T0	753	754	235	20.1498
MGG_08232T0	1182	1183	101.5	5.54696
MGG_17944T0	780	781	702	58.1112
MGG_04464T0	3222	3223	4578	91.831
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	124	3.24563
MGG_01539T0	213	214	3252	982.451
MGG_09518T0	3323	3324	6137	119.363
MGG_02920T0	1821	1822	1325	47.0156
MGG_11649T0	3780	3781	2533	43.3114
MGG_16377T0	2784	2785	2088	48.4707
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	860.02	47.6444
MGG_18021T1	1216	1217	1529.99	81.2779
MGG_14324T0	2971	2972	88	1.91429
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	703.098	16.4219
MGG_05723T0	2485	2486	694	18.0481
MGG_01703T0	3421	3422	5463	103.211
MGG_09416T0	1152	1153	382	21.4194
MGG_15655T0	833	834	160	12.403
MGG_01113T0	995	996	15176	985.081
MGG_05659T0	3975	3976	169	2.74799
MGG_02481T0	3947	3948	7705	126.174
MGG_10420T0	2473	2474	930	24.3029
MGG_14764T0	9432	9433	405	2.77574
MGG_04934T0	3397	3398	412	7.83877
MGG_05105T0	954	955	246	16.6535
MGG_17942T0	3429	3430	2371	44.6901
MGG_16299T0	5068	5069	1337	17.0523
MGG_00321T0	1005	1006	23	1.4781
MGG_00924T0	4391	4392	2298	33.8269
MGG_02810T0	4454	4455	99	1.43668
MGG_04739T0	3696	3697	1254	21.9292
MGG_18045T0	264	265	67	16.3457
MGG_00840T0	2126	2127	1405	42.7054
MGG_01888T0	2008	2009	134	4.3122
MGG_00261T0	3275	3276	6152	121.408
MGG_01382T0	1516	1517	520	22.1611
MGG_02671T0	1494	1495	1792	77.4945
MGG_14727T0	1182	1183	101.5	5.54696
MGG_13149T0	3718	3719	6159	107.068
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	3072	73.0711
MGG_06446T0	2255	2256	3201	91.7319
MGG_03642T0	1693	1694	248.546	9.48566
MGG_03998T0	1394	1395	191.095	8.85625
MGG_06991T0	2122	2123	5695.99	173.457
MGG_01705T0	1823	1824	1411	50.0122
MGG_08759T0	1233	1234	27	1.41456
MGG_05698T0	1068	1069	438	26.4893
MGG_01537T0	7517	7518	3514	30.2185
MGG_12231T0	1494	1495	0	0
MGG_06214T0	4184	4185	3025	46.7309
MGG_16106T0	571	572	20	2.26052
MGG_14948T0	858	859	170	12.7947
MGG_02313T0	9897	9898	0	0
MGG_05427T0	1313	1314	4615	227.065
MGG_03896T0	1446	1447	1003	44.8133
MGG_16165T0	237	238	0	0
MGG_14560T0	393	394	8	1.31271
MGG_12676T0	1149	1150	0	0
MGG_07024T0	735	736	161	14.1424
MGG_17671T0	1006	1007	44	2.82486
MGG_08177T0	2043	2044	557	17.6177
MGG_09955T0	1131	1132	5501	314.173
MGG_09846T0	3220	3221	668	13.4079
MGG_09346T0	756	757	499	42.6166
MGG_14349T0	1753	1754	688	25.359
MGG_06657T0	882	883	20073	1469.69
MGG_16200T0	270	271	3	0.715692
MGG_15569T0	520	521	109	13.5258
MGG_18043T0	1233	1234	0	0
MGG_07913T0	5566	5567	1642	19.0689
MGG_08428T0	336	337	3	0.575527
MGG_00298T0	1530	1531	244	10.3036
MGG_04448T0	1204	1205	398.343	21.372
MGG_00013T0	528	529	0	0
MGG_09240T0	2637	2638	1366	33.4773
MGG_08682T0	684	685	45	4.24713
MGG_06439T0	3496	3497	3452	63.8189
MGG_06426T0	5808	5809	1778	19.7881
MGG_00318T0	3121	3122	1867	38.6621
MGG_12400T0	505	506	6	0.766611
MGG_07112T0	2770	2771	954	22.258
MGG_16893T0	282	283	9	2.05603
MGG_00747T0	1687	1688	485.97	18.6128
MGG_15896T0	216	217	0	0
MGG_16150T0	225	226	25	7.15164
MGG_14575T0	2751	2752	956	22.4586
MGG_15643T0	590	591	48	5.25083
MGG_11285T0	741	742	112	9.75861
MGG_06917T0	2296	2297	5876	165.385
MGG_15741T0	573	574	16	1.80211
MGG_17741T0	204	205	0	0
MGG_16014T0	765	766	579	48.8679
MGG_04439T0	1037	1038	2192	136.527
MGG_10961T0	4338	4339	14	0.208599
MGG_05276T0	1653	1654	976	38.1495
MGG_00771T0	4841	4842	1323	17.6648
MGG_13736T0	816	817	1826	144.495
MGG_00333T0	2732	2733	4286.86	101.408
MGG_02405T0	3317	3318	5601	109.135
MGG_06903T0	1480	1481	1696	74.0363
MGG_06017T0	1229	1230	1156.35	60.7797
MGG_07231T0	1501	1502	134.085	5.77143
MGG_06618T0	2329	2330	1752.36	48.623
MGG_14881T0	1247	1248	0	0
MGG_10333T1	1327	1328	310.262	15.1044
MGG_10333T0	1897	1898	196.738	6.7014
MGG_02099T0	3460	3461	3388	63.2872
MGG_17388T0	309	310	29	6.04798
MGG_09249T0	2591	2592	335	8.35572
MGG_00613T0	1615	1616	1332	53.2889
MGG_02766T1	2215	2216	1478.54	43.1357
MGG_02766T0	1899	1900	447.46	15.2256
MGG_03101T0	2474	2475	1250	32.6519
MGG_04388T0	2542	2543	2488	63.2526
MGG_04843T0	3476	3477	4021	74.7659
MGG_02760T0	1109	1110	983	57.2538
MGG_12093T0	2147	2148	3086	92.8829
MGG_11468T0	1069	1070	189	11.4196
MGG_15106T0	450	451	4	0.5734
MGG_06351T0	3798	3799	1853.66	31.5454
MGG_09314T0	1438	1439	12	0.539131
MGG_17865T0	260	261	1729	428.281
MGG_01434T0	2665	2666	2136	51.7983
MGG_01993T0	306	307	0	0
MGG_14052T0	693	694	15129	1409.37
MGG_07833T0	2837	2838	301	6.85691
MGG_00126T0	3896	3897	76	1.26083
MGG_10585T0	1008	1009	65	4.16482
MGG_01337T0	2345	2346	251	6.91703
MGG_01704T0	1944	1945	1591	52.884
MGG_08846T0	2137	2138	1226.52	37.0885
MGG_01152T0	806	807	59.3379	4.75371
MGG_01865T0	2167	2168	306	9.12507
MGG_00305T0	597	598	0	0
MGG_02634T0	3110	3111	3523	73.2127
MGG_15596T0	505	506	5	0.638842
MGG_17069T0	906	907	32	2.28096
MGG_00588T0	1549	1550	1585.31	66.1235
MGG_15649T0	459	460	17	2.38927
MGG_04644T0	2118	2119	207	6.31558
MGG_15332T0	276	277	13.0294	3.04102
MGG_06779T0	1071	1072	140	8.4432
MGG_16187T0	827	828	388	30.2953
MGG_09737T0	1827	1828	376	13.298
MGG_04514T0	1952	1953	1024.94	33.9291
MGG_04824T0	559	560	381.903	44.0899
MGG_13012T0	1116	1117	1010	58.4578
MGG_13121T0	2184	2185	1273	37.6661
MGG_00523T0	2583	2584	569	14.2362
MGG_04010T0	342	343	708	133.448
MGG_17772T0	510	511	0	0
MGG_01362T0	2280	2281	2146	60.8245
MGG_02398T0	4213	4214	22119	339.348
MGG_17207T0	288	289	2	0.447411
MGG_10380T0	1869	1870	6190	214.005
MGG_14098T0	2575	2576	37	0.928603
MGG_17507T0	814	815	7	0.555283
MGG_07006T0	1308	1309	1228.14	60.6573
MGG_17919T0	198	199	7	2.27415
MGG_09957T0	309	310	36	7.50784
MGG_08941T0	799	800	11	0.888949
MGG_00758T0	2328	2329	1414.04	39.2525
MGG_16176T0	629	630	15.0158	1.54093
MGG_15027T0	2406	2407	1483	39.8326
MGG_08426T0	1563	1564	125	5.16711
MGG_13001T0	1889	1890	1841.13	62.979
MGG_05212T0	3266	3267	1054	20.8577
MGG_16296T0	171	172	16	6.01403
MGG_16262T0	201	202	23	7.36123
MGG_18024T0	471	472	0	0
MGG_09464T0	1593	1594	1096.95	44.491
MGG_17858T0	1448	1449	71	3.16785
MGG_09268T0	1584	1585	423	17.2538
MGG_03449T0	2418	2419	3138	83.867
MGG_05025T0	2372	2373	1777	48.4132
MGG_12612T0	1926	1927	49	1.64395
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	2070.4	132.005
MGG_15645T0	1025	1026	1557.06	98.1145
MGG_15645T1	1334	1335	272.531	13.198
MGG_04077T0	3039	3040	0	0
MGG_17112T0	231	232	2	0.557335
MGG_11397T0	537	538	139	16.7035
MGG_16486T0	7149	7150	77.9168	0.70453
MGG_03214T0	1544	1545	1604	67.1197
MGG_15750T0	1296	1297	73	3.63879
MGG_09162T0	2364	2365	232	6.34207
MGG_00835T0	1509	1510	1076	46.0691
MGG_09404T0	2110	2111	1014.25	31.062
MGG_17058T0	1786	1787	3016	109.114
MGG_07187T0	7035	7036	35488	326.084
MGG_04189T0	4376	4377	885	13.072
MGG_15591T0	516	517	69	8.62845
MGG_05419T0	2902	2903	20	0.445407
MGG_05309T0	2725	2726	2114	50.1364
MGG_14230T0	1410	1411	311	14.2498
MGG_07018T0	874	875	1290	95.3138
MGG_03844T0	1717	1718	347	13.0581
MGG_07716T0	1823	1824	4203	148.973
MGG_05322T0	2418	2419	1200.47	32.084
MGG_15376T0	441	442	4	0.585075
MGG_00402T0	1186	1187	23	1.25271
MGG_00954T0	501	502	0	0
MGG_03137T0	2830	2831	1982	45.2624
MGG_14548T0	1784	1785	67	2.42667
MGG_13360T0	1980	1981	76	2.48029
MGG_09282T0	3051	3052	537	11.3753
MGG_09297T0	1719	1720	1834	68.9358
MGG_13872T0	486	487	3	0.39826
MGG_06496T0	4369	4370	3201	47.3564
MGG_17270T0	743	744	84.4226	7.33601
MGG_14619T0	622	623	2	0.207547
MGG_08856T0	2130	2131	2286	69.3532
MGG_01678T0	793	794	11614.5	945.701
MGG_16078T0	741	742	0	0
MGG_14929T0	729	730	103	9.12197
MGG_15562T0	336	337	1	0.191842
MGG_15074T0	900	901	256	18.3692
MGG_11879T0	1517	1518	674.122	28.7105
MGG_06880T0	1681	1682	925.162	35.5604
MGG_02755T0	4513	4514	5361	76.7818
MGG_08642T0	3049	3050	1016	21.5361
MGG_14901T0	2438	2439	951	25.2083
MGG_16882T0	186	187	25	8.64316
MGG_09888T0	1864	1865	981.388	34.0201
MGG_11781T0	1545	1546	165	6.89999
MGG_08973T0	1672	1673	599.703	23.1747
MGG_08973T1	1869	1870	100.297	3.46754
MGG_10531T0	435	436	5	0.741408
MGG_16604T0	180	181	0	0
