target_id	length	eff_length	est_counts	tpm
MGG_02971T0	1279	1280	2592	140.543
MGG_00881T0	2021	2022	367.922	12.6287
MGG_17330T0	183	184	12	4.52635
MGG_15952T0	360	361	12	2.30706
MGG_09158T0	351	352	0	0
MGG_08560T0	1047	1048	1531.82	101.445
MGG_08560T1	954	955	1737.18	126.249
MGG_16971T0	3165	3166	659	14.4464
MGG_17534T0	210	211	0	0
MGG_07634T0	2515	2516	1064	29.3505
MGG_06111T0	3137	3138	1597.16	35.3249
MGG_06046T0	1035	1036	320	21.4375
MGG_01917T0	744	745	933	86.9181
MGG_00455T0	2916	2917	2220	52.8204
MGG_11770T0	483	484	96	13.7661
MGG_04758T1	3276	3277	1988.66	42.1182
MGG_04758T0	3668	3669	300.336	5.68126
MGG_00951T0	2058	2059	611	20.5954
MGG_01835T0	4763	4764	1146	16.6954
MGG_10251T0	2121	2122	1105	36.1411
MGG_12650T0	3050	3051	6392	145.405
MGG_04942T0	2016	2017	1632	56.1564
MGG_02476T0	7808	7809	3711	32.9822
MGG_17189T0	279	280	19	4.70956
MGG_17695T0	1715	1716	1571	63.5395
MGG_16725T0	2422	2423	805	23.0583
MGG_05159T0	1411	1412	375	18.4324
MGG_17141T0	186	187	9	3.3403
MGG_09972T0	1808	1809	57	2.18686
MGG_01140T0	2951	2952	4665	109.678
MGG_15835T0	150	151	0	0
MGG_06512T0	2614	2615	280	7.43141
MGG_15982T0	1869	1870	371.596	13.7916
MGG_12520T0	607	608	7	0.79906
MGG_04450T0	1491	1492	60	2.79105
MGG_01000T0	3058	3059	1152	26.1371
MGG_00684T0	1874	1875	38	1.40659
MGG_06533T0	519	520	201	26.8273
MGG_17767T0	681	682	33	3.35826
MGG_09569T0	375	376	13	2.39961
MGG_04612T0	1105	1106	14878	933.629
MGG_02917T0	4874	4875	3621	51.5512
MGG_17432T0	318	319	6	1.30541
MGG_14045T0	989	990	6	0.420631
MGG_08522T0	372	373	11	2.04677
MGG_03209T0	1557	1558	41	1.82642
MGG_05555T0	1482	1483	4	0.187199
MGG_14110T0	1098	1099	236	14.9039
MGG_15885T0	1095	1096	381	24.1268
MGG_08263T0	1238	1239	69	3.86512
MGG_05370T0	1116	1117	1702	105.753
MGG_03314T0	7527	7528	536	4.94163
MGG_09192T0	3195	3196	406.446	8.82633
MGG_09192T1	4818	4819	2843.55	40.9533
MGG_08293T0	2365	2366	6072	178.116
MGG_07935T0	1507	1508	316.292	14.557
MGG_07201T0	1925	1926	9338	336.498
MGG_13656T0	2378	2379	6765	197.36
MGG_14732T0	459	460	17	2.56493
MGG_03704T0	1122	1123	2687	166.063
MGG_09017T0	2260	2261	1455.09	44.6656
MGG_03244T0	1968	1969	6962	245.399
MGG_05064T0	900	901	3391.62	261.256
MGG_06132T0	952	953	908.225	66.1432
MGG_05500T0	1785	1786	6	0.23316
MGG_07203T0	2414	2415	1766	50.7526
MGG_08860T0	1266	1267	274.608	15.0426
MGG_17264T0	1668	1669	1089	45.2852
MGG_13483T0	1785	1786	1112	43.2124
MGG_07213T1	4395	4396	486.646	7.68316
MGG_07213T0	4366	4367	892.354	14.182
MGG_08703T0	3660	3661	18	0.341238
MGG_04868T0	2920	2921	1042.44	24.7687
MGG_16612T0	252	253	223.202	61.2296
MGG_09843T0	690	691	0	0
MGG_04401T0	2180	2181	338	10.7559
MGG_17619T0	534	535	198.584	25.7618
MGG_12177T0	2281	2282	206	6.26522
MGG_16790T0	674	675	3354.86	344.949
MGG_00258T0	2129	2130	3093	100.782
MGG_00929T0	3821	3822	1924	34.9381
MGG_08671T0	873	874	1043	82.8243
MGG_10394T0	1710	1711	8	0.324507
MGG_06172T0	1666	1667	5465.07	227.533
MGG_17452T0	4223	4224	900	14.7878
MGG_16341T0	3793	3794	19135	350.039
MGG_13286T0	1536	1537	373	16.843
MGG_05902T0	1215	1216	186	10.6161
MGG_10192T0	3903	3904	9512	169.101
MGG_12614T0	1101	1102	8840	556.744
MGG_08265T0	2271	2272	97	2.96311
MGG_17396T0	426	427	7	1.13777
MGG_16475T0	342	343	0	0
MGG_14552T0	819	820	164	13.8808
MGG_11247T0	1443	1444	830	39.8929
MGG_06135T0	1842	1843	4850	182.642
MGG_05406T0	663	664	11092	1159.38
MGG_18067T0	180	181	0	0
MGG_06933T0	1394	1395	5222	259.805
MGG_00612T0	1849	1850	833	31.2506
MGG_18116T0	687	688	4	0.403512
MGG_15197T0	321	322	6	1.29324
MGG_05095T0	4901	4902	1714	24.2673
MGG_03561T0	1528	1529	653	29.6408
MGG_00604T0	1848	1849	13686	513.717
MGG_00210T0	1358	1359	2262	115.52
MGG_16718T0	1915	1916	78978	2860.85
MGG_17460T0	737	738	35	3.29152
MGG_13800T0	3736	3737	497	9.23035
MGG_16164T0	291	292	20	4.7537
MGG_13526T0	3457	3458	3906	78.3957
MGG_10647T0	1122	1123	195	12.0515
MGG_12678T0	1502	1503	260	12.006
MGG_15536T0	7988	7989	2178	18.9213
MGG_14849T0	556	557	92	11.4635
MGG_09890T0	363	364	857	163.405
MGG_02004T0	582	583	33	3.92853
MGG_03401T0	9278	9279	2400	17.9513
MGG_00607T0	1347	1348	440	22.6541
MGG_07703T0	892	893	287	22.3057
MGG_04540T0	1725	1726	1332	53.5609
MGG_02155T0	831	832	21	1.75178
MGG_02540T0	1967	1968	7235	255.152
MGG_10508T0	1699	1700	135	5.5115
MGG_06699T0	3377	3378	811	16.6627
MGG_15337T0	225	226	0	0
MGG_09263T0	5498	5499	3050.18	38.4969
MGG_00576T0	846	847	761	62.3571
MGG_02350T0	927	928	0	0
MGG_17457T0	381	382	66	11.9913
MGG_03150T0	1957	1958	2229	79.01
MGG_15056T0	429	430	13	2.09826
MGG_08395T0	1712	1713	150	6.07741
MGG_01794T0	2023	2024	1997	68.4782
MGG_08826T1	4209	4210	5539.6	91.3231
MGG_08826T0	4486	4487	779.403	12.0557
MGG_06121T0	4074	4075	799.194	13.6116
MGG_00818T0	1449	1450	940	44.993
MGG_07904T0	387	388	0	0
MGG_03382T0	1935	1936	111	3.97926
MGG_01560T0	942	943	375	27.5997
MGG_17627T0	1251	1252	430	23.8368
MGG_03469T0	1168	1169	326	19.3548
MGG_13068T0	1954	1955	1417	50.3046
MGG_04582T0	2245	2246	11278	348.503
MGG_15748T0	1862	1863	449.574	16.7484
MGG_04200T0	1041	1042	1662.89	110.759
MGG_12477T0	2078	2079	982	32.7825
MGG_07667T0	2118	2119	3275	107.267
MGG_07604T0	1002	1003	314	21.7277
MGG_15313T0	3871	3872	1114	19.968
MGG_17150T0	816	817	30	2.5485
MGG_12832T0	2617	2618	3228	85.5753
MGG_00696T0	1814	1815	538.407	20.5882
MGG_05442T0	1470	1471	75	3.53862
MGG_12634T0	1505	1506	1309	60.3253
MGG_05673T0	1736	1737	17803	711.341
MGG_05403T0	315	316	19	4.17303
MGG_00274T0	1088	1089	2383.11	151.88
MGG_01080T0	5419	5420	727.394	9.31441
MGG_11544T0	398	399	21	3.65284
MGG_14668T0	421	422	27	4.44054
MGG_01005T0	1155	1156	3126	187.679
MGG_01711T0	2499	2500	3441.72	95.5478
MGG_16243T0	4550	4551	111.704	1.70352
MGG_16243T1	4483	4484	1236.3	19.1356
MGG_03087T0	1977	1978	6861	240.739
MGG_04472T0	4560	4561	1005	15.2929
MGG_08850T0	2894	2895	9644	231.203
MGG_15258T0	741	742	145	13.5628
MGG_16260T0	1703	1704	86	3.50279
MGG_12892T0	1092	1093	16959	1076.87
MGG_17342T0	1174	1175	431	25.458
MGG_09182T0	813	814	92	7.84419
MGG_00856T0	3960	3961	2051.94	35.9538
MGG_08611T0	1581	1582	1183	51.8995
MGG_16065T0	426	427	0	0
MGG_16216T0	318	319	115	25.0203
MGG_09604T0	1197	1198	13	0.753132
MGG_16524T0	201	202	0	0
MGG_09996T0	672	673	329	33.9286
MGG_17099T0	165	166	0	0
MGG_04763T0	444	445	84	13.101
MGG_00419T0	1659	1660	39	1.63058
MGG_08303T0	3011	3012	3085	71.0861
MGG_07246T0	600	601	10	1.15481
MGG_14830T0	357	358	20	3.87732
MGG_06380T0	5915	5916	1718	20.1549
MGG_01288T0	1885	1886	4224	155.441
MGG_01994T0	1761	1762	584	23.0034
MGG_02456T0	3936	3937	164.865	2.90635
MGG_02456T1	4424	4425	1805.14	28.3127
MGG_15214T0	699	700	6	0.594892
MGG_15083T0	2763	2764	2557	64.2063
MGG_06951T0	1787	1788	5020	194.859
MGG_01009T0	1413	1414	3902	191.524
MGG_06530T0	1645	1646	6229.57	262.671
MGG_03173T0	2196	2197	1679.69	53.0621
MGG_16515T0	393	394	212	37.3443
MGG_15282T0	2225	2226	931	29.0275
MGG_11513T0	2328	2329	17766	529.426
MGG_08025T0	5742	5743	370	4.47144
MGG_06617T0	5053	5054	302	4.14721
MGG_01246T0	988	989	210	14.737
MGG_06346T0	3372	3373	1057	21.7492
MGG_12822T0	2119	2120	4044	132.391
MGG_15745T0	2517	2518	1373	37.8442
MGG_13216T0	963	964	334	24.0466
MGG_01632T0	3256	3257	2191.22	46.693
MGG_04734T0	348	349	1	0.198865
MGG_01487T0	1438	1439	4	0.192923
MGG_02744T0	2454	2455	384	10.8559
MGG_01596T1	2070	2071	906.961	30.3944
MGG_01596T0	3019	3020	2154.04	49.503
MGG_04547T0	675	676	20	2.05337
MGG_06066T0	3844	3845	8230	148.555
MGG_08288T0	2118	2119	96	3.14431
MGG_00669T0	2356	2357	544	16.0186
MGG_16575T0	1095	1096	5	0.316624
MGG_01945T0	721	722	12.0782	1.16105
MGG_14155T0	873	874	14191	1126.9
MGG_10379T0	4795	4796	1130	16.3525
MGG_17479T0	451	452	10	1.53549
MGG_16732T0	168	169	39	16.0163
MGG_16186T0	1918	1919	1236	44.7021
MGG_06972T0	675	676	265	27.2072
MGG_06527T0	4836	4837	93	1.33442
MGG_07489T0	1393	1394	2095	104.305
MGG_15357T0	1708	1709	3289	133.569
MGG_12776T0	2190	2191	1054	33.3874
MGG_16884T0	246	247	0	0
MGG_01577T0	2754	2755	3373	84.9727
MGG_04378T0	2279	2280	462	14.0634
MGG_15064T0	564	565	453	55.6461
MGG_04377T0	4822	4823	1410	20.2902
MGG_09389T0	1561	1562	1292	57.4072
MGG_15670T0	2612	2613	1297	34.4497
MGG_10107T0	1212	1213	461	26.377
MGG_01021T0	2033	2034	1053	35.9304
MGG_17950T0	380	381	0	0
MGG_13660T0	1098	1099	433	27.3448
MGG_06622T0	1421	1422	2	0.0976147
MGG_16704T0	561	562	302	37.2954
MGG_13931T1	1979	1980	342.562	12.0077
MGG_13931T0	2152	2153	738.438	23.8043
MGG_05014T0	2393	2394	1673.43	48.5142
MGG_09402T0	624	625	1	0.111046
MGG_15824T0	886	887	740	57.9019
MGG_07228T0	2451	2452	3513	99.4357
MGG_04990T0	2248	2249	898	27.7122
MGG_06915T0	1273	1274	3643.22	198.473
MGG_16952T0	1005	1006	2.6724	0.184369
MGG_02806T0	2073	2074	8035	268.882
MGG_04805T0	1728	1729	968.689	38.8843
MGG_13617T0	4055	4056	29	0.496232
MGG_10633T0	1347	1348	3352	172.583
MGG_08167T0	1812	1813	553	21.1696
MGG_02603T0	1272	1273	392	21.3719
MGG_00716T0	1740	1741	726	28.9416
MGG_16951T0	501	502	45	6.22148
MGG_14002T0	1671	1672	91	3.77737
MGG_14001T0	2047	2048	1678	56.8652
MGG_08828T0	2055	2056	209	7.05518
MGG_12942T0	195	196	20	7.08204
MGG_01466T0	2615	2616	585.325	15.529
MGG_01466T1	2498	2499	3259.68	90.5301
MGG_07867T0	1338	1339	0	0
MGG_01785T0	1364	1365	659.567	33.536
MGG_05821T0	357	358	1	0.193866
MGG_06441T0	2121	2122	193	6.31243
MGG_07357T0	558	559	8	0.99326
MGG_06119T0	2284	2285	201.174	6.11041
MGG_16363T0	341	342	4	0.811743
MGG_09280T0	786	787	8	0.705505
MGG_15212T0	432	433	0	0
MGG_10879T0	3954	3955	612	10.7396
MGG_15618T1	304	305	37	8.41951
MGG_15618T0	282	283	23	5.64061
MGG_01947T0	1482	1483	0	0
MGG_15253T0	1816	1817	596.118	22.77
MGG_12489T0	1554	1555	0	0
MGG_16667T0	279	280	0	0
MGG_16466T0	597	598	32	3.71393
MGG_15978T0	1062	1063	0	0
MGG_04762T0	915	916	396	30.0044
MGG_12707T0	2269	2270	1298	39.6857
MGG_02979T0	884	885	0	0
MGG_00501T0	2810	2811	4284	105.773
MGG_17964T0	249	250	7	1.94331
MGG_10587T0	1997	1998	478.619	16.6257
MGG_10727T0	2141	2142	25	0.810038
MGG_17286T0	3464	3465	25.0099	0.50095
MGG_16954T0	156	157	0	0
MGG_15459T0	380	381	0	0
MGG_09631T0	1851	1852	326	12.2169
MGG_15582T0	1464	1465	499	23.64
MGG_08300T0	936	937	9854	729.89
MGG_05979T0	1647	1648	746	31.4171
MGG_03766T0	1742	1743	974	38.7834
MGG_07795T0	1701	1702	273	11.1324
MGG_11471T0	462	463	0	0
MGG_10816T0	1977	1978	1285.38	45.1013
MGG_02695T0	2166	2167	3029	97.0119
MGG_17223T0	711	712	79	7.70073
MGG_01433T0	3092	3093	638.343	14.3238
MGG_16560T0	612	613	0	0
MGG_16252T0	381	382	13	2.36192
MGG_08814T0	2426	2427	2060.06	58.9109
MGG_07345T0	915	916	5	0.378843
MGG_03612T0	2246	2247	1945.19	60.082
MGG_07905T0	5922	5923	0	0
MGG_00422T0	894	895	1	0.0775464
MGG_02336T0	981	982	236	16.6796
MGG_00418T0	348	349	5	0.994327
MGG_01569T0	1382	1383	3954	198.426
MGG_17089T0	174	175	8	3.17276
MGG_03806T0	912	913	0	0
MGG_01324T0	2844	2845	1612	39.3249
MGG_10789T0	648	649	0	0
MGG_08629T0	690	691	6	0.60264
MGG_00952T0	2169	2170	964.21	30.8387
MGG_05070T0	1224	1225	651	36.8833
MGG_04523T0	2847	2848	455.916	11.1104
MGG_13454T0	1239	1240	72	4.02991
MGG_06733T0	3154	3155	1708.91	37.5928
MGG_13398T0	1516	1517	1299.64	59.4596
MGG_16254T0	183	184	0	0
MGG_02457T0	1966	1967	3519	124.165
MGG_04309T0	2031	2032	3	0.102467
MGG_05329T0	1688	1689	2090.06	85.8843
MGG_01111T0	258	259	10506	2815.28
MGG_03346T0	1591	1592	1087	47.3883
MGG_16637T0	782	783	5	0.443193
MGG_08054T0	2040	2041	764.348	25.9916
MGG_10010T0	1305	1306	170	9.03422
MGG_06725T0	2582	2583	1524	40.9492
MGG_00928T0	5717	5718	3538	42.9436
MGG_00751T0	1797	1798	499	19.2617
MGG_04752T0	1121	1122	9979.99	617.336
MGG_04529T0	1420	1421	3115	152.142
MGG_03479T0	1319	1320	3117.45	163.912
MGG_01347T0	1275	1276	1833	99.7003
MGG_11181T0	4850	4851	3207	45.8831
MGG_15788T0	1335	1336	0	0
MGG_15744T0	309	310	7	1.56719
MGG_06350T0	4080	4081	1470.05	25.0006
MGG_06350T1	4181	4182	147.251	2.44377
MGG_01120T0	2756	2757	510.021	12.8391
MGG_07389T0	1513	1514	3204	146.876
MGG_04772T0	948	949	7039	514.789
MGG_06336T0	2000	2001	5343.98	185.354
MGG_09900T0	1263	1264	10275	564.183
MGG_03373T0	2297	2298	600	18.1212
MGG_00852T0	3096	3097	2436	54.591
MGG_16868T0	1398	1399	226.475	11.2354
MGG_17753T0	1383	1384	0	0
MGG_07685T0	366	367	12	2.26934
MGG_17437T0	955	956	1831	132.928
MGG_03685T0	1029	1030	961	64.7546
MGG_09493T0	4237	4238	3590	58.792
MGG_15794T0	210	211	123.482	40.6169
MGG_03191T0	3640	3641	2053.43	39.142
MGG_08660T0	1311	1312	34	1.79858
MGG_08593T0	2183	2184	4151	131.912
MGG_02952T0	891	892	11974	931.664
MGG_13585T0	1045	1046	199	13.204
MGG_05942T0	2036	2037	1027	34.9916
MGG_06123T0	861	862	50	4.02576
MGG_07487T0	4983	4984	860	11.9758
MGG_04844T0	2784	2785	804	20.0362
MGG_04485T0	1234	1235	1801	101.212
MGG_12836T0	3012	3013	2810	64.728
MGG_08257T0	3039	3040	634.013	14.4747
MGG_08257T1	2991	2992	2834.99	65.7619
MGG_07067T0	2153	2154	757	24.3913
MGG_10835T0	1390	1391	4695	234.257
MGG_02929T0	789	790	132	11.5966
MGG_16961T0	3768	3769	31.2385	0.57524
MGG_00620T0	2115	2116	4668	153.109
MGG_03657T0	1334	1335	353.287	18.3667
MGG_17966T0	150	151	3	1.37889
MGG_02102T0	321	322	97	20.9074
MGG_15949T0	237	238	8	2.33291
MGG_08615T0	1294	1295	339	18.1683
MGG_09789T0	462	463	5.88002	0.88142
MGG_07482T0	2008	2009	430	14.855
MGG_16856T0	207	208	3732	1245.27
MGG_05737T0	330	331	2615	548.313
MGG_16414T0	150	151	70	32.1741
MGG_10047T0	1089	1090	6	0.382041
MGG_09873T0	1095	1096	9	0.569924
MGG_13732T0	1179	1180	57	3.35257
MGG_12792T0	1173	1174	624	36.8894
MGG_15394T1	815	816	702.49	59.7495
MGG_15394T0	884	885	611.151	47.9281
MGG_07541T0	615	616	454	51.1517
MGG_16339T0	407	408	54	9.18583
MGG_14097T0	2170	2171	64	2.046
MGG_03759T0	2151	2152	2155	69.5008
MGG_13947T0	2032	2033	1116.41	38.1129
MGG_13947T1	1514	1515	274.127	12.5581
MGG_03310T0	2040	2041	3383	115.039
MGG_16234T0	288	289	67	16.0902
MGG_05609T0	2262	2263	609	18.6774
MGG_03470T0	2127	2128	178	5.80541
MGG_16679T0	165	166	7	2.92668
MGG_08918T0	2252	2253	240	7.39324
MGG_13289T0	240	241	14	4.03177
MGG_15126T0	425	426	34	5.53929
MGG_04916T0	216	217	19	6.07685
MGG_03771T0	1650	1651	529	22.2379
MGG_17986T0	387	388	26	4.65079
MGG_16371T1	1122	1123	39.9481	2.46888
MGG_16371T0	1176	1177	1511.49	89.1278
MGG_05644T0	2139	2140	6397	207.466
MGG_06415T0	1204	1205	74	4.26216
MGG_08491T0	366	367	0	0
MGG_06171T0	1173	1174	738	43.6288
MGG_16496T0	333	334	0	0
MGG_09882T0	3228	3229	8206	176.38
MGG_03656T0	3779	3780	1052	19.3156
MGG_15507T0	228	229	3	0.909223
MGG_02156T0	2688	2689	1394	35.9796
MGG_17334T0	387	388	13	2.32539
MGG_14914T0	1872	1873	1152.24	42.6962
MGG_06064T0	2487	2488	7133	198.979
MGG_01351T0	2391	2392	6417	186.19
MGG_16558T0	1182	1183	4.8985	0.287384
MGG_17521T0	333	334	453	94.1318
MGG_08005T0	2955	2956	1154	27.0948
MGG_15852T0	3226	3227	1841	39.5949
MGG_04407T0	1948	1949	390	13.8879
MGG_13448T0	1360	1361	32.0723	1.63552
MGG_09906T0	1495	1496	434	20.1346
MGG_18041T0	327	328	0	0
MGG_15584T0	332	333	27	5.62735
MGG_03195T0	1175	1176	1769	104.401
MGG_18078T0	204	205	0	0
MGG_03419T0	1724	1725	733	29.4917
MGG_03154T0	2494	2495	3545	98.6121
MGG_05880T0	1044	1045	95	6.30946
MGG_04899T0	4655	4656	260	3.87565
MGG_01261T0	2760	2761	1944	48.8669
MGG_04860T0	1590	1591	1836.71	80.1226
MGG_01731T0	1436	1437	234.841	11.3423
MGG_17371T0	1970	1971	3435	120.955
MGG_06790T0	1059	1060	36	2.35712
MGG_12925T0	2288	2289	5387	163.338
MGG_00602T0	1820	1821	36718	1399.44
MGG_00429T0	1728	1729	104	4.17468
MGG_10657T0	1635	1636	9069	384.734
MGG_05883T1	4604	4605	80.4474	1.21246
MGG_05883T0	4681	4682	8133.93	120.574
MGG_09302T0	1143	1144	685	41.5575
MGG_16212T0	1101	1102	328	20.6575
MGG_03489T0	390	391	29	5.14761
MGG_17447T0	279	280	5	1.23936
MGG_04775T1	5876	5877	1223.66	14.4508
MGG_04775T0	6665	6666	29555.3	307.72
MGG_04236T0	1001	1002	8311	575.666
MGG_16605T0	348	349	0	0
MGG_06236T0	822	823	408	34.4069
MGG_15097T0	12363	12364	5135	28.8248
MGG_03355T0	424	425	11	1.79634
MGG_00216T0	402	403	0	0
MGG_10445T0	2379	2380	54	1.57471
MGG_02795T0	2673	2674	81	2.10237
MGG_10665T0	1199	1200	1124	65.0084
MGG_11429T0	2820	2821	2216.66	54.5357
MGG_18095T0	459	460	0	0
MGG_14879T0	843	844	0	0
MGG_05708T0	1703	1704	2040	83.0893
MGG_18011T0	567	568	10	1.2219
MGG_02633T0	2134	2135	1183	38.4567
MGG_04727T0	4682	4683	2765	40.9785
MGG_02119T0	1510	1511	172	7.90039
MGG_04776T0	548	549	4165	526.535
MGG_15664T0	450	451	19.2092	2.95609
MGG_11801T0	3189	3190	2925	63.6385
MGG_02236T0	411	412	8	1.34765
MGG_14209T0	1527	1528	1665	75.6268
MGG_13118T0	770	771	17.4799	1.57351
MGG_07005T0	1638	1639	399	16.8958
MGG_18002T0	1703	1704	363	14.785
MGG_16734T0	7314	7315	4768	45.2383
MGG_07101T0	2406	2407	3093	89.1843
MGG_10759T0	435	436	0	0
MGG_00961T0	2057	2058	1358	45.7972
MGG_02098T0	2150	2151	3144	101.444
MGG_11518T0	1284	1285	338	18.2557
MGG_16651T0	213	214	5	1.62159
MGG_00690T0	425	426	7	1.14044
MGG_01269T0	2726	2727	2621	66.7063
MGG_01633T0	2206	2207	905	28.4597
MGG_10000T0	1852	1853	1092	40.9008
MGG_17003T0	2369	2370	3275.53	95.9219
MGG_02727T0	651	652	1519	161.694
MGG_07132T0	2019	2020	1494	51.3315
MGG_10925T0	1837	1838	1071	40.4416
MGG_04510T0	1407	1408	15	0.73939
MGG_09837T0	2902	2903	1666	39.8302
MGG_15633T0	216	217	2	0.639669
MGG_06016T0	3819	3820	1247	22.6562
MGG_01773T0	2110	2111	1804.65	59.3322
MGG_15913T0	210	211	0	0
MGG_09479T0	3763	3764	1995	36.7856
MGG_07780T0	1459	1460	262	12.4547
MGG_06551T0	1029	1030	100.502	6.7721
MGG_02378T0	2721	2722	855.985	21.8254
MGG_12886T0	1465	1466	577	27.3166
MGG_03249T0	1847	1848	741.932	27.8642
MGG_16000T0	622	623	18	2.00525
MGG_04093T1	9730	9731	407.902	2.90926
MGG_04093T0	11402	11403	1258.1	7.65738
MGG_16443T0	3686	3687	1759	33.1114
MGG_06704T0	4488	4489	2900	44.8366
MGG_01172T0	5109	5110	1575	21.3917
MGG_08281T0	5583	5584	52	0.646313
MGG_00787T0	1357	1358	330	16.8655
MGG_16992T0	642	643	3	0.323814
MGG_07456T0	2827	2828	2926.36	71.818
MGG_18008T0	348	349	125	24.8582
MGG_17473T0	2067	2068	147.09	4.93648
MGG_11011T0	711	712	2948	287.364
MGG_07772T0	1835	1836	70	2.64612
MGG_03910T0	2966	2967	690.059	16.1419
MGG_02429T0	399	400	426	73.9153
MGG_04910T0	261	262	800	211.921
MGG_01542T0	1634	1635	163	6.91918
MGG_05136T0	1200	1201	964	55.7082
MGG_15213T0	990	991	0	0
MGG_08801T0	1254	1255	510	28.204
MGG_04487T0	1407	1408	1194	58.8554
MGG_09765T0	1162	1163	663	39.5657
MGG_01221T0	2264	2265	182.453	5.59073
MGG_07509T0	3437	3438	2471	49.8829
MGG_09537T0	4957	4958	14224	199.113
MGG_02158T0	1119	1120	233	14.4385
MGG_05853T0	888	889	0	0
MGG_00806T0	8277	8278	740	6.20427
MGG_01469T0	4213	4214	2323	38.2595
MGG_08142T0	1305	1306	171	9.08736
MGG_06489T0	2184	2185	237	7.52804
MGG_03034T0	1717	1718	42	1.69672
MGG_01442T0	816	817	437.044	37.1268
MGG_06795T0	1467	1468	1029	48.649
MGG_03188T0	1111	1112	12285	766.752
MGG_13413T0	3919	3920	1098	19.4402
MGG_07273T0	2227	2228	1518.49	47.3022
MGG_12357T0	4865	4866	354	5.04912
MGG_09857T0	1423	1424	26	1.26721
MGG_02245T0	1248	1249	145	8.05731
MGG_06107T0	1208	1209	2240	128.59
MGG_11947T0	189	190	1	0.365284
MGG_06023T0	1395	1396	287	14.2686
MGG_01893T0	1647	1648	875.181	36.8575
MGG_17914T0	183	184	10	3.77196
MGG_13692T0	261	262	14	3.70861
MGG_16297T0	519	520	2	0.266939
MGG_08285T0	7083	7084	296	2.9
MGG_04902T0	1310	1311	114.24	6.04783
MGG_17177T0	168	169	21.0482	8.64395
MGG_01732T0	1933	1934	805	28.8884
MGG_14685T0	543	544	47	5.9963
MGG_12891T0	1446	1447	79	3.78916
MGG_16549T0	687	688	497.358	50.1725
MGG_13912T0	1724	1725	4	0.160937
MGG_05813T0	1417	1418	364.608	17.8458
MGG_04021T0	1800	1801	1404	54.1051
MGG_03962T0	1374	1375	1100	55.5232
MGG_03477T0	1089	1090	4700	299.265
MGG_10027T0	3672	3673	368	6.95363
MGG_06029T0	2978	2979	290.402	6.76572
MGG_06719T0	2586	2587	6537	175.375
MGG_08688T0	1650	1651	633	26.6098
MGG_00592T0	2077	2078	42923	1433.6
MGG_03710T0	2541	2542	1771	48.3535
MGG_16780T0	393	394	0	0
MGG_14801T0	2412	2413	2104	60.5164
MGG_08082T0	1147	1148	1806.8	109.233
MGG_16189T0	150	151	15	6.89444
MGG_03440T0	1085	1086	1852	118.358
MGG_12654T0	303	304	137	31.2775
MGG_10359T0	1248	1249	4469	248.332
MGG_04920T0	1417	1418	1662	81.3466
MGG_02787T0	2209	2210	89	2.795
MGG_00868T0	2598	2599	4	0.106817
MGG_17236T0	279	280	0	0
MGG_14055T0	1377	1378	0	0
MGG_07736T0	2150	2151	1256	40.526
MGG_06828T0	1491	1492	252	11.7224
MGG_01209T0	4255	4256	4326	70.5456
MGG_13946T0	1627	1628	26.4599	1.12803
MGG_06827T0	2955	2956	1154	27.0948
MGG_07302T1	2235	2236	731.784	22.7141
MGG_07302T0	2436	2437	263.216	7.49622
MGG_05341T0	3705	3706	1267	23.7277
MGG_08764T0	793	794	185.008	16.1717
MGG_08764T1	1016	1017	325.992	22.247
MGG_00549T0	1039	1040	1679.85	112.104
MGG_16633T0	1466	1467	76.0996	3.60028
MGG_16102T0	399	400	52.7808	9.15801
MGG_07472T0	2085	2086	1230	40.9238
MGG_08797T0	459	460	0	0
MGG_09332T0	1530	1531	186	8.43184
MGG_10319T0	1372	1373	2352	118.892
MGG_08777T0	2603	2604	286	7.62272
MGG_06684T0	1943	1944	1044.84	37.3025
MGG_04119T0	1608	1609	648	27.9514
MGG_17283T0	234	235	0	0
MGG_15058T0	618	619	0	0
MGG_13662T0	1788	1789	48	1.86215
MGG_18113T0	174	175	0	0
MGG_07995T0	771	772	0	0
MGG_17839T0	249	250	130	36.0901
MGG_16388T0	876	877	406.927	32.2034
MGG_17949T0	393	394	11	1.93768
MGG_15730T0	471	472	88	12.9397
MGG_10157T0	2615	2616	410	10.8775
MGG_04584T0	1630	1631	3754	159.744
MGG_16927T0	791	792	899	78.7806
MGG_16501T0	411	412	7.8	1.31396
MGG_16452T0	276	277	25	6.2639
MGG_09816T0	1271	1272	39	2.12795
MGG_09629T0	570	571	19	2.30942
MGG_03328T0	1532	1533	663	30.0162
MGG_15061T0	846	847	908	74.4024
MGG_02686T0	1377	1378	260	13.0951
MGG_17117T0	342	343	11	2.22579
MGG_12228T0	1182	1183	169	9.91486
MGG_09573T0	788	789	2113.4	185.904
MGG_08809T0	1828	1829	747.908	28.3804
MGG_05967T0	2575	2576	124	3.34088
MGG_15648T0	468	469	27	3.99554
MGG_02668T0	1366	1367	4383	222.53
MGG_17465T0	1713	1714	263.264	10.6602
MGG_17882T0	413	414	46	7.71156
MGG_00972T0	1275	1276	619.917	33.7184
MGG_01856T0	1764	1765	165	6.4882
MGG_15285T0	2447	2448	1094	31.0163
MGG_00798T0	2219	2220	20.0363	0.626395
MGG_10342T0	1536	1537	1986	89.6789
