target_id	length	eff_length	est_counts	tpm
MGG_00962T0	651	652	2	0.236381
MGG_00692T0	3976	3977	5247	101.668
MGG_10837T0	3490	3491	1898.19	41.9006
MGG_10485T0	2489	2490	121	3.7447
MGG_10658T0	1784	1785	46	1.98587
MGG_09899T0	1582	1583	296.166	14.4173
MGG_06004T0	1270	1271	2470.28	149.772
MGG_05702T0	1375	1376	1440.76	80.6869
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	557	7.60904
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	1464	40.0484
MGG_08829T0	2921	2922	8161	215.226
MGG_00905T0	1811	1812	4235.69	180.134
MGG_03680T0	1178	1179	15867	1037.08
MGG_10106T0	1496	1497	13	0.669194
MGG_15954T0	2104	2105	1104	40.4155
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	1085	47.8868
MGG_08567T0	267	268	0	0
MGG_16185T0	443	444	114	19.7858
MGG_00042T0	1839	1840	6	0.251284
MGG_02509T0	1242	1243	56.9225	3.52894
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	1	0.0630608
MGG_10288T0	2076	2077	51	1.89219
MGG_02382T0	630	631	2	0.244248
MGG_03628T0	2182	2183	1117	39.4303
MGG_02781T0	4800	4801	1686	27.0618
MGG_09733T0	969	970	1232	97.8745
MGG_06586T0	1494	1495	14382.9	741.369
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1355	41.3368
MGG_02485T0	2423	2424	1812	57.6045
MGG_14843T0	1554	1555	185	9.16795
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	443	14.0716
MGG_05870T0	762	763	366	36.9647
MGG_17153T0	1981	1982	235	9.13682
MGG_06619T0	1620	1621	132.772	6.31183
MGG_08818T0	369	370	0	0
MGG_14763T0	3105	3106	1831	45.4274
MGG_10639T0	2626	2627	310	9.09353
MGG_03904T0	907	908	666	56.5222
MGG_07328T0	858	859	2004	179.777
MGG_00583T0	3876	3877	3358	66.7445
MGG_02484T0	1747	1748	571.391	25.1897
MGG_03827T0	1044	1045	14	1.03239
MGG_16912T0	657	658	0	0
MGG_00085T0	2167	2168	1974	70.1647
MGG_17370T0	249	250	24	7.39779
MGG_16764T0	879	880	317	27.7592
MGG_08441T0	639	640	1	0.120407
MGG_02526T0	4460	4461	4765	82.3117
MGG_02255T0	645	646	0	0
MGG_05264T0	3116	3117	5950	147.099
MGG_01104T0	1163	1164	1309	86.6598
MGG_15368T0	2121	2122	735.125	26.696
MGG_01684T0	1936	1937	407.043	16.1935
MGG_09371T0	2116	2117	2214	80.5912
MGG_03965T0	548	549	9295	1304.69
MGG_06393T0	3957	3958	2242	43.6506
MGG_00391T0	1087	1088	245	17.3527
MGG_06672T0	1913	1914	2255	90.7894
MGG_03258T0	1107	1108	39	2.71241
MGG_09299T0	4087	4088	904.157	17.0437
MGG_08028T0	735	736	56	5.86328
MGG_02055T0	2161	2162	66	2.35244
MGG_02105T0	1375	1376	11862	664.309
MGG_03072T0	698	699	388.014	42.776
MGG_17962T0	2256	2257	5605	191.37
MGG_11119T0	3765	3766	547	11.1928
MGG_15552T0	174	175	3	1.32103
MGG_09214T0	4516	4517	1412	24.0888
MGG_01174T0	2279	2280	2588	87.4702
MGG_16516T0	367	368	0	0
MGG_05168T0	1840	1841	1352.72	56.6221
MGG_04165T0	4682	4683	1451	23.8767
MGG_15059T0	228	229	1	0.336508
MGG_11443T0	3310	3311	855	19.8993
MGG_11430T0	4516	4517	1338	22.8264
MGG_00880T0	1874	1875	517.037	21.2496
MGG_06358T0	3076	3077	3945	98.7985
MGG_07560T0	1463	1464	200	10.5274
MGG_01255T0	1541	1542	6739	336.777
MGG_05676T0	1983	1984	3037	117.96
MGG_17476T0	759	760	431	43.7013
MGG_05348T0	1496	1497	558.301	28.7394
MGG_15594T0	321	322	15	3.58977
MGG_17576T0	261	262	0	0
MGG_16044T0	1239	1240	136	8.45178
MGG_09285T0	2116	2117	3290	119.758
MGG_03224T0	1280	1281	1789	107.62
MGG_15107T0	552	553	22	3.06569
MGG_10487T0	1741	1742	193	8.53768
MGG_00871T0	3103	3104	5245.5	130.226
MGG_09238T0	1720	1721	1493	66.8513
MGG_07065T0	3350	3351	1022	23.5021
MGG_06039T0	5249	5250	1094.57	16.0663
MGG_08355T0	461	462	0	0
MGG_00936T0	321	322	1	0.239318
MGG_09811T0	2906	2907	678	17.9728
MGG_01655T0	3409	3410	1259	28.4513
MGG_04484T0	1106	1107	16551.9	1152.21
MGG_16375T0	1287	1288	1778	106.377
MGG_15504T0	258	259	14	4.16542
MGG_01974T0	1394	1395	175	9.66706
MGG_17021T0	339	340	0	0
MGG_16064T0	675	676	363.902	41.4829
MGG_05340T0	2549	2550	1003.35	30.3209
MGG_05763T0	650	651	36	4.2614
MGG_08239T0	1236	1237	5	0.311481
MGG_07811T0	507	508	0	0
MGG_17182T0	183	184	1	0.418806
MGG_17794T0	883	884	84	7.32247
MGG_02951T0	1636	1637	405	19.065
MGG_04361T0	1323	1324	135	7.85736
MGG_03438T0	2139	2140	1094	39.3944
MGG_04804T0	2745	2746	1617.3	45.386
MGG_10140T0	1411	1412	1797.48	98.0979
MGG_08770T0	1679	1680	174	7.98125
MGG_04039T0	813	814	6180.48	585.098
MGG_07899T0	153	154	0	0
MGG_14988T0	2436	2437	9	0.284589
MGG_15800T0	939	940	236.761	19.4094
MGG_13764T0	1890	1891	2152	87.6963
MGG_07303T0	1048	1049	32	2.35074
MGG_15067T0	3162	3163	70	1.70541
MGG_09114T0	1713	1714	1220	54.8504
MGG_03325T0	1459	1460	43	2.26958
MGG_03016T0	1044	1045	622	45.8675
MGG_03196T0	3674	3675	4918	103.125
MGG_01806T0	1503	1504	34.3576	1.76038
MGG_12994T0	795	796	4620	447.26
MGG_11877T0	1275	1276	705	42.5764
MGG_10507T0	3267	3268	1572	37.0682
MGG_09022T0	1595	1596	198	9.56011
MGG_02985T0	1902	1903	818	33.1242
MGG_17045T0	228	229	0	0
MGG_16015T0	1002	1003	30	2.30489
MGG_07665T0	1652	1653	104	4.84832
MGG_06470T0	3141	3142	1134	27.8123
MGG_05266T0	2586	2587	8105	241.428
MGG_09895T0	1791	1792	649	27.9086
MGG_05481T0	2172	2173	1299	46.066
MGG_17691T0	168	169	7	3.19185
MGG_07853T0	1713	1714	0	0
MGG_12415T0	783	784	20	1.96582
MGG_03690T0	2624	2625	7646	224.458
MGG_01240T0	2628	2629	9837	288.339
MGG_17232T0	300	301	0	0
MGG_08469T0	557	558	0	0
MGG_05327T0	766	767	1033	103.785
MGG_03109T1	3058	3059	1110.44	27.9736
MGG_03109T0	3130	3131	2269.56	55.8584
MGG_03633T0	3683	3684	329	6.88188
MGG_08652T0	984	985	442.893	34.6492
MGG_07413T0	537	538	2	0.28647
MGG_16503T0	631	632	13	1.5851
MGG_14203T0	1818	1819	1347	57.0645
MGG_05167T0	1451	1452	1008	53.4964
MGG_16635T0	776	777	21	2.08271
MGG_17453T0	2115	2116	444	16.1696
MGG_02100T0	879	880	5	0.437843
MGG_11390T0	1847	1848	558.88	23.3049
MGG_09571T0	2583	2584	14666.9	437.398
MGG_08940T0	873	874	0	0
MGG_06269T0	1115	1116	21667	1496.12
MGG_15031T0	474	475	0	0
MGG_14348T0	2667	2668	1452	41.9384
MGG_00078T0	1285	1286	147	8.8086
MGG_15698T0	153	154	4	2.00157
MGG_06204T0	2600	2601	1459	43.2261
MGG_02915T0	1548	1549	108	5.37283
MGG_00660T0	4098	4099	4126.27	77.5731
MGG_01486T0	4020	4021	156	2.98966
MGG_16798T0	204	205	12	4.51085
MGG_12536T0	1842	1843	1096	45.8264
MGG_09894T0	618	619	11443	1424.56
MGG_14295T0	1224	1225	1	0.0629064
MGG_04534T0	4234	4235	94	1.71043
MGG_17888T0	760	761	992	100.452
MGG_09505T0	3358	3359	4471	102.571
MGG_00348T0	2387	2388	1341	43.2738
MGG_10661T0	1436	1437	270	14.479
MGG_08681T0	1689	1690	254.809	11.6187
MGG_07268T0	2152	2153	3782	135.366
MGG_15425T0	465	466	16	2.64585
MGG_13245T0	1347	1348	1001	57.2236
MGG_10817T0	1291	1292	2	0.119288
MGG_18020T0	408	409	0	0
MGG_12899T0	4241	4242	727.328	13.2127
MGG_17617T0	1949	1950	1876	74.136
MGG_12491T0	345	346	4	0.890871
MGG_17097T0	1951	1952	148	5.84269
MGG_04619T0	1352	1353	467.314	26.6159
MGG_08730T0	2583	2584	473	14.1059
MGG_04116T0	5004	5005	1719.66	26.477
MGG_15402T0	3363	3364	1226.06	28.0859
MGG_14754T0	2498	2499	402	12.3963
MGG_00909T0	3238	3239	1250	29.7392
MGG_09915T0	4034	4035	836	15.9659
MGG_17539T0	2338	2339	832	27.4109
MGG_17816T0	1795	1796	405	17.3772
MGG_17765T0	1218	1219	0	0
MGG_07051T0	3406	3407	714	16.1494
MGG_04237T0	1609	1610	1817	86.9681
MGG_01574T0	1661	1662	1448	67.138
MGG_15937T0	660	661	15	1.74872
MGG_01941T0	2222	2223	38	1.31727
MGG_14195T0	417	418	0	0
MGG_17397T0	372	373	12	2.47915
MGG_09932T0	2199	2200	2189	76.675
MGG_00171T0	2063	2064	1562	58.3179
MGG_04405T0	3507	3508	2403	52.7868
MGG_10469T0	2655	2656	352	10.2128
MGG_08193T0	687	688	27	3.02417
MGG_18026T0	195	196	0	0
MGG_06460T0	1287	1288	1498.63	89.6625
MGG_02297T0	2106	2107	1729	63.2355
MGG_04953T0	294	295	1503	392.616
MGG_16205T0	462	463	2	0.332874
MGG_02395T0	6972	6973	886	9.7914
MGG_05022T0	966	967	155	12.352
MGG_15334T0	4053	4054	4	0.0760339
MGG_06851T0	1680	1681	517	23.7003
MGG_14129T0	945	946	1713	139.539
MGG_04567T0	3156	3157	1650	40.2754
MGG_08998T0	639	640	69	8.30806
MGG_06668T0	1571	1572	6697	328.291
MGG_04883T0	938	939	1294	106.194
MGG_07984T0	453	454	0	0
MGG_02625T0	477	478	11785	1899.91
MGG_17831T0	165	166	0	0
MGG_11148T0	1659	1660	1529	70.979
MGG_04073T0	2096	2097	386	14.1847
MGG_13063T0	1880	1881	166	6.80064
MGG_08639T0	1263	1264	1754.71	106.977
MGG_00077T0	1959	1960	2022	79.4979
MGG_02867T0	3127	3128	1447.97	35.6717
MGG_17215T0	1626	1627	5	0.236817
MGG_09321T0	1731	1732	284.741	12.6687
MGG_02610T0	1044	1045	4542	334.936
MGG_11155T0	558	559	806	111.11
MGG_14721T0	515	516	11	1.64276
MGG_08566T0	1146	1147	309	20.7599
MGG_17550T0	228	229	0	0
MGG_12396T0	2020	2021	2547	97.1166
MGG_00570T0	1029	1030	28	2.09484
MGG_04457T0	879	880	1796	157.273
MGG_03443T0	2478	2479	0	0
MGG_10496T0	1091	1092	1566	110.51
MGG_01082T0	2545	2546	379.482	11.4859
MGG_01082T1	1829	1830	1579.52	66.5127
MGG_10456T0	1144	1145	303	20.3924
MGG_17210T0	2820	2821	546.289	14.9228
MGG_16105T1	457	458	12.2457	2.06038
MGG_16105T0	480	481	14.7543	2.36377
MGG_07602T0	1190	1191	306	19.7989
MGG_01028T0	1590	1591	2122	102.779
MGG_11241T0	2630	2631	3752	109.894
MGG_02911T0	1707	1708	756	34.1087
MGG_04469T0	2851	2852	1918.98	51.8503
MGG_15678T0	282	283	0	0
MGG_06529T0	3246	3247	517.767	12.288
MGG_06529T1	3339	3340	2140.23	49.3793
MGG_00982T0	3671	3672	2292	48.0997
MGG_00169T0	1550	1551	539	26.7798
MGG_00534T0	1702	1703	1469	66.4719
MGG_04271T0	489	490	0	0
MGG_11370T0	1982	1983	8928	346.946
MGG_04118T0	6363	6364	2564	31.0469
MGG_06097T0	1347	1348	1150.13	65.7488
MGG_14813T0	3082	3083	4998	124.926
MGG_17326T0	156	157	0	0
MGG_18094T0	234	235	0	0
MGG_00953T0	1619	1620	1239.39	58.9555
MGG_01557T0	1185	1186	1959.43	127.314
MGG_07794T0	2857	2858	84	2.26489
MGG_01866T0	1676	1677	91	4.18157
MGG_02996T0	2258	2259	621	21.1839
MGG_18050T0	339	340	3	0.679944
MGG_05303T0	3288	3289	900	21.0867
MGG_07319T0	4211	4212	6967	127.464
MGG_14886T0	2185	2186	4718	166.318
MGG_00270T0	1342	1343	28096.8	1612.17
MGG_17719T0	605	606	18.7888	2.38923
MGG_10008T0	1092	1093	8	0.564028
MGG_05639T0	2844	2845	36.3966	0.985846
MGG_05639T1	2375	2376	11.6034	0.376331
MGG_11342T0	3085	3086	1102	27.518
MGG_05956T0	2160	2161	4544	162.037
MGG_04625T0	4550	4551	2456.34	41.5923
MGG_07887T0	2183	2184	8	0.282272
MGG_13027T0	339	340	0	0
MGG_09210T0	2579	2580	2083	62.2157
MGG_01530T0	1761	1762	34	1.48698
MGG_02537T0	2972	2973	642	16.6407
MGG_11454T0	3029	3030	9675	246.059
MGG_10164T0	2876	2877	970	25.9814
MGG_05109T0	1164	1165	3291	217.687
MGG_17249T0	438	439	0	0
MGG_17565T0	345	346	0	0
MGG_03151T0	1321	1322	1450	84.5215
MGG_10572T0	1381	1382	567	31.6159
MGG_09796T0	2659	2660	152	4.40345
MGG_01980T0	1071	1072	8	0.575077
MGG_10012T0	1443	1444	4	0.213463
MGG_16997T0	3805	3806	686.671	13.9031
MGG_09757T0	3135	3136	291.831	7.17109
MGG_03379T0	2169	2170	176	6.25005
MGG_15227T0	183	184	164	68.6842
MGG_10153T0	2632	2633	4460	130.531
MGG_05734T0	1768	1769	2075.62	90.4171
MGG_03869T0	2115	2116	351	12.7827
MGG_02632T0	2113	2114	965.579	35.1976
MGG_02632T1	2101	2102	1941.42	71.1734
MGG_01504T0	1248	1249	1099	67.8057
MGG_03567T0	2613	2614	672.714	19.8315
MGG_01157T0	7372	7373	1753.52	18.3273
MGG_06098T0	2636	2637	1285	37.5512
MGG_15526T0	174	175	13	5.72448
MGG_04941T0	1070	1071	8170	587.846
MGG_03773T0	1180	1181	1213	79.1483
MGG_04573T0	675	676	8	0.911956
MGG_15049T0	1938	1939	105	4.17294
MGG_02569T0	5475	5476	1183	16.6476
MGG_04838T0	3379	3380	91	2.0747
MGG_03246T0	1121	1122	178.03	12.2273
MGG_06134T0	2826	2827	1275	34.7548
MGG_15677T0	981	982	211	16.5578
MGG_15081T0	2676	2677	89	2.56196
MGG_08463T0	3276	3277	884	20.7877
MGG_00703T0	969	970	796	63.2371
MGG_14574T0	2485	2486	2976	92.2492
MGG_03118T0	3566	3567	429.065	9.26938
MGG_01629T0	1752	1753	277.103	12.1812
MGG_10773T0	845	846	47	4.28113
MGG_12974T0	566	567	959	130.337
MGG_04145T0	3927	3928	1124	22.0509
MGG_03023T0	1532	1533	693	34.8355
MGG_03448T0	2060	2061	753	28.1545
MGG_15548T0	387	388	0	0
MGG_09134T0	933	934	30	2.47517
MGG_08741T0	1248	1249	3786	233.587
MGG_01512T0	2272	2273	380	12.8829
MGG_04520T0	3211	3212	1017	24.3992
MGG_17166T0	1048	1049	55	4.04034
MGG_06848T0	3632	3633	1770	37.5438
MGG_05008T0	1832	1833	138	5.80159
MGG_12471T0	1559	1560	9	0.444579
MGG_18123T0	153	154	0	0
MGG_03219T0	2190	2191	1269	44.6324
MGG_10486T0	2732	2733	456	12.8575
MGG_04998T0	1301	1302	378.226	22.3857
MGG_12930T0	658	659	40	4.67741
MGG_02813T0	1957	1958	46744	1839.69
MGG_07362T0	860	861	0	0
MGG_15200T0	321	322	0	0
MGG_06158T0	2175	2176	1635	57.9015
MGG_17803T0	1441	1442	1525	81.4958
MGG_07986T0	342	343	66	14.8279
MGG_00446T0	1056	1057	1843	134.363
MGG_05016T0	300	301	71	18.177
MGG_17677T0	2475	2476	266.006	8.27889
MGG_17001T0	2405	2406	3192	102.235
MGG_17506T0	806	807	107	10.2174
MGG_07724T0	2564	2565	24	0.721032
MGG_07170T0	2119	2120	565	20.5373
MGG_09848T0	555	556	53	7.34568
MGG_00395T0	1740	1741	53	2.34589
MGG_17607T0	598	599	5	0.643241
MGG_05625T0	2333	2334	406.159	13.4099
MGG_05625T1	2090	2091	1830.84	67.4726
MGG_06382T0	954	955	22	1.77521
MGG_00175T0	1996	1997	14989	578.396
MGG_15604T0	407	408	3	0.56662
MGG_02690T0	3639	3640	4028	85.2744
MGG_02947T0	1578	1579	578	28.2083
MGG_12737T0	2226	2227	61	2.11077
MGG_01495T0	499	500	15	2.31181
MGG_06703T0	1452	1453	2850	151.151
MGG_07127T0	3343	3344	990.657	22.829
MGG_12814T0	3182	3183	6726	162.836
MGG_01425T0	1815	1816	2297	97.4711
MGG_10313T0	528	529	201	29.28
MGG_08485T0	354	355	0	0
MGG_06442T0	2333	2334	90	2.97148
MGG_09256T0	2191	2192	815	28.6515
MGG_01403T0	852	853	62	5.6011
MGG_03982T0	1762	1763	24179.2	1056.87
MGG_08197T0	1381	1382	3	0.16728
MGG_08056T0	2752	2753	375	10.4968
MGG_01680T0	1882	1883	618	25.2912
MGG_07197T0	2748	2749	6567	184.087
MGG_03336T0	860	861	129	11.5456
MGG_09693T0	309	310	25	6.21454
MGG_08795T0	3567	3568	834	18.0124
MGG_16530T0	897	898	17	1.45883
MGG_03102T0	5571	5572	1417.59	19.6052
MGG_05000T0	1260	1261	0	0
MGG_09749T0	2015	2016	1557	59.5153
MGG_15156T0	8640	8641	3398	30.3033
MGG_06337T0	4187	4188	55	1.01201
MGG_01182T0	1331	1332	71	4.10757
MGG_00878T0	1099	1100	3738	261.865
MGG_13691T0	2013	2014	0	0
MGG_03279T0	2771	2772	140	3.89193
MGG_15117T0	309	310	15	3.72872
MGG_11271T0	1343	1344	45	2.58014
MGG_16048T0	186	187	0	0
MGG_14896T0	354	355	1	0.217071
MGG_11467T0	1306	1307	418	24.6451
MGG_00859T0	3164	3165	2958	72.0203
MGG_07676T0	894	895	218	18.77
MGG_07312T0	4955	4956	2866	44.5631
MGG_14905T0	1170	1171	439	28.8894
MGG_06660T0	1569	1570	4105.61	201.515
MGG_02169T0	1653	1654	975	45.4255
MGG_02635T0	672	673	11	1.25953
MGG_09732T0	2237	2238	1106	38.0825
MGG_01450T0	930	931	2569.32	212.667
MGG_11888T0	5050	5051	1761	26.8666
MGG_04103T0	1473	1474	442.093	23.1125
MGG_02067T0	857	858	1	0.0898139
MGG_04982T0	6626	6627	2706	31.466
MGG_15983T0	657	658	6	0.702678
MGG_17345T0	303	304	659	167.049
MGG_09217T0	1987	1988	1693.2	65.633
MGG_08537T1	1015	1016	0	0
MGG_08537T0	1126	1127	0	0
MGG_03823T0	1631	1632	300	14.1655
MGG_09907T0	3433	3434	1287	28.8808
MGG_09357T0	1413	1414	0	0
MGG_12880T0	2955	2956	27	0.703866
MGG_10524T0	940	941	1606	131.518
MGG_17842T1	1737	1738	699.324	31.007
MGG_17842T0	1721	1722	121.151	5.42155
MGG_17842T2	1668	1669	277.478	12.8116
MGG_16110T0	189	190	0	0
MGG_12350T0	764	765	14	1.41025
MGG_17301T0	249	250	0	0
MGG_10080T0	744	745	0	0
MGG_00653T0	1077	1078	27	1.93008
MGG_12798T0	2549	2550	375	11.3324
MGG_03813T0	1203	1204	3	0.192011
MGG_09898T0	8078	8079	787	7.50668
MGG_16432T0	2183	2184	128	4.51636
MGG_15847T0	548	549	7	0.982554
MGG_07433T0	1389	1390	880	48.7864
MGG_06305T0	2939	2940	481.298	12.6153
MGG_05292T0	1410	1411	2601.36	142.071
MGG_05864T0	2871	2872	4472	119.991
MGG_02584T0	654	655	0	0
MGG_04323T0	1115	1116	279	19.2651
MGG_17640T0	354	355	2	0.434143
MGG_17722T0	4577	4578	95	1.59911
MGG_09337T0	2598	2599	13128	389.245
MGG_16904T0	4433	4434	2969	51.5995
MGG_07394T0	936	937	600	49.3449
MGG_02434T0	1258	1259	1402.86	85.8659
MGG_07807T0	654	655	22	2.58829
MGG_06081T1	3580	3581	702.673	15.121
MGG_06081T0	1861	1862	646.527	26.757
MGG_14358T0	1782	1783	142.054	6.13949
MGG_15996T0	647	648	4	0.475681
MGG_03697T0	999	1000	886	68.2754
MGG_17809T0	317	318	6	1.45397
MGG_12290T0	782	783	4	0.393667
MGG_07183T0	2463	2464	1544	48.2878
MGG_07488T0	1741	1742	114	5.04298
MGG_00886T0	3255	3256	1019	24.1168
MGG_13677T0	1404	1405	0	0
MGG_04483T0	2260	2261	1350	46.0112
MGG_14658T0	1269	1270	735	44.5979
MGG_15875T0	165	166	4	1.85688
MGG_02226T0	4050	4051	695.7	13.234
MGG_02447T0	5670	5671	901	12.2432
MGG_04944T0	1571	1572	51989	2548.53
MGG_09920T0	3248	3249	1892	44.8748
MGG_07654T0	1818	1819	256	10.8452
MGG_09226T0	2028	2029	66	2.50664
MGG_04234T0	1867	1868	24	0.990068
MGG_14833T0	1062	1063	4.04106	0.292949
MGG_03566T0	554	555	8	1.11078
MGG_07253T0	459	460	65	10.889
MGG_02436T0	963	964	87	6.95461
MGG_17868T0	195	196	2	0.78633
MGG_03546T0	2464	2465	402	12.5672
MGG_03899T0	4860	4861	1129	17.8978
MGG_13127T0	952	953	212	17.1425
MGG_16183T0	2868	2869	456	12.248
MGG_06271T0	3113	3114	299.494	7.41141
MGG_09410T0	1465	1466	159	8.35784
MGG_05184T0	2172	2173	934	33.1221
MGG_16918T0	267	268	7	2.01277
MGG_01188T0	1009	1010	1	0.0762973
MGG_00359T0	1390	1391	1565	86.6998
MGG_16696T0	714	715	0	0
MGG_12136T0	1254	1255	327	20.0787
MGG_09399T0	336	337	0	0
MGG_04078T0	2857	2858	1446	38.9885
MGG_07883T0	901	902	46	3.92991
MGG_14398T0	384	385	0	0
MGG_06188T0	2778	2779	1198.58	33.2361
MGG_00505T0	1916	1917	12097	486.28
MGG_04428T0	3343	3344	5352	123.333
MGG_12102T0	1392	1393	166	9.18307
MGG_07388T0	2376	2377	124	4.01997
MGG_02089T0	2303	2304	7.39738	0.247415
MGG_17444T0	156	157	5	2.45415
MGG_04575T0	4451	4452	3141	54.368
MGG_04677T0	1938	1939	6645	264.088
MGG_08869T0	1950	1951	437.56	17.2827
MGG_06141T0	1952	1953	1313	51.8076
MGG_17331T0	174	175	17	7.48586
MGG_09692T0	2560	2561	908	27.3217
MGG_09026T0	3440	3441	3421	76.6124
MGG_05808T0	2146	2147	44	1.57925
MGG_05680T0	1255	1256	259	15.8906
MGG_01421T0	2774	2775	1081	30.0188
MGG_00712T0	1311	1312	854	50.1597
MGG_17826T0	162	163	0	0
MGG_05981T0	741	742	4136	429.544
MGG_04960T0	1099	1100	566	39.651
MGG_02811T0	1218	1219	1530	96.7205
MGG_05926T0	2139	2140	743	26.7551
MGG_05433T0	2145	2146	316	11.3472
MGG_16111T0	162	163	0	0
MGG_17666T0	1357	1358	32.0148	1.81669
MGG_07003T0	5024	5025	3257	49.9474
MGG_01988T0	2210	2211	1139	39.6977
MGG_17668T0	3161	3162	678.837	16.5438
MGG_09565T0	2488	2489	7638.13	236.479
MGG_09259T0	5766	5767	3567	47.6633
MGG_01910T0	875	876	0	0
MGG_06341T0	4700	4701	2855	46.8001
MGG_12644T0	6384	6385	2336	28.1931
MGG_16047T0	876	877	100.593	8.83891
MGG_05749T0	726	727	54	5.72387
MGG_01376T0	4500	4501	150.034	2.56869
MGG_01376T1	4320	4321	1092.97	19.4919
MGG_03232T0	4405	4406	905	15.8283
MGG_10605T0	2091	2092	1023	37.6829
MGG_07636T0	2615	2616	943	27.7782
MGG_08127T0	1815	1816	12	0.509209
MGG_06075T0	1117	1118	1707.84	117.716
MGG_06075T1	1191	1192	23.164	1.4975
MGG_11716T0	1236	1237	336	20.9315
MGG_15119T0	186	187	1	0.412087
MGG_03560T0	2999	3000	1090	27.9986
MGG_13584T0	2202	2203	319	11.1585
MGG_17121T0	216	217	0	0
MGG_08101T0	3513	3514	2154	47.2362
MGG_02366T0	4777	4778	1504	24.2567
MGG_06844T0	903	904	26271	2239.44
MGG_16399T0	763	764	196.201	19.7897
MGG_02393T0	1327	1328	3779	219.285
MGG_03200T0	3422	3423	1266.78	28.5184
MGG_15021T0	1458	1459	316	16.6902
MGG_11458T0	1209	1210	319	20.3159
MGG_03306T0	783	784	92	9.04279
MGG_03621T0	1651	1652	1371	63.9526
MGG_16137T0	366	367	15	3.1496
MGG_02696T0	1427	1428	22019	1188.23
MGG_13219T0	3495	3496	3926	86.5386
MGG_09602T0	3081	3082	1243	31.0792
MGG_00688T0	3536	3537	160	3.48591
MGG_14620T0	3777	3778	1294	26.3939
MGG_15369T0	915	916	0	0
MGG_05280T0	3543	3544	8743	190.107
MGG_16318T0	881	882	134	11.7076
MGG_15484T0	318	319	0	0
MGG_01675T0	1389	1390	1319.66	73.1608
MGG_00632T0	2798	2799	1245	34.2766
MGG_14904T0	1533	1534	905	45.4626
MGG_07973T0	798	799	754	72.7202
MGG_17050T0	309	310	0	0
MGG_03939T0	3768	3769	312.674	6.39288
MGG_00482T0	884	885	919.03	80.0234
MGG_03662T0	2397	2398	2697	86.6688
MGG_08574T0	2517	2518	5598	171.32
MGG_17776T0	1233	1234	2	0.124895
MGG_01146T0	896	897	32	2.74909
MGG_05035T0	2053	2054	231.57	8.68787
MGG_08386T0	1305	1306	0	0
MGG_17805T0	261	262	7	2.05886
MGG_03488T0	2107	2108	387	14.1472
MGG_13796T0	850	851	126	11.4096
MGG_12819T0	3325	3326	29	0.671903
MGG_08636T0	2834	2835	3024	82.1977
MGG_09927T0	1665	1666	21475	993.319
MGG_05810T0	2687	2688	1009	28.9263
MGG_07607T0	792	793	15.8264	1.53794
MGG_09011T0	1912	1913	997	40.1616
MGG_10780T0	444	445	0	0
MGG_09252T0	570	571	17	2.29427
MGG_06298T0	1645	1646	3268	152.997
MGG_11166T0	327	328	34	7.98796
MGG_03973T0	2078	2079	877	32.5069
MGG_15859T0	228	229	9	3.02857
MGG_12918T0	2441	2442	3927.94	123.951
MGG_16031T0	201	202	0	0
MGG_06849T0	1826	1827	811	34.2068
MGG_10689T0	1790	1791	1056	45.4359
MGG_17155T0	431	432	4	0.713521
MGG_09950T0	3840	3841	445	8.92784
MGG_07714T0	3463	3464	517	11.5012
MGG_08295T0	2760	2761	368	10.271
MGG_13774T0	1020	1021	132	9.96274
MGG_00099T0	1793	1794	108	4.63908
MGG_06440T0	3682	3683	2835	59.3174
MGG_02524T0	1084	1085	1723	122.373
MGG_16289T0	177	178	2	0.865846
MGG_09556T0	1222	1223	1076	67.798
MGG_06524T0	4071	4072	6559.21	124.129
MGG_13514T0	1848	1849	1644	68.5166
MGG_17248T0	309	310	0	0
MGG_04049T0	1948	1949	237	9.3706
MGG_09219T0	1654	1655	1310	60.9964
MGG_07759T0	438	439	15	2.63304
MGG_12671T0	1223	1224	6670.09	419.934
MGG_01628T0	1558	1559	441	21.7983
MGG_12989T0	1694	1695	141	6.41033
MGG_09064T0	537	538	0	0
MGG_00397T0	2084	2085	562	20.7712
MGG_16886T0	1714	1715	781	35.0928
MGG_12632T0	1767	1768	2028	88.3927
MGG_02168T0	1212	1213	519	32.9714
MGG_01299T0	8864	8865	745	6.47602
MGG_01189T0	1425	1426	815	44.0422
MGG_01068T0	4629	4630	973.75	16.2068
MGG_18052T0	448	449	4	0.686506
MGG_10086T0	387	388	0	0
MGG_06348T0	990	991	603	46.8894
MGG_09548T0	672	673	452.839	51.8513
MGG_04052T0	3146	3147	2204	53.9692
MGG_16534T0	1302	1303	12.2404	0.723908
MGG_00265T0	1481	1482	139	7.22765
MGG_03186T0	2929	2930	2053	53.9948
MGG_03193T0	1179	1180	22072	1441.42
MGG_13508T0	2921	2922	2135	56.3052
MGG_08766T0	1363	1364	11	0.621454
MGG_17101T0	300	301	7	1.7921
