target_id	length	eff_length	est_counts	tpm
MGG_01896T0	1658	1659	10	0.40912
MGG_13773T0	2249	2250	2440	73.6046
MGG_05814T0	2046	2047	872	28.9132
MGG_10910T0	1421	1422	10	0.477307
MGG_00151T0	4608	4609	152	2.23838
MGG_00861T0	4105	4106	144	2.38035
MGG_08523T0	1998	1999	3408	115.714
MGG_16888T0	387	388	4	0.699722
MGG_05959T0	2932	2933	1214	28.0934
MGG_14114T0	786	787	0	0
MGG_16832T0	545	546	0	0
MGG_11100T0	2828	2829	3567	85.5791
MGG_15545T0	450	451	4	0.601978
MGG_15836T0	461	462	3	0.440734
MGG_07639T0	4137	4138	98	1.60743
MGG_03632T0	1858	1859	1150	41.9871
MGG_13934T0	1303	1304	70	3.64349
MGG_10924T0	2604	2605	1480.77	38.5814
MGG_00574T0	1512	1513	53	2.37758
MGG_16855T0	1419	1420	143.764	6.8716
MGG_03199T0	1619	1620	767.49	32.1555
MGG_01230T0	2107	2108	549	17.6766
MGG_15587T0	429	430	14	2.20982
MGG_07392T0	934	935	2258	163.912
MGG_03791T0	531	532	0	0
MGG_04948T0	1217	1218	236	13.1511
MGG_10160T0	1607	1608	455	19.2054
MGG_17305T0	306	307	0	0
MGG_14367T0	1631	1632	168	6.98693
MGG_09908T0	814	815	1422	118.424
MGG_05378T0	2213	2214	2464	75.5371
MGG_13325T0	638	639	8	0.849741
MGG_15134T0	1350	1351	66	3.31578
MGG_01160T0	779	780	21731.9	1891.04
MGG_01721T0	2446	2447	17485	484.986
MGG_15143T0	324	325	60	12.5304
MGG_15826T0	339	340	5	0.998133
MGG_02877T0	856	857	2262	179.147
MGG_08585T0	2223	2224	1833	55.9403
MGG_17386T0	402	403	90.4921	15.2406
MGG_10116T0	2287	2288	112	3.32246
MGG_01191T0	2799	2800	3810	92.3558
MGG_14792T0	1662	1663	522	21.3047
MGG_06981T0	3521	3522	399.917	7.70686
MGG_06981T2	3278	3279	517.577	10.7135
MGG_06981T1	3381	3382	87.5068	1.75617
MGG_13107T0	1397	1398	2258.11	109.631
MGG_06507T0	3007	3008	6350	143.283
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	1080.49	95.118
MGG_09476T0	737	738	432	39.7306
MGG_02982T0	1975	1976	306	10.5107
MGG_16107T0	638	639	283	30.0596
MGG_06117T0	3760	3761	3812.15	68.7961
MGG_06223T0	942	943	0	0
MGG_01623T0	3243	3244	1572	32.8904
MGG_01850T0	1933	1934	1273	44.6755
MGG_06799T0	2969	2970	388.481	8.87791
MGG_00319T0	2041	2042	536	17.8158
MGG_04886T0	4987	4988	4228	57.5315
MGG_01239T0	1319	1320	388	19.9506
MGG_14162T0	2769	2770	802.992	19.6756
MGG_17392T0	291	292	35	8.13547
MGG_07452T0	1038	1039	36	2.35171
MGG_02512T0	999	1000	1297.05	88.0351
MGG_09639T0	7496	7497	26	0.235387
MGG_02090T0	462	463	4	0.586376
MGG_03957T0	1888	1889	1602	57.561
MGG_05741T0	663	664	384	39.2519
MGG_05110T0	1220	1221	9454	525.53
MGG_16141T0	958	959	77	5.44966
MGG_06966T0	3516	3517	19569.4	377.662
MGG_03559T0	2408	2409	2126	59.8996
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	606	22.7243
MGG_04652T0	6738	6739	6442	64.8818
MGG_03931T0	4227	4228	3474.67	55.7797
MGG_07305T0	1823	1824	189	7.0329
MGG_01734T0	3921	3922	590	10.2104
MGG_09462T0	954	955	657	46.6938
MGG_00829T0	912	913	10	0.743407
MGG_10829T0	2883	2884	1651.04	38.8562
MGG_00659T0	2314	2315	2397	70.2772
MGG_14673T0	388	389	61	10.6433
MGG_06224T0	405	406	0	0
MGG_10344T0	1473	1474	0	0
MGG_07542T0	663	664	6460	660.331
MGG_03820T0	1590	1591	0	0
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	472.503	19.1693
MGG_15163T0	2882	2883	460.002	10.8296
MGG_04289T0	1563	1564	1	0.0433971
MGG_05856T0	4920	4921	916	12.634
MGG_09031T0	750	751	763	68.9576
MGG_02647T0	618	619	3090	338.817
MGG_14802T0	366	367	135	24.9669
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	716	38.0557
MGG_04341T0	444	445	39	5.94843
MGG_02123T0	2716	2717	97	2.42315
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	84	6.47144
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	2581.56	39.7051
MGG_17417T0	186	187	0	0
MGG_08782T0	660	661	991	101.758
MGG_14251T0	2064	2065	1.00058	0.0328873
MGG_05319T0	3427	3428	2994	59.28
MGG_12830T0	2536	2537	1801	48.1826
MGG_07655T0	1728	1729	35	1.37395
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	677.96	24.0665
MGG_06888T0	1700	1701	87	3.47146
MGG_00593T0	3045	3046	97	2.16142
MGG_09383T1	2815	2816	0	0
MGG_09383T0	3129	3130	23	0.498748
MGG_06685T0	704	705	20135.1	1938.48
MGG_08117T0	2552	2553	633	16.8287
MGG_17951T0	180	181	1	0.374989
MGG_00460T0	1665	1666	531	21.633
MGG_06137T0	1904	1905	1915.14	68.2342
MGG_10579T0	5049	5050	3783	50.8443
MGG_09776T0	2748	2749	2567	63.3795
MGG_09477T0	900	901	15267	1150.08
MGG_15900T0	996	997	32	2.17847
MGG_04855T0	5941	5942	7599	86.8003
MGG_05571T1	1670	1671	1369.4	55.6225
MGG_05571T0	1994	1995	421.601	14.3435
MGG_03153T0	771	772	761	66.906
MGG_04682T0	2261	2262	8	0.240046
MGG_16701T0	444	445	2	0.305047
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	7	0.30495
MGG_00941T0	1372	1373	36.2194	1.79048
MGG_00623T0	2996	2997	2309.68	52.3074
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	126	4.83437
MGG_04243T0	1254	1255	1502.48	81.2572
MGG_15236T0	417	418	41	6.65741
MGG_11638T0	7997	7998	86.0205	0.729992
MGG_13793T0	3514	3515	448	8.65068
MGG_15343T0	930	931	41	2.98904
MGG_09452T0	330	331	0	0
MGG_03984T0	1454	1455	3849.13	179.555
MGG_09326T0	897	898	25.0935	1.89663
MGG_04939T0	1430	1431	17	0.806319
MGG_13198T0	1037	1038	44	2.87709
MGG_07830T0	1517	1518	183	8.18233
MGG_05630T0	3421	3422	1670	33.1233
MGG_03257T0	2947	2948	32.8124	0.755455
MGG_03659T0	1654	1655	582	23.8684
MGG_16543T0	486	487	300	41.8109
MGG_09934T0	1902	1903	49.3256	1.75926
MGG_06367T0	1650	1651	6101	250.814
MGG_07680T0	729	730	0	0
MGG_09814T0	2451	2452	0	0
MGG_17010T0	222	223	4	1.21745
MGG_01920T0	2447	2448	39	1.08131
MGG_01084T0	1011	1012	3019	202.479
MGG_02754T0	3581	3582	1261	23.8939
MGG_03860T0	2162	2163	2208	69.2851
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	23836	644.294
MGG_16531T0	1705	1706	946	37.6365
MGG_06887T0	1974	1975	1308	44.9509
MGG_06677T0	1731	1732	398.396	15.6122
MGG_15071T0	1236	1237	228	12.5102
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	409	12.3653
MGG_05875T0	723	724	6	0.562484
MGG_00879T0	2775	2776	1618	39.56
MGG_07605T0	1162	1163	16	0.933765
MGG_10198T0	1568	1569	1366	59.0915
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	33.4342	0.758956
MGG_11536T0	2370	2371	772	22.0995
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	1052	84.4001
MGG_11577T0	1381	1382	4296	210.986
MGG_07384T0	2135	2136	1531	48.6487
MGG_13809T0	3240	3241	245	5.13079
MGG_15843T0	377	378	32	5.74587
MGG_07652T0	954	955	7	0.497499
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	214	6.25262
MGG_07566T0	1053	1054	0	0
MGG_02471T0	2312	2313	1915	56.1941
MGG_05714T0	5262	5263	591	7.62169
MGG_05349T0	1456	1457	2115	98.5254
MGG_03537T0	4554	4555	5905.55	87.9973
MGG_16190T0	1018	1019	232	15.4529
MGG_00741T0	1266	1267	247	13.2318
MGG_17441T0	1076	1077	30	1.89061
MGG_08887T0	5213	5214	6960	90.6015
MGG_15990T0	1753	1754	1210.27	46.8327
MGG_18000T0	192	193	1	0.351674
MGG_08078T0	1003	1004	8311.82	561.901
MGG_07960T0	1203	1204	6	0.338238
MGG_00720T0	3443	3444	3733	73.5686
MGG_16548T0	452	453	0	0
MGG_09150T1	1904	1905	0	0
MGG_09150T0	1949	1950	0	0
MGG_02745T0	489	490	337	46.68
MGG_17464T0	359	360	11	2.0739
MGG_03785T0	732	733	5	0.462981
MGG_02988T0	1718	1719	55	2.17162
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	234207	18701.6
MGG_13208T0	1202	1203	188	10.6069
MGG_17574T0	303	304	160	35.7227
MGG_04390T0	3204	3205	764.763	16.1956
MGG_06069T0	2100	2101	108672	3510.66
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	1046	54.5697
MGG_02529T0	1870	1871	7	0.253934
MGG_02833T0	4561	4562	2477	36.8526
MGG_09924T0	2674	2675	1212	30.7522
MGG_01290T0	2391	2392	2736	77.6341
MGG_16472T0	3318	3319	4691	95.9303
MGG_06456T0	1050	1051	212	13.6909
MGG_01904T0	456	457	0	0
MGG_07088T0	1060	1061	167	10.6831
MGG_06110T0	1890	1891	486.442	17.4597
MGG_11862T0	2389	2390	1775	50.4078
MGG_05788T0	1351	1352	3447	173.046
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	190.271	5.29055
MGG_01689T0	1409	1410	2729	131.366
MGG_14848T0	693	694	258	25.2323
MGG_14115T0	2338	2339	152	4.41073
MGG_08664T0	471	472	11	1.58179
MGG_05969T0	3756	3757	2036.83	36.7969
MGG_02122T0	2114	2115	190	6.09734
MGG_07300T0	2038	2039	139	4.62695
MGG_14939T0	843	844	16	1.28669
MGG_02304T0	1065	1066	20	1.27342
MGG_03536T0	2383	2384	822.56	23.4185
MGG_00383T0	2082	2083	2505	81.6236
MGG_14688T0	1753	1754	1625.55	62.9024
MGG_10725T0	567	568	1	0.119495
MGG_01699T0	3585	3586	750	14.1954
MGG_01767T0	1762	1763	518	19.9423
MGG_02874T0	5132	5133	4278	56.5675
MGG_11764T0	3857	3858	19351.9	340.453
MGG_11764T1	4018	4019	31987.1	540.2
MGG_02790T0	1907	1908	919	32.6915
MGG_03755T0	1772	1773	10.1123	0.387114
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	1114	21.3589
MGG_16161T0	3614	3615	1443	27.0929
MGG_08329T0	2163	2164	384	12.044
MGG_00365T0	2129	2130	10553	336.274
MGG_00287T0	1258	1259	90	4.85193
MGG_02583T0	2521	2522	1	0.0269124
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	40	1.92821
MGG_04742T0	1183	1184	35.0171	2.00736
MGG_14798T0	828	829	941	77.0429
MGG_10565T0	1622	1623	1373	57.4182
MGG_00707T0	1628	1629	2140	89.1641
MGG_05962T0	997	998	403	27.4077
MGG_01765T0	1312	1313	649.609	33.5803
MGG_15880T0	204	205	0	0
MGG_17943T0	201	202	1	0.336005
MGG_02283T0	456	457	0	0
MGG_04857T0	1875	1876	228	8.24896
MGG_06168T0	2675	2676	278	7.05109
MGG_11012T0	570	571	0	0
MGG_09400T0	1530	1531	13	0.576322
MGG_03522T0	1730	1731	2347	92.0266
MGG_01836T0	3885	3886	3138	54.8085
MGG_04162T0	1504	1505	281	12.6726
MGG_11440T0	2579	2580	695	18.2836
MGG_10150T0	2195	2196	4816	148.851
MGG_02741T0	2703	2704	5944	149.2
MGG_10757T0	1116	1117	0	0
MGG_00566T0	1092	1093	1	0.0620979
MGG_10442T0	1284	1285	26	1.37331
MGG_10573T0	1473	1474	0	0
MGG_04908T0	2679	2680	1893	47.9417
MGG_00922T0	1712	1713	37721	1494.59
MGG_16504T0	168	169	27	10.8436
MGG_00202T0	1703	1704	429.956	17.1259
MGG_03266T0	1357	1358	331.192	16.553
MGG_00116T0	1448	1449	21	0.983667
MGG_04121T0	1746	1747	469	18.2212
MGG_09550T0	1391	1392	508	24.7698
MGG_08732T0	3002	3003	873	19.7313
MGG_06938T0	1588	1589	265.236	11.3294
MGG_01136T0	1097	1098	615	38.0163
MGG_17442T0	2106	2107	2545	81.9824
MGG_11274T0	1735	1736	105	4.10523
MGG_15082T0	1318	1319	6	0.308748
MGG_13919T0	2649	2650	5	0.128062
MGG_04571T0	2749	2750	17	0.419579
MGG_07033T0	3529	3530	6244	120.056
MGG_17278T0	1929	1930	749.389	26.354
MGG_02021T0	903	904	0	0
MGG_06419T0	2406	2407	7082	199.7
MGG_01208T0	1090	1091	4214	262.16
MGG_17993T0	300	301	0	0
MGG_00177T0	1427	1428	1620	76.9988
MGG_13065T0	3625	3626	2534	47.4325
MGG_17629T0	366	367	2	0.36988
MGG_07953T0	3288	3289	0	0
MGG_03907T0	2152	2153	3427	108.036
MGG_04927T0	2629	2630	1834.96	47.3552
MGG_17889T0	1080	1081	420	26.3707
MGG_08827T0	3375	3376	9758	196.18
MGG_17921T0	441	442	12	1.84271
MGG_08970T0	4906	4907	366	5.06247
MGG_05295T0	2706	2707	3737	93.6984
MGG_17105T0	228	229	6	1.77833
MGG_06497T0	4145	4146	730	11.9506
MGG_05766T0	864	865	102	8.00353
MGG_11067T0	819	820	0	0
MGG_05499T0	1511	1512	11	0.493785
MGG_14990T0	1067	1068	7	0.444861
MGG_07016T0	1394	1395	671	32.6472
MGG_08621T0	762	763	371.379	33.0362
MGG_02709T0	947	948	5	0.35798
MGG_04590T0	2954	2955	41	0.941724
MGG_07628T0	2509	2510	8814	238.34
MGG_02623T0	1059	1060	1108	70.9466
MGG_04929T0	2250	2251	6399	192.945
MGG_18017T0	2121	2122	806	25.7802
MGG_12982T0	837	838	0	0
MGG_02340T0	1218	1219	6	0.334076
MGG_04569T0	1805	1806	2406	90.4222
MGG_16955T0	261	262	0	0
MGG_13763T0	1484	1485	430	19.6535
MGG_17887T0	549	550	418	51.5835
MGG_10574T0	525	526	6	0.774217
MGG_17143T0	195	196	8	2.77033
MGG_01125T0	2627	2628	4499	116.195
MGG_15385T0	402	403	13	2.18945
MGG_06942T0	462	463	85	12.4605
MGG_17603T0	480	481	3	0.423325
MGG_15767T0	642	643	564	59.5341
MGG_17606T0	738	739	5	0.459222
MGG_06673T0	6852	6853	692	6.85366
MGG_05677T0	1269	1270	2745	146.702
MGG_15023T0	3583	3584	1671	31.6451
MGG_07816T0	1389	1390	76.6823	3.74436
MGG_05257T0	3771	3772	4276	76.942
MGG_02409T0	1865	1866	2153	78.3123
MGG_15668T0	2949	2950	3168.95	72.9106
MGG_09016T0	3006	3007	57	1.28659
MGG_00823T0	426	427	0	0
MGG_05727T0	4863	4864	5037	70.2871
MGG_16089T0	252	253	0	0
MGG_01231T0	1189	1190	179	10.2095
MGG_13781T0	2010	2011	12095	408.217
MGG_08954T0	2513	2514	0	0
MGG_08954T1	2426	2427	0	0
MGG_03061T0	2337	2338	388	11.2638
MGG_04171T0	2257	2258	390	11.723
MGG_16512T0	369	370	347	63.6539
MGG_03974T0	1765	1766	481	18.4864
MGG_07306T0	2259	2260	189	5.67611
MGG_04968T0	2189	2190	48	1.48763
MGG_01129T0	2252	2253	515	15.5147
MGG_07145T0	3417	3418	4635	92.0397
MGG_08944T0	488	489	0	0
MGG_00494T0	3293	3294	481	9.91103
MGG_03341T0	3189	3190	29	0.617028
MGG_11632T0	1791	1792	0	0
MGG_04985T0	4280	4281	1316	20.8645
MGG_16829T0	659	660	9	0.925542
MGG_16055T0	665	666	0	0
MGG_07851T0	1672	1673	4	0.162279
MGG_03071T0	1936	1937	1161.94	40.7147
MGG_06984T0	3932	3933	711.373	12.2764
MGG_02969T0	441	442	292	44.8392
MGG_06464T0	1401	1402	7	0.338881
MGG_03113T0	727	728	13	1.21202
MGG_11457T0	1927	1928	3683.68	129.68
MGG_11457T1	1075	1076	702.322	44.3018
MGG_00104T0	889	890	1079.66	82.3369
MGG_09233T0	1575	1576	7	0.301467
MGG_01150T0	4411	4412	8182	125.87
MGG_07098T0	3908	3909	3016.72	52.3801
MGG_10592T0	1290	1291	26	1.36692
MGG_02860T0	954	955	85	6.04106
MGG_18128T0	279	280	0	0
MGG_00481T0	1813	1814	904.637	33.8481
MGG_03333T0	2167	2168	191	5.97959
MGG_05414T0	477	478	0	0
MGG_01603T0	1753	1754	169	6.53965
MGG_03358T0	2730	2731	6	0.149117
MGG_07344T0	783	784	141	12.2068
MGG_00917T0	1495	1496	1494	67.7823
MGG_04191T0	2787	2788	6521	158.752
MGG_17670T0	297	298	0	0
MGG_15926T0	432	433	0	0
MGG_09001T0	360	361	719	135.182
MGG_13331T0	1074	1075	0	0
MGG_05626T0	4952	4953	4968	68.0786
MGG_14597T0	2307	2308	101531	2985.8
MGG_11009T0	1047	1048	0	0
MGG_11553T0	2814	2815	867	20.9044
MGG_08262T0	3199	3200	800	16.9683
MGG_04988T0	4220	4221	2810	45.1844
MGG_16620T0	579	580	13	1.52129
MGG_03920T0	1742	1743	4161	162.031
MGG_13279T0	4408	4409	1243.21	19.1383
MGG_14183T0	888	889	0	0
MGG_17792T0	458	459	0	0
MGG_16994T0	252	253	0	0
MGG_00979T0	2841	2842	2318	55.3588
MGG_07985T0	3654	3655	0	0
MGG_15637T0	893	894	787.907	59.8184
MGG_01960T0	1806	1807	0	0
MGG_17480T0	669	670	11	1.11433
MGG_08783T0	2527	2528	346.437	9.30131
MGG_07847T0	618	619	2	0.219299
MGG_10127T0	4000	4001	1337.22	22.6846
MGG_07586T0	501	502	0	0
MGG_14648T0	327	328	4	0.82772
MGG_08092T0	4846	4847	5065	70.9257
MGG_15541T0	231	232	0	0
MGG_06468T0	1158	1159	2244	131.413
MGG_02738T0	884	885	462.215	35.4485
MGG_18066T0	516	517	0	0
MGG_05705T0	723	724	8	0.749979
MGG_17880T0	391	392	0	0
MGG_00388T0	4022	4023	32	0.53988
MGG_07350T0	609	610	0	0
MGG_02079T0	756	757	0	0
MGG_10557T0	597	598	0	0
MGG_00822T0	912	913	1	0.0743407
MGG_09863T0	1701	1702	41	1.63501
MGG_16574T0	1458	1459	0	0
MGG_05483T0	1574	1575	4034	173.841
MGG_00687T0	2441	2442	980	27.2382
MGG_00962T0	651	652	5.02286	0.522879
MGG_00692T0	3976	3977	8455	144.296
MGG_10837T0	3490	3491	3828.36	74.432
MGG_10485T0	2489	2490	47	1.28114
MGG_10658T0	1784	1785	2	0.0760482
MGG_09899T0	1582	1583	37.7225	1.6174
MGG_06004T0	1270	1271	4183.09	223.383
MGG_05702T0	1375	1376	387.035	19.091
MGG_18061T0	321	322	0	0
MGG_00736T0	5640	5641	1462	17.5909
MGG_03430T0	1452	1453	0	0
MGG_04965T0	2816	2817	6307	151.961
MGG_08829T0	2921	2922	7992	185.64
MGG_00905T0	1811	1812	4102.77	153.68
MGG_03680T0	1178	1179	4065	234.015
MGG_10106T0	1496	1497	59	2.67502
MGG_15954T0	2104	2105	1787	57.6196
MGG_16933T0	150	151	0	0
MGG_04761T0	1745	1746	1898	73.7818
MGG_08567T0	267	268	0	0
MGG_16185T0	443	444	79	12.0765
MGG_00042T0	1839	1840	0	0
MGG_02509T0	1242	1243	86.0213	4.69713
MGG_10781T0	588	589	0	0
MGG_10801T0	1221	1222	1	0.0555426
MGG_10288T0	2076	2077	130	4.24819
MGG_02382T0	630	631	0	0
MGG_03628T0	2182	2183	2891	89.8859
MGG_02781T0	4800	4801	5332	75.38
MGG_09733T0	969	970	261.607	18.3053
MGG_06586T0	1494	1495	1019.3	46.2763
MGG_07900T0	426	427	0	0
MGG_04305T0	1143	1144	0	0
MGG_03139T0	2525	2526	1847	49.6285
MGG_02485T0	2423	2424	3837	107.438
MGG_14843T0	1554	1555	73	3.18632
MGG_16008T0	543	544	0	0
MGG_11062T0	2425	2426	192	5.37165
MGG_05870T0	762	763	332	29.5332
MGG_17153T0	1981	1982	126	4.31484
MGG_06619T0	1620	1621	18.2572	0.764451
MGG_08818T0	369	370	0	0
MGG_14763T0	3105	3106	1426	31.1613
MGG_10639T0	2626	2627	444	11.4715
MGG_03904T0	907	908	15	1.12125
MGG_07328T0	858	859	4971	392.779
MGG_00583T0	3876	3877	1228	21.4981
MGG_02484T0	1747	1748	123.344	4.78931
MGG_03827T0	1044	1045	39	2.53306
MGG_16912T0	657	658	7	0.722054
MGG_00085T0	2167	2168	528	16.53
MGG_17370T0	249	250	7	1.90045
MGG_16764T0	879	880	432	33.3195
MGG_08441T0	639	640	0	0
MGG_02526T0	4460	4461	3622	55.1079
MGG_02255T0	645	646	35	3.67733
MGG_05264T0	3116	3117	4843	105.457
MGG_01104T0	1163	1164	1351	78.7771
MGG_15368T0	2121	2122	3901.4	124.788
MGG_01684T0	1936	1937	568.13	19.9075
MGG_09371T0	2116	2117	4215	135.137
MGG_03965T0	548	549	1778	219.815
MGG_06393T0	3957	3958	3174	54.4288
MGG_00391T0	1087	1088	38	2.37057
MGG_06672T0	1913	1914	4890	173.406
MGG_03258T0	1107	1108	3	0.183772
MGG_09299T0	4087	4088	2298.88	38.1683
MGG_08028T0	735	736	19	1.75216
MGG_02055T0	2161	2162	8	0.251149
MGG_02105T0	1375	1376	500	24.6632
MGG_03072T0	698	699	134.06	13.0172
MGG_17962T0	2256	2257	8492	255.374
MGG_11119T0	3765	3766	303	5.46084
MGG_15552T0	174	175	1	0.387846
MGG_09214T0	4516	4517	2479	37.2498
MGG_01174T0	2279	2280	978	29.114
MGG_16516T0	367	368	8	1.4755
MGG_05168T0	1840	1841	237.476	8.75516
MGG_04165T0	4682	4683	6435	93.2657
MGG_15059T0	228	229	0	0
MGG_11443T0	3310	3311	1481	30.3594
MGG_11430T0	4516	4517	1367	20.5407
MGG_00880T0	1874	1875	358.806	12.9884
MGG_06358T0	3076	3077	2511	55.3881
MGG_07560T0	1463	1464	66	3.05985
MGG_01255T0	1541	1542	13161	579.298
MGG_05676T0	1983	1984	5497	188.054
MGG_17476T0	759	760	63	5.62632
MGG_05348T0	1496	1497	122.376	5.54843
MGG_15594T0	321	322	2	0.421572
MGG_17576T0	261	262	0	0
MGG_16044T0	1239	1240	1475	80.7361
MGG_09285T0	2116	2117	7511	240.81
MGG_03224T0	1280	1281	1503	79.6356
MGG_15107T0	552	553	0	0
MGG_10487T0	1741	1742	49	1.90917
MGG_00871T0	3103	3104	15214.7	332.69
MGG_09238T0	1720	1721	3341	131.763
MGG_07065T0	3350	3351	7005	141.883
MGG_06039T0	5249	5250	1100.44	14.2267
MGG_08355T0	461	462	0	0
MGG_00936T0	321	322	0	0
MGG_09811T0	2906	2907	852	19.8926
MGG_01655T0	3409	3410	163	3.24437
MGG_04484T0	1106	1107	2860	175.354
MGG_16375T0	1287	1288	102	5.37504
MGG_15504T0	258	259	23	6.02734
MGG_01974T0	1394	1395	57	2.77331
MGG_17021T0	339	340	0	0
MGG_16064T0	675	676	280.312	28.1445
MGG_05340T0	2549	2550	652.226	17.3602
MGG_05763T0	650	651	2	0.208519
MGG_08239T0	1236	1237	0	0
MGG_07811T0	507	508	0	0
MGG_17182T0	183	184	0	0
MGG_17794T0	883	884	48	3.68541
MGG_02951T0	1636	1637	555	23.0113
MGG_04361T0	1323	1324	38	1.94802
MGG_03438T0	2139	2140	1064	33.7462
MGG_04804T0	2745	2746	256.272	6.3343
MGG_10140T0	1411	1412	3238.51	155.671
MGG_08770T0	1679	1680	63	2.54524
MGG_04039T0	813	814	672.095	56.0407
MGG_07899T0	153	154	0	0
MGG_14988T0	2436	2437	11	0.306362
MGG_15800T0	939	940	51.3053	3.70452
MGG_13764T0	1890	1891	7	0.251249
MGG_07303T0	1048	1049	17	1.09994
MGG_15067T0	3162	3163	44	0.944172
MGG_09114T0	1713	1714	2199	87.0787
MGG_03325T0	1459	1460	43	1.999
MGG_03016T0	1044	1045	579	37.6062
MGG_03196T0	3674	3675	7209	133.142
MGG_01806T0	1503	1504	16.0726	0.725328
MGG_12994T0	795	796	1472	125.514
MGG_11877T0	1275	1276	822	43.7239
MGG_10507T0	3267	3268	1633	33.9158
MGG_09022T0	1595	1596	5	0.212635
MGG_02985T0	1902	1903	831	29.6387
MGG_17045T0	228	229	0	0
MGG_16015T0	1002	1003	100	6.767
MGG_07665T0	1652	1653	952	39.0896
MGG_06470T0	3141	3142	2198	47.4809
MGG_05266T0	2586	2587	3044	79.863
MGG_09895T0	1791	1792	1398	52.9501
MGG_05481T0	2172	2173	532	16.6169
MGG_17691T0	168	169	4	1.60646
MGG_07853T0	1713	1714	1	0.0395992
MGG_12415T0	783	784	338	29.2616
MGG_03690T0	2624	2625	7593	196.328
MGG_01240T0	2628	2629	15705	405.457
MGG_17232T0	300	301	0	0
MGG_08469T0	557	558	0	0
MGG_05327T0	766	767	7833	693.155
MGG_03109T1	3058	3059	1032.15	22.9013
MGG_03109T0	3130	3131	2531.85	54.8849
MGG_03633T0	3683	3684	905	16.6735
MGG_08652T0	984	985	1	0.0689067
MGG_07413T0	537	538	50	6.3079
MGG_16503T0	631	632	10	1.07394
MGG_14203T0	1818	1819	415	15.4851
MGG_05167T0	1451	1452	2157	100.828
MGG_16635T0	776	777	13	1.13559
MGG_17453T0	2115	2116	1066	34.1931
MGG_02100T0	879	880	0	0
MGG_11390T0	1847	1848	1339.92	49.2122
MGG_09571T0	2583	2584	33461	878.909
MGG_08940T0	873	874	0	0
MGG_06269T0	1115	1116	4372	265.897
MGG_15031T0	474	475	0	0
MGG_14348T0	2667	2668	504	12.8216
MGG_00078T0	1285	1286	848	44.7561
MGG_15698T0	153	154	4	1.76294
MGG_06204T0	2600	2601	518	13.5172
MGG_02915T0	1548	1549	234	10.2533
MGG_00660T0	4098	4099	1686.55	27.9267
MGG_01486T0	4020	4021	94	1.58669
MGG_16798T0	204	205	4	1.32435
MGG_12536T0	1842	1843	100	3.68275
MGG_09894T0	618	619	3686	404.168
MGG_14295T0	1224	1225	0	0
MGG_04534T0	4234	4235	130	2.08347
MGG_17888T0	760	761	1401	124.954
MGG_09505T0	3358	3359	1406	28.4101
MGG_00348T0	2387	2388	2911	82.7381
MGG_10661T0	1436	1437	105	4.95941
MGG_08681T0	1689	1690	82.8867	3.32886
MGG_07268T0	2152	2153	1641.45	51.7464
MGG_15425T0	465	466	34	4.95211
MGG_13245T0	1347	1348	303	15.2563
MGG_10817T0	1291	1292	10	0.525333
MGG_18020T0	408	409	0	0
MGG_12899T0	4241	4242	502.083	8.03346
MGG_17617T0	1949	1950	639	22.2415
MGG_12491T0	345	346	12	2.35398
MGG_17097T0	1951	1952	441	15.334
MGG_04619T0	1352	1353	878.753	44.0825
MGG_08730T0	2583	2584	535	14.0527
MGG_04116T0	5004	5005	1709.78	23.1864
MGG_15402T0	3363	3364	373.691	7.5397
MGG_14754T0	2498	2499	363	9.85911
MGG_00909T0	3238	3239	3966	83.1073
MGG_09915T0	4034	4035	776	13.0532
MGG_17539T0	2338	2339	231	6.70315
MGG_17816T0	1795	1796	404	15.2677
MGG_17765T0	1218	1219	0	0
MGG_07051T0	3406	3407	884	17.6107
MGG_04237T0	1609	1610	645	27.1914
MGG_01574T0	1661	1662	872	35.6109
MGG_15937T0	660	661	13	1.33487
MGG_01941T0	2222	2223	22	0.671708
MGG_14195T0	417	418	4	0.649503
MGG_17397T0	372	373	4	0.727861
MGG_09932T0	2199	2200	2485	76.6657
MGG_00171T0	2063	2064	5323	175.043
MGG_04405T0	3507	3508	4705	91.0327
MGG_10469T0	2655	2656	146	3.73097
