target_id	length	eff_length	est_counts	tpm
MGG_16176T0	629	630	64.3884	6.99996
MGG_15027T0	2406	2407	2996	85.25
MGG_08426T0	1563	1564	91	3.98505
MGG_13001T0	1889	1890	1492.12	54.0717
MGG_05212T0	3266	3267	786	16.4779
MGG_16296T0	171	172	18	7.16758
MGG_16262T0	201	202	41	13.9015
MGG_18024T0	471	472	1	0.145106
MGG_09464T0	1593	1594	1366.46	58.7132
MGG_17858T0	1448	1449	659	31.1491
MGG_09268T0	1584	1585	583	25.1923
MGG_03449T0	2418	2419	5663	160.339
MGG_05025T0	2372	2373	1166	33.6534
MGG_12612T0	1926	1927	49	1.74158
MGG_17012T0	2301	2302	0	0
MGG_14093T0	507	508	0	0
MGG_15645T2	1013	1014	1872.95	126.508
MGG_15645T0	1025	1026	1377.6	91.9614
MGG_15645T1	1334	1335	237.444	12.1817
MGG_04077T0	3039	3040	4	0.0901187
MGG_17112T0	231	232	4	1.18087
MGG_11397T0	537	538	108	13.749
MGG_16486T0	7149	7150	30.264	0.289901
MGG_03214T0	1544	1545	1839	81.5233
MGG_15750T0	1296	1297	51	2.69314
MGG_09162T0	2364	2365	224.91	6.51337
MGG_00835T0	1509	1510	1054	47.8071
MGG_09404T0	2110	2111	420.335	13.6375
MGG_17058T0	1786	1787	2526	96.8138
MGG_07187T0	7035	7036	23762	231.305
MGG_04189T0	4376	4377	1122	17.5568
MGG_15591T0	516	517	58	7.68362
MGG_05419T0	2902	2903	62	1.46276
MGG_05309T0	2725	2726	2041	51.2797
MGG_14230T0	1410	1411	154	7.47519
MGG_07018T0	874	875	1854	145.121
MGG_03844T0	1717	1718	459	18.2986
MGG_07716T0	1823	1824	3731	140.097
MGG_05322T0	2418	2419	1196.21	33.8688
MGG_15376T0	441	442	3	0.464866
MGG_00402T0	1186	1187	7	0.403902
MGG_00954T0	501	502	29	3.95661
MGG_03137T0	2830	2831	2076	50.2246
MGG_14548T0	1784	1785	58	2.22545
MGG_13360T0	1980	1981	91	3.14619
MGG_09282T0	3051	3052	567	12.7241
MGG_09297T0	1719	1720	1261	50.2129
MGG_13872T0	486	487	3.98485	0.560417
MGG_06496T0	4369	4370	3766	59.0238
MGG_17270T0	743	744	112.867	10.3902
MGG_14619T0	622	623	0	0
MGG_08856T0	2130	2131	2406	77.3287
MGG_01678T0	793	794	1670.56	144.102
MGG_16078T0	741	742	5	0.461524
MGG_14929T0	729	730	335	31.4304
MGG_15562T0	336	337	0	0
MGG_15074T0	900	901	309	23.4889
MGG_11879T0	1517	1518	537.769	24.2634
MGG_06880T0	1681	1682	957.216	38.9774
MGG_02755T0	4513	4514	4986	75.6518
MGG_08642T0	3049	3050	482	10.8237
MGG_14901T0	2438	2439	935	26.256
MGG_16882T0	186	187	22	8.05767
MGG_09888T0	1864	1865	1309.25	48.0808
MGG_11781T0	1545	1546	128	5.6706
MGG_08973T0	1672	1673	452.033	18.5056
MGG_08973T1	1869	1870	71.967	2.63585
MGG_10531T0	435	436	49	7.6973
MGG_16604T0	180	181	0	0
MGG_12868T0	1786	1787	3304.06	126.634
MGG_02908T0	2106	2107	6742	219.156
MGG_17138T0	324	325	60	12.6444
MGG_10346T0	786	787	36	3.13297
MGG_00409T0	734	735	6727	626.849
MGG_11312T0	1548	1549	543.768	24.0431
MGG_16083T0	261	262	0	0
MGG_14958T0	351	352	0	0
MGG_07089T0	2323	2324	1590	46.8586
MGG_12652T0	2990	2991	3043	69.681
MGG_09379T0	357	358	13	2.48708
MGG_06114T0	810	811	395	33.3584
MGG_04795T0	348	349	1	0.196247
MGG_00923T0	2107	2108	7675	249.366
MGG_15323T0	3997	3998	2585	44.284
MGG_18118T0	686	687	57	5.6826
MGG_06875T0	642	643	7068.02	752.862
MGG_12724T0	2466	2467	1172	32.5377
MGG_01912T0	2605	2606	18	0.473071
MGG_14073T0	1791	1792	2	0.07644
MGG_00158T0	1455	1456	6	0.28224
MGG_12628T0	1365	1366	2311	115.872
MGG_00654T0	3455	3456	1249	24.7524
MGG_00178T0	1137	1138	1638	98.5826
MGG_05196T0	2730	2731	2414	60.5402
MGG_00790T0	1452	1453	2850	134.341
MGG_10692T0	2314	2315	776	22.9583
MGG_16852T1	3096	3097	317.852	7.02932
MGG_16852T0	2763	2764	311.148	7.71005
MGG_16163T0	177	178	0	0
MGG_04502T0	1446	1447	695	32.8961
MGG_06858T0	1152	1153	1082	64.2727
MGG_10142T0	3868	3869	1588	28.1113
MGG_07448T0	990	991	2	0.138224
MGG_02855T0	1965	1966	1153	40.1675
MGG_08261T0	3259	3260	1442	30.2954
MGG_15833T0	540	541	43	5.44377
MGG_15628T1	765	766	57.4159	5.13372
MGG_15628T0	781	782	947.424	82.9787
MGG_13744T0	1292	1293	5916	313.371
MGG_03854T0	4287	4288	486.421	7.76938
MGG_15768T0	1411	1412	1016	49.2819
MGG_08776T0	2671	2672	2059	52.7775
MGG_16075T0	177	178	4	1.53911
MGG_00082T0	3324	3325	603	12.4209
MGG_00933T0	2984	2985	336	7.70945
MGG_05390T0	1497	1498	18	0.82298
MGG_16710T0	1983	1984	397	13.705
MGG_00664T0	2114	2115	1124.89	36.4275
MGG_10668T0	2102	2103	2179	70.9654
MGG_08772T0	991	992	14306	987.723
MGG_02474T0	3909	3910	4619	80.9096
MGG_04815T0	923	924	27	2.00134
MGG_17297T0	369	370	0	0
MGG_17510T0	273	274	4	0.999857
MGG_15622T0	1890	1891	1397.61	50.6202
MGG_00015T0	904	905	6	0.454079
MGG_13218T0	2497	2498	996.572	27.324
MGG_11552T0	829	830	12	0.99022
MGG_07493T0	3547	3548	1390	26.8324
MGG_07477T0	2152	2153	366.802	11.6685
MGG_06500T0	3081	3082	1989	44.2009
MGG_14969T0	2883	2884	1498	35.575
MGG_07137T0	1745	1746	8536.7	334.868
MGG_13907T0	1743	1744	10864	426.65
MGG_09368T0	825	826	6377	528.768
MGG_16745T0	186	187	135	49.4448
MGG_10001T0	1632	1633	148	6.20732
MGG_14424T0	204	205	0	0
MGG_09054T0	921	922	27	2.00568
MGG_08501T0	1645	1646	284	11.8173
MGG_07025T0	2407	2408	5850	166.39
MGG_08935T0	4616	4617	1126	16.7035
MGG_06362T0	1188	1189	10050	578.912
MGG_01124T0	1282	1283	1414.95	75.534
MGG_17572T0	345	346	14	2.77128
MGG_13029T0	1205	1206	146.206	8.3032
MGG_07730T0	1080	1081	161	10.2007
MGG_07184T0	653	654	333	34.8735
MGG_16948T0	267	268	0	0
MGG_13985T0	450	451	55	8.35247
MGG_04673T0	1445	1446	225	10.6572
MGG_07572T0	1926	1927	0	0
MGG_11584T0	1590	1591	11	0.473534
MGG_06422T0	3330	3331	1097	22.5559
MGG_05177T0	1543	1544	509.832	22.6156
MGG_01482T0	1791	1792	408	15.5938
MGG_16193T0	459	460	247	36.7763
MGG_05434T0	1779	1780	701	26.9728
MGG_02508T0	887	888	268	20.6705
MGG_15497T0	450	451	0	0
MGG_05448T0	2113	2114	1602	51.9022
MGG_04873T0	603	604	9933.95	1126.45
MGG_17319T0	555	556	34	4.18825
MGG_15141T0	697	698	53	5.20055
MGG_09168T0	732	733	0	0
MGG_14647T0	1863	1864	712	26.1615
MGG_08531T0	834	835	0	0
MGG_07270T0	2532	2533	5021	135.764
MGG_06905T0	5485	5486	4017	50.1504
MGG_00722T0	4877	4878	2011	28.2357
MGG_02188T0	1680	1681	264	10.7563
MGG_02849T0	1404	1405	823	40.1192
MGG_18110T0	816	817	16	1.3413
MGG_08384T0	1734	1735	1140	45.0022
MGG_08335T0	1540	1541	1472	65.4235
MGG_04922T0	1960	1961	115	4.01651
MGG_02923T0	3501	3502	3890	76.0785
MGG_09275T0	5908	5909	128.603	1.49061
MGG_09275T1	5269	5270	3148.4	40.9174
MGG_17855T0	669	670	0	0
MGG_09075T0	830	831	717	59.0945
MGG_08488T0	2708	2709	76.2692	1.92827
MGG_16714T0	541	542	791	99.9553
MGG_15899T0	189	190	2181	786.196
MGG_07491T0	966	967	542	38.3885
MGG_09866T0	2580	2581	1040	27.5978
MGG_08914T0	3863	3864	232.795	4.12634
MGG_16400T0	2184	2185	5.78293	0.18127
MGG_01768T0	3263	3264	7130	149.613
MGG_11809T0	3137	3138	9628	210.141
MGG_07117T1	2901	2902	13378	315.735
MGG_07117T0	2986	2987	2430.98	55.7409
MGG_06768T0	3441	3442	4257	84.7074
MGG_02954T0	3776	3777	3180	57.6645
MGG_07782T0	788	789	798	69.2715
MGG_17901T0	1526	1527	8700	390.219
MGG_03423T0	804	805	4	0.340324
MGG_07881T0	1024	1025	1	0.0668197
MGG_00655T0	2028	2029	529	17.8567
MGG_04384T0	360	361	14	2.65613
MGG_06215T0	2232	2233	1075	32.9722
MGG_05208T0	1023	1024	1331	89.0239
MGG_17593T0	286	287	9	2.14778
MGG_18076T0	426	427	0	0
MGG_09741T0	645	646	12	1.27226
MGG_02303T0	1037	1038	6344.98	418.66
MGG_07625T0	804	805	19	1.61654
MGG_01517T0	1203	1204	810.048	46.08
MGG_03164T0	785	786	7686	669.74
MGG_01786T0	1316	1317	2207.14	114.782
MGG_15042T0	4164	4165	1473	24.2224
MGG_08407T0	321	322	2	0.425405
MGG_01608T0	1340	1341	1276.54	65.1981
MGG_03368T0	982	983	2.31773	0.161487
MGG_07478T0	2855	2856	1059	25.3961
MGG_06234T0	995	996	4	0.275061
MGG_00387T0	1477	1478	357	16.5433
MGG_15174T0	342	343	207	41.3338
MGG_16983T0	327	328	983	205.262
MGG_10742T0	1738	1739	2695.71	106.17
MGG_05674T0	2836	2837	1322	31.9154
MGG_18027T0	582	583	0	0
MGG_16542T0	190	191	2.00342	0.718401
MGG_01354T0	3728	3729	887.963	16.3091
MGG_06707T0	3032	3033	6630	149.717
MGG_15993T0	183	184	8	2.97784
MGG_07109T0	1504	1505	3378.34	153.743
MGG_15635T0	246	247	39	10.8142
MGG_01744T0	1060	1061	3234	208.763
MGG_15302T0	315	316	8979	1946.12
MGG_14918T0	186	187	82	30.0331
MGG_16160T0	4261	4262	367	5.89768
MGG_15267T0	531	532	640	82.3943
MGG_17123T0	1922	1923	795	28.315
MGG_16084T0	489	490	1	0.139776
MGG_11036T0	3404	3405	1077	21.6634
MGG_14008T0	2072	2073	1003	33.1383
MGG_09388T0	2500	2501	900	24.6466
MGG_08655T0	1392	1393	1693	83.2405
MGG_17205T0	336	337	1	0.203235
MGG_05671T0	2703	2704	5929	150.177
MGG_01098T0	774	775	588	51.9642
MGG_04490T0	1624	1625	5635.37	237.519
MGG_04788T0	4014	4015	825	14.0733
MGG_10755T0	1002	1003	0	0
MGG_15331T0	2045	2046	40	1.33901
MGG_08002T0	2186	2187	250	7.82924
MGG_04016T0	2007	2008	652	22.2389
MGG_02499T0	3084	3085	13387	297.205
MGG_09441T0	1160	1161	78	4.60141
MGG_14906T0	3831	3832	1344	24.0216
MGG_12488T0	660	661	0	0
MGG_16258T0	246	247	5	1.38644
MGG_15963T0	729	730	60.136	5.6421
MGG_15721T0	1759	1760	392	15.2546
MGG_02076T1	1382	1383	0	0
MGG_02076T0	1076	1077	0	0
MGG_02159T0	1377	1378	372	18.4894
MGG_04007T0	1959	1960	1741	60.8375
MGG_06693T0	1135	1136	11650.7	702.431
MGG_12139T0	914	915	1463	109.51
MGG_17555T0	360	361	0	0
MGG_08853T0	1579	1580	1113.27	48.2585
MGG_09901T0	2767	2768	2390	59.1372
MGG_17157T0	1139	1140	30.2713	1.81868
MGG_03679T0	1280	1281	657.758	35.1678
MGG_15414T0	855	856	1	0.080012
MGG_15588T0	237	238	23	6.6188
MGG_13438T0	2593	2594	3641.77	96.1547
MGG_00256T0	2003	2004	8555	292.382
MGG_03577T0	1090	1091	23089	1449.47
MGG_06295T0	871	872	1521	119.465
MGG_07034T0	1046	1047	2189	143.195
MGG_16553T0	542	543	6.54217	0.825184
MGG_08577T0	2341	2342	1680	49.1305
MGG_05423T0	2177	2178	32	1.00628
MGG_17208T0	153	154	0	0
MGG_05281T0	2047	2048	314.667	10.5233
MGG_05281T1	1760	1761	882.333	34.3164
MGG_09507T0	3739	3740	3405	62.3554
MGG_03911T0	2035	2036	1811	60.9213
MGG_16963T0	342	343	0	0
MGG_13464T0	2376	2377	146	4.2068
MGG_06150T0	2723	2724	855.813	21.5179
MGG_09215T0	6275	6276	560	6.1113
MGG_04009T0	2343	2344	804	23.4924
MGG_17822T0	1795	1796	190.077	7.24856
MGG_11604T0	2153	2154	318	10.1114
MGG_16214T0	171	172	47	18.7154
MGG_11701T0	4509	4510	1471.58	22.3478
MGG_02450T0	2279	2280	2778.91	83.4774
MGG_13240T0	468	469	11	1.60638
MGG_12109T0	2322	2323	1634	48.1761
MGG_17128T0	219	220	1	0.311319
MGG_14852T0	4449	4450	2425.57	37.3321
MGG_09085T0	1464	1465	7124	333.054
MGG_11243T0	2241	2242	1871	57.1567
MGG_06936T0	1239	1240	9132	504.397
MGG_01295T0	1331	1332	2873	147.727
MGG_09583T0	312	313	0	0
MGG_04134T0	1965	1966	198.269	6.90718
MGG_06024T0	6440	6441	342	3.63665
MGG_06400T0	3280	3281	5149	107.484
MGG_15994T0	2252	2253	21	0.638391
MGG_15820T0	222	223	19	5.83549
MGG_11691T0	1137	1138	44	2.64813
MGG_10310T0	1067	1068	1217	78.0455
MGG_14297T0	1437	1438	2751	131.027
MGG_15915T0	1731	1732	47	1.85857
MGG_16092T0	366	367	6.14124	1.14609
MGG_14734T0	448	449	1.00594	0.153445
MGG_09739T0	897	898	48	3.66095
MGG_05806T0	2831	2832	473	11.4392
MGG_03002T0	3611	3612	8462	160.455
MGG_00606T0	2660	2661	441	11.3507
MGG_02071T1	2033	2034	0.00100527	3.38501e-05
MGG_02071T0	2217	2218	209.184	6.45944
MGG_15675T0	1137	1138	780	46.9441
MGG_16235T0	159	160	1	0.428064
MGG_11667T0	672	673	1630.77	165.961
MGG_01547T0	1057	1058	1336.15	86.4967
MGG_08558T0	2837	2838	1297	31.3009
MGG_00316T0	2956	2957	1650	38.2174
MGG_07460T0	1131	1132	7764	469.751
MGG_17927T0	240	241	4248	1207.25
MGG_02717T0	1652	1653	51.0896	2.11684
MGG_08547T0	4068	4069	3237	54.4858
MGG_03893T0	2745	2746	1540	38.4104
MGG_06892T0	2598	2599	1450	38.2112
MGG_06010T0	603	604	186	21.0914
MGG_17813T0	2610	2611	1358	35.6223
MGG_13573T0	2573	2574	502	13.3575
MGG_13079T0	2393	2394	319	9.12631
MGG_01653T0	1367	1368	1957	97.9791
MGG_07442T0	1879	1880	1740	63.3899
MGG_09466T0	2371	2372	1692.08	48.8578
MGG_09333T0	1228	1229	33	1.83904
MGG_01978T0	3044	3045	7163	161.115
MGG_04316T0	1617	1618	1	0.0423302
MGG_17933T0	2974	2975	78.7469	1.81291
MGG_05825T0	2032	2033	140	4.71649
MGG_00100T0	1229	1230	419	23.3312
MGG_00563T0	1050	1051	154	10.0357
MGG_01076T0	3116	3117	1216	26.7193
MGG_08072T0	5253	5254	2387	31.1165
MGG_07275T0	3981	3982	2195	37.7539
MGG_04585T0	2930	2931	502.256	11.7365
MGG_15603T0	162	163	0	0
MGG_14851T0	503	504	113	15.3559
MGG_13163T0	4001	4002	2105.07	36.0261
MGG_00295T0	2743	2744	626.844	15.646
MGG_01158T0	5790	5791	957.539	11.3248
MGG_17162T0	591	592	2	0.231386
MGG_04083T0	1038	1039	2049.92	135.13
MGG_10341T0	762	763	1563	140.302
MGG_03557T0	2652	2653	8046	207.717
MGG_00546T0	321	322	12138	2581.78
MGG_01641T0	2497	2498	4808	131.826
MGG_03735T0	1845	1846	974	36.1373
MGG_12773T0	1482	1483	175	8.08212
MGG_14943T0	11919	11920	4	0.0229833
MGG_01501T0	1456	1457	552.818	25.9867
MGG_17782T0	198	199	1	0.344172
MGG_12789T0	1566	1567	662	28.9346
MGG_16500T0	1034	1035	630.42	41.7175
MGG_11784T0	3609	3610	3090	58.6246
MGG_04462T0	2505	2506	5642.69	154.217
MGG_14701T0	1287	1288	154	8.18905
MGG_11422T0	501	502	173	23.6032
MGG_03822T0	1718	1719	48	1.91247
MGG_15283T0	1101	1102	170	10.5656
MGG_08694T0	1590	1591	526	22.6435
MGG_09844T0	564	565	0	0
MGG_06952T0	675	676	9534	965.955
MGG_07205T0	4463	4464	1688.99	25.9138
MGG_09225T0	1252	1253	25	1.36652
MGG_17649T0	585	586	6	0.701265
MGG_16991T0	204	205	0	0
MGG_17712T0	2186	2187	1934.93	60.5962
MGG_15953T0	570	571	35	4.19818
MGG_07475T1	1060	1061	28.9784	1.87063
MGG_07475T0	1338	1339	966.687	49.4463
MGG_01210T0	1609	1610	6917	294.253
MGG_14785T0	1565	1566	633	27.6847
MGG_01896T0	1658	1659	5	0.20642
MGG_13773T0	2249	2250	4430	134.85
MGG_05814T0	2046	2047	2323	77.7249
MGG_10910T0	1421	1422	18	0.866965
MGG_00151T0	4608	4609	597	8.87148
MGG_00861T0	4105	4106	319	5.32109
MGG_08523T0	1998	1999	16403	562.004
MGG_16888T0	387	388	11	1.94173
MGG_05959T0	2932	2933	1665	38.8804
MGG_14114T0	786	787	384	33.4184
MGG_16832T0	545	546	20	2.5088
MGG_11100T0	2828	2829	1563	37.8403
MGG_15545T0	450	451	3	0.455589
MGG_15836T0	461	462	9.09538	1.34837
MGG_07639T0	4137	4138	133	2.20135
MGG_03632T0	1858	1859	637	23.4687
MGG_13934T0	1303	1304	44	2.31102
MGG_10924T0	2604	2605	817.28	21.4878
MGG_00574T0	1512	1513	39	1.76545
MGG_16855T0	1419	1420	307.324	14.823
MGG_03199T0	1619	1620	932.088	39.4067
MGG_01230T0	2107	2108	1506	48.9309
MGG_15587T0	429	430	2	0.318559
MGG_07392T0	934	935	2032	148.847
MGG_03791T0	531	532	3	0.386223
MGG_04948T0	1217	1218	324.286	18.2352
MGG_10160T0	1607	1608	1534	65.3383
MGG_17305T0	306	307	247	55.1045
MGG_14367T0	1631	1632	1172	49.1854
MGG_09908T0	814	815	1274	107.063
MGG_05378T0	2213	2214	1646	50.9191
MGG_13325T0	638	639	110	11.7902
MGG_15134T0	1350	1351	50	2.5348
MGG_01160T0	779	780	13242.9	1162.83
MGG_01721T0	2446	2447	12041	337.021
MGG_15143T0	324	325	127	26.7639
MGG_15826T0	339	340	0	0
MGG_02877T0	856	857	2160	172.624
MGG_08585T0	2223	2224	1123	34.5839
MGG_17386T0	402	403	4	0.679804
MGG_10116T0	2287	2288	597	17.8709
MGG_01191T0	2799	2800	3122	76.3666
MGG_14792T0	1662	1663	60	2.47108
MGG_06981T0	3521	3522	1080.85	21.0186
MGG_06981T2	3278	3279	878.128	18.3419
MGG_06981T1	3381	3382	152.896	3.09635
MGG_13107T0	1397	1398	1528.81	74.8986
MGG_06507T0	3007	3008	1607	36.5904
MGG_08726T0	645	646	0	0
MGG_16383T0	770	771	3814.68	338.869
MGG_09476T0	737	738	479	44.4537
MGG_02982T0	1975	1976	364	12.6166
MGG_16107T0	638	639	324	34.7274
MGG_06117T0	3760	3761	3142.29	57.2231
MGG_06223T0	942	943	285	20.6996
MGG_01623T0	3243	3244	1110	23.4353
MGG_01850T0	1933	1934	558	19.7609
MGG_06799T0	2969	2970	676.084	15.591
MGG_00319T0	2041	2042	270	9.05601
MGG_04886T0	4987	4988	278	3.81722
MGG_01239T0	1319	1320	349.156	18.1165
MGG_14162T0	2769	2770	2130.43	52.6763
MGG_17392T0	291	292	48	11.2587
MGG_07452T0	1038	1039	90	5.93274
MGG_02512T0	999	1000	760.676	52.0988
MGG_09639T0	7496	7497	901	8.23125
MGG_02090T0	462	463	78	11.5383
MGG_03957T0	1888	1889	627	22.7334
MGG_05741T0	663	664	986	101.704
MGG_05110T0	1220	1221	695	38.985
MGG_16141T0	958	959	47	3.35666
MGG_06966T0	3516	3517	1494.55	29.105
MGG_03559T0	2408	2409	2118	60.2168
MGG_15613T0	213	214	0	0
MGG_10678T0	1809	1810	598	22.6283
MGG_04652T0	6738	6739	3854	39.1692
MGG_03931T0	4227	4228	4855.76	78.6595
MGG_07305T0	1823	1824	206	7.73519
MGG_01734T0	3921	3922	3083	53.8387
MGG_09462T0	954	955	5906	423.564
MGG_00829T0	912	913	916	68.7153
MGG_10829T0	2883	2884	1312.92	31.1797
MGG_00659T0	2314	2315	925	27.3665
MGG_14673T0	388	389	87	15.3179
MGG_06224T0	405	406	95	16.026
MGG_10344T0	1473	1474	63	2.92733
MGG_07542T0	663	664	4321	445.702
MGG_03820T0	1590	1591	2	0.0860971
MGG_16362T0	195	196	0	0
MGG_00517T0	1672	1673	2177.2	89.1315
MGG_15163T0	2882	2883	593.933	14.1098
MGG_04289T0	1563	1564	8.00791	0.35068
MGG_05856T0	4920	4921	856	11.9138
MGG_09031T0	750	751	525	47.8793
MGG_02647T0	618	619	692	76.5674
MGG_14802T0	366	367	237	44.2294
MGG_14719T0	1329	1330	0	0
MGG_09492T0	1276	1277	1107	59.3725
MGG_04341T0	444	445	26	4.00168
MGG_02123T0	2716	2717	132	3.32746
MGG_18119T0	279	280	0	0
MGG_17835T0	880	881	69	5.36416
MGG_15413T0	1205	1206	0	0
MGG_00748T0	4412	4413	2760.41	42.8419
MGG_17417T0	186	187	2	0.732516
MGG_08782T0	660	661	776	80.4061
MGG_14251T0	2064	2065	0	0
MGG_05319T0	3427	3428	3973	79.3791
MGG_12830T0	2536	2537	1725	46.569
MGG_07655T0	1728	1729	246	9.74471
MGG_17343T0	292	293	0	0
MGG_05721T0	1911	1912	631.297	22.6139
MGG_06888T0	1700	1701	876	35.2719
MGG_00593T0	3045	3046	85	1.91125
MGG_09383T1	2815	2816	43.0637	1.04739
MGG_09383T0	3129	3130	19.9363	0.436244
MGG_06685T0	704	705	12012.3	1166.99
MGG_08117T0	2552	2553	1151	30.8783
MGG_17951T0	180	181	0	0
MGG_00460T0	1665	1666	1693	69.6002
MGG_06137T0	1904	1905	1635.7	58.8081
MGG_10579T0	5049	5050	1825	24.7514
MGG_09776T0	2748	2749	1170	29.1501
MGG_09477T0	900	901	17779	1351.48
MGG_15900T0	996	997	25	1.71741
MGG_04855T0	5941	5942	3989	45.9791
MGG_05571T1	1670	1671	2826.97	115.87
MGG_05571T0	1994	1995	1112.03	38.1772
MGG_03153T0	771	772	1020	90.4923
MGG_04682T0	2261	2262	4	0.121114
MGG_16701T0	444	445	11	1.69302
MGG_09581T0	405	406	0	0
MGG_08500T0	1557	1558	414	18.1996
MGG_00941T0	1372	1373	127.036	6.33702
MGG_00623T0	2996	2997	4951.53	113.157
MGG_09657T0	330	331	0	0
MGG_09994T0	1768	1769	109	4.22014
MGG_04243T0	1254	1255	3025.81	165.13
MGG_15236T0	417	418	10	1.63852
MGG_11638T0	7997	7998	258.379	2.21261
MGG_13793T0	3514	3515	548	10.6779
MGG_15343T0	930	931	26	1.91272
MGG_09452T0	330	331	2	0.413838
MGG_03984T0	1454	1455	3010.13	141.694
MGG_09326T0	897	898	49.7566	3.79493
MGG_04939T0	1430	1431	7	0.335033
MGG_13198T0	1037	1038	31	2.04547
MGG_07830T0	1517	1518	66	2.97784
MGG_05630T0	3421	3422	2499	50.0167
MGG_03257T0	2947	2948	119.225	2.76992
MGG_03659T0	1654	1655	408	16.8846
MGG_16543T0	486	487	312	43.8788
MGG_09934T0	1902	1903	29.9689	1.0786
MGG_06367T0	1650	1651	3950	163.862
MGG_07680T0	729	730	26	2.43938
MGG_09814T0	2451	2452	16	0.446918
MGG_17010T0	222	223	0	0
MGG_01920T0	2447	2448	140	3.91693
MGG_01084T0	1011	1012	13343	903.029
MGG_02754T0	3581	3582	801	15.3157
MGG_03860T0	2162	2163	4837	153.161
MGG_14477T0	1653	1654	0	0
MGG_01134T0	2510	2511	5450	148.655
MGG_16531T0	1705	1706	1144	45.9278
MGG_06887T0	1974	1975	1678	58.1907
MGG_06677T0	1731	1732	1631.19	64.5038
MGG_15071T0	1236	1237	57	3.15598
MGG_02349T0	988	989	0	0
MGG_17429T0	2244	2245	312	9.51846
MGG_05875T0	723	724	7	0.662198
MGG_00879T0	2775	2776	658	16.2344
MGG_07605T0	1162	1163	95	5.59464
MGG_10198T0	1568	1569	3066	133.838
MGG_17780T0	384	385	0	0
MGG_15324T0	2989	2990	130.034	2.97862
MGG_11536T0	2370	2371	2158	62.3374
MGG_00043T0	396	397	0	0
MGG_02651T0	845	846	6447	521.934
MGG_11577T0	1381	1382	3287	162.9
MGG_07384T0	2135	2136	6625	212.429
MGG_13809T0	3240	3241	272	5.74802
MGG_15843T0	377	378	39	7.06645
MGG_07652T0	954	955	849	60.8882
MGG_17582T0	213	214	0	0
MGG_01931T0	2322	2323	530	15.6263
MGG_07566T0	1053	1054	1	0.0649812
MGG_02471T0	2312	2313	10522	311.567
MGG_05714T0	5262	5263	912	11.8683
MGG_05349T0	1456	1457	1838	86.4002
MGG_03537T0	4554	4555	13881.5	208.726
MGG_16190T0	1018	1019	76	5.1082
MGG_00741T0	1266	1267	572	30.9206
MGG_17441T0	1076	1077	27	1.71703
MGG_08887T0	5213	5214	3493	45.8835
MGG_15990T0	1753	1754	7492.15	292.554
MGG_18000T0	192	193	0	0
MGG_08078T0	1003	1004	7485.22	510.622
MGG_07960T0	1203	1204	0	0
MGG_00720T0	3443	3444	2229.22	44.3322
MGG_16548T0	452	453	8.5881	1.29846
MGG_09150T1	1904	1905	0	0
MGG_09150T0	1949	1950	0	0
MGG_02745T0	489	490	382	53.3944
MGG_17464T0	359	360	10	1.90251
MGG_03785T0	732	733	0	0
MGG_02988T0	1718	1719	17	0.677332
MGG_17934T0	180	181	0	0
MGG_10315T0	849	850	57383	4623.74
MGG_13208T0	1202	1203	344	19.5849
MGG_17574T0	303	304	126	28.3874
MGG_04390T0	3204	3205	547.499	11.6999
MGG_06069T0	2100	2101	3416	111.358
MGG_08727T0	927	928	0	0
MGG_01471T0	1300	1301	1449	76.2816
MGG_02529T0	1870	1871	30	1.09819
MGG_02833T0	4561	4562	1989	29.8613
MGG_09924T0	2674	2675	813	20.8159
MGG_01290T0	2391	2392	4628	132.514
MGG_16472T0	3318	3319	6651	137.249
MGG_06456T0	1050	1051	464	30.2374
MGG_01904T0	456	457	4	0.599477
MGG_07088T0	1060	1061	908	58.6137
MGG_06110T0	1890	1891	525.914	19.0481
MGG_11862T0	2389	2390	8277	237.194
MGG_05788T0	1351	1352	46	2.33029
MGG_09819T0	894	895	0	0
MGG_00756T0	2440	2441	187.248	5.25385
MGG_01689T0	1409	1410	6474	314.472
MGG_14848T0	693	694	804	79.346
MGG_14115T0	2338	2339	887	25.973
MGG_08664T0	471	472	0	0
MGG_05969T0	3756	3757	1399.83	25.5189
MGG_02122T0	2114	2115	280	9.06726
MGG_07300T0	2038	2039	395	13.2681
MGG_14939T0	843	844	1967	159.621
MGG_02304T0	1065	1066	2932	188.38
MGG_03536T0	2383	2384	1946.95	55.9341
MGG_00383T0	2082	2083	11773	387.103
MGG_14688T0	1753	1754	648.231	25.3121
MGG_10725T0	567	568	1	0.120581
MGG_01699T0	3585	3586	1303	24.8864
MGG_01767T0	1762	1763	855.069	33.2183
MGG_02874T0	5132	5133	1874	25.005
MGG_11764T0	3857	3858	12410.4	220.32
MGG_11764T1	4018	4019	31973.6	544.881
MGG_02790T0	1907	1908	1438	51.6189
MGG_03755T0	1772	1773	18.167	0.701782
MGG_15593T0	162	163	0	0
MGG_12862T0	3539	3540	1159	22.4238
MGG_16161T0	3614	3615	1281	24.27
MGG_08329T0	2163	2164	344	10.8875
MGG_00365T0	2129	2130	5708	183.541
MGG_00287T0	1258	1259	868	47.2196
MGG_02583T0	2521	2522	96	2.60708
MGG_07692T0	747	748	0	0
MGG_07257T0	1407	1408	1514	73.6465
MGG_04742T0	1183	1184	77.0387	4.45642
