target_id	length	eff_length	est_counts	tpm
MGG_12369T0	3163	3164	613	9.43498
MGG_03022T0	1553	1554	29	0.908791
MGG_00253T0	2090	2091	1376	32.0466
MGG_08259T0	3516	3517	2187.58	30.2907
MGG_05769T0	2130	2131	287	6.55867
MGG_12108T0	2578	2579	1312	24.7742
MGG_05889T0	2662	2663	234	4.27919
MGG_05747T0	946	947	20	1.02848
MGG_09397T0	432	433	0	0
MGG_08758T0	2257	2258	4055	87.4549
MGG_03319T0	5695	5696	3511.12	30.0188
MGG_02771T0	2774	2775	1789	31.3953
MGG_09355T0	6555	6556	101370	752.987
MGG_05592T0	1626	1627	153	4.57953
MGG_17197T0	881	882	12	0.662567
MGG_16387T0	402	403	0	0
MGG_05993T0	2921	2922	663.134	11.0519
MGG_01683T0	1444	1445	2089.81	70.4298
MGG_10293T0	1848	1849	50.7113	1.33563
MGG_10277T0	5071	5072	40	0.384059
MGG_06826T0	775	776	48	3.01229
MGG_16277T0	3684	3685	496	6.55483
MGG_15568T0	351	352	0	0
MGG_07632T0	1266	1267	58.184	2.23637
MGG_02990T0	423	424	0	0
MGG_00401T0	795	796	21	1.28476
MGG_16555T0	1128	1129	0	0
MGG_04105T0	831	832	8462	495.298
MGG_18098T0	4249	4250	56.3911	0.646158
MGG_16896T0	607	608	11.0755	0.887112
MGG_03138T0	4218	4219	814	9.39576
MGG_05618T0	3451	3452	453.03	6.39106
MGG_05437T0	733	734	479	31.7802
MGG_07156T0	2859	2860	1305	22.2209
MGG_00934T0	3658	3659	695.501	9.25662
MGG_17226T0	279	280	0	0
MGG_09049T0	686	687	0	0
MGG_04662T0	1610	1611	370	11.1847
MGG_11728T0	971	972	821	41.1333
MGG_11533T0	1656	1657	303	8.90507
MGG_08812T0	720	721	204	13.7788
MGG_12268T0	3081	3082	1873	29.5953
MGG_17829T0	1584	1585	903	27.7444
MGG_00033T0	1605	1606	51	1.54647
MGG_07520T0	1080	1081	2	0.0900993
MGG_00532T0	2432	2433	241	4.82383
MGG_11231T0	3581	3582	50	0.679769
MGG_13349T0	1668	1669	1109.33	32.3684
MGG_09099T0	1005	1006	22	1.06498
MGG_01708T0	1932	1933	634.573	15.987
MGG_07557T0	937	938	56	2.90738
MGG_00805T0	4226	4227	4395.86	50.6441
MGG_16949T0	201	202	0	0
MGG_06195T0	2615	2616	1905	35.4629
MGG_05387T0	431	432	0	0
MGG_05387T1	898	899	0	0
MGG_16969T0	1548	1549	1890	59.4193
MGG_03988T0	1798	1799	21	0.568467
MGG_10306T0	1202	1203	2740	110.918
MGG_14756T0	1194	1195	238.467	9.71802
MGG_15112T0	414	415	0	0
MGG_03415T0	3300	3301	26	0.38357
MGG_10957T0	1718	1719	7219	204.512
MGG_06728T0	2565	2566	1083.42	20.5617
MGG_08349T0	1257	1258	54	2.0904
MGG_15766T0	189	190	2	0.512618
MGG_07369T0	1236	1237	691	27.2035
MGG_17412T0	324	325	0	0
MGG_03233T0	2046	2047	144	3.4258
MGG_16465T0	2387	2388	29	0.591399
MGG_01795T0	4116	4117	1018	12.0416
MGG_02063T0	790	791	68	4.18649
MGG_12506T0	1677	1678	117	3.39556
MGG_03090T0	2357	2358	1488	30.731
MGG_01060T0	1340	1341	103.032	3.74163
MGG_15906T0	2396	2397	184.343	3.7452
MGG_11257T0	1291	1292	1793.61	67.6057
MGG_10854T0	1757	1758	7935	219.809
MGG_06755T0	3364	3365	343	4.96394
MGG_01235T0	2068	2069	2842	66.893
MGG_15338T0	303	304	8	1.28154
MGG_10896T0	1829	1830	3	0.0798339
MGG_06569T0	3942	3943	3348	41.35
MGG_06747T0	1399	1400	86	2.99149
MGG_05522T0	1437	1438	638.643	21.628
MGG_14882T0	1269	1270	409	15.6833
MGG_08843T0	3292	3293	2960	43.7741
MGG_05111T0	2731	2732	10534	187.772
MGG_14717T0	1217	1218	146.381	5.85269
MGG_03623T0	1005	1006	73	3.5338
MGG_06731T0	1231	1232	614.688	24.2975
MGG_12466T0	714	715	416.887	28.3942
MGG_09183T0	438	439	0	0
MGG_06777T0	1797	1798	6	0.162509
MGG_15878T0	543	544	78	6.98253
MGG_11400T0	2104	2105	1094	25.3094
MGG_06868T0	2646	2647	9735	179.101
MGG_02241T0	949	950	538	27.5788
MGG_10529T0	2832	2833	433	7.44318
MGG_13904T0	312	313	0	0
MGG_08145T0	1444	1445	1932	65.1113
MGG_04643T0	2015	2016	1365	32.9731
MGG_00054T0	1509	1510	3	0.0967523
MGG_15216T0	900	901	18	0.972893
MGG_00947T0	1496	1497	2447	79.603
MGG_02103T0	938	939	629	32.6214
MGG_02516T0	2010	2011	4396	106.454
MGG_09463T0	1503	1504	618	20.0105
MGG_07286T0	2939	2940	706	11.6943
MGG_02000T0	1997	1998	276.011	6.7274
MGG_08657T0	624	625	0	0
MGG_14589T0	552	553	0	0
MGG_06542T0	2018	2019	453	10.9264
MGG_06479T0	393	394	11619	1436.12
MGG_10968T0	372	373	0	0
MGG_10126T0	2685	2686	5215.51	94.5601
MGG_00292T0	1250	1251	11	0.428206
MGG_15992T0	726	727	24	1.60766
MGG_10481T0	5382	5383	27	0.244262
MGG_10481T1	5709	5710	0	0
MGG_08823T0	2374	2375	8974	184.009
MGG_00800T0	3340	3341	16809	245.009
MGG_12876T0	2095	2096	678.004	15.7528
MGG_08211T0	2918	2919	2348	39.1725
MGG_14917T0	1032	1033	143	6.74144
MGG_14819T0	894	895	0	0
MGG_07884T0	1026	1027	92	4.36249
MGG_06807T0	1428	1429	315	10.7348
MGG_16247T0	4543	4544	980.042	10.5032
MGG_07593T0	1527	1528	99	3.15522
MGG_11610T0	529	530	30	2.75653
MGG_08041T0	852	853	2013	114.924
MGG_06397T0	5041	5042	1337.84	12.9217
MGG_10308T0	1929	1930	3439.29	86.7817
MGG_05318T0	2550	2551	2367	45.1861
MGG_13996T0	195	196	67	16.647
MGG_00539T0	1092	1093	6901	307.474
MGG_17046T0	258	259	0	0
MGG_17026T0	1713	1714	23.3313	0.662895
MGG_12481T0	537	538	6	0.543108
MGG_03661T0	2131	2132	3672.53	83.8872
MGG_00904T0	1496	1497	2101	68.3473
MGG_06381T0	1698	1699	365	10.462
MGG_02950T0	933	934	97	5.05757
MGG_07424T0	1260	1261	54	2.08543
MGG_01468T0	9284	9285	1597	8.37607
MGG_17821T0	4531	4532	1810.38	19.4535
MGG_07861T0	1761	1762	0	0
MGG_07591T0	306	307	0	0
MGG_09998T0	369	370	20	2.63236
MGG_07210T0	1775	1776	160	4.38727
MGG_16315T0	2330	2331	1163	24.2971
MGG_04317T0	2211	2212	448	9.86302
MGG_15697T0	183	184	16	4.23467
MGG_10720T0	1103	1104	2844	125.452
MGG_07561T0	3894	3895	717	8.96456
MGG_01327T0	2305	2306	1935	40.8638
MGG_09320T0	4316	4317	204	2.30126
MGG_00989T0	504	505	17	1.63936
MGG_00882T0	2809	2810	1248	21.6285
MGG_17595T0	1858	1859	1791	46.9173
MGG_16085T0	228	229	3.80855	0.809919
MGG_09985T0	1419	1420	117	4.0125
MGG_10245T0	1039	1040	0	0
MGG_07229T0	2318	2319	4344	91.2234
MGG_15809T0	1126	1127	849	36.686
MGG_11474T0	2402	2403	1159	23.488
MGG_15791T0	1380	1381	0	0
MGG_15249T0	1226	1227	10.4028	0.41288
MGG_10049T0	1240	1241	568	22.2892
MGG_10609T0	1653	1654	700	20.6101
MGG_17689T0	2032	2033	217	5.19804
MGG_00836T0	767	768	10	0.634097
MGG_02758T0	858	859	311	17.6313
MGG_16006T0	831	832	0	0
MGG_11596T0	1186	1187	1498.85	61.493
MGG_11286T0	1269	1270	848	32.5169
MGG_05335T0	879	880	616	34.0891
MGG_17645T0	486	487	0	0
MGG_06709T0	3287	3288	8345	123.598
MGG_08798T0	666	667	0	0
MGG_15986T0	981	982	1432.41	71.0352
MGG_15986T1	958	959	1059.33	53.7933
MGG_04694T0	944	945	1503	77.4541
MGG_04090T0	2861	2862	7841	133.419
MGG_02619T0	3746	3747	945	12.2819
MGG_03980T0	1181	1182	1625.7	66.9792
MGG_06910T0	2755	2756	5896	104.183
MGG_09298T0	977	978	435	21.6605
MGG_12366T0	752	753	115.045	7.4403
MGG_03267T0	1826	1827	639.07	17.0344
MGG_11741T0	3086	3087	21	0.331284
MGG_18136T0	1335	1336	163	5.94153
MGG_03495T0	960	961	0	0
MGG_03311T0	2148	2149	1498	33.9463
MGG_10367T0	798	799	0	0
MGG_06263T0	2014	2015	16661	402.664
MGG_01825T0	2462	2463	6080	120.214
MGG_03057T0	1389	1390	1178	41.2713
MGG_09456T0	1506	1507	805	26.0136
MGG_03967T0	1521	1522	72	2.30375
MGG_03604T0	874	875	3180.94	177.037
MGG_03503T0	1069	1070	0	0
MGG_14858T0	1199	1200	1211.41	49.1616
MGG_13439T0	963	964	2489	125.738
MGG_06652T0	2947	2948	217	3.58467
MGG_15297T0	1330	1331	54.0146	1.97629
MGG_06490T0	666	667	1	0.0730115
MGG_17682T0	933	934	152	7.92527
MGG_00080T0	621	622	298	23.3315
MGG_13493T0	1978	1979	491	12.0824
MGG_16666T0	707	708	0	0
MGG_16180T0	1232	1233	39.02	1.54114
MGG_08314T0	3570	3571	240	3.27294
MGG_01727T0	4317	4318	578	6.51872
MGG_02308T0	1413	1414	520	17.909
MGG_05587T0	2753	2754	1007	17.8067
MGG_06994T0	1709	1710	5219	148.631
MGG_14369T0	177	178	186	50.8874
MGG_12397T0	2540	2541	1544	29.591
MGG_07463T0	1966	1967	251	6.21422
MGG_04964T0	1581	1582	711	21.8867
MGG_07134T1	2031	2032	1035.76	24.8228
MGG_07134T0	2127	2128	881.243	20.167
MGG_13435T0	2930	2931	2185	36.3039
MGG_10820T0	3051	3052	526	8.39302
MGG_10563T0	2473	2474	17.4496	0.343481
MGG_10563T1	2386	2387	70.5504	1.43934
MGG_13220T0	2950	2951	99.6118	1.64384
MGG_13220T1	2002	2003	1720.39	41.8276
MGG_03824T0	1872	1873	5507	143.184
MGG_00943T0	2029	2030	2640	63.3323
MGG_01088T0	2301	2302	2221	46.9851
MGG_05888T0	1989	1990	2768	67.7377
MGG_16483T0	660	661	17	1.25246
MGG_03512T0	1548	1549	5299	166.594
MGG_08810T0	3205	3206	4822.06	73.2464
MGG_05270T0	1812	1813	100	2.68608
MGG_03868T0	1012	1013	1085	52.16
MGG_17680T0	767	768	224	14.2038
MGG_01845T0	399	400	1735	211.231
MGG_17624T0	378	379	3	0.385478
MGG_03460T0	1065	1066	463	21.1515
MGG_11908T0	1497	1498	861	27.9904
MGG_02892T0	2921	2922	616	10.2664
MGG_01380T0	1293	1294	4583	172.478
MGG_01452T0	3746	3747	2604	33.8434
MGG_12551T0	987	988	113	5.56979
MGG_09784T0	6044	6045	1381	11.1254
MGG_05231T0	915	916	1781	94.686
MGG_02757T0	3704	3705	1097	14.419
MGG_01900T0	444	445	0	0
MGG_08462T0	1857	1858	647	16.958
MGG_03966T0	3524	3525	9	0.124337
MGG_17486T0	4306	4307	155	1.75256
MGG_15927T0	1755	1756	0	0
MGG_13868T0	348	349	0	0
MGG_10231T0	312	313	0	0
MGG_16382T0	861	862	134	7.57033
MGG_17354T0	183	184	0	0
MGG_07662T0	1938	1939	5	0.125577
MGG_05899T0	3392	3393	1039	14.9124
MGG_09073T0	2935	2936	51	0.845924
MGG_17739T0	174	175	0	0
MGG_03541T0	258	259	196	36.8531
MGG_16529T0	228	229	9	1.91392
MGG_07146T0	3099	3100	1538	24.1608
MGG_12291T0	2465	2466	34	0.671433
MGG_08353T0	510	511	50	4.76504
MGG_10583T0	1817	1818	158	4.23234
MGG_17647T0	318	319	263.359	40.2044
MGG_08576T0	327	328	6	0.890829
MGG_08981T0	1233	1234	654	25.8095
MGG_10506T0	1782	1783	800	21.8502
MGG_06413T0	1880	1881	309.579	8.01493
MGG_02728T0	2088	2089	1314	30.6319
MGG_17508T0	1795	1796	1876	50.8679
MGG_08037T0	810	811	70	4.20334
MGG_18093T0	252	253	0	0
MGG_00356T0	4131	4132	742	8.74502
MGG_11502T0	2088	2089	99	2.30788
MGG_16681T0	1285	1286	1623	61.4603
MGG_06260T0	3178	3179	41	0.628074
MGG_15920T0	141	142	0	0
MGG_06857T0	1994	1995	201	4.90648
MGG_04318T0	898	899	56	3.03351
MGG_15918T0	303	304	2.05847	0.329752
MGG_15353T0	2154	2155	40	0.90392
MGG_17895T0	1872	1873	103	2.67804
MGG_16962T0	390	391	23	2.86463
MGG_04358T0	1553	1554	1423	44.5934
MGG_00184T0	3615	3616	2989	40.2545
MGG_07954T0	1017	1018	10	0.478376
MGG_09527T0	2242	2243	312574	6786.42
MGG_15509T0	1831	1832	471.701	12.5389
MGG_02980T0	3436	3437	237.733	3.36843
MGG_04992T0	3942	3943	0	0
MGG_02507T0	2810	2811	107	1.8537
MGG_08339T0	2534	2535	517.093	9.93362
MGG_17774T0	372	373	0	0
MGG_16813T0	1417	1418	0	0
MGG_04433T0	4790	4791	950	9.65639
MGG_16211T0	1407	1408	148.793	5.14632
MGG_00926T0	3785	3786	331	4.2576
MGG_01331T0	2888	2889	859	14.4798
MGG_09529T0	678	679	822.101	58.9621
MGG_16556T0	676	677	1254.19	90.2178
MGG_13993T0	1213	1214	0	0
MGG_07498T0	1503	1504	0	0
MGG_06738T0	1727	1728	1540	43.4004
MGG_15396T0	1255	1256	78.0841	3.02754
MGG_04142T0	1667	1668	610.555	17.8257
MGG_10327T0	2688	2689	639.89	11.5886
MGG_04110T0	1224	1225	7476	297.201
MGG_07868T0	1628	1629	3	0.0896845
MGG_04146T0	2436	2437	456	9.11227
MGG_03872T0	2714	2715	237	4.25104
MGG_08834T0	941	942	18040	932.616
MGG_16653T0	465	466	0	0
MGG_03436T0	767	768	3.007	0.190673
MGG_17941T0	373	374	0	0
MGG_14938T0	150	151	88	28.3807
MGG_00824T0	2177	2178	5	0.111797
MGG_07216T0	1048	1049	8437	391.678
MGG_17312T0	815	816	36	2.14847
MGG_02798T0	831	832	566	33.1291
MGG_00149T0	3183	3184	2675	40.9136
MGG_00738T0	1355	1356	50	1.79567
MGG_02885T0	1053	1054	138	6.37611
MGG_08917T0	2489	2490	750	14.6683
MGG_14699T0	3461	3462	326	4.58572
MGG_11256T0	2145	2146	856.387	19.4338
MGG_08190T0	1687	1688	13883.1	400.525
MGG_07886T0	288	289	0	0
MGG_10833T0	4392	4393	677.148	7.50653
MGG_08609T0	567	568	0	0
MGG_10368T0	903	904	3	0.161611
MGG_17445T0	393	394	1	0.123601
MGG_01841T0	1661	1662	19	0.556724
MGG_08049T0	2561	2562	339	6.44374
MGG_01205T0	2686	2687	2985	54.0996
MGG_16286T0	2696	2697	3256	58.7923
MGG_13834T0	1566	1567	402	12.4932
MGG_15595T0	165	166	3	0.880097
MGG_11389T0	1846	1847	1101	29.0294
MGG_04180T0	2183	2184	1535.92	34.2479
MGG_17075T0	1053	1054	13	0.600648
MGG_16801T0	549	550	40	3.54172
MGG_14728T0	2583	2584	1616	30.4555
MGG_06277T0	3327	3328	49	0.717018
MGG_02893T0	465	466	547	57.1635
MGG_09063T0	2753	2754	883	15.614
MGG_14684T0	183	184	30	7.94
MGG_06891T0	1191	1192	97	3.9629
MGG_03606T0	2171	2172	427.506	9.58517
MGG_15674T0	240	241	128	25.8649
MGG_05831T0	576	577	0	0
MGG_05198T0	3047	3048	341	5.44824
MGG_07148T0	1654	1655	7668	225.632
MGG_04012T0	1934	1935	2171	54.6382
MGG_08380T0	1062	1063	0	0
MGG_04779T0	876	877	2532	140.599
MGG_05949T0	1542	1543	30072	949.103
MGG_07367T0	1361	1362	57	2.03805
MGG_01620T0	2766	2767	4009	70.5576
MGG_01029T0	2463	2464	1296	25.6142
MGG_15779T0	366	367	19	2.52118
MGG_08105T0	3330	3331	786	11.4912
MGG_03638T0	1999	2000	913	22.2309
MGG_16821T0	177	178	9	2.46229
MGG_02622T0	1842	1843	1100	29.0659
MGG_00865T0	7323	7324	15258	101.453
MGG_06745T0	1466	1467	187	6.20767
MGG_04455T0	953	954	17387	887.551
MGG_13582T0	1432	1433	24	0.815609
MGG_06465T0	5210	5211	244	2.28027
MGG_17158T0	303	304	0	0
MGG_07191T0	1698	1699	2086	59.7913
MGG_05792T0	360	361	11768	1587.5
MGG_17610T0	705	706	376.984	26.0037
MGG_04708T1	3834	3835	1725.91	21.9164
MGG_04708T0	3909	3910	2548.09	31.7362
MGG_10130T0	468	469	0	0
MGG_00271T0	1288	1289	169.818	6.41575
MGG_00271T1	1294	1295	1051.18	39.5299
MGG_00267T0	309	310	0	0
MGG_02418T0	3107	3108	3841	60.1839
MGG_15204T0	1023	1024	16	0.760917
MGG_11185T0	2819	2820	2778	47.9734
MGG_10938T0	1605	1606	464	14.0699
MGG_10062T0	1254	1255	0	0
MGG_00656T0	2475	2476	969	19.0586
MGG_01405T0	2808	2809	5	0.0866833
MGG_10271T0	3972	3973	19	0.232891
MGG_00908T0	2028	2029	8220	197.291
MGG_03696T0	2366	2367	7495.72	154.217
MGG_15533T0	216	217	3	0.673254
MGG_10073T0	318	319	0	0
MGG_10912T0	8104	8105	1	0.00600847
MGG_01480T0	769	770	5398	341.397
MGG_01211T0	1434	1435	0	0
MGG_02827T0	1683	1684	156	4.51128
MGG_08307T0	2200	2201	3507	77.5948
MGG_07288T0	3715	3716	5428	71.1347
MGG_09253T0	932	933	1296.04	67.648
MGG_05958T0	1379	1380	221.267	7.80825
MGG_15966T0	270	271	0	0
MGG_11047T0	3725	3726	420	5.48938
MGG_04598T0	384	385	360	45.5364
MGG_01378T0	6363	6364	1395	10.6748
MGG_17450T0	2063	2064	18218	429.841
MGG_04661T0	2405	2406	1368	27.689
MGG_05247T0	3723	3724	27026	353.418
MGG_02650T0	2017	2018	32	0.772229
MGG_17957T0	318	319	5	0.763302
MGG_17743T0	1394	1395	2978	103.96
MGG_17730T0	4171	4172	717.496	8.37515
MGG_07116T0	8622	8623	1784.82	10.0798
MGG_17422T0	267	268	10	1.81711
MGG_15286T0	276	277	38	6.68068
MGG_06417T0	2071	2072	1276	29.9901
MGG_05367T0	2577	2578	2181	41.1993
MGG_04100T0	6184	6185	546	4.29903
MGG_01123T0	4087	4088	1496.34	17.8252
MGG_15917T0	366	367	0	0
MGG_10019T0	1695	1696	461	13.2371
MGG_17918T0	519	520	0	0
MGG_02060T0	1338	1339	0	0
MGG_08541T0	1658	1659	0	0
MGG_06976T0	684	685	8	0.568744
MGG_03569T0	2572	2573	8071	152.758
MGG_02256T0	1472	1473	13	0.429791
MGG_14135T0	1494	1495	167	5.43992
MGG_11730T0	973	974	18	0.899976
MGG_09305T0	1572	1573	6	0.185755
MGG_16037T0	261	262	0	0
MGG_08866T0	2624	2625	11984	222.326
MGG_01983T0	2057	2058	2	0.0473262
MGG_07963T0	2819	2820	535	9.23893
MGG_00580T0	630	631	4	0.308708
MGG_07705T0	7599	7600	3257	20.8699
MGG_07470T0	2457	2458	2336	46.2816
MGG_07919T0	693	694	17	1.19291
MGG_17824T0	1196	1197	183.97	7.48463
MGG_03932T0	1545	1546	559.039	17.6096
MGG_07812T0	768	769	0	0
MGG_10361T0	792	793	252	15.4755
MGG_11098T0	1719	1720	0	0
MGG_04560T0	2275	2276	1873	40.0758
MGG_12523T0	3498	3499	869	12.0946
MGG_08750T0	1387	1388	137	4.80671
MGG_01350T0	3415	3416	73	1.04069
MGG_09014T0	1611	1612	99	2.9908
MGG_03698T0	1970	1971	915	22.6075
MGG_16485T0	261	262	0	0
MGG_06634T0	3162	3163	1529	23.541
MGG_01588T0	1533	1534	15829	502.511
MGG_03678T0	2517	2518	263.489	5.09594
MGG_05972T0	681	682	0	0
MGG_12158T0	4982	4983	3069	29.9932
MGG_09506T0	3008	3009	1073	17.3658
MGG_01485T0	3648	3649	709	9.46214
MGG_11776T0	1497	1498	2878	93.5613
MGG_13994T0	3014	3015	356.388	5.75642
MGG_02716T0	8456	8457	3175.67	18.2868
MGG_11907T0	2215	2216	2253	49.5118
MGG_04351T0	1411	1412	1146.76	39.5507
MGG_05314T0	2033	2034	771.203	18.4644
MGG_10604T0	518	519	4268	400.474
MGG_05756T0	2501	2502	585.29	11.392
MGG_06154T0	1737	1738	3765	105.495
MGG_08830T0	1373	1374	1507	53.4126
MGG_03636T0	1415	1416	119	4.09261
MGG_04026T0	1375	1376	165	5.83959
MGG_04837T0	2075	2076	2199	51.584
MGG_17035T3	4787	4788	257.542	2.61945
MGG_17035T0	3780	3781	72.4876	0.933629
MGG_17035T2	3784	3785	243.885	3.13789
MGG_17035T1	4479	4480	1793.77	19.4987
MGG_06007T0	1569	1570	26	0.806475
MGG_15146T0	1800	1801	508	13.7362
MGG_06459T0	3559	3560	40692.4	556.648
MGG_01364T0	3036	3037	1474	23.6358
MGG_04531T0	2282	2283	964	20.5631
MGG_15235T0	491	492	34	3.36536
MGG_00139T0	2794	2795	2216	38.6105
MGG_16487T0	544	545	31	2.77002
MGG_10898T0	1317	1318	14.6669	0.541927
MGG_04928T0	690	691	28.2019	1.98755
MGG_01428T0	1926	1927	5060.92	127.898
MGG_15344T0	5163	5164	232	2.18786
MGG_09373T0	3052	3053	211	3.36568
MGG_09773T0	1494	1495	28	0.912082
MGG_07924T0	1701	1702	64	1.83121
MGG_17859T0	327	328	0	0
MGG_00423T0	1107	1108	32	1.40646
MGG_06716T0	658	659	376	27.7856
MGG_02689T0	2700	2701	3387	61.0672
MGG_09951T0	1551	1552	134.113	4.20821
MGG_06588T0	2330	2331	86	1.79669
MGG_17282T0	833	834	20	1.16783
MGG_08450T0	2502	2503	13	0.25293
MGG_01047T0	2049	2050	1514	35.9658
MGG_03170T0	2871	2872	68	1.15303
MGG_04937T0	507	508	107	10.2574
MGG_15868T0	1692	1693	17022.9	489.66
MGG_06878T0	3234	3235	5013	75.4641
MGG_05354T0	1065	1066	4	0.182734
MGG_02803T0	587	588	1439	119.179
MGG_01243T0	1748	1749	271	7.54565
MGG_13277T0	858	859	22	1.24723
MGG_09276T0	2998	2999	43	0.698247
MGG_09474T0	504	505	42	4.05019
MGG_00170T0	1589	1590	3703	113.416
MGG_05037T0	1131	1132	0	0
MGG_05175T0	1580	1581	1199	36.9321
MGG_03140T0	3448	3449	242	3.41696
MGG_14760T0	620	621	9	0.705778
MGG_09555T0	2604	2605	206	3.85103
MGG_06035T0	657	658	10978	812.483
MGG_17294T0	1449	1450	0	0
MGG_06254T0	3848	3849	344	4.35239
MGG_17795T0	2556	2557	316	6.0183
MGG_10113T0	1032	1033	0	0
MGG_06794T0	1815	1816	546	14.6418
MGG_08936T0	4286	4287	95.2201	1.08166
MGG_16011T0	177	178	0	0
MGG_07732T0	1725	1726	87	2.45468
MGG_02958T0	3813	3814	1329	16.9692
MGG_08401T0	690	691	0	0
MGG_03172T0	2127	2128	462	10.5727
MGG_13261T0	1843	1844	43.3914	1.14593
MGG_06930T0	2362	2363	2565	52.8617
MGG_17931T0	368	369	169	22.3037
MGG_09212T0	1881	1882	190.477	4.92879
MGG_18138T0	459	460	1035	109.572
MGG_05468T0	1761	1762	0	0
MGG_04957T0	4265	4266	1344	15.3425
MGG_11925T0	3773	3774	31	0.400016
MGG_08361T0	1587	1588	275	8.43333
MGG_03094T0	2191	2192	103.895	2.30819
MGG_03463T0	3302	3303	1548	22.8234
MGG_00578T0	2015	2016	18	0.43481
MGG_02335T0	891	892	0	0
MGG_16588T0	258	259	0	0
MGG_10409T0	1092	1093	23	1.02477
MGG_06659T0	1614	1615	327.01	9.86064
MGG_03223T0	7260	7261	103.516	0.694267
MGG_05699T0	3971	3972	2566	31.4604
MGG_16625T0	219	220	0	0
MGG_17758T0	456	457	0	0
MGG_11496T0	1913	1914	251	6.38629
MGG_01178T0	3161	3162	720	11.0889
MGG_05832T0	1236	1237	0	0
MGG_01258T0	3210	3211	561.359	8.51369
MGG_02244T1	1351	1352	274.007	9.86967
MGG_02244T0	1485	1486	15.9926	0.524104
MGG_05713T0	2220	2221	4527	99.2611
MGG_15712T0	589	590	43	3.54923
MGG_02866T0	3207	3208	1073.8	16.3007
MGG_01790T0	1991	1992	22985	561.917
MGG_00874T0	663	664	207	15.1817
MGG_03947T0	2918	2919	7794	130.03
MGG_04156T0	2085	2086	72514	1692.87
MGG_06648T0	3641	3642	3928	52.5229
MGG_16357T0	264	265	0	0
MGG_04320T0	2239	2240	2406.32	52.3146
MGG_01063T0	3446	3447	2304	32.5506
MGG_06256T0	2392	2393	1279	26.0283
MGG_03691T0	1147	1148	32044	1359.32
MGG_10993T0	1900	1901	456	11.6815
MGG_05577T0	1986	1987	29	0.710751
MGG_09444T0	1320	1321	48	1.76952
MGG_07165T0	1237	1238	4111.94	161.75
MGG_11786T0	2262	2263	704	15.1497
MGG_06800T0	897	898	33	1.78959
MGG_09531T0	3489	3490	2697	37.6333
MGG_07091T0	4069	4070	63.9209	0.764831
MGG_01609T0	996	997	238876	11667.9
MGG_02435T0	1191	1192	834	34.0727
MGG_12603T0	1278	1279	283	10.7754
MGG_06742T0	2951	2952	1022	16.8598
MGG_15154T0	492	493	44454	4391.18
MGG_05968T0	1710	1711	0	0
MGG_01399T0	753	754	62	4.0044
MGG_08232T0	1182	1183	89.5	3.6843
MGG_17944T0	780	781	1378	85.9242
MGG_04464T0	3222	3223	2937	44.3773
MGG_08230T0	402	403	0	0
MGG_16171T0	564	565	0	0
MGG_08890T0	2469	2470	49	0.966087
MGG_01539T0	213	214	7690	1749.97
MGG_09518T0	3323	3324	2299	33.6818
MGG_02920T0	1821	1822	651	17.4
MGG_11649T0	3780	3781	675	8.69389
MGG_16377T0	2784	2785	799.586	13.9816
MGG_16476T0	516	517	0	0
MGG_18021T0	1166	1167	2096.12	87.4705
MGG_18021T1	1216	1217	4994.17	199.844
MGG_14324T0	2971	2972	117	1.91714
MGG_13043T0	255	256	0	0
MGG_04996T0	2767	2768	356.596	6.27376
MGG_05723T0	2485	2486	1495	29.2858
MGG_01703T0	3421	3422	2453	34.9088
MGG_09416T0	1152	1153	0	0
MGG_15655T0	833	834	158	9.22589
MGG_01113T0	995	996	25776	1260.3
MGG_05659T0	3975	3976	147	1.80048
MGG_02481T0	3947	3948	2775	34.2297
MGG_10420T0	2473	2474	249	4.90136
MGG_14764T0	9432	9433	381	1.96695
MGG_04934T0	3397	3398	130	1.8631
MGG_05105T0	954	955	3621	184.647
MGG_17942T0	3429	3430	2345	33.294
MGG_16299T0	5068	5069	707	6.79226
MGG_00321T0	1005	1006	0	0
MGG_00924T0	4391	4392	699	7.75054
MGG_02810T0	4454	4455	29	0.317006
MGG_04739T0	3696	3697	759	9.99792
MGG_18045T0	264	265	30	5.51306
MGG_00840T0	2126	2127	633	14.4928
MGG_01888T0	2008	2009	166	4.02388
MGG_00261T0	3275	3276	3021	44.908
MGG_01382T0	1516	1517	545	17.4956
MGG_02671T0	1494	1495	2028	66.0608
MGG_14727T0	1182	1183	89.5	3.6843
MGG_13149T0	3718	3719	4296	56.2542
MGG_08379T0	1542	1543	0	0
MGG_05934T0	2717	2718	3785	67.8162
MGG_06446T0	2255	2256	4190	90.4466
MGG_03642T0	1693	1694	47	1.35114
MGG_03998T0	1394	1395	278.154	9.71021
MGG_06991T0	2122	2123	5585.42	128.122
MGG_01705T0	1823	1824	653	17.4343
MGG_08759T0	1233	1234	0	0
MGG_05698T0	1068	1069	629	28.6543
MGG_01537T0	7517	7518	5231	33.8844
MGG_12231T0	1494	1495	26	0.846933
MGG_06214T0	4184	4185	1937	22.5399
MGG_16106T0	571	572	0	0
MGG_14948T0	858	859	49	2.77792
MGG_02313T0	9897	9898	6	0.0295203
MGG_05427T0	1313	1314	6681	247.607
MGG_03896T0	1446	1447	54127	1821.64
MGG_16165T0	237	238	8	1.63693
MGG_14560T0	393	394	3	0.370802
